"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","979","318","287","567","655","6441","11795","12514","12417","12133","12159","12086","12262","12493","12225","11801","12087","12088","11904","11950","11879","12020","11960","11914","11933","12447","21810","21806","21778","21904","19846","19588","11813.9375","6100.1039127291715","2.916551125527994","-0.31494947119942535"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","567","302","293","430","580","3743","9369","10133","10211","10086","10106","10028","10130","10330","10112","9969","10578","10508","10083","10283","10211","10247","10269","10173","10159","10108","10193","10146","10142","10265","10246","10127","8441.46875","3626.1629340148847","3.85236467308291","-1.661251131962833"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","572","300","286","413","379","280","292","428","501","371","407","317","425","623","404","349","952","914","527","395","340","373","380","251","293","272","319","318","238","372","362","257","403.4375","163.23237605864225","7.2645742841670655","2.1057971270417366"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","563","299","269","469","435","377","968","2184","2942","2746","11570","11475","11564","11654","11549","11522","11758","11683","11375","11433","11435","11477","11501","11464","11487","11398","11449","11433","11416","11546","11507","11405","8261.03125","4844.861198246389","1.7740178416389307","-0.8495917227750264"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","530","337","310","728","707","284","281","579","661","406","400","293","365","472","365","373","605","599","216","363","352","423","418","319","324","232","290","261","254","413","363","284","400.21875","137.69616333956986","2.910572522858991","0.9578953725414389"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","530","337","310","728","707","284","281","579","661","406","400","293","365","472","365","373","605","599","216","363","352","423","418","319","324","232","290","261","254","413","363","284","400.21875","137.69616333956986","2.910572522858991","0.9578953725414389"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","276","279","240","382","337","276","812","1358","835","405","396","294","1123","1388","1062","615","828","733","362","294","352","389","257","244","290","223","709","736","560","817","584","283","554.34375","327.7354696793399","3.1934850388651994","1.0676206705808389"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","750","302","306","433","412","356","276","591","636","409","364","372","491","729","419","386","668","581","238","361","308","349","373","305","289","233","281","240","262","443","382","270","400.46875","141.658917910019","3.1798040821639892","1.0683152242703418"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","660","294","257","395","386","282","257","414","472","390","384","309","398","732","504","478","673","571","249","337","284","362","365","282","322","796","7278","7266","7261","7448","7396","12250","1867.25","3123.855650474266","5.316300995567136","1.899614068041739"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","636","281","256","430","427","297","294","415","496","418","426","344","403","666","567","581","664","701","167","261","276","501","309","316","301","204","275","268","260","448","396","5247","547.84375","855.6982934048294","28.427386574245542","5.1584254733109525"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","656","290","244","388","377","276","278","413","496","349","384","330","398","684","587","622","648","627","195","331","282","326","347","274","307","234","266","282","1717","1933","613","4721","621.09375","825.7136821931301","19.30602777063584","3.9860964609087586"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","719","293","246","408","379","293","264","435","499","399","390","303","468","739","408","401","613","476","288","326","285","333","365","315","338","260","321","296","1722","1947","799","518","495.1875","373.6404051273764","10.818709934996035","2.898966387885104"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1336","302","269","308","359","284","200","348","468","430","400","329","464","769","853","10007","10229","10291","9767","9833","9790","9828","9815","9647","9719","9677","9707","11124","10947","11485","11398","11286","5677.15625","4914.747304728488","1.0578479637223344","-0.09991445037205186"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","635","220","256","372","352","256","278","416","500","416","418","319","393","481","378","383","463","562","219","296","360","340","343","201","273","249","288","1694","1655","733","659","488","465.5","337.40971014480306","10.395021329165655","2.8115307998320804"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","538","283","275","390","393","308","281","634","722","437","417","343","410","495","404","432","624","562","189","364","305","364","404","343","298","251","311","358","322","401","412","4804","533.5625","775.6722059567109","28.714310352157508","5.200689280528305"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","761","290","273","388","377","362","297","414","490","405","422","277","430","516","309","338","473","483","171","236","310","342","246","284","320","204","238","262","10866","12482","2666","2324","1195.5","2764.451516576118","13.373914118003793","3.445200422733138"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","761","290","273","388","377","362","297","414","490","405","422","277","430","516","309","338","473","483","171","236","310","342","246","284","320","204","238","262","10866","12482","2666","2324","1195.5","2764.451516576118","13.373914118003793","3.445200422733138"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","803","226","287","342","335","399","1186","2146","3011","2651","9481","9405","9458","9540","9427","9480","9461","9459","9323","9413","9417","9404","9397","9225","9358","10424","18822","18759","18779","18991","18917","18786","8628.5","6148.903144057483","2.1873010693986674","0.26650243271412133"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","626","316","280","433","390","281","258","414","511","407","446","358","426","498","379","487","459","407","265","362","382","331","337","272","347","1460","9851","9794","9154","9387","9304","9189","2119.09375","3527.764079053606","3.5662471579582613","1.5940252667360488"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","646","292","261","430","587","3766","11496","12157","12292","11963","11989","11900","12053","12243","12027","12038","12195","12138","11982","12039","12028","12110","12039","12011","12053","12541","20564","20646","20657","20704","20786","20661","11602.9375","6078.8661151643855","2.7913989805833435","-0.4116183645833275"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","668","229","268","475","418","293","257","343","469","413","455","366","610","684","506","355","405","412","269","340","357","411","358","314","342","837","8921","8947","8959","9036","9117","8995","2025.90625","3350.81413017209","3.556925950321271","1.5960202678469366"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","676","231","274","434","386","282","265","368","457","437","435","352","426","587","319","298","664","582","283","339","297","414","347","265","324","885","10289","10311","10234","10278","10443","10308","2265.3125","3867.337007211002","3.55768425402999","1.596682064709901"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","559","188","244","329","365","389","1137","2251","3132","2916","11580","11494","11557","11607","11428","11363","11723","11699","11388","11453","11433","11494","11549","11437","11507","12039","22454","22455","22460","22626","22597","22482","10354.21875","7435.855518761674","2.133632122340593","0.20459896157675705"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","747","207","249","403","355","337","231","362","461","382","431","357","409","479","336","348","709","692","390","413","347","393","449","319","377","899","11313","11317","11305","11480","11451","11333","2477.53125","4272.650765218641","3.558478425610867","1.5971955827913429"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","686","332","295","378","382","274","225","414","495","423","430","368","470","563","359","343","509","514","214","349","304","331","352","269","348","833","8681","8698","8662","8822","8826","8704","1964.15625","3253.672003573184","3.5573260461768013","1.596238872408455"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","8","666","289","251","418","431","335","284","369","480","376","432","348","436","495","347","349","462","461","302","340","318","345","344","253","280","223","481","499","330","478","417","288","378.96875","93.31682738626245","3.749171230227944","0.7462926711045381"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","856","374","262","459","488","462","395","950","949","652","488","479","3071","3655","2909","918","725","704","513","1764","1792","958","520","684","660","447","514","417","371","370","640","490","904.25","822.4612072918698","6.657358042814759","2.1682031759305596"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","867","369","372","3031","3724","1076","509","967","989","502","390","415","2344","2518","1785","731","891","741","601","494","503","515","528","697","677","420","578","397","352","481","406","441","915.96875","824.7553229736911","6.375820158545117","2.0841520705464425"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","867","360","282","406","471","445","380","916","936","661","606","501","4785","4939","1310","595","694","736","601","541","990","1132","597","712","632","492","452","393","387","425","642","478","886.375","1052.5642720874578","12.768663238905154","3.332011484412097"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","887","356","268","387","478","462","400","918","897","595","469","518","1565","1752","1171","624","655","656","549","516","1186","1456","823","805","691","503","538","506","1211","1096","550","349","744.90625","370.66649087952027","3.3712989548813153","1.0994160861868292"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","482","336","250","701","765","939","1167","1908","1382","496","371","473","2787","3005","2439","1752","1181","804","643","469","376","530","553","559","488","390","768","796","719","329","476","343","896.15625","713.7169479814372","4.913092840326766","1.7040833681967706"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","897","369","292","437","516","599","379","807","925","523","405","460","2117","2388","1464","916","1247","989","938","714","624","588","639","614","497","315","650","581","415","453","529","376","739.46875","472.96993723009234","7.1936074611352385","2.105298217976034"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","1011","360","245","570","520","536","464","833","979","485","373","502","2730","2980","2248","1807","1082","1660","1546","1451","343","727","742","710","657","350","424","468","373","306","517","379","886.8125","702.5342712948244","4.682256711400652","1.602298484728725"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","877","364","306","466","521","495","411","807","826","523","420","490","1888","2197","1459","634","718","724","616","525","395","1344","1367","730","520","337","841","895","723","367","460","352","737.4375","446.6971105724213","5.524597680384243","1.7405293369342785"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","977","366","269","491","450","556","356","774","875","484","419","595","2078","2320","1933","969","1099","1389","1263","1243","503","483","511","542","495","287","457","467","357","299","459","344","753.4375","530.2746892825925","4.609757664631826","1.582989381562729"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","841","386","270","389","468","553","374","689","812","540","429","474","2122","2333","2890","1705","1129","1220","1057","1015","361","505","908","991","951","311","450","471","347","312","466","346","816.09375","626.3658255851268","5.674763121740682","1.8002859074988673"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","841","386","270","389","468","553","374","689","812","540","429","474","2122","2333","2890","1705","1129","1220","1057","1015","361","505","908","991","951","311","450","471","347","312","466","346","816.09375","626.3658255851268","5.674763121740682","1.8002859074988673"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","762","515","358","476","518","508","417","800","956","1065","1052","1051","13426","22885","10820","615","759","825","770","628","492","475","512","561","494","369","546","466","360","449","560","426","2028.625","4682.252888233932","13.79626523524806","3.3928113699238693"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","1044","500","414","552","556","604","400","959","1058","549","379","499","1682","1889","1132","615","759","825","770","628","492","475","512","561","494","369","546","466","360","449","560","426","672.625","352.35278397509506","6.834338357940524","2.0438829993105347"
