"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","76","34","167","129","76","4","153","57","153","118","98","230","116","72","91","319","173","260","199","103","186","57","135","74","119","80","45","426","27","263","120","51","35","84","89.03399296400329","5.037375898836086","1.387204486297503"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","85","47","150","118","6425","180","78","133","278","89","87","118","99","78","20","209","141","170","258","57","144","40","149","61","120","84","72","164","60","241","80","187","88","1","1067.618854351163","31.7961595392702","5.538069701733204"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","84","70","134","139","11337","91","69","115","200","77","5","216","59","145","5","219","112","178","203","145","148","22","173","57","119","98","50","147","87","248","5","137","96","828","1897.3793700914014","31.704668271523904","5.526629959568815"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","75","38","173","113","81","91","69","115","200","77","5","216","59","145","5","219","112","178","203","145","148","22","173","57","119","98","50","147","87","248","5","137","96","828","136.73114072621004","19.723520912577044","3.769706670690301"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","76","33","217","143","10977","156","61","99","138","159","14","168","123","59","84","254","149","200","182","129","141","13","166","49","118","61","73","131","109","327","67","113","40","95","1835.6579192594122","31.945642050899313","5.558758334746159"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","96","5","168","166","10028","99","72","119","215","11","79","170","106","114","9","192","86","196","184","131","105","73","191","38","127","117","4","135","177","1719","102","49","30","88","1690.8780588385412","30.32914677454955","5.354829499995967"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","68","42","146","125","86","99","72","119","215","11","79","170","106","114","9","192","86","196","184","131","105","73","191","38","127","117","4","135","177","1719","102","49","30","88","278.2622934916601","29.507885349761168","5.216647384865962"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","89","52","168","153","8610","192","82","115","132","168","5","211","51","122","84","121","177","164","194","151","95","65","168","70","126","95","45","157","68","230","72","96","65","101","1435.8060911863724","31.94444372332298","5.558556064306247"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","78","40","179","134","7227","94","134","63","218","78","5","201","69","91","76","137","105","154","170","149","100","88","170","84","150","87","27","206","25","245","75","80","63","85","1203.672756471326","31.88678712791134","5.550579661507109"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","72","64","202","145","10096","199","128","37","184","52","92","70","128","134","79","202","133","173","186","123","179","9895","129","59","135","96","47","240","47","207","70","103","94","117","2323.762532050838","15.053872767045654","3.74730429883419"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","45","68","156","143","9837","69","73","134","249","73","76","81","158","75","93","121","95","200","184","122","177","57","129","59","135","96","47","240","47","207","70","103","94","117","1643.5110866804407","31.960859410271308","5.560863703689645"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","54","94","139","136","15","69","73","134","249","73","76","81","158","75","93","121","95","200","184","122","177","57","129","59","135","96","47","240","47","207","70","103","94","117","55.63257646391942","2.9956160009607875","0.7710097038344991"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","69","91","153","165","10228","2","168","106","207","81","8","167","551","165","22","327","164","154","202","82","469","80","156","51","208","59","50","244","144","303","64","167","166","25","1706.2209349591083","31.725716728825322","5.5286520216392"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","55","93","215","119","6","2","168","106","207","81","8","167","551","165","22","327","164","154","202","82","469","80","156","51","208","59","50","244","144","303","64","167","166","25","121.39873961140928","5.469506821814314","1.4788852768931453"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","81","2423","9463","183","9935","126","208","311","196","69","34","156","330","907","78","132","123","190","192","129","220","119","199","34","368","34","81","309","71","213","5","139","133","11","2262.963958814354","14.140661085279628","3.573244083536784"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","38","81","165","183","9935","126","208","311","196","69","34","156","330","907","78","132","123","190","192","129","220","119","199","34","368","34","81","309","71","213","5","139","133","11","1657.454288096063","31.459383839737168","5.493618059484951"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","54","80","164","186","13393","240","74","169","223","43","47","143","179","305","48","364","176","161","268","26","130","70","132","82","114","76","57","153","71","180","126","60","112","20","2242.0980836281446","31.948763716488124","5.559195091047571"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","184","98","865","154","239","258","135","409","114","1630","93","131","321","115","250","464","152","169","200","103","344","520","207","123","196","169","61","945","91","173","167","376","130","258","305.2425491978968","11.999090104491561","2.9136780698159543"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","253","118","488","189","186","142","137","431","133","152","165","190","577","135","259","358","155","178","220","126","329","246","112","270","202","175","64","351","80","208","169","556","133","178","126.40322761526738","4.190993997277565","1.3938192834451226"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","161","102","359","160","191","154","132","365","118","130","146","127","505","113","482","317","143","187","185","93","317","264","171","98","190","150","177","192","91","138","163","532","12","213","120.74463315603788","4.163059461752719","1.3619317919811937"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","299","91","409","143","200","121","146","457","120","139","156","149","404","110","209","328","147","175","188","97","317","215","200","12","328","169","76","354","81","280","11","449","107","200","117.72954828670832","2.509024534849881","0.6209632742362419"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","216","185","338","150","173","132","114","358","104","128","140","113","387","119","190","359","146","172","194","118","292","214","210","93","196","162","105","406","92","181","134","881","106","163","145.9245343428698","13.63798673553654","2.9918467286558004"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","244","99","420","133","215","196","118","1362","125","130","415","132","486","103","219","310","144","191","176","153","308","265","177","72","184","164","99","304","123","286","16","806","916","154","265.7958490853524","9.904753547265182","2.6036807214295354"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","179","79","342","124","178","211","112","958","123","120","129","152","396","106","542","332","136","171","178","106","297","205","178","55","194","152","190","197","248","135","21","330","113","200","165.51935930427675","12.832869590512148","2.8750084673289664"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","244","85","377","119","659","96","118","402","118","131","155","119","1126","920","471","194","147","175","182","96","303","211","205","75","200","155","103","318","250","131","17","320","1680","223","333.37514458072826","10.26693957012096","2.6892933687425393"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","225","202","2205","241","204","160","157","374","207","153","130","128","287","123","364","310","151","167","187","112","298","210","209","73","201","169","184","987","230","134","12","296","133","157","369.38715260835846","22.300955513825453","4.3641103836321475"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","231","142","390","149","176","241","23","303","113","138","261","17","380","137","252","373","174","182","184","131","377","228","195","87","177","162","206","198","264","13","141","330","109","187","97.79774429365607","2.7248858547069217","0.27132676635537967"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","231","142","390","149","176","241","23","303","113","138","261","17","380","137","252","373","174","182","184","131","377","228","195","87","177","162","206","198","264","13","141","330","109","187","97.79774429365607","2.7248858547069217","0.27132676635537967"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","250","62","381","228","198","100","131","1291","131","187","141","150","438","135","169","358","173","187","186","106","346","151","200","225","265","189","191","256","81","132","183","727","150","163","219.46237588494694","16.064353052275283","3.4786255100490484"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","335","126","518","188","201","132","127","361","136","132","151","142","445","126","256","402","176","163","220","132","296","231","200","12","343","186","208","249","113","204","170","350","122","135","107.73875875657889","3.5395304405013186","0.9711891978571874"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","270","210","273","220","187","140","120","480","491","443","167","146","459","158","216","572","173","175","196","103","334","226","87","166","212","167","180","246","166","145","173","850","165","148","158.2536945347881","7.195850818275854","2.039288697483171"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","162","101","448","16","166","253","12","343","97","138","156","126","551","121","1184","461","168","165","216","113","318","237","132","81","678","171","106","439","246","18","149","575","12","156","232.74072815000042","8.570356401439001","2.1639767804942722"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","310","236","921","134","791","420","138","475","126","125","167","94","1046","502","673","203","162","167","226","198","210","238","94","254","199","240","210","238","170","172","23","561","126","146","240.24319605890017","5.110069818653045","1.715710693424391"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","176","61","1836","217","253","122","162","384","108","126","196","145","548","121","230","305","165","170","198","120","313","246","100","96","313","170","202","213","91","317","43","800","162","134","309.100056867852","20.19795834842008","4.026274352379263"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","193","202","210","147","232","97","150","385","99","132","120","140","483","110","163","339","144","164","190","111","295","214","187","86","203","164","74","347","231","140","29","341","126","174","96.14412120105155","4.126226739109401","1.1516013136436711"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","247","218","240","186","209","91","135","330","93","130","252","17","883","126","210","357","162","182","193","91","315","213","168","86","578","214","117","376","221","145","5","524","22","130","169.66526173045057","8.051711068645945","2.020708518641708"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","317","209","235","141","201","78","140","336","144","116","261","21","372","110","195","348","171","170","209","225","195","245","105","216","208","170","214","210","95","173","170","411","131","146","84.11215531229882","3.3329334242768422","0.6182962895582894"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","244","216","1875","188","199","121","123","354","121","138","699","146","389","119","247","1217","406","196","211","101","336","222","178","76","573","251","143","380","138","306","12","407","120","158","348.26105330007084","13.376393544687918","3.1461498948052666"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","244","216","1875","188","199","121","123","354","121","138","699","146","389","119","247","1217","406","196","211","101","336","222","178","76","573","251","143","380","138","306","12","407","120","158","348.26105330007084","13.376393544687918","3.1461498948052666"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","0","311","91","375","175","195","158","147","363","123","116","155","100","397","95","262","319","188","177","214","228","206","239","191","12","289","167","188","226","126","267","11","293","130","157","92.14240239075113","2.7693428753078053","0.23340544564248117"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","1","250","132","1728","220","225","166","552","373","104","132","1229","212","564","15","176","317","177","171","183","107","288","104","183","166","799","238","221","237","118","234","12","346","159","104","337.3550284565409","11.308085029394269","2.8699878193635517"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","2","263","215","1513","15","187","130","138","815","137","121","252","16","348","135","168","346","183","198","175","119","290","219","966","237","255","166","137","340","153","303","14","370","145","119","286.7032754715056","11.861118080611595","2.9193295464989295"
