"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","454","48","137","116","36","29","87","206","87","75","165","2","205","63","51","181","129","194","136","174","68","91","113","37","158","91","90","133","68","143","79","259","73","99","81.94990135552288","8.76971796460579","1.9808103116978386"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","403","110","88","108","40","100","12","180","112","166","7","157","104","107","146","138","175","159","143","190","122","25","117","45","157","86","80","230","91","154","108","263","145","11","75.91757618432256","6.342347245817257","1.248799844274973"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","457","91","122","115","35","49","175","422","105","74","86","83","222","50","98","166","95","182","141","162","110","21","132","42","201","9","136","171","150","186","116","196","48","79","93.9778235270369","7.099919362061624","1.8481088899266251"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","9","450","43","147","109","30","35","85","283","85","67","103","64","204","128","140","347","51","186","166","175","130","185","348","66","150","71","80","124","56","132","74","177","42","69","96.09764713803936","5.165761063684313","1.5591395409071465"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","10","450","43","147","109","30","35","85","283","85","67","103","64","204","128","140","347","51","186","166","175","130","185","348","66","150","71","80","124","56","132","74","177","42","69","96.09764713803936","5.165761063684313","1.5591395409071465"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","1747","66","142","166","6","118","117","91","90","166","121","141","163","120","89","265","145","188","258","182","98","91","94","59","143","66","85","179","246","166","88","192","136","79","278.73487824981856","29.427019514869503","5.2086708763870115"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","457","89","120","85","65","110","27","180","95","89","87","168","91","149","12","182","180","163","151","179","108","68","119","45","204","15","91","231","26","200","93","205","115","99","81.37860596404019","8.595010353738537","1.807695709216603"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","497","105","119","98","59","112","38","255","113","84","97","87","162","99","43","297","64","173","144","120","140","87","119","49","166","54","96","122","95","165","105","189","61","96","84.75572471504398","11.496287417549798","2.653047839903598"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","428","91","137","165","4","156","3","199","93","85","104","137","81","158","15","203","170","150","161","186","113","62","138","44","210","5","91","126","85","152","106","225","110","789","136.60079994902227","15.079104954379579","3.1675508951187323"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","436","69","160","104","52","142","110","204","335","83","92","158","92","152","106","220","150","178","157","196","123","171","73","69","135","57","87","101","91","210","102","202","50","132","78.34769126556058","7.320571731063669","1.8569403724619484"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","406","66","128","149","11","140","13","165","111","176","6","153","151","109","98","244","92","183","149","189","99","50","122","61","185","11","109","121","140","135","89","254","85","89","76.97751098361023","6.232017672222784","1.230761864562326"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","447","75","133","174","4","154","13","205","123","88","148","100","129","76","14","162","136","171","165","171","109","138","80","53","186","4","153","119","110","1606","95","154","129","73","261.8341629595603","26.848540416249172","4.875333513731914"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","413","69","146","115","66","142","27","175","106","172","9","187","217","29","165","93","147","176","140","192","93","64","114","54","139","68","84","134","73","175","92","149","114","86","71.5530690851324","8.439762760341376","1.7074183901733078"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","546","71","129","116","70","118","29","188","122","178","6","159","71","147","11","163","187","192","146","184","102","148","67","50","211","6","94","94","84","170","91","215","113","77","92.8874612088574","12.444711293454468","2.477055386543012"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","9","848","80","124","109","19","109","87","109","59","88","94","161","74","113","16","146","158","163","125","176","120","144","76","58","143","82","80","180","16","204","82","213","85","80","134.09445426399958","24.23469432587061","4.453145806196139"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","10","848","80","124","109","19","109","87","109","59","88","94","161","74","113","16","146","158","163","125","176","120","144","76","58","143","82","80","180","16","204","82","213","85","80","134.09445426399958","24.23469432587061","4.453145806196139"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","663","99","168","102","79","52","150","143","121","188","18","113","244","279","22","332","203","169","154","188","183","318","194","59","271","36","103","278","77","204","75","232","139","3","121.59218027693338","8.753989299215297","1.9049794954595727"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","489","94","101","108","34","123","15","125","127","80","120","51","218","104","3","276","143","172","135","186","77","60","121","40","197","16","103","136","29","213","75","275","8","91","94.44680035282198","7.517947281344874","1.7680550351928206"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","552","88","136","100","33","39","111","269","77","88","94","99","194","44","48","169","147","180","151","190","64","109","127","52","144","71","96","196","39","194","72","198","121","127","92.68653220719371","12.998220975534473","2.740047854643215"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","597","120","121","97","80","112","8","263","107","92","105","169","209","151","4","291","229","162","154","185","210","1537","162","47","185","81","93","258","120","150","104","408","126","61","257.58139104054203","21.56601215518878","4.181431977493779"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","931","92","263","19","76","37","169","143","103","85","90","146","196","525","9","321","159","173","167","185","209","244","117","107","157","82","82","256","198","117","81","295","151","2","165.3586774697139","13.517774208116819","2.9643039943555087"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","635","76","129","115","30","120","26","185","129","78","99","85","194","84","3","290","132","168","149","112","131","69","122","39","150","53","90","196","310","187","90","127","134","4","110.47283168178674","13.001127675434892","2.7702652459534693"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","576","110","155","147","4","50","95","212","136","84","97","88","129","115","48","155","147","172","154","127","133","82","88","59","152","54","93","104","59","194","74","136","125","5","92.20364947104073","17.489016266788155","3.357406663634672"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","544","105","115","160","4","175","120","237","237","86","96","125","217","926","106","170","152","195","157","188","183","214","78","59","318","113","145","190","69","136","83","185","122","5","160.53666754451325","14.876502074332654","3.235253894182763"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","8","545","104","107","164","12","136","63","271","106","86","103","119","228","193","78","409","162","172","156","122","134","87","94","53","164","75","75","118","66","152","77","146","140","4","101.65111392374267","9.28525232128503","2.309778814495444"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","9","634","87","125","113","64","138","9","275","70","86","124","158","231","94","87","151","154","179","154","198","82","90","112","52","164","76","31","263","113","195","161","273","165","163","106.02888961281236","13.231622330320425","2.75714072411733"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","10","634","87","125","113","64","138","9","275","70","86","124","158","231","94","87","151","154","179","154","198","82","90","112","52","164","76","31","263","113","195","161","273","165","163","106.02888961281236","13.231622330320425","2.75714072411733"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","586","179","328","648","131","233","302","270","221","1199","569","127","230","208","74","542","184","137","174","199","248","205","549","29","269","193","150","221","813","133","185","308","206","105","236.24435512561925","7.3241297492835615","2.0279488249806423"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","566","231","244","391","159","185","179","264","257","164","124","204","306","465","105","365","243","158","173","209","239","226","248","132","257","192","171","179","221","147","222","333","350","125","98.6272034456801","5.172269765185367","1.4401974026071305"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","405","186","223","272","129","185","198","269","187","148","94","182","273","368","83","582","199","144","170","199","210","191","287","16","236","183","156","172","201","153","158","275","161","204","97.6216524354175","7.623362625184224","1.6651787250225911"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","573","259","205","346","109","185","191","256","280","172","100","203","258","282","80","340","195","143","157","203","212","200","219","12","283","222","184","190","257","136","34","373","295","80","104.08990989793658","5.46783699631457","0.9137661836440181"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","598","191","187","380","115","174","171","247","175","159","80","184","237","241","111","323","207","145","173","188","219","197","224","34","269","177","175","215","282","154","185","719","280","67","129.7566427285321","8.886482094029152","2.2479702744506596"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","524","203","209","343","94","221","225","1029","419","151","109","458","255","351","81","328","188","142","148","211","252","209","266","35","219","189","160","192","221","156","44","911","913","117","234.57159839820022","6.276308237715642","1.9896183404787855"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","694","174","209","266","89","181","242","770","248","159","88","178","260","281","83","642","215","151","162","181","202","191","212","23","209","190","168","183","197","39","149","381","191","78","164.08156887863655","6.9263038852964876","2.068807099790357"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","635","207","204","310","87","646","139","251","214","186","80","193","1074","936","109","469","199","146","166","177","207","196","217","40","245","182","184","185","220","47","147","383","1740","96","338.2483181635711","10.63755280384419","2.723246348262268"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","708","225","1183","1309","181","200","199","255","227","244","109","159","229","201","116","455","191","140","161","203","204","197","209","52","238","171","194","797","382","43","151","356","150","100","283.7228059618003","8.201540426515123","2.4333160073552884"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","992","231","294","296","100","166","69","341","163","160","86","81","323","311","75","404","217","178","181","167","308","218","227","13","264","186","174","191","202","66","283","258","181","71","162.33450715893053","15.32521034750004","3.038126704267159"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","992","231","294","296","100","166","69","341","163","160","86","81","323","311","75","404","217","178","181","167","308","218","227","13","264","186","174","191","202","66","283","258","181","71","162.33450715893053","15.32521034750004","3.038126704267159"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","634","228","225","277","183","181","137","993","379","215","119","178","307","303","97","319","210","162","183","206","207","234","161","207","222","237","199","181","261","143","164","288","574","138","168.89103999621608","11.757542721919311","2.8573627783517126"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","538","332","236","457","138","199","155","283","178","149","121","202","256","305","119","432","213","151","201","197","222","215","227","52","297","202","205","197","245","151","215","316","189","86","99.91360021864149","4.767661120581398","1.2237243684980705"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","481","250","222","313","181","184","186","278","277","526","408","197","299","318","132","402","379","158","174","182","247","200","226","94","159","217","175","188","230","164","227","874","119","125","146.58727929062258","9.835928053430365","2.365540825392261"
