"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","469","156","43","287","85","112","69","27","194","70","58","99","85","356","26","180","173","85","105","152","69","159","179","43","181","126","109","2","174","33","94","41","264","47","100"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","357","113","29","165","53","115","84","18","114","45","27","79","24","256","1","400","135","79","122","137","31","138","211","95","177","131","98","119","139","29","14","19","276","127","136"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","477","203","35","239","36","127","63","18","219","59","26","82","28","174","2","131","119","71","103","134","28","133","148","129","129","174","121","13","177","1","145","122","198","10","130"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","511","129","123","274","44","102","60","3","114","43","12","72","1","151","29","108","144","83","110","131","61","134","151","137","196","123","108","38","229","39","66","15","177","3","99"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","414","134","30","241","31","152","127","20","353","59","38","344","18","249","1","139","121","77","126","154","96","152","208","119","156","121","96","35","147","49","179","151","46","49","86"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","633","118","23","156","14","103","133","3","191","66","27","68","42","178","3","462","152","73","93","109","34","129","143","109","141","126","88","110","124","175","271","143","92","14","136"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","532","141","19","192","1","573","23","2","153","57","2","77","3","55","39","401","126","74","103","119","38","134","149","137","172","127","100","19","152","182","266","136","73","13","140"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","646","163","140","1162","94","117","77","35","154","134","43","64","33","91","13","261","116","76","103","129","38","132","145","145","166","129","127","117","307","155","246","107","47","30","87"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","924","163","74","170","23","99","174","128","90","40","18","193","129","186","12","189","158","115","119","122","86","155","165","133","207","120","96","128","135","197","144","2","74","2","118"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","924","163","74","170","23","99","174","128","90","40","18","193","129","186","12","189","158","115","119","122","86","155","165","133","207","120","96","128","135","197","144","2","74","2","118"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","552","168","2","158","109","124","43","37","335","87","59","81","53","184","16","88","127","90","115","118","18","157","74","113","131","174","126","118","193","13","2","21","460","36","61"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","462","259","53","335","66","129","62","34","112","70","53","83","23","212","33","170","140","103","115","134","69","143","159","132","92","138","122","125","177","45","98","53","87","20","69"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","399","188","148","199","106","112","68","2","204","418","335","94","43","203","43","127","297","91","108","130","51","138","164","25","97","150","100","105","163","99","80","26","2","48","71"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","730","99","24","265","134","109","175","148","98","20","29","73","3","304","17","2","175","99","103","143","53","125","169","75","12","468","143","33","260","169","142","13","289","105","72"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","361","214","163","851","33","674","353","53","188","58","20","104","2","63","415","595","127","84","99","131","124","139","160","32","175","180","192","123","159","102","272","177","264","1","55"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","1801","99","2","614","49","158","38","44","148","46","13","128","32","292","24","153","125","95","111","122","47","143","179","54","2","149","122","119","140","10","164","168","2","27","54"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","581","116","124","129","28","163","39","18","131","35","18","52","2","269","2","88","121","78","107","116","49","133","146","120","193","133","105","2","148","178","273","149","99","2","102"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","361","138","149","169","63","131","20","21","94","14","24","179","101","38","27","146","155","106","115","121","40","128","159","109","152","499","148","54","192","156","255","134","223","166","59"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","312","214","127","161","19","114","1","25","91","64","32","191","112","128","2","120","143","109","108","137","177","130","179","57","107","176","119","145","141","21","29","2","106","14","66"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","465","166","143","296","58","110","53","14","115","49","28","43","62","138","64","215","299","335","113","137","54","142","167","100","159","498","180","65","194","71","178","154","123","2","80"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","465","166","143","296","58","110","53","14","115","49","28","43","62","138","64","215","299","335","113","137","54","142","167","100","159","498","180","65","194","71","178","154","123","2","80"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","0","337","213","18","167","57","114","75","37","95","47","13","75","1","145","1","185","112","114","115","141","150","132","165","113","103","123","93","113","147","43","178","128","29","44","83"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","1","335","153","33","74","104","143","76","428","91","17","2","68","120","279","157","108","110","86","112","116","29","131","30","90","31","588","192","143","152","44","147","151","48","43","32"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","2","347","153","119","570","152","119","53","11","550","63","13","172","139","128","9","87","137","98","136","133","50","121","139","20","103","165","138","60","161","88","194","138","34","28","34"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","3","425","145","108","35","40","219","263","19","141","35","19","45","39","105","23","104","141","100","101","102","34","133","164","126","190","149","100","112","251","187","283","149","15","38","160"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","4","319","215","48","157","64","209","74","25","132","61","17","86","2","346","1","139","111","88","101","111","170","115","146","116","225","134","110","115","178","68","187","103","90","122","59"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","5","387","105","132","301","29","134","150","1","340","59","18","161","125","93","2","56","109","93","106","116","31","125","177","114","93","167","110","127","156","26","139","133","133","28","133"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","6","641","100","111","137","23","140","45","18","100","39","2","82","3","186","115","79","107","107","110","116","146","138","147","145","195","132","107","113","154","191","251","126","135","37","43"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","7","398","116","142","257","39","124","50","11","117","722","51","205","128","220","128","235","99","85","115","125","113","128","148","133","197","146","110","125","125","34","105","62","56","2","75"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","8","558","164","91","140","34","129","280","2","156","34","32","49","1","195","117","102","108","90","103","103","33","125","137","113","177","143","100","129","438","28","38","331","62","23","95"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","9","289","135","134","566","2","101","166","126","218","105","27","74","20","203","1","192","199","79","103","373","18","138","64","310","106","193","137","158","258","187","143","2","108","34","67"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","10","289","135","134","566","2","101","166","126","218","105","27","74","20","203","1","192","199","79","103","373","18","138","64","310","106","193","137","158","258","187","143","2","108","34","67"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","0","1659","76","216","401","97","119","73","56","447","112","136","120","72","494","40","176","580","114","160","113","80","385","144","137","128","17","41","82","152","40","629","32","57","57","108"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","1","1090","16","89","153","152","82","73","49","439","80","119","113","90","353","41","185","281","111","120","96","64","113","120","121","120","55","32","89","145","65","410","168","184","16","148"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","2","1323","33","114","33","82","79","66","64","677","176","104","56","88","393","26","121","544","120","128","72","88","56","75","143","105","95","16","96","136","40","1334","104","121","39","111"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","3","1536","48","136","33","87","120","49","81","168","128","80","57","72","410","23","177","201","98","131","79","49","74","72","97","112","72","8","153","114","24","138","65","129","16","87"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","4","1332","24","89","48","23","88","17","89","185","73","64","56","72","104","33","153","217","113","137","64","65","114","33","113","104","24","25","67","88","32","306","49","137","17","111"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","5","1263","34","65","39","41","113","8","49","315","82","51","80","40","104","24","176","224","114","112","48","176","89","56","104","97","32","8","81","129","17","160","72","272","8","109"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","6","2230","32","91","24","96","94","49","57","217","90","96","72","32","104","49","448","385","128","120","82","106","97","893","129","112","32","16","81","935","73","145","211","256","15","103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","7","1306","40","83","149","150","162","62","65","168","48","248","72","67","82","48","289","456","112","104","48","128","82","48","128","96","24","17","81","129","8","145","89","89","24","87"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","8","1272","32","87","33","64","78","41","65","153","44","56","145","94","360","40","80","517","144","192","88","57","88","121","120","121","130","71","137","137","25","128","281","48","25","110"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","9","1097","24","88","136","115","86","73","81","144","48","57","65","57","48","47","137","226","911","160","130","118","105","56","129","104","16","17","81","160","33","176","80","177","33","25"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","10","1097","24","88","136","115","86","73","81","144","48","57","65","57","48","47","137","226","911","160","130","118","105","56","129","104","16","17","81","160","33","176","80","177","33","25"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","0","2573","9","346","392","97","128","76","57","526","104","72","64","64","112","41","200","221","226","153","105","90","320","65","106","88","345","16","72","151","78","144","73","614","40","66"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","1","620","8","726","221","121","102","48","97","209","80","88","63","56","644","96","136","242","106","129","80","40","136","96","120","104","160","16","72","120","16","172","201","240","24","90"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","2","1862","25","89","525","98","157","96","656","592","128","32","40","104","368","64","104","409","120","160","80","96","142","73","104","90","160","16","81","1278","25","196","209","3128","56","65"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","3","1436","47","113","473","56","64","57","56","232","88","129","89","65","264","66","161","860","112","128","40","114","129","192","120","113","185","7","113","143","16","557","712","80","32","65"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","4","1298","33","98","35","70","71","81","80","552","176","400","96","49","447","32","152","505","106","161","48","81","304","72","112","97","296","42","65","105","16","1445","99","575","40","49"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","5","1583","24","104","1366","73","120","57","88","249","178","473","144","65","614","25","113","353","97","137","681","48","128","112","120","468","282","24","57","195","85","277","239","134","32","53"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","6","1205","33","72","41","52","63","89","57","425","393","8","80","72","662","88","72","374","89","129","64","48","128","112","120","468","282","24","57","195","85","277","239","134","32","53"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","7","1202","64","48","56","65","71","73","41","384","137","73","56","815","252","66","105","416","105","164","39","64","112","137","115","107","289","16","72","250","25","177","209","296","64","43"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","8","2157","18","96","57","93","120","28","96","318","153","104","80","161","296","33","97","877","96","136","72","66","96","72","112","96","370","40","56","113","263","137","88","232","24","121"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","9","1446","16","74","56","80","119","41","81","565","136","80","40","64","258","25","129","557","96","120","48","64","88","40","88","112","65","7","138","137","33","136","153","72","16","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","10","1446","16","74","56","80","119","41","81","565","136","80","40","64","258","25","129","557","96","120","48","64","88","40","88","112","65","7","138","137","33","136","153","72","16","93"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","0","1173","16","104","42","89","122","377","380","174","105","44","199","173","323","4","97","190","116","121","336","211","127","198","127","95","45","6","113","195","86","377","70","133","11","103"
"43a2b7d3-9d57-4a08-a564-db94470b0320","2","2a","1","482","8","85","50","90","100","67","84","240","216","44","57","85","314","56","145","574","114","130","96","72","224","137","121","96","29","43","70","140","14","137","99","111","51","125"
