"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","167","7","78","198","71","218","233","109","272","104","87","119","164","96","169","184","322","124","199","204","184","330","150","114","1019","756","71","157","186","184","14","224"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","97","85","118","264","8","229","231","15","192","191","10","190","616","134","566","101","426","78","210","140","199","462","187","98","168","222","157","769","163","221","17","231"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","73","88","97","274","13","204","205","19","176","201","2","115","172","80","218","106","219","95","164","99","182","192","143","649","134","477","128","248","151","184","19","411"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","98","78","79","265","83","270","172","82","190","127","80","103","198","197","19","72","191","88","195","21","113","160","149","52","814","35","104","341","136","143","17","185"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","94","79","99","235","10","224","251","10","238","110","73","93","145","196","23","51","241","135","242","16","112","162","146","64","186","170","128","443","166","176","17","205"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","98","85","108","239","19","218","227","6","181","93","94","79","152","177","18","56","191","92","211","28","104","154","184","20","177","130","115","193","168","138","24","205"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","91","91","68","440","85","250","175","96","211","91","90","76","181","97","125","90","219","146","250","1","110","210","201","219","181","1215","69","381","233","57","18","194"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","92","96","86","283","4","234","228","4","183","120","79","100","168","171","15","61","180","86","167","11","109","153","196","19","305","30","111","225","154","126","31","378"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","102","80","87","198","75","185","206","27","166","115","86","134","184","170","26","78","1217","113","298","22","122","171","192","5","301","39","95","235","149","129","23","191"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","102","80","87","198","75","185","206","27","166","115","86","134","184","170","26","78","1217","113","298","22","122","171","192","5","301","39","95","235","149","129","23","191"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","111","99","122","188","129","223","210","34","137","115","106","126","98","168","29","59","199","96","250","22","100","195","180","88","192","179","102","218","154","160","28","204"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","189","3","71","187","104","222","215","33","153","185","5","152","87","179","75","8","189","108","240","19","135","188","209","7","148","174","159","958","61","56","34","215"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","96","110","106","182","81","156","193","97","103","1533","79","103","169","179","98","11","198","107","188","20","107","175","149","89","147","165","190","122","146","90","134","272"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","131","107","135","237","90","297","220","24","168","90","89","124","88","157","36","48","192","101","215","32","96","173","189","11","146","156","124","187","163","112","26","220"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","159","29","57","3918","93","2135","226","20","152","83","95","83","134","134","68","3","228","161","273","36","136","172","162","74","209","136","134","184","231","43","35","208"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","117","85","68","180","75","197","195","38","145","130","79","166","220","196","27","74","261","110","220","20","96","171","480","102","255","28","149","79","202","41","44","197"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","203","4","64","215","76","198","206","21","176","133","60","111","360","189","22","64","794","124","214","30","120","313","146","88","231","35","63","186","146","134","21","221"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","106","190","18","212","127","1799","191","291","308","117","100","155","88","153","71","5","208","159","178","36","122","211","203","4","293","40","99","285","224","60","30","228"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","115","71","66","212","60","200","211","27","149","117","75","158","91","164","66","3","186","130","151","29","105","154","146","84","232","28","158","127","154","98","37","228"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","101","88","114","235","90","140","2070","759","266","100","80","132","104","173","78","30","169","95","210","25","99","155","193","4","236","42","83","171","246","70","30","215"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","100","92","108","230","56","237","224","3","224","60","100","118","111","147","97","4","188","89","205","16","107","154","199","6","159","117","164","472","477","153","22","379"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","140","487","79","210","95","232","151","73","177","124","63","155","206","166","30","74","182","106","196","28","174","111","141","76","254","12","152","239","311","198","21","242"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","141","102","93","207","110","247","169","90","240","117","91","81","153","170","76","20","199","132","184","46","134","113","134","92","327","580","149","345","228","167","30","211"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","98","98","107","181","97","214","227","14","173","189","4","147","211","186","97","68","128","113","183","35","89","163","150","358","230","23","150","201","228","92","8","219"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","106","91","101","187","106","218","214","20","127","106","76","124","269","169","95","15","186","112","148","38","95","155","129","104","135","139","135","170","233","77","30","231"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","189","5","92","219","173","129","242","1123","204","79","85","75","141","120","84","19","164","102","153","43","84","149","140","67","134","175","135","685","216","56","38","218"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","90","157","22","397","88","252","162","74","176","172","4","123","148","181","26","66","176","99","160","36","81","157","133","92","261","26","208","100","218","68","21","231"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","106","105","96","207","125","204","217","19","142","120","46","180","98","143","84","59","138","124","147","39","94","166","114","166","1120","39","113","332","203","61","32","194"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","337","624","183","969","304","616","64","88","791","152","177","121","734","591","40","88","800","128","329","327","169","887","273","336","375","81","104","960","608","240","96","551"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","608","279","201","687","321","577","56","119","816","152","176","128","352","248","40","88","1080","160","296","280","176","1207","290","248","304","71","144","919","242","222","128","548"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","222","233","167","616","312","576","48","104","664","136","175","130","335","264","31","112","1136","232","185","288","144","640","288","432","304","136","224","4104","192","215","129","525"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","238","232","168","696","312","576","104","8","800","161","168","135","377","247","41","95","1032","152","296","288","128","904","304","1112","361","48","143","809","214","209","112","918"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","209","262","305","1567","240","528","65","80","815","121","192","119","456","208","56","96","864","136","185","255","168","1073","271","568","1072","65","103","903","216","232","128","914"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","231","248","224","528","320","656","48","119","898","311","184","160","664","233","39","135","1228","198","127","264","176","816","73","959","432","72","128","985","208","279","121","784"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","238","240","167","761","312","521","55","80","528","143","193","144","281","287","32","136","872","143","170","246","146","604","352","272","272","56","128","776","217","199","121","578"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","335","280","191","362","576","767","40","145","647","144","176","175","336","249","49","47","1032","176","159","321","144","824","304","559","585","56","96","1168","191","232","73","476"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","384","216","184","329","247","640","56","144","583","145","160","152","352","240","41","582","432","168","993","304","224","848","304","864","480","129","15","801","207","352","8","605"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","271","225","152","416","327","753","80","72","672","144","184","151","313","240","47","97","1894","266","152","272","143","824","312","1088","265","80","128","1640","208","232","112","548"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","271","225","152","416","327","753","80","72","672","144","184","151","313","240","47","97","1894","266","152","272","143","824","312","1088","265","80","128","1640","208","232","112","548"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","240","247","315","241","293","520","67","103","808","8","174","148","766","361","1745","100","1375","172","152","408","21","655","407","535","496","90","98","688","205","220","91","707"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","199","355","23","520","321","579","93","108","696","16","159","131","528","278","82","83","902","131","654","391","28","1152","406","431","293","153","4","649","204","199","89","579"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","187","231","154","491","336","626","73","133","576","5","174","129","403","228","138","10","1343","200","124","289","158","533","406","1187","1292","193","7","1119","230","243","151","569"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","238","329","180","934","270","628","113","35","589","143","166","125","495","258","73","58","1671","159","664","280","169","552","604","695","666","54","1246","765","241","248","254","547"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","212","211","317","221","321","526","63","103","411","129","170","135","388","237","140","7","923","254","19","385","9","535","319","509","344","84","180","698","207","272","8","480"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","168","364","10","475","445","608","37","158","534","35","270","11","501","231","78","85","806","269","8","366","22","686","329","372","359","183","4","1774","211","236","104","576"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","190","219","138","325","299","513","73","88","1814","117","163","141","603","269","137","27","836","139","128","399","19","676","97","541","283","166","29","1029","195","239","253","708"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","200","226","343","220","305","496","62","115","507","31","156","117","322","240","133","5","807","187","631","267","167","746","109","325","288","90","114","700","189","262","18","550"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","232","210","162","443","313","561","69","110","490","147","185","136","396","128","109","34","927","193","197","419","14","640","118","505","321","172","15","732","225","617","255","530"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","185","247","185","369","262","533","94","49","666","126","179","129","348","244","86","48","836","125","187","370","28","552","423","237","299","137","8","681","213","242","100","579"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","185","247","185","369","262","533","94","49","666","126","179","129","348","244","86","48","836","125","187","370","28","552","423","237","299","137","8","681","213","242","100","579"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","218","235","296","199","303","500","126","32","443","138","241","5","441","132","80","77","847","145","383","439","8","1078","319","350","272","81","156","801","201","272","11","899"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","220","225","158","417","320","473","69","82","1009","148","133","118","309","249","106","5","1441","265","7","352","9","552","273","523","293","65","79","892","189","250","21","648"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","203","1224","180","384","1038","489","77","89","545","3","173","109","310","287","114","5","957","320","9","381","9","556","302","380","844","133","9","686","199","186","89","947"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","217","211","134","414","323","502","132","15","608","195","208","154","832","259","67","58","2054","258","19","302","156","543","295","286","313","65","106","685","212","198","92","911"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","216","221","156","460","350","606","55","123","893","140","165","113","530","228","62","67","1212","289","11","297","152","508","329","363","221","52","114","817","198","206","94","722"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","202","347","9","317","297","508","69","85","496","119","191","128","293","257","103","29","685","250","30","345","31","632","319","290","274","125","25","656","180","171","103","1133"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","214","211","134","373","379","524","59","89","525","145","303","5","444","215","50","66","952","130","1130","300","156","818","328","242","209","63","119","978","191","241","31","464"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","214","211","134","373","379","524","59","89","525","145","303","5","444","215","50","66","952","130","1130","300","156","818","328","242","209","63","119","978","191","241","31","464"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","846","88","24","793","244","544","67","244","723","24","177","24","494","147","66","126","987","116","301","135","114","1119","44","979","806","74","611","412","178","1428","133","13152"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","267","68","36","1105","121","630","82","307","1137","99","243","29","440","153","55","78","838","24","1646","205","113","800","54","330","229","591","196","2411","69","238","41","514"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","254","86","21","441","721","1186","79","173","271","151","232","52","511","172","71","44","860","131","246","43","73","705","71","925","482","143","526","1106","138","200","167","355"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","392","86","42","464","174","737","84","294","2096","13","153","36","285","139","95","14","593","16","304","202","94","486","31","1102","264","47","205","873","84","175","38","372"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","327","57","68","360","140","880","67","1019","704","671","355","24","420","146","60","126","738","134","918","49","82","675","68","370","687","508","219","1472","34","247","191","664"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","347","54","92","372","124","469","78","189","466","16","185","55","377","163","87","27","564","356","226","68","108","898","59","4077","571","27","61","1249","92","99","45","425"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","481","34","1055","478","107","1290","112","160","850","116","213","21","326","146","104","25","1068","124","592","44","97","823","68","771","125","330","204","688","72","174","39","727"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","416","67","22","386","121","574","81","307","386","17","181","25","408","52","93","20","557","116","242","36","78","560","30","252","457","30","135","657","60","191","45","922"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","372","36","57","413","121","566","84","228","310","22","163","31","350","142","81","32","600","233","280","57","50","533","76","479","173","29","117","879","97","90","43","275"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","308","660","1","277","231","1029","88","224","493","0","175","1","578","195","82","195","979","96","496","57","118","820","54","816","116","1222","312","781","43","291","194","401"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","408","0","50","337","198","689","69","154","1333","102","236","0","615","187","52","159","733","99","548","51","68","692","60","1511","125","228","127","748","58","1234","14","481"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","364","96","1","651","190","348","48","727","380","31","186","2","575","182","62","127","1084","97","561","60","69","1307","84","351","219","24","156","748","51","165","473","496"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","222","104","0","362","222","1078","58","159","699","1","197","1","436","121","14","24","702","1","420","30","66","1579","32","318","315","58","211","882","70","162","53","208"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","407","24","71","790","143","585","69","201","577","22","203","1","526","224","25","50","679","1","253","33","53","743","54","302","177","71","88","744","40","160","300","310"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","137","87","1","374","161","464","50","185","429","107","200","2","350","172","51","80","747","1","253","104","2","925","22","2871","188","51","80","864","76","193","43","374"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","271","50","49","400","304","493","70","540","1422","111","217","2","614","40","81","12","751","1","240","112","1","718","43","295","213","49","102","796","49","289","35","283"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","271","50","49","400","304","493","70","540","1422","111","217","2","614","40","81","12","751","1","240","112","1","718","43","295","213","49","102","796","49","289","35","283"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","351","76","15","443","209","1109","64","81","520","22","91","113","1919","240","56","70","738","126","648","57","47","531","229","688","120","191","162","1218","36","197","335","401"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","424","89","20","459","302","762","94","812","528","137","126","176","560","156","56","75","1024","135","535","49","111","754","65","367","222","48","135","981","51","233","56","752"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","359","78","16","432","89","986","46","267","489","99","187","14","736","55","65","48","469","387","193","223","163","1399","78","460","231","53","193","906","86","258","152","318"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","352","60","41","332","124","604","44","1227","383","152","102","88","1122","70","89","14","649","168","489","31","71","659","81","233","207","61","123","608","72","159","48","576"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","285","56","32","340","116","824","64","202","288","13","188","16","414","214","16","33","759","113","1129","56","81","866","76","161","190","67","86","1098","110","132","147","293"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","494","63","32","460","158","1245","84","114","686","126","191","16","584","75","58","52","536","115","212","186","227","835","48","443","229","49","159","840","64","193","66","282"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","336","21","801","299","132","1353","73","73","433","245","280","26","367","243","115","24","1066","142","251","55","64","1167","79","317","172","56","120","937","74","169","190","325"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","279","52","49","369","112","1025","70","105","729","85","201","15","371","192","70","15","571","126","328","392","162","717","57","650","175","48","146","1302","56","280","53","257"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","405","68","2194","290","86","511","54","208","234","152","217","13","460","141","79","24","635","110","303","57","63","948","63","682","229","1602","152","529","77","118","49","295"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","405","68","2194","290","86","511","54","208","234","152","217","13","460","141","79","24","635","110","303","57","63","948","63","682","229","1602","152","529","77","118","49","295"
