"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","159","183","130","126","91","160","102","145","109","147","181","133","120","91","126","164","88","58","98","133","112","126","172","172","24","183","137","501","43","193","116","75","202","139.3939393939394","76.64239644587077","15.355239340624442","2.976457731966735"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","178","166","182","115","92","156","112","117","105","148","133","130","167","172","150","164","131","20","23","249","264","234","266","203","36","166","221","71","163","173","170","158","184","152.0909090909091","60.08194587715743","3.074500851749971","-0.3005851359767246"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","261","185","130","127","95","155","93","115","102","144","110","95","95","98","120","120","131","116","79","4","93","135","115","113","4","96","153","136","109","73","141","195","168","118.36363636363636","46.67217598333384","5.296539312962014","0.19711494980896926"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","219","177","161","124","84","160","4","122","9761","9716","9636","9729","9685","9665","9579","9630","9455","9411","9462","9330","9479","9545","9626","9619","9455","9530","9502","9446","9433","9512","9545","9536","9601","7270.878787878788","4039.9139486603367","2.4441813634170884","-1.2003921159642785"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","164","185","145","139","83","171","18","100","123","133","55","70","116","85","196","170","141","154","187","136","176","188","177","213","57","84","158","81","128","179","198","190","194","139.21212121212122","49.35815770330266","2.3930161163459798","-0.6019039959093219"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","161","160","140","121","74","146","93","130","107","170","152","111","93","87","182","163","1261","12883","12865","12742","12819","12900","13088","13052","13056","13195","13227","13137","12603","12696","12702","12691","12770","6356.878787878788","6353.665855511244","1.0084409225818824","0.05937374444154078"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","229","191","192","141","67","155","124","179","92","189","131","92","94","95","140","126","127","236","155","76","107","216","258","170","23","84","173","73","322","135","155","124","186","147.1818181818182","61.2562697077809","3.4816850630982614","0.5869415169755775"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","384","201","181","126","71","95","96","76","2","145","133","85","123","122","56","112","54","208","168","90","105","158","182","163","8","95","192","80","128","183","119","145","197","129.78787878787878","68.692003670207","6.652872115600355","1.201394664109646"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","384","201","181","126","71","95","96","76","2","145","133","85","123","122","56","112","54","208","168","90","105","158","182","163","8","95","192","80","128","183","119","145","197","129.78787878787878","68.692003670207","6.652872115600355","1.201394664109646"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","163","110","129","63","105","223","105","87","83","169","152","128","99","52","106","164","1745","13439","13255","13274","13350","13300","13445","13461","13383","14012","13875","14090","14308","14409","11909","11915","11828","6573.818181818182","6581.210782286305","1.0359128753185847","0.07560413707980197"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","154","124","133","80","97","178","54","73","93","232","76","148","143","85","81","165","124","118","82","56","140","147","212","142","130","706","144","203","48","212","189","118","105","145.21212121212122","109.95198885457332","20.601993946237965","3.953800614104116"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","131","129","118","88","94","215","93","71","80","98","74","128","103","85","56","107","89","29","106","107","48","100","164","118","11","135","203","80","386","221","122","101","157","116.57575757575758","66.08856789373075","9.179225292950372","2.067801885841616"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","137","123","159","56","124","228","147","117","59","101","102","120","105","181","137","104","84","169","117","15","112","159","154","127","54","99","156","74","53","155","167","73","163","119.12121212121212","44.35241619994547","2.9398823884572742","-0.0960563865314172"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","491","168","131","73","96","216","91","89","104","85","100","145","116","82","81","193","1401","11006","10841","10898","10976","11018","10943","10963","10978","10996","11003","10933","10873","12249","12244","12177","12308","5577.818181818182","5545.787330799595","1.0325071328299833","0.07152900462766121"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","149","141","151","89","82","179","33","70","118","126","78","118","130","171","97","98","72","119","81","73","102","191","179","126","127","172","141","77","119","330","138","47","196","124.84848484848484","54.61552738038561","6.7977124405445535","1.427352980641463"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","162","145","129","77","95","177","175","223","10155","10030","10139","10104","10072","10021","10094","10096","11852","20477","20335","20438","20482","20478","20540","20596","20483","20561","20551","20118","20179","22518","22435","22352","22424","12991.30303030303","8546.331342940324","1.6302394035336891","-0.4282741356492978"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","170","172","175","121","100","185","51","57","107","123","130","148","110","145","130","178","1895","10541","10412","10510","10537","10557","10595","10508","10255","10126","10204","10081","10186","12526","12454","12377","12442","5403.272727272727","5373.27386954499","1.082433801296637","0.09636990716552767"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","159","132","141","73","89","174","243","167","87","101","5","62","120","182","139","126","84","198","185","108","76","30","243","139","98","345","153","6","54","193","152","64","169","130.21212121212122","70.29882432559641","3.9772720649134037","0.6349176907182756"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","161","193","124","126","75","201","41","90","117","10","106","151","178","157","105","191","1727","10028","10144","10273","10305","10330","10426","10451","10292","10290","10263","10094","10180","10255","10182","10117","10161","5077.090909090909","5013.825379002492","1.0125600804363672","0.05330836504073923"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","210","175","134","141","72","227","88","64","92","54","75","131","93","100","111","181","2174","9808","9503","9250","9401","9414","9664","9604","9468","9602","9670","9527","9611","9645","9581","9591","9583","4758.909090909091","4669.285795517382","1.017942908306755","0.04716103490382814"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","189","146","121","119","57","164","101","115","100","116","69","115","151","147","135","186","1819","10767","10811","10818","10759","10834","11234","11032","10803","10869","10915","10856","10581","10719","10710","10750","10729","5364.757575757576","5305.124172598134","1.0129489754724126","0.05376172351519592"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","195","184","181","124","83","189","145","171","116","160","125","129","56","65","177","160","1941","8693","8643","8662","8676","8674","8547","8173","8087","8058","8116","8073","8084","8238","8103","8032","8169","4158.454545454545","4047.4809681242264","1.0258680741558857","0.05210857353197357"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","197","192","135","192","109","231","84","64","121","131","91","153","101","140","138","110","86","93","181","123","114","152","124","108","12","70","153","121","99","220","131","123","187","129.87878787878788","46.240974598986284","3.1695874335629544","0.11930698388077644"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","184","177","188","127","145","174","120","203","113","87","70","115","90","89","133","158","126","175","155","102","135","171","143","135","42","92","147","89","121","204","128","133","159","134.24242424242425","38.31688472108751","2.5750220592316078","-0.17037461825865843"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","246","211","199","176","97","180","39","113","123","105","95","155","85","179","148","189","1377","10933","10922","10957","10995","11044","11075","11075","11066","11123","11216","11159","10955","11000","10980","10903","11014","5458.606060606061","5405.682974478742","1.0086767746779715","0.05672227549911558"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","511","220","162","121","74","225","110","95","107","82","165","133","163","159","145","182","1569","8378","8357","8401","8360","8377","8366","8413","8183","8262","8315","8233","8285","8368","8380","8293","8435","4170.575757575758","4050.6694772540695","1.0139850851174423","0.05096265778619891"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","203","185","189","151","103","239","166","130","126","180","165","154","104","124","140","166","116","111","73","117","86","140","179","233","100","109","164","72","124","132","150","59","191","141.84848484848484","43.36534100793649","2.6161503768503525","0.24403651064246193"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","203","185","189","151","103","239","166","130","126","180","165","154","104","124","140","166","116","111","73","117","86","140","179","233","100","109","164","72","124","132","150","59","191","141.84848484848484","43.36534100793649","2.6161503768503525","0.24403651064246193"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","81","121","123","20","99","132","91","130","655","500","2","178","124","164","13","108","53","146","2","204","144","36","163","149","216","39","174","110","723","84","127","108","162","157","160.62944369516498","8.219175386657529","2.3844682769741326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","187","140","171","30","162","216","106","137","398","298","118","138","98","68","39","111","73","381","28","166","161","48","147","109","241","57","137","113","131","92","112","118","164","142.27272727272728","85.33224646346407","5.079519560677089","1.4142385649798603"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","235","290","115","15","102","154","253","140","605","364","1","51","13","140","2","104","89","378","12","122","122","2","178","149","196","24","142","63","120","84","100","52","300","142.93939393939394","129.08323351772012","5.97907106752256","1.5845423261773726"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","91","156","141","49","302","117","109","147","119","364","1","51","13","140","2","104","89","378","12","122","122","2","178","149","196","24","142","63","120","84","100","52","300","122.39393939393939","95.45296775992954","3.9688565944234875","1.1328468732222334"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","186","48","123","1","114","110","83","133","309","105","59","44","61","158","15","98","182","210","2","119","130","38","133","111","87","78","169","109","152","92","207","57","167","111.81818181818181","64.88332397486698","3.8411579175218806","0.6296305925029924"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","185","95","178","103","107","145","106","135","68","408","2","51","14","262","99","97","64","603","48","148","114","34","128","117","87","41","266","79","195","102","96","56","138","132.45454545454547","114.47802247966197","9.92578443836596","2.4610566886480254"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","88","97","217","117","97","114","99","139","255","259","143","59","14","131","2","104","38","177","28","87","131","43","126","113","45","11","158","56","364","79","114","45","146","112","76.6376756780458","4.8930122241507785","1.219134002954289"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","102","74","114","0","85","127","127","164","159","105","115","114","1","136","14","106","48","154","2","115","194","71","149","120","107","3","125","13","217","88","120","174","149","102.78787878787878","56.82069489391811","2.519973281197012","-0.39147185112445076"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","318","70","157","317","109","416","105","148","49","195","2","114","1","136","14","106","48","154","2","115","194","71","149","120","107","3","125","13","217","88","120","174","149","124.42424242424242","93.57966313093249","4.514581401449974","1.0930760836126232"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","112","94","234","128","122","147","124","162","91","165","12","98","23","142","14","94","55","176","31","61","156","23","127","111","86","23","139","672","224","110","114","36","203","124.51515151515152","113.16175636567736","16.806595676961248","3.3248358564105476"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","112","94","234","128","122","147","124","162","91","165","12","98","23","142","14","94","55","176","31","61","156","23","127","111","86","23","139","672","224","110","114","36","203","124.51515151515152","113.16175636567736","16.806595676961248","3.3248358564105476"
