"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","6","-117","109","160","-96","-15","44","-76","41","41","-35","30","-133","-8325","-8202","-8280","-8294","-8236","-8207","-8304","-8327","-8192","-8371","-8234","-8462","-8341","-8426","-8431","-8311","-8404","-8340","-8516","-20880","-20991","-20989","-6503.235294117647","5932.762763119744","3.6194344142797408","-0.8270397853411222"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","7","-89","-60","117","-104","-80","29","-75","40","43","-31","44","-108","59","76","102","13","60","75","-25","-46","119","-91","75","-105","29","-90","-76","58","-78","58","-150","-12492","-12590","-12570","-1113.6176470588234","3558.6926632477393","9.422732335495564","-2.901242153369501"
"183e93f8-2ef0-4250-be77-b2d8a02c1033","2","2a","8","-45","1276","24","-63","-17","29","-91","58","32","-60","-31","-75","31","73","-120","58","75","71","-61","-30","105","-88","28","-45","29","-42","-19","28","-29","16","-136","16","-50","-51","26.352941176470587","225.22784311642937","27.896147664326577","4.983970811882521"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","0","-72","-52","90","-76","-100","-65","61","41","32","83","-89","66","41","14","97","107","65","108","52","84","34","-47","40","-68","19","-51","64","383","120","115","-110","34","-52","-76","26.235294117647058","93.81773908003734","6.78539774690596","1.3062784504988136"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","1","-42","16","91","-25","-26","-8","-70","52","20","104","-121","-81","39","53","90","211","89","113","61","62","331","-17","21","-42","89","-11","25","122","155","122","-84","91","-64","-74","38","91.9114023522269","4.219408145122222","0.8097270646795897"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","-58","-20","44","-25","-30","3","-47","58","27","-87","-75","-61","56","-91","126","116","74","105","83","61","59","-41","72","-68","21","-29","-54","21","-54","62","-82","97","-81","74","7.529411764705882","66.62504179189403","1.61840977038899","0.09073207066803732"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","3","-55","-3","118","-68","-18","8","-63","54","56","-45","-56","-91","39","128","119","227","56","115","70","61","36","-95","-10147","-10248","-10144","-10242","-10204","-10131","-10214","-10122","-10215","-10054","-10227","-10160","-3573.970588235294","4876.2372034019045","1.379270111857845","-0.6150269117935097"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","-80","-45","54","-71","-12","3","-44","131","65","-86","-76","-66","38","43","-81","127","142","186","59","-78","232","-59","33","-63","39","-48","-36","23","-72","32","-74","112","-70","-88","5","86.04513179653078","2.835607441473857","0.8673383629842183"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","5","-46","-9","78","-72","-105","-8001","-8046","-7935","-7902","-7888","-7911","-7936","-7744","-7740","-7709","-7496","-7390","-7315","-7352","-7365","-7438","-7435","-7409","-7493","-7417","-7478","-7523","-7435","-7471","-7427","-7521","-7429","-7612","-7613","-6487.794117647059","2689.0393515311453","4.923457619782202","1.9685965431527548"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","-110","-79","42","-5","-109","-82","-62","68","21","-72","66","-70","51","-45","-89","20","33","114","74","59","-52","-24","24","-73","14","-35","-55","30","-30","12","-76","103","-72","-52","-13.558823529411764","62.23068619658849","1.9188368709391763","0.290325651163839"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","-43","-9","37","-9","-92","-8627","-8625","-8600","-8908","-8907","-9003","-8944","-8920","-8987","-8932","-8862","-8750","-8733","-8774","-8748","-8776","-8856","-8797","-8868","-8760","-8813","-8764","-8681","-8711","-8705","-8951","-8761","-8767","-8847","-7514.5","3112.222822527144","4.964027220484084","1.9888935355619024"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","-53","-23","42","-30","-130","-84","81","348","33","-58","-75","-90","52","-72","-65","33","65","105","62","60","20","-64","10","-64","88","-42","63","87","116","154","-84","39","-64","-76","11.294117647058824","92.78676674529069","5.794009203272306","1.2845691123406269"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","-34","-44","64","63","-60","-18","95","33","66","79","82","125","58","62","79","253","79","94","92","75","70","-25","12","-64","5","-48","-43","91","-89","50","-125","-53","32","76","33.294117647058826","73.75537045720993","3.685494880092546","0.1965274692339908"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","-57","-53","20","-45","-98","-6413","-6566","-6464","-6502","-6691","-6693","-6612","-6639","-6589","-6655","-6493","-6522","-6500","-6519","-6598","-6547","-6623","-6544","-6648","-6505","-6610","-6603","-6444","-6582","-6442","-6590","-6465","-6537","-6526","-5598.676470588235","2306.4347164424735","4.9655798873044406","1.9895375117633909"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","-63","-42","7","-29","-109","-11334","-11387","-11201","-11203","-11319","-11299","-11217","-11271","-11231","-11333","-11041","-11196","-11135","-11169","-11252","-11257","-11318","-11221","-11345","-11236","-11301","-11303","-11231","-11283","-11205","-11348","-11164","-11240","-11240","-9603.411764705883","3968.597293441179","4.9701959482952915","1.9919382818425901"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","-64","-48","51","43","-66","9","-79","51","29","-86","-59","73","-62","37","-93","105","56","94","77","60","28","-58","58","-71","82","-32","-39","37","-25","40","-102","118","91","784","30.558823529411764","146.37727065129272","20.7457101758066","3.9039760118792235"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","-55","-62","65","-48","-139","-10974","-11020","-10877","-10641","-10696","-10763","-10619","-10695","-10666","-10619","-10483","-10587","-10558","-10601","-10587","-10593","-10563","-10503","-10600","-10514","-10575","-10549","-10521","-10561","-10460","-10685","-10550","-10613","-10521","-9071.558823529413","3748.9713427676043","4.9642427176671236","1.9887600442095335"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","-47","-77","46","27","-128","-10016","-10102","-10009","-10017","-10056","-10061","-9987","-10006","-10003","-10019","-9784","-9884","-9787","-9834","-9829","-9861","-9916","-9867","-9997","-9850","-9966","-9974","-9857","-9852","-9894","-11524","-11372","-11336","-11277","-8650.470588235294","3607.381649726295","4.835287923278902","1.918270119789808"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","-65","-58","33","61","-60","8","-78","55","59","-68","69","90","49","19","-81","72","16","101","70","57","35","68","75","-63","85","-38","-2","113","88","1517","-107","-55","25","68","63.470588235294116","260.53804456232467","28.51371181474944","5.067015476134556"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","-66","-86","8","-45","-132","-8600","-8765","-8672","-8681","-8641","-8800","-8618","-8612","-8634","-8591","-8582","-8556","-8557","-8581","-8583","-8641","-8672","-8623","-8737","-8668","-8726","-8737","-8648","-8732","-8625","-8763","-8686","-8668","-8647","-7393.14705882353","3043.8122684279547","4.96985944727961","1.9916145164859618"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","-69","-76","13","-50","-114","-7223","-7288","-7234","-7175","-7215","-7287","-7133","-7263","-7185","-7265","-7178","-7128","-7041","-7049","-7035","-7082","-7034","-7055","-7175","-7048","-7192","-7185","-7118","-7240","-7095","-7249","-7109","-7076","-7062","-6109.264705882353","2513.356021090988","4.965258223301105","1.989378834852353"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","-83","-56","48","-52","-118","-10162","-10211","-10196","-10112","-10108","-10142","-10121","-9947","-9796","-9908","-9655","-9654","-9618","-9637","-9635","-9575","-9436","-19137","-19207","-18995","-19094","-19087","-18856","-19019","-18862","-18994","-18832","-18796","-18887","-11645.29411764706","6352.696280410536","2.263125036940111","0.36144136488964523"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","-61","-12","21","-27","-136","-9850","-9904","-9852","-9859","-10028","-9981","-10006","-9869","-9923","-9995","-9812","-9790","-9713","-9778","-9776","-9821","-9938","-9874","-9963","-9825","-9944","-9937","-9848","-10059","-9893","-10025","-9820","-9915","-9918","-8445.029411764706","3489.6853430148385","4.9688161270764875","1.9911198978908835"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","-66","-32","10","-29","-132","-108","-66","130","73","-88","-67","-44","69","-45","-72","4","30","115","66","72","14","-54","16","-61","24","-40","-40","109","-92","55","-80","48","66","99","-3.411764705882353","70.40100168365706","1.8935289690186605","0.18325452126880773"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","-58","-7","23","-33","-118","-10234","-10228","-10133","-10132","-10247","-10223","-10062","-10020","-10420","-10581","-10312","-10410","-10412","-10412","-10429","-10301","-9233","-9151","-9260","-9126","-9253","-9219","-9011","-9135","-9129","-9328","-8984","-9025","-9130","-8345.088235294117","3490.142811570281","4.766942829357243","1.895549302870903"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","-79","-42","128","-68","-111","-80","87","62","59","-63","-54","84","113","87","-69","230","62","71","84","67","194","-31","6","-43","63","-63","-40","166","120","93","-129","102","86","-78","29.823529411764707","91.70075071481641","2.04276164977239","0.10991668890717347"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","-116","-121","-2415","-11763","-11916","-21731","-21831","-21854","-22036","-22154","-22124","-22073","-22035","-22281","-23185","-22973","-22973","-22928","-22969","-23049","-23047","-23198","-23195","-23355","-23239","-23554","-23498","-23383","-23382","-23266","-23389","-23267","-23272","-23401","-20263.91176470588","6589.108894351823","6.906703487067415","2.329581298938325"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","-92","-20","54","36","-143","-10028","-10059","-10055","-10230","-10342","-10314","-10260","-10287","-10502","-11361","-11284","-11269","-11220","-11256","-11321","-11317","-11455","-11486","-11626","-11508","-11822","-11763","-11740","-11990","-11867","-12006","-11875","-11889","-12017","-9538.64705882353","3996.880930119156","4.753294770586043","1.8914640422452105"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","-71","-20","15","11","-171","-13389","-13509","-13346","-13278","-13415","-13362","-13284","-13210","-12463","-12662","-12540","-12752","-12733","-12737","-12817","-12660","-12576","-12568","-12641","-12405","-12406","-12337","-12204","-12288","-12223","-12320","-12261","-12199","-12306","-10856.676470588236","4505.640456665454","4.9064907682908805","1.9606972711019024"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","84","79","309","92","69","63","107","242","54","1139","78","112","211","98","57","349","69","54","59","58","203","64","93","-85","61","58","39","199","67","109","121","262","92","67","139.2058823529412","193.39684580002307","21.14023357329483","4.056956887238966"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","97","75","201","104","74","73","110","237","63","94","66","105","221","109","79","185","70","73","68","57","170","67","69","89","76","66","62","177","47","114","128","292","86","78","108.29411764705883","58.35264468615379","4.50334838685272","1.5309918642735234"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","-2536","-2269","-2141","-2272","76","70","114","251","73","103","67","103","249","112","82","182","64","65","48","62","179","53","76","-79","59","52","58","53","62","124","144","256","-115","77","-191.11764705882354","776.7595117540216","6.654264428279712","-2.350981615665933"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","96","56","170","107","73","58","128","238","61","113","74","121","230","108","78","209","76","72","54","69","184","67","71","-117","154","48","63","177","80","135","-111","251","97","70","98.82352941176471","77.57291468950748","4.5615872863928635","-0.5302861678492707"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","87","62","64","106","71","72","111","244","61","116","68","112","236","90","82","215","63","62","63","57","158","63","73","-103","73","54","67","177","53","115","119","704","103","64","110.6470588235294","119.82140689448197","18.09694424345635","3.473814553132016"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","110","69","179","102","63","69","98","1009","66","92","71","114","237","102","80","189","67","65","22","57","156","57","58","-84","63","68","64","157","74","107","-135","760","867","68","151.2058823529412","237.31187960296475","8.831187562174447","2.5855523298417387"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","61","56","186","110","75","78","109","767","57","93","61","110","218","103","80","180","63","78","69","72","168","62","69","-86","68","64","80","73","73","-136","-122","238","99","64","98.23529411764706","138.89269214323642","16.381744390041852","3.0158227893566445"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","103","66","185","118","86","73","116","249","61","129","78","116","1071","881","70","68","73","72","63","58","169","62","68","-97","73","55","84","166","68","-135","-119","247","1667","83","180.2058823529412","343.4620262777381","12.224775653108843","3.0728165354086596"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","62","62","1043","147","87","83","122","220","73","110","66","95","196","110","103","194","75","64","58","74","166","65","64","-93","72","42","67","680","75","-112","-95","249","103","70","129.3235294117647","202.73508077236795","13.890176870765048","3.1491383960584765"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","68","68","220","126","77","67","-105","213","73","120","68","-112","194","125","63","215","59","63","62","45","222","63","62","-120","57","66","78","63","67","-131","139","256","107","69","79.61764705882354","92.41117029052097","3.501958267146603","-0.4751385292709356"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","68","68","220","126","77","67","-105","213","73","120","68","-112","194","125","63","215","59","63","62","45","222","63","62","-120","57","66","78","63","67","-131","139","256","107","69","79.61764705882354","92.41117029052097","3.501958267146603","-0.4751385292709356"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","82","60","223","119","74","57","94","956","44","128","60","97","254","119","81","231","83","72","68","88","189","77","87","94","91","63","73","63","68","130","162","267","114","102","134.41176470588235","154.1464387116162","23.789190098705067","4.458455078570744"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","76","73","183","122","72","70","93","249","66","79","68","119","233","93","86","262","73","48","86","63","153","72","68","-80","205","64","83","72","68","106","117","263","102","66","105.08823529411765","69.31996047615165","4.172900456818035","0.6385786720215947"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","82","62","74","114","75","72","118","276","73","108","73","103","256","115","89","275","82","67","66","52","196","62","62","69","62","67","75","83","67","65","147","848","117","77","124.38235294117646","139.13641522449288","21.641617773085798","4.2017174680204"
