"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","2","9","-116","-74","29","46","57","-70","-71","222","-98","-82","-42","37","-65","-37","-70","167","529","-96","69","-49","112","-111","73","116","-106","146","299","67","-100","62","106","137.49306445576627","6.298815547849727","1.617520256864943"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","3","35","-112","-114","6","43","67","-58","-47","24","-35","-83","-45","-73","-39","-109","-114","127","151","143","-126","-134","31","-170","115","131","-84","-52","247","99","-91","-73","6","100.83121339024935","2.557418501382918","0.6280638028574026"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","4","12","-111","-67","21","60","39","-37","-66","46","-50","-40","-27","26","-4","-80","-111","33","-44","76","117","-72","71","-43","51","105","-85","1274","19","33","114","-84","1","231.2534775920948","25.627321088881573","4.743429333953324"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","5","11","-93","-104","23","28","386","106","-120","-9539","-9598","-9617","-9621","-9537","-9464","-9559","-9451","-9135","-9367","-9285","-9210","-9463","-9393","-9509","-9419","-9378","-9421","-9372","-9217","-9261","-9446","-9436","-9406","4094.446968222441","2.3361792266883317","1.1534296659285208"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","6","28","-125","-85","37","40","410","74","-75","44","-17","42","-52","43","-81","-99","-137","122","-92","-91","93","-106","56","-103","-21","68","-77","-7","88","72","-99","-90","1","105.47588864729939","7.881278848683577","1.739528053669843"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","7","46","-126","-75","48","63","47","-52","-61","38","-68","-66","-29","51","-80","-94","-126","-1114","-12779","-12709","-12609","-12787","-12718","-13017","-12932","-13012","-13126","-13090","-12026","-12446","-12619","-12598","-12582","6314.697107740007","1.0223373047105346","-0.1252572186456619"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","6","-109","-130","128","80","59","-78","-81","423","-78","-37","-37","52","-27","-74","-121","129","-69","-43","103","-103","112","-135","101","99","-72","-26","255","115","-72","-31","2","120.01213724427001","5.307723556072511","1.3846943169743582"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","139","-118","-124","41","42","108","-58","83","1326","-41","-41","-38","8","-6","-46","-1","24","-74","-63","85","-87","56","-104","51","805","-75","-41","83","65","-117","-71","21","277.3413961167716","15.368903113004988","3.547847183546676"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","139","-118","-124","41","42","108","-58","83","1326","-41","-41","-38","8","-6","-46","-1","24","-74","-63","85","-87","56","-104","51","805","-75","-41","83","65","-117","-71","21","277.3413961167716","15.368903113004988","3.547847183546676"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","33","-53","-16","25","39","-55","22","-63","183","-105","-46","-49","55","58","-99","-112","-1625","-13252","-13122","-13102","-13214","-13103","-13416","-13187","-13217","-13838","-13797","-13924","-14106","-11812","-11859","-11669","6513.681056234159","1.0465129074077317","-0.13740530786712718"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","43","-69","-6","27","40","47","33","-65","214","70","-70","-70","48","41","-67","-56","132","-79","96","108","-61","130","-97","66","89","-107","90","336","91","-92","-62","54","98.20496343744546","4.0974454304714305","0.8867630231289267"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","41","-62","-4","34","13","-42","39","-65","108","66","-61","-41","44","-4","-35","-39","137","90","-100","105","74","30","-65","77","86","-78","-74","238","1154","-113","-66","76","213.51187165105713","22.49304806335021","4.289813036679228"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","36","-53","-50","32","26","-47","-49","-53","129","51","-61","-33","130","-79","-33","-20","143","-104","74","95","-71","55","-75","69","83","-81","-27","177","80","-90","-20","55","76.94295142141027","2.019852982876772","0.42925829888481803"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","117","-68","-15","31","18","-53","42","-73","84","46","-48","-52","40","13","-71","-89","-1294","-10834","-10710","-10755","-10925","-10727","-10931","-10779","-10902","-10952","-10874","-10700","-10768","-12174","-12139","-12042","5505.6734090844875","1.0427309690533746","-0.13393372192317746"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","36","-59","-26","61","66","97","49","118","100","51","-74","-26","8","-50","-29","-4","136","-74","115","119","-98","37","-94","72","-78","-90","-18","54","1151","-68","-9","70","210.29870636415598","23.6716667511571","4.445474773401266"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","3","-49","-14","42","25","51","-106","-107","-9830","-9972","-10056","-10003","-9841","-10012","-9967","-10046","-11719","-20275","-20324","-20262","-20410","-20300","-20466","-20460","-20355","-20437","-20099","-19934","-20013","-22431","-22320","-22220","8503.503023972587","1.603035431035398","0.3862106079727669"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","48","-104","-112","23","13","53","76","-54","77","37","-100","-41","35","-48","-49","-89","-1783","-10352","-10396","-10317","-10489","-10355","-10378","-10232","-9920","-10090","-10062","-9941","-10021","-12450","-12345","-12238","5292.461854786958","1.0954214766743642","-0.15678374444676135"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","8","5","-126","-72","53","53","48","58","-74","75","43","-88","-19","63","-20","-50","-94","-1307","-13424","-13456","-13365","-13547","-13444","-13538","-13431","-13456","-13727","-13661","-13493","-11330","-11397","-11579","-11433","6455.603339393301","1.0582527948016394","-0.1488282014410311"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","9","113","-145","-89","44","53","26","36","-70","211","-64","-99","-30","56","-17","-28","-5","16","45","-99","95","-94","52","-67","48","166","-114","-30","110","65","100","-73","62","84.9499622939881","2.449259250600663","0.23441024859083842"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","40","-70","-1","22","66","112","-89","-52","47","61","82","-59","40","-92","-43","-28","158","-81","-98","106","81","130","-82","97","79","-86","57","249","80","-100","-17","81","87.06317300529541","2.526728322488048","0.31722332843431705"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","48","-119","-59","32","95","112","130","-87","210","61","-78","-51","-65","-45","-44","-86","-1509","-9899","-10139","-10045","-10241","-10059","-10373","-10227","-10100","-10170","-10044","-9749","-9974","-10179","-10056","-9871","4993.264920804417","1.02466609332897","-0.11866873070720325"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","43","-112","-79","35","51","-49","58","-61","232","81","-60","-38","86","-48","-41","-99","-1945","-9328","-9244","-9117","-9331","-9114","-9536","-9365","-9397","-9573","-9505","-9223","-9343","-9566","-9529","-9353","4631.3789215355455","1.028888163310167","-0.11248288687081566"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","57","-109","-53","56","45","62","-53","-34","28","38","-50","-34","-64","-18","-108","-119","-1673","-10651","-10779","-10574","-10719","-10514","-10912","-10772","-10695","-10833","-10786","-10456","-10425","-10650","-10639","-10537","5270.039224589409","1.0240399188132887","-0.11812995440355747"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","34","-106","-106","43","53","64","-95","-66","55","-54","-68","-3","124","-60","-101","-121","-1784","-8548","-8629","-8475","-8607","-8363","-8116","-7983","-7898","-8024","-7988","-7968","-7906","-8101","-7974","-7902","4026.2494371652433","1.0373397981282273","-0.11631951543751463"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","9","-111","-84","-42","26","-42","66","-61","61","46","-85","-42","69","-79","-54","-4","110","-86","-90","87","-85","60","-51","92","90","-61","-36","17","112","-129","-65","80","72.51828971887024","1.62622666173038","0.21170046103225312"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","44","-120","-123","115","84","115","-112","-80","198","72","-60","-21","69","-31","-93","-121","109","-85","-53","46","-82","47","-59","-5","49","-83","-4","3","31","-127","-73","42","84.47623556361872","2.27597990000905","0.39697648439765887"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","10","-124","-128","-41","56","61","67","-94","71","89","-92","-34","43","-86","-44","-91","-1275","-10772","-10919","-10740","-10950","-10843","-11008","-10966","-10934","-11104","-11064","-10849","-10821","-10908","-10851","-10764","5396.81031365041","1.0208681473515084","-0.1210403270577785"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","132","-116","-87","48","67","-66","42","-70","223","-76","-70","-50","-69","-35","-103","-127","-1432","-8225","-8345","-8197","-8292","-8126","-8273","-8161","-8087","-8242","-8177","-8085","-8137","-8305","-8241","-8163","4049.454560951504","1.0252963087184501","-0.11530592489237328"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","19","-108","-107","-40","39","-68","-64","-61","59","-66","-94","-38","70","-72","-53","-82","4","59","-61","77","-55","61","-93","-78","66","-91","-16","76","99","-75","-7","81","66.17382855734962","1.613274245089337","0.39300021094883814"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","19","-108","-107","-40","39","-68","-64","-61","59","-66","-94","-38","70","-72","-53","-82","4","59","-61","77","-55","61","-93","-78","66","-91","-16","76","99","-75","-7","81","66.17382855734962","1.613274245089337","0.39300021094883814"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","219","98","116","233","73","275","64","52","259","109","78","89","221","95","73","62","187","108","64","107","108","216","58","59","111","58","62","287","68","66","54","231","74.48112176921076","2.339778528930351","0.9358943082604779"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","190","105","105","240","46","247","58","52","187","-106","51","65","224","112","59","63","215","96","78","108","104","216","83","52","99","72","70","219","70","73","63","237","77.48325802028138","3.290775801342018","0.034804601675461476"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","155","117","139","219","56","225","68","12864","7527","104","98","113","242","106","65","62","185","135","88","92","152","229","83","60","114","81","70","196","64","66","72","1096","2527.367652128087","17.92617684834963","3.9943529776337092"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","190","100","122","247","84","233","72","67","187","104","98","113","242","106","65","62","185","135","88","92","152","229","83","60","114","81","70","196","64","66","72","1096","179.30239983317986","24.001109532495004","4.5275326104703835"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","140","91","100","230","76","228","74","71","988","96","42","109","241","114","73","78","80","117","79","99","124","214","82","1475","98","78","37","199","66","68","67","190","283.19957627086944","15.643255055795686","3.660504069596757"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","88","107","-75","207","63","240","66","484","278","120","92","108","226","-87","61","67","2991","94","71","97","113","214","67","62","96","64","73","252","63","71","67","243","510.5686235325644","27.56443301652026","5.038993164303545"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","186","103","-106","224","82","231","62","68","208","-126","52","122","237","123","66","67","199","115","73","95","103","215","71","68","105","68","59","234","83","68","72","227","85.69857696455642","3.8303181136012303","-0.5372767567198704"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","200","107","106","246","80","248","33","1025","7306","1766","10069","125","222","97","64","70","240","118","86","122","112","231","66","58","143","70","73","657","59","82","63","226","2103.9129383944933","14.947071945801337","3.6342249692773945"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","142","61","711","250","1339","258","64","67","212","117","73","125","222","97","64","70","240","118","86","122","112","231","66","58","143","70","73","657","59","82","63","226","254.3737945303132","13.622779294272817","3.2165107783708904"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","182","113","-115","221","69","235","66","72","181","130","47","99","238","110","60","72","200","132","101","108","103","238","78","67","135","58","57","310","40","77","66","205","80.62668966252738","3.918467740415047","0.02226558743053665"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","182","113","-115","221","69","235","66","72","181","130","47","99","238","110","60","72","200","132","101","108","103","238","78","67","135","58","57","310","40","77","66","205","80.62668966252738","3.918467740415047","0.02226558743053665"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","158","130","103","240","80","250","67","78","205","-85","35","-87","187","120","62","68","191","116","70","110","108","237","71","64","144","84","74","77","80","67","68","247","79.00834978619348","3.543201690667983","-0.18059667497692686"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","220","120","122","254","899","302","77","68","184","-50","29","95","255","-99","41","76","78","82","48","139","135","262","88","70","-143","60","77","201","87","67","33","284","171.18438238763926","13.164178079490023","2.6629879316255267"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","183","105","109","236","83","273","79","65","162","117","94","-95","207","136","67","72","72","103","678","77","117","217","79","1824","118","88","68","209","70","62","68","384","319.46517654266717","21.512391781926823","4.240609797547757"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","185","109","3824","298","63","276","78","147","256","123","83","130","263","124","98","78","73","118","87","120","114","900","82","722","979","83","70","179","67","58","47","317","669.7800821153444","23.544028523049295","4.5165725759966255"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","185","109","3824","298","63","276","78","147","256","123","83","130","263","124","98","78","73","118","87","120","114","900","82","722","979","83","70","179","67","58","47","317","669.7800821153444","23.544028523049295","4.5165725759966255"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","173","108","107","246","82","270","69","68","213","162","73","-128","280","123","62","66","161","185","1215","115","130","244","76","78","150","98","95","216","77","51","86","1583","321.6632980987262","13.645356434760398","3.3670634584346137"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","172","127","101","244","58","255","70","65","71","117","72","-120","282","112","72","68","817","698","87","98","-132","217","87","909","146","67","88","1225","87","67","67","716","302.65140193587405","5.689818323552704","1.8710890614403288"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","217","104","116","262","100","278","78","73","201","124","82","98","257","108","77","65","174","122","92","156","113","278","97","78","178","47","83","700","63","65","73","906","178.00996011020703","11.588818349836485","2.9677855337710324"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","187","100","-128","251","73","286","89","80","72","129","47","78","281","-136","63","70","213","137","64","52","119","235","68","76","141","88","89","205","51","44","43","373","103.74871987162058","3.8914378775625162","0.1409422407716907"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","141","84","124","251","63","262","72","72","226","98","80","-108","230","104","74","57","182","93","102","106","124","221","86","1119","142","78","67","210","83","74","69","353","192.1047255689914","20.03551883278186","3.892350463594251"
