"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","248","105","576","103","169","320","152","439","249","168","440","247","569","216","391","425","184","168","216","120","391","257","103","225","328","200","112","455","136","329","215","537","175","450"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","257","127","561","112","184","328","152","488","320","127","737","215","721","215","408","353","200","168","223","120","488","352","73","216","312","192","88","591","121","352","167","489","160","316"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","257","127","561","112","184","328","152","488","320","127","737","215","721","215","408","353","200","168","223","120","488","352","73","216","312","192","88","591","121","352","167","489","160","316"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","208","65","623","144","168","496","120","392","328","152","336","160","1416","169","543","1280","176","200","224","128","336","305","111","232","344","192","161","886","385","280","272","912","128","335"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","240","96","648","128","169","311","144","392","192","200","360","144","680","256","648","448","176","208","321","127","464","305","119","232","344","193","111","1112","143","314","207","440","168","359"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","215","96","520","112","184","592","137","415","592","152","296","249","767","120","880","400","169","199","248","136","313","311","104","216","337","200","111","688","144","272","169","399","185","333"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","215","96","600","136","168","440","128","584","264","168","416","224","1160","162","702","360","184","184","256","128","544","288","128","224","320","176","112","360","112","272","202","478","160","429"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","208","66","1183","151","208","440","144","1632","248","217","463","408","1185","183","569","960","183","200","289","39","2664","328","88","232","320","216","81","728","103","248","184","512","304","405"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","208","65","592","151","168","320","160","408","232","184","352","152","616","304","520","536","216","208","248","105","439","312","80","232","328","193","119","1209","111","224","145","2087","249","317"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","208","95","608","120","184","416","136","400","264","160","896","168","688","288","240","424","184","184","216","129","367","272","89","231","336","184","88","1992","112","280","177","359","192","445"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","248","73","607","112","176","352","136","416","279","146","879","128","1824","216","512","840","176","192","240","112","569","271","81","239","344","184","73","431","136","240","176","600","153","358"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","224","112","496","135","185","280","160","425","319","136","313","183","625","143","464","353","159","176","216","128","376","240","121","223","361","199","81","631","160","240","160","392","169","405"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","224","65","775","128","184","328","136","400","272","152","664","120","640","240","408","361","167","192","240","136","369","263","96","232","352","208","73","440","127","256","160","432","224","341"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","224","65","775","128","184","328","136","400","272","152","664","120","640","240","408","361","167","192","240","136","369","263","96","232","352","208","73","440","127","256","160","432","224","341"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","97","88","190","128","133","99","116","735","76","159","29","175","264","115","103","261","160","170","159","115","297","37","82","590","212","177","6","322","22","149","164","358","136","390"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","174","2","196","125","132","125","98","303","85","174","5","108","241","105","98","276","140","153","147","98","285","35","84","124","181","174","1","2143","70","178","161","333","116","103"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","170","21","184","116","135","193","1","296","65","161","21","105","234","89","88","261","131","157","149","68","299","13","114","131","146","156","6","314","19","184","1009","226","120","419"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","87","91","194","127","125","125","95","315","86","130","96","91","234","100","103","1093","140","141","176","175","215","14","116","131","149","155","12","299","32","107","176","1029","192","639"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","156","2","178","111","131","114","82","294","75","183","1","97","247","113","133","241","137","148","159","120","263","90","134","113","166","78","72","284","37","94","126","691","113","94"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","2","76","195","108","139","125","88","309","115","127","90","92","416","139","155","328","133","151","153","91","519","97","113","125","172","153","5","340","4","162","153","263","232","1"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","93","98","185","115","134","109","99","298","51","192","1","104","251","117","93","240","123","156","153","131","278","35","86","123","157","158","2","319","25","117","144","734","118","125"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","82","83","177","112","134","98","97","291","75","174","2","92","218","98","101","284","122","151","146","79","281","43","77","139","178","167","75","225","24","110","126","282","107","166"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","98","86","179","115","136","179","2","283","106","92","170","1","236","99","79","277","108","167","141","108","286","36","87","140","147","152","2","277","32","76","203","230","169","604"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","102","81","189","122","136","89","87","275","90","160","6","105","397","156","101","550","484","187","148","176","223","30","72","149","192","99","74","284","33","109","172","216","108","82"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","102","81","189","122","136","89","87","275","90","160","6","105","397","156","101","550","484","187","148","176","223","30","72","149","192","99","74","284","33","109","172","216","108","82"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","191","2","213","105","128","200","2","294","91","94","167","8","206","115","105","243","143","162","141","175","181","51","73","134","180","84","149","227","45","196","13","260","108","133"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","165","3","194","112","133","152","77","292","100","80","186","1","213","128","100","240","162","170","158","176","207","36","67","145","170","79","90","289","23","113","113","263","97","102"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","117","83","215","82","118","161","85","364","129","127","203","1","230","118","104","223","134","157","133","184","182","48","59","175","116","72","101","272","40","168","33","198","113","103"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","91","91","208","97","128","122","69","297","177","2","187","2","233","118","111","231","126","143","166","160","229","31","61","135","225","345","202","207","32","118","148","178","615","799"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","715","8","221","105","131","203","14","281","110","75","202","2","322","124","130","207","131","163","150","205","228","23","76","166","183","83","85","293","28","99","119","248","98","112"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","88","183","213","2","135","244","2","332","150","102","191","17","895","91","95","997","141","164","148","163","204","46","58","150","165","69","157","229","16","130","203","227","109","109"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","76","109","208","220","142","161","59","305","88","97","830","71","1545","123","127","211","141","153","152","188","181","54","72","150","160","86","84","292","34","130","177","237","107","92"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","116","111","217","99","140","120","82","303","81","107","608","581","384","106","124","341","134","155","138","103","255","53","71","178","200","77","152","224","26","120","229","509","211","91"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","112","88","293","5","136","194","26","914","106","118","183","1","230","107","165","155","142","150","150","197","209","37","75","126","189","72","164","219","14","136","176","232","96","105"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","112","88","293","5","136","194","26","914","106","118","183","1","230","107","165","155","142","150","150","197","209","37","75","126","189","72","164","219","14","136","176","232","96","105"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","228","2","194","155","55","57","175","125","234","205","111","104","169","115","582","302","169","484","174","128","203","88","173","28","196","203","2","214","88","194","202","208","79","109"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","109","80","184","171","42","1","158","354","27","124","101","186","87","114","96","244","146","207","177","227","288","1","161","46","120","125","87","169","305","263","134","365","67","150"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","76","111","183","169","59","36","118","320","115","163","100","303","466","170","300","280","131","182","255","67","77","100","171","31","157","119","172","259","2","191","169","315","157","57"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","91","77","185","178","49","61","100","799","105","109","128","107","425","106","138","473","158","162","191","167","106","84","170","47","120","125","72","231","97","812","215","979","84","111"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","82","80","198","199","86","97","149","242","74","117","77","125","165","76","125","1601","133","158","178","126","672","82","161","69","109","197","80","126","94","181","223","242","112","98"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","69","94","171","168","59","28","654","219","82","108","83","121","162","114","102","278","197","153","182","101","164","72","165","62","135","154","116","520","6","154","198","204","113","91"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","54","103","213","164","28","73","104","192","82","106","85","118","156","79","129","247","169","162","197","161","74","87","181","19","165","87","103","452","130","234","207","192","73","96"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","80","109","173","169","35","116","98","292","75","109","105","125","176","107","117","261","185","198","207","149","244","108","195","28","165","99","163","142","870","19","226","217","76","104"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","65","73","195","108","73","757","125","231","77","104","82","102","187","102","108","344","147","152","176","677","244","85","161","55","128","107","84","300","44","114","126","1186","121","2460"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","99","71","171","182","35","82","173","393","71","127","115","112","196","125","86","264","189","125","254","23","153","123","155","29","162","134","89","201","84","167","162","185","102","96"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","99","71","171","182","35","82","173","393","71","127","115","112","196","125","86","264","189","125","254","23","153","123","155","29","162","134","89","201","84","167","162","185","102","96"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","105","76","183","146","69","39","157","224","5","87","125","143","204","127","98","160","126","159","304","79","146","17","162","85","104","154","83","115","96","231","99","255","87","164"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","105","76","183","146","69","39","157","224","5","87","125","143","204","127","98","160","126","159","304","79","146","17","162","85","104","154","83","115","96","231","99","255","87","164"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","112","87","193","253","38","587","101","397","19","98","75","125","135","95","95","191","118","149","172","161","102","65","183","23","226","99","78","204","71","207","222","337","72","137"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","84","96","236","74","48","51","94","169","87","148","17","89","142","91","110","184","135","118","172","123","134","3","163","47","114","132","124","300","107","182","195","202","119","97"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","69","98","154","163","80","3","132","179","71","99","71","155","91","93","101","200","144","186","103","148","92","80","163","19","160","105","100","244","109","198","193","206","123","85"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","150","73","223","73","53","35","110","475","24","102","87","104","198","128","77","308","105","136","158","139","78","65","171","28","156","156","65","195","71","167","195","231","107","77"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","85","84","227","146","79","11","82","177","90","97","70","80","157","90","93","190","160","174","112","224","90","13","159","60","107","174","3","204","69","173","199","279","92","95"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","88","83","147","196","3","39","98","158","85","151","4","160","93","91","103","171","143","109","165","141","126","9","174","57","117","115","68","210","81","147","110","158","113","75"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","60","82","170","164","50","23","104","172","64","94","76","93","148","91","87","159","151","292","1487","153","156","287","189","43","114","105","54","171","80","165","98","226","136","108"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","61","116","199","190","4","43","128","287","80","137","83","107","160","82","113","176","132","133","237","15","121","69","162","29","152","123","78","194","79","190","120","182","2873","89"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","99","122","126","2953","64","58","109","194","70","137","66","147","200","116","130","265","133","152","194","152","80","91","167","75","127","109","88","178","95","254","234","238","114","109"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","116","83","203","163","39","54","423","242","71","108","99","105","162","79","120","404","151","161","186","160","200","69","157","28","165","99","74","185","100","173","106","285","155","111"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","64","105","228","388","33","83","134","207","70","123","92","102","163","147","155","258","154","188","122","216","75","86","176","43","170","144","129","280","97","179","211","224","222","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","107","76","185","177","56","39","130","370","73","149","65","127","487","88","144","444","268","168","198","211","155","6","157","37","111","123","154","157","13","158","102","172","110","88"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","81","150","138","214","68","17","101","164","57","126","72","118","197","135","83","1068","76","152","167","168","85","80","165","46","125","104","77","179","84","173","211","217","115","71"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","74","86","183","183","61","9","130","193","75","179","14","141","150","78","130","351","230","183","207","110","239","36","131","51","125","127","61","214","72","152","185","212","189","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","83","98","167","181","67","7","132","210","62","180","3","160","167","34","87","229","149","151","147","142","81","80","186","29","388","109","75","252","72","168","189","237","189","1"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","80","79","173","619","42","74","128","163","87","95","67","130","211","118","81","180","169","161","176","178","202","8","161","79","115","165","7","248","3","758","207","245","123","87"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","69","84","167","183","84","5","184","299","66","118","73","94","146","101","93","243","167","261","19","71","163","100","165","67","1915","166","3","203","78","119","183","218","130","79"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","256","161","1167","303","40","249","400","768","112","272","255","136","1001","152","160","816","208","384","63","96","600","289","224","79","657","256","7","281","88","232","295","792","382","42"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","311","121","383","288","47","153","209","1607","120","208","248","280","1120","152","248","928","192","368","105","95","433","296","208","119","384","121","144","400","15","217","231","832","166","27"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","215","104","336","273","55","176","153","1151","144","145","326","8","720","224","224","488","161","360","89","103","688","346","142","104","361","95","184","456","160","208","136","760","137","23"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","263","144","465","231","56","168","193","1215","72","217","255","128","1088","193","174","1280","176","784","98","95","1042","311","200","88","262","113","136","409","25","199","320","800","133","42"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","257","17","367","256","64","160","152","1504","169","168","200","136","1119","145","344","1040","215","360","88","129","616","328","232","49","262","128","176","393","15","208","152","611","139","42"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","150","208","409","263","56","248","496","992","127","168","2033","177","807","161","144","908","187","368","80","104","562","295","120","80","208","72","151","345","1039","208","159","1169","112","32"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","207","89","352","223","65","136","152","1600","468","264","120","144","1025","183","210","847","223","402","86","120","649","263","184","96","288","39","225","960","135","201","144","480","154","54"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","231","91","837","264","47","202","191","929","126","171","395","26","742","166","182","805","317","549","144","13","725","312","229","118","240","108","150","357","143","236","146","1116","201","31"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","309","5","410","114","69","187","258","1148","71","153","368","16","545","173","146","852","235","417","95","85","414","226","211","99","254","108","137","706","22","202","193","1304","298","63"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","179","133","342","268","54","649","202","865","17","183","164","158","577","201","185","811","205","358","130","22","387","280","138","102","258","58","144","806","55","179","172","1242","131","62"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","367","123","592","323","114","55","994","732","96","334","401","7","932","215","209","855","213","378","111","66","328","235","156","121","319","8","171","437","7","193","138","1064","274","72"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","229","73","420","252","66","117","164","1401","270","9","342","20","841","216","197","710","169","360","81","198","173","243","143","78","275","88","148","774","59","183","176","892","79","175"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","217","96","495","245","51","165","171","977","105","151","270","32","606","144","159","895","206","265","911","130","904","208","216","145","236","84","181","391","23","320","15","807","135","75"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","308","7","404","117","56","174","211","892","244","9","291","26","501","192","132","967","223","376","159","135","186","184","210","95","280","29","130","348","51","172","294","757","114","67"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","274","16","309","321","47","222","1193","1183","180","157","275","28","661","166","166","701","198","347","118","109","204","236","134","108","264","44","136","448","28","186","345","1075","106","75"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","255","34","309","265","43","117","157","1289","133","137","275","39","574","127","143","754","223","359","139","16","368","333","144","116","334","8","159","494","21","316","115","566","132","85"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","190","139","387","309","41","275","26","811","130","138","186","197","687","151","144","790","201","354","124","118","161","259","152","98","307","7","125","444","30","315","20","939","195","44"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","190","139","387","309","41","275","26","811","130","138","186","197","687","151","144","790","201","354","124","118","161","259","152","98","307","7","125","444","30","315","20","939","195","44"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","335","12","381","268","61","179","459","868","108","155","338","40","544","195","149","953","215","365","76","116","663","260","150","66","348","10","159","338","121","222","144","1207","268","59"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","313","11","341","241","55","163","164","2432","67","125","593","8","1848","198","181","451","204","379","148","38","363","241","147","86","226","104","138","523","29","278","531","797","140","102"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","276","23","437","701","63","172","261","890","89","160","292","35","761","177","176","776","209","355","149","155","196","265","169","84","248","141","213","501","9","232","147","472","337","78"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","227","178","522","282","61","201","49","997","116","129","319","34","673","157","159","650","203","353","126","131","204","200","123","78","256","16","280","305","10","221","131","986","25","168"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","262","38","367","272","43","119","187","807","109","138","274","136","595","207","141","889","250","348","93","52","411","260","138","107","283","276","18","432","42","186","165","786","131","45"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","241","42","380","79","55","229","37","3215","174","117","282","52","980","170","127","800","220","368","102","136","184","179","175","56","302","97","131","457","22","204","139","938","209","72"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","232","49","347","255","66","72","148","2136","80","125","249","44","662","269","11","751","212","343","147","6","376","364","114","153","177","233","49","341","38","327","17","844","156","70"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","265","22","288","222","47","162","136","690","169","111","268","22","551","285","5","874","208","354","126","17","339","236","106","106","239","45","138","437","9","196","143","693","110","73"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","198","97","281","250","54","94","144","1102","6","133","271","9","575","153","130","510","203","330","146","15","436","277","159","98","303","273","10","455","8","195","188","906","118","66"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","252","33","333","293","70","221","6","904","90","134","267","6","767","115","153","712","205","342","134","23","324","284","141","91","226","65","141","679","9","217","110","1068","122","52"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","252","33","333","293","70","221","6","904","90","134","267","6","767","115","153","712","205","342","134","23","324","284","141","91","226","65","141","679","9","217","110","1068","122","52"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","109","108","687","215","60","459","28","435","107","201","130","105","654","535","896","1609","35","249","69","108","497","143","312","9","260","29","101","461","144","1086","1053","747","25","85"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","119","142","4951","162","49","92","72","365","99","88","125","96","735","105","105","476","72","210","112","138","510","181","228","65","190","58","63","387","20","262","266","1097","29","431"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","104","99","542","187","44","104","102","374","108","79","175","115","437","14","273","451","59","208","64","82","421","166","242","29","189","62","104","2819","149","300","1174","574","127","120"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","135","104","477","175","31","96","97","433","127","93","157","95","889","91","117","462","58","237","68","121","265","129","735","47","170","1063","27","446","188","535","15","391","118","149"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","25","103","1064","183","42","168","15","427","186","28","187","21","384","16","249","514","62","207","90","173","328","158","221","106","215","21","184","584","259","376","38","441","22","110"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","135","128","686","63","74","98","109","346","126","107","121","90","1514","136","385","479","47","224","105","87","313","177","209","96","144","195","27","380","30","176","332","952","406","202"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","116","100","737","88","61","73","106","423","227","24","108","113","1036","126","319","470","55","206","94","88","378","288","271","81","209","14","106","264","154","825","23","394","190","132"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","119","110","577","93","70","11","101","390","115","98","131","121","351","100","156","452","52","200","80","108","269","232","189","104","120","194","27","366","24","225","160","398","124","119"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","117","129","499","83","84","24","91","375","122","188","31","106","427","114","133","343","458","295","65","109","343","215","230","99","225","25","68","259","127","323","42","2469","119","104"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","18","119","656","86","61","32","107","397","201","112","14","92","392","101","120","492","27","253","78","103","266","225","280","89","225","25","90","1012","308","220","119","516","26","126"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","18","119","656","86","61","32","107","397","201","112","14","92","392","101","120","492","27","253","78","103","266","225","280","89","225","25","90","1012","308","220","119","516","26","126"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","212","156","977","85","43","189","41","387","124","327","1523","79","573","664","123","937","41","203","114","123","1035","138","202","43","222","1","58","288","155","595","1","502","1","99"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","100","113","732","76","30","54","121","385","212","1","105","119","1389","270","188","686","49","193","103","90","319","165","236","65","260","61","14","318","254","282","132","525","654","136"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","2","94","612","57","43","41","113","436","256","0","114","103","691","80","224","378","80","178","98","60","280","133","193","60","220","49","16","281","169","207","137","342","103","148"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","23","97","601","76","68","156","1","342","203","1","104","130","774","128","256","354","381","392","124","218","400","266","227","92","135","84","103","611","186","341","138","339","88","125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","101","105","849","82","32","174","0","378","91","120","123","100","789","1","290","545","51","224","87","84","288","159","224","62","248","1","120","329","318","257","113","396","1","135"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","25","96","866","65","35","193","1","431","207","23","265","1","974","1","251","685","122","173","105","182","186","140","192","103","195","1","94","579","173","235","160","444","0","137"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","1","76","427","235","33","43","118","2260","225","2","153","97","354","23","281","302","78","174","71","77","278","140","219","74","195","53","24","1714","191","32","95","451","202","24"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","1","76","427","235","33","43","118","2260","225","2","153","97","354","23","281","302","78","174","71","77","278","140","219","74","195","53","24","1714","191","32","95","451","202","24"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","151","118","861","83","48","64","117","350","118","300","132","104","619","14","427","1543","62","225","80","168","399","162","224","68","144","194","48","355","999","44","1312","458","126","126"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","117","88","788","252","32","64","105","1139","204","24","166","94","2711","118","161","498","55","233","86","169","1152","273","208","77","243","101","14","317","118","808","159","354","126","101"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","71","24","314","193","97","20","89","410","182","23","161","112","512","24","268","1190","54","329","75","108","306","426","239","62","214","81","23","2146","184","481","111","664","22","154"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","189","14","892","180","93","28","89","352","196","18","120","145","604","76","1496","802","110","290","95","88","345","433","253","50","232","158","15","1213","221","315","11","371","111","159"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","129","100","1225","247","65","190","24","780","132","104","241","120","760","279","201","1463","81","218","111","48","1063","137","250","87","254","91","20","308","125","232","186","865","20","101"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","129","84","715","240","76","24","131","441","1352","111","127","98","408","101","155","869","883","292","64","120","272","153","200","115","216","80","61","211","134","203","317","504","121","91"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","117","97","610","192","70","23","106","370","128","113","110","110","698","104","1784","2018","60","250","89","41","310","141","196","68","209","105","22","348","137","238","242","744","14","89"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","7","189","22","506","215","64","23","105","378","137","179","25","98","382","117","460","1564","239","502","64","72","457","159","223","79","137","103","79","313","98","1746","117","545","117","329"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","8","113","86","978","232","61","81","108","365","211","20","121","122","974","106","175","1672","96","265","70","74","735","847","184","118","218","103","15","308","116","1017","924","428","24","114"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","9","111","85","746","222","74","79","87","434","136","86","128","132","534","80","249","1517","81","241","80","64","322","108","188","85","217","94","24","532","252","625","170","351","104","105"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","10","111","85","746","222","74","79","87","434","136","86","128","132","534","80","249","1517","81","241","80","64","322","108","188","85","217","94","24","532","252","625","170","351","104","105"
