"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","9","634","87","125","113","64","138","9","275","70","86","124","158","231","94","87","151","154","179","154","198","82","90","112","52","164","76","31","263","113","195","161","273","165","163"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","10","634","87","125","113","64","138","9","275","70","86","124","158","231","94","87","151","154","179","154","198","82","90","112","52","164","76","31","263","113","195","161","273","165","163"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","586","179","328","648","131","233","302","270","221","1199","569","127","230","208","74","542","184","137","174","199","248","205","549","29","269","193","150","221","813","133","185","308","206","105"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","566","231","244","391","159","185","179","264","257","164","124","204","306","465","105","365","243","158","173","209","239","226","248","132","257","192","171","179","221","147","222","333","350","125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","405","186","223","272","129","185","198","269","187","148","94","182","273","368","83","582","199","144","170","199","210","191","287","16","236","183","156","172","201","153","158","275","161","204"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","573","259","205","346","109","185","191","256","280","172","100","203","258","282","80","340","195","143","157","203","212","200","219","12","283","222","184","190","257","136","34","373","295","80"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","598","191","187","380","115","174","171","247","175","159","80","184","237","241","111","323","207","145","173","188","219","197","224","34","269","177","175","215","282","154","185","719","280","67"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","524","203","209","343","94","221","225","1029","419","151","109","458","255","351","81","328","188","142","148","211","252","209","266","35","219","189","160","192","221","156","44","911","913","117"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","694","174","209","266","89","181","242","770","248","159","88","178","260","281","83","642","215","151","162","181","202","191","212","23","209","190","168","183","197","39","149","381","191","78"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","635","207","204","310","87","646","139","251","214","186","80","193","1074","936","109","469","199","146","166","177","207","196","217","40","245","182","184","185","220","47","147","383","1740","96"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","708","225","1183","1309","181","200","199","255","227","244","109","159","229","201","116","455","191","140","161","203","204","197","209","52","238","171","194","797","382","43","151","356","150","100"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","992","231","294","296","100","166","69","341","163","160","86","81","323","311","75","404","217","178","181","167","308","218","227","13","264","186","174","191","202","66","283","258","181","71"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","992","231","294","296","100","166","69","341","163","160","86","81","323","311","75","404","217","178","181","167","308","218","227","13","264","186","174","191","202","66","283","258","181","71"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","634","228","225","277","183","181","137","993","379","215","119","178","307","303","97","319","210","162","183","206","207","234","161","207","222","237","199","181","261","143","164","288","574","138"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","538","332","236","457","138","199","155","283","178","149","121","202","256","305","119","432","213","151","201","197","222","215","227","52","297","202","205","197","245","151","215","316","189","86"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","481","250","222","313","181","184","186","278","277","526","408","197","299","318","132","402","379","158","174","182","247","200","226","94","159","217","175","188","230","164","227","874","119","125"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","793","176","207","147","191","187","39","393","175","129","112","196","250","408","1199","288","244","161","176","203","246","193","226","144","222","496","216","212","337","45","278","299","196","189"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","457","287","233","952","150","741","438","340","256","163","83","196","985","150","493","671","205","152","194","205","195","217","222","111","194","228","279","202","227","2","118","474","389","92"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","1878","158","1224","782","144","242","156","280","210","159","81","241","288","389","101","333","195","154","187","195","217","210","225","148","166","197","205","192","221","163","39","966","137","107"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","658","194","205","248","97","221","171","272","195","149","86","190","216","377","77","306","187","135","181","178","211","201","213","13","263","192","177","201","201","45","153","391","223","74"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","470","207","220","292","141","202","134","257","173","120","97","95","946","137","91","348","211","173","187","172","227","182","218","43","231","565","211","238","257","46","126","435","79","237"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","415","296","201","283","106","191","116","270","171","148","102","100","356","236","77","325","205","171","180","185","242","196","227","166","139","227","188","214","215","165","197","307","223","94"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","543","239","1722","426","147","178","162","253","187","159","684","127","313","193","96","1133","370","418","187","184","248","197","245","17","234","569","258","251","261","199","36","438","241","80"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","543","239","1722","426","147","178","162","253","187","159","684","127","313","193","96","1133","370","418","187","184","248","197","245","17","234","569","258","251","261","199","36","438","241","80"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","0","435","286","226","285","138","197","185","305","171","150","93","174","253","239","78","392","186","176","188","219","224","206","243","22","269","197","168","192","230","132","61","392","115","118"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","1","432","252","1687","190","186","233","200","710","178","147","1163","160","405","137","225","315","201","145","179","194","186","205","123","225","242","634","270","228","226","131","8","449","164","115"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","2","457","249","1062","433","220","196","180","276","624","171","93","49","359","254","90","296","222","160","178","202","219","201","1085","154","193","193","215","239","226","197","70","474","151","113"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","3","541","242","1017","191","106","279","356","308","212","146","1068","191","272","210","103","308","220","171","187","175","230","205","237","36","262","235","187","195","333","43","155","419","157","108"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","4","424","300","255","353","130","293","191","284","198","153","92","199","236","463","86","365","201","148","190","172","239","198","227","21","307","198","192","195","227","192","97","292","202","200"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","5","475","192","216","437","106","212","266","286","406","169","94","49","330","206","78","282","191","157","179","195","214","201","239","44","277","242","200","207","259","183","18","391","241","123"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","6","718","190","1599","255","111","227","162","259","169","166","82","204","225","85","173","301","183","161","181","181","213","208","220","53","269","185","192","192","234","50","154","186","1151","114"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","7","517","199","219","434","128","208","171","277","193","840","162","89","351","108","199","321","197","158","189","202","185","195","209","12","284","212","186","211","229","167","54","615","175","89"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","8","628","114","1470","237","115","219","381","299","230","134","103","159","228","90","168","292","180","156","187","195","189","193","207","10","263","207","185","211","498","140","843","623","163","110"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","9","384","221","209","710","106","187","53","368","295","216","108","200","257","311","78","425","287","148","966","465","221","224","148","442","204","248","218","195","355","59","279","96","1153","115"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","10","384","221","209","710","106","187","53","368","295","216","108","200","257","311","78","425","287","148","966","465","221","224","148","442","204","248","218","195","355","59","279","96","1153","115"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","0","1589","133","504","544","57","151","176","360","533","192","240","240","378","574","112","448","642","185","223","193","344","456","223","249","423","88","96","257","232","160","724","312","112","121"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","1","1191","73","279","48","110","154","168","336","529","144","191","207","353","448","120","392","353","192","183","185","343","184","200","208","337","128","87","256","216","160","485","432","248","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","2","1391","80","321","136","41","126","145","352","773","248","184","137","402","446","90","445","600","184","200","136","273","128","163","207","289","175","80","296","216","136","1245","394","202","110"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","3","1622","88","351","137","40","175","120","385","248","200","175","113","367","478","103","408","264","186","210","167","231","146","159","193","319","160","80","207","185","120","248","304","216","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","4","1402","79","265","143","8","151","97","392","256","144","136","120","338","165","97","391","289","176","216","144","263","185","128","176","360","104","86","211","151","119","401","304","232","79"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","5","1331","96","266","134","8","176","121","319","396","159","126","160","305","183","88","448","295","201","208","120","463","169","152","183","313","112","71","232","200","106","287","336","360","80"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","6","2307","95","298","111","58","142","136","360","304","169","167","144","305","176","119","685","441","201","192","161","368","177","964","184","298","96","89","167","863","151","232","493","326","87"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","7","1384","98","273","47","108","105","160","329","263","1357","337","152","337","153","104","592","517","208","176","96","474","153","128","208","304","95","80","321","200","104","216","320","161","87"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","8","1357","88","296","128","32","127","112","305","237","107","127","217","352","472","136","352","573","248","264","192","299","160","240","207","337","65","134","217","207","121","1592","2528","111","96"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","9","1199","104","376","264","88","135","144","337","224","119","128","136","312","113","111","367","256","1014","272","225","290","185","151","201","320","87","80","233","223","129","272","335","248","1605"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","10","1199","104","376","264","88","135","144","337","224","119","128","136","312","113","111","367","256","1014","272","225","290","185","151","201","320","87","80","233","223","129","272","335","248","1605"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","0","2615","65","1189","560","41","143","163","391","606","168","136","152","345","185","113","423","272","296","233","134","1079","392","129","162","472","416","64","240","104","128","231","456","686","96"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","1","722","71","2759","306","65","134","137","640","296","152","160","144","377","724","160","1098","288","177","192","184","893","200","176","193","703","240","72","240","200","113","258","996","336","88"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","2","1932","88","312","434","13","165","152","968","655","480","2566","121","799","440","128","819","460","184","240","128","1225","205","152","163","602","239","63","368","1341","105","282","281","3191","119"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","3","1507","127","383","598","32","111","153","955","320","159","192","160","433","334","129","561","924","184","241","113","496","202","279","191","441","264","72","424","216","136","637","1008","160","96"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","4","1359","88","295","122","31","128","160","821","632","248","472","168","388","508","88","745","561","169","240","120","733","368","152","176","444","358","105","264","168","131","1539","416","639","112"
