"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","173","70","109","88","150","181","98","64","188","152","41","87","235","102","104","84","227","65","191","110","41","214","79","196","137","18","129","251","133","65","147","128","60.04515716056958","2.2124508706612525","0.3110193365389035"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","608","100","116","104","114","163","133","16","188","131","52","93","156","95","10","104","107","172","131","143","51","291","12","184","76","44","129","233","105","75","105","135","104.4449615826441","14.055384476124106","2.9472107462308443"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","185","82","125","150","148","276","82","188","218","177","4","92","138","121","68","94","208","45","196","192","4","228","85","198","49","82","123","131","1270","262","129","117","208.5653538724433","24.150074880685825","4.518187800583591"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","165","96","115","119","120","228","69","116","325","58","83","101","231","9","127","50","133","202","11","176","72","178","74","136","128","124","452","184","166","87","115","132","85.26463858921821","7.077835867785563","1.6913443374330888"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","218","68","63","144","113","238","127","3","184","160","30","107","145","97","81","89","112","189","16","193","48","202","217","276","335","36","142","140","165","76","109","139","75.2310763165728","3.0710761177704806","0.4988186487050086"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","8","822","95","77","169","124","227","110","16","195","159","19","117","147","55","51","81","97","157","127","105","63","170","88","193","140","16","187","175","2404","102","48","217","416.3852996605878","24.19722630195932","4.640719138520829"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","9","225","209","78","174","115","198","109","16","317","43","82","132","137","77","55","93","78","181","15","208","56","213","63","201","283","7","205","147","196","204","57","206","79.70168991307524","2.147938935484895","0.19263447651484805"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","199","62","140","95","155","286","154","115","134","162","87","3","160","90","96","98","242","117","87","214","157","160","161","236","177","259","210","255","134","93","135","145","62.39838614699902","2.8312227591919528","0.19016507431302496"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","209","74","65","158","170","313","171","3","327","71","28","100","113","112","61","105","218","129","5","228","64","271","53","224","192","120","219","345","206","76","126","246","91.21195696700077","2.2905665745959607","0.3819524383697016"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","253","63","55","176","123","178","146","3","324","135","15","93","179","52","70","82","229","480","259","133","70","300","128","239","71","29","165","304","268","79","52","238","107.39427486340927","3.5407109818163716","0.8672436859021048"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","246","37","68","175","102","226","48","81","128","154","19","81","87","129","27","67","146","116","32","244","40","320","322","260","108","36","129","400","156","69","71","213","96.15319299657968","3.2060867727123132","0.982166084317841"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","229","78","75","167","136","253","50","105","171","106","57","126","180","5","76","39","157","145","14","187","69","311","431","190","189","34","128","105","178","137","129","130","86.31785713823936","5.382524692148031","1.2216454966119936"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","206","81","51","150","135","189","150","3","182","177","6","111","170","61","84","106","196","7","91","210","29","212","73","200","102","9","117","138","211","91","66","203","67.66749329210813","1.8269944442233803","-0.19468045694876265"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","228","57","65","242","229","289","8","123","311","159","10","94","159","58","40","37","235","90","102","148","53","218","84","130","91","9","143","92","152","77","55","175","81.16653766138789","2.4384392807456954","0.5789811447173571"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","256","87","71","135","153","241","106","19","194","194","3","121","128","93","104","98","102","161","3","217","45","201","67","109","132","19","152","310","134","92","129","139","71.29734583725751","3.08718164347623","0.41609532311504405"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","643","104","75","169","141","159","152","25","330","6","95","83","94","124","42","55","137","153","12","204","68","251","93","252","96","20","138","148","148","63","139","130","115.44894958784813","12.134161044709186","2.6687009101546417"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","222","77","82","111","142","171","102","69","185","114","71","116","174","52","87","84","120","170","12","194","31","201","86","155","166","18","148","148","223","57","143","140","56.58482812059695","2.1599654039375777","-0.07008311184817387"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","222","77","82","111","142","171","102","69","185","114","71","116","174","52","87","84","120","170","12","194","31","201","86","155","166","18","148","148","223","57","143","140","56.58482812059695","2.1599654039375777","-0.07008311184817387"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","300","219","239","253","172","407","155","182","914","609","80","267","345","259","86","170","240","254","66","311","252","252","221","208","327","97","236","397","791","150","181","339","182.53439048830634","6.990523489462503","1.9795539497008856"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","377","245","276","270","208","463","164","189","585","192","169","203","322","180","98","174","288","477","106","274","265","264","230","161","340","129","207","332","201","165","175","355","108.85763351736064","4.190819612610211","1.166803820912054"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","281","256","263","296","386","350","181","214","306","468","99","164","255","246","67","166","274","513","100","214","274","231","261","209","310","105","212","259","184","150","172","1148","185.13262771254017","16.135210350593766","3.318778507015239"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","326","139","223","231","190","338","157","204","1297","201","101","153","302","272","88","176","262","327","81","218","254","252","215","1586","185","156","206","308","218","160","274","247","306.16543315818245","13.622924313900075","3.41337892390308"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","273","202","103","310","170","385","172","619","346","528","94","159","240","175","160","164","3055","697","119","245","227","248","195","179","183","105","339","331","258","173","163","299","506.8008577094163","25.717355989496355","4.788631355561272"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","274","200","111","341","179","345","161","207","463","133","195","181","251","254","68","171","237","292","101","182","234","258","197","181","150","79","217","290","447","147","186","272","90.53926979493484","3.800354102298124","0.862045910896464"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","460","131","868","567","1448","674","169","215","261","312","75","239","223","233","78","176","288","272","88","237","306","302","215","178","250","73","198","670","276","170","183","400","271.7544973610143","10.10116943937203","2.523251786381742"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","294","207","119","349","191","382","190","234","272","295","59","197","261","252","74","166","255","308","132","169","259","261","205","178","221","81","196","982","264","187","180","241","152.11485368279293","17.952474364434583","3.5096042194015884"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","294","207","119","349","191","382","190","234","272","295","59","197","261","252","74","166","255","308","132","169","259","261","205","178","221","81","196","982","264","187","180","241","152.11485368279293","17.952474364434583","3.5096042194015884"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","478","276","323","263","174","392","302","211","393","162","168","114","326","279","65","187","239","273","72","277","269","301","216","183","359","499","228","284","459","158","181","266","105.54315893717366","2.8522157235481043","0.3761583950492883"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","388","267","1261","313","1044","664","194","257","392","187","126","243","278","150","163","169","252","228","242","381","244","310","790","173","109","218","199","259","196","161","168","337","256.6621209604906","7.994492622276763","2.3694693918520016"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","303","264","321","264","199","416","191","195","235","277","95","89","340","205","69","179","197","546","680","105","238","258","354","1962","803","417","211","267","249","157","195","433","332.25276875257185","18.191532114606265","3.7256098871673498"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","405","258","3984","954","186","432","360","959","323","540","85","184","292","348","100","198","284","322","125","325","278","1153","225","841","1024","121","275","281","241","149","191","545","686.6999777013248","20.78997758529708","4.094253828166623"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","405","258","3984","954","186","432","360","959","323","540","85","184","292","348","100","198","284","322","125","325","278","1153","225","841","1024","121","275","281","241","149","191","545","686.6999777013248","20.78997758529708","4.094253828166623"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","419","249","253","281","197","404","169","248","307","232","75","87","414","167","75","194","208","370","1230","188","246","259","220","201","230","121","228","243","220","172","226","1597","302.1152447225231","13.282010476208557","3.28833969229882"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","340","220","392","287","178","398","168","214","235","228","90","69","418","319","95","213","867","740","191","167","127","363","224","1013","148","148","267","1302","209","152","201","785","285.7704498369277","5.842581855902059","1.8853094878350094"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","360","232","247","276","574","417","219","284","336","329","117","166","291","194","79","181","198","312","115","208","237","296","330","186","456","129","449","755","251","266","211","973","181.42223497617374","7.443708146281386","2.0008058938540767"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","404","194","108","395","183","452","181","221","229","235","65","170","400","122","210","175","251","364","91","145","426","270","235","234","310","90","248","218","578","192","621","551","142.17418893737357","3.0144042290768303","0.8898771369593188"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","384","245","286","260","179","416","213","251","346","246","82","74","355","209","75","155","228","249","350","189","247","234","265","1237","845","96","230","243","261","199","178","377","217.939319249648","12.708782790152181","2.987802446250145"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","312","232","252","293","197","418","176","208","216","63","172","84","357","194","90","167","210","259","516","204","149","385","241","1670","222","591","218","227","198","170","190","250","272.2556943131539","21.016142252497847","4.116547137431504"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","312","232","252","293","197","418","176","208","216","63","172","84","357","194","90","167","210","259","516","204","149","385","241","1670","222","591","218","227","198","170","190","250","272.2556943131539","21.016142252497847","4.116547137431504"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","360","198","230","270","179","393","197","214","372","277","70","40","370","142","91","171","216","405","103","160","149","308","228","201","143","320","423","202","188","151","169","289","99.68242052106028","2.289229544843152","0.3473628443903063"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","1","270","186","243","253","199","354","160","208","221","62","176","177","247","157","88","173","224","381","150","137","145","342","207","190","145","97","236","253","247","161","169","1308","204.9243667643016","23.417428454417696","4.4271239259405615"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","2","293","201","209","255","170","388","171","205","262","132","178","85","352","236","113","172","232","308","146","148","234","247","245","1411","190","131","234","676","214","158","170","299","230.8958077216594","19.347836309339847","3.949065210627982"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","3","369","251","207","271","177","382","154","195","234","90","190","183","234","184","79","154","264","344","151","582","609","306","216","966","537","106","207","225","226","983","439","322","215.22079641832363","6.166853767159893","1.886418397051091"
