"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","2","-111","82","274","-104","-107","67","-119","124","97","112","101","-118","225","114","92","142","81","81","94","100","21","87","122","-75","97","-86","40","307","6","6","134","513","215","506"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","3","-136","110","285","108","-165","40","-140","151","102","-131","103","-98","275","-117","100","300","78","80","73","102","101","118","-119","-83","125","127","102","106","-3","7","106","329","-95","70"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","4","-122","80","115","-125","-102","69","-122","103","104","-110","94","-115","237","127","108","242","92","101","103","120","28","-116","92","-103","198","-66","82","77","-102","-170","115","56","1402","100"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","5","-103","85","109","-130","-117","87","-104","107","93","125","108","-98","237","-113","94","160","126","97","96","94","109","112","-101","-65","173","-101","84","121","-88","110","6","297","-106","69"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","6","-75","59","117","-91","68","140","-115","241","86","131","99","-114","203","134","95","299","135","79","93","91","7","-76","109","-135","178","-99","81","100","-4","6","305","1089","-91","79"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","7","-127","86","259","-102","83","101","-91","267","89","110","101","-91","139","-85","69","19","97","92","105","107","39","-140","108","-99","115","-105","84","256","-3","-159","89","340","134","98"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","8","-127","84","234","6","48","94","-99","1117","-83","99","547","-109","250","118","111","136","108","70","77","86","97","-111","106","-101","174","121","91","232","-103","-27","1806","311","-115","102"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","9","-121","73","346","-127","154","96","125","284","93","116","104","-74","229","-113","90","24","72","106","93","111","41","100","-86","-49","103","-113","87","103","-77","127","95","295","65","89"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2a","10","-121","73","346","-127","154","96","125","284","93","116","104","-74","229","-113","90","24","72","106","93","111","41","100","-86","-49","103","-113","87","103","-77","127","95","295","65","89"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","0","111","121","385","-100","-141","105","-132","131","106","117","129","-129","146","-91","85","126","117","111","97","126","114","98","112","-97","166","-89","97","112","-5","-33","4","285","141","115"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","1","-123","102","278","134","-107","-70","-116","139","110","122","621","120","135","149","125","278","111","102","89","115","49","90","-74","-177","106","-87","-94","126","-3","-209","-77","95","67","125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","2","-106","78","115","-33","98","106","-119","311","112","126","109","-110","273","153","587","133","119","129","84","122","107","109","116","-129","38","-75","-85","107","-114","6","142","428","128","-139"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","3","125","125","291","-95","-141","79","-130","111","-106","104","120","-81","25","-84","98","125","112","116","90","120","10","110","-97","-38","76","99","-86","116","-106","-4","-62","326","-126","29"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","4","-104","-107","263","-105","103","107","144","279","115","-132","107","-119","154","125","139","124","116","106","102","-129","56","-96","87","-124","6","98","126","15","-4","-197","-46","258","-106","115"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","5","-134","107","113","-116","-107","82","-114","23","83","-110","103","-78","125","-96","125","353","95","122","121","134","119","105","-122","-66","116","-100","98","145","-3","-205","-44","252","-106","113"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","6","-99","-103","307","6","-135","60","-78","311","-97","127","117","130","291","141","122","30","108","103","74","-122","41","-88","88","-126","27","-90","95","150","-123","-32","-84","8","-94","110"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","7","-118","-107","6","129","-164","-62","-113","144","129","-112","132","-91","144","-127","136","135","77","108","85","-110","48","86","129","-105","60","60","-81","125","138","165","-161","265","-105","119"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","8","-121","80","231","-85","-62","-65","-105","134","-76","107","132","-87","155","-118","109","34","84","89","116","106","19","-26","58","-104","18","-80","-80","281","-93","120","137","346","-134","-123"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","9","139","111","863","-123","-107","-60","-117","35","-90","134","125","-99","134","147","133","19","97","99","85","-109","243","-123","99","-114","21","-80","-92","29","-3","4","-140","276","70","161"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2a","10","139","111","863","-123","-107","-60","-117","35","-90","134","125","-99","134","147","133","19","97","99","85","-109","243","-123","99","-114","21","-80","-92","29","-3","4","-140","276","70","161"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","0","48","64","232","72","56","64","64","264","56","48","56","56","232","48","48","216","64","72","56","72","168","64","72","72","176","64","72","160","56","56","80","312","72","72"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","1","80","72","192","88","80","72","65","272","64","56","56","56","232","48","63","208","64","64","64","64","184","64","72","80","216","56","72","240","56","64","80","312","64","72"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","2","48","64","192","56","72","64","63","280","88","48","64","64","264","64","64","1240","56","64","56","64","216","72","72","96","240","72","64","208","72","80","96","367","73","80"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","4","64","64","248","80","56","64","64","264","48","56","728","64","240","41","64","176","56","64","64","63","200","64","64","88","160","56","72","200","64","64","80","368","64","64"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","5","65","64","208","72","56","72","56","288","56","64","48","56","240","48","56","176","48","56","64","64","232","65","56","64","144","64","72","214","64","80","72","288","64","65"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","6","56","48","200","72","80","55","72","256","48","56","56","56","224","48","56","200","56","56","232","1","2800","63","72","88","159","71","63","185","72","73","80","1056","71","72"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","7","48","64","184","63","56","65","56","248","57","57","65","57","223","47","48","216","56","57","55","73","199","65","47","97","168","57","80","185","57","103","88","319","72","71"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","8","56","65","200","72","57","63","64","272","49","63","63","64","249","64","56","193","47","39","64","71","208","65","64","89","159","72","79","184","64","57","95","281","55","33"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","9","56","55","177","72","56","64","64","248","56","47","57","64","225","56","56","185","56","32","48","57","201","49","56","96","144","55","71","199","57","71","88","313","72","63"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2a","10","56","55","177","72","56","64","64","248","56","47","57","64","225","56","56","185","56","32","48","57","201","49","56","96","144","55","71","199","57","71","88","313","72","63"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","0","56","65","239","80","64","72","48","273","56","64","65","56","224","64","55","704","64","64","56","64","184","64","63","88","160","64","81","223","41","64","72","320","72","64"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","1","56","56","256","72","64","55","64","264","57","64","72","64","224","56","56","184","56","73","72","63","201","64","64","80","152","64","71","288","72","57","71","304","80","56"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","2","63","56","184","81","64","64","80","271","56","64","64","64","223","48","824","256","56","63","65","72","160","71","56","80","169","63","56","232","64","57","72","295","80","47"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","3","55","64","208","73","72","72","64","272","64","64","57","65","224","56","63","184","64","64","64","65","192","56","73","80","144","56","80","176","64","64","88","294","64","59"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","4","64","66","246","80","64","56","64","704","57","72","63","64","553","55","64","495","71","65","233","0","2480","64","56","96","136","56","56","239","71","64","80","297","72","73"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","5","64","65","215","71","56","64","72","264","64","64","57","64","216","56","56","184","64","64","72","72","223","56","56","88","168","72","71","897","63","64","88","351","64","63"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","6","71","63","192","64","64","64","57","256","56","64","64","72","240","72","64","176","48","56","48","65","191","64","64","95","160","48","64","1288","64","72","96","295","88","56"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","7","64","72","207","72","65","64","64","272","64","73","55","64","1584","57","72","200","56","64","56","64","209","55","81","87","160","48","72","199","48","56","80","304","72","63"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","8","64","72","177","72","57","64","64","248","71","64","48","71","224","71","72","193","39","48","56","64","200","64","72","87","192","71","80","215","65","63","71","280","72","55"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","9","65","64","232","72","72","64","64","256","73","64","64","64","249","56","72","168","39","64","64","72","192","47","56","97","192","56","72","207","47","56","88","289","73","64"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2a","10","65","64","232","72","72","64","64","256","73","64","64","64","249","56","72","168","39","64","64","72","192","47","56","97","192","56","72","207","47","56","88","289","73","64"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","0","78","73","188","94","61","83","96","621","68","65","-44","62","211","74","89","162","77","84","54","88","143","-68","25","572","193","77","-72","158","-61","55","87","196","43","52"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","1","81","-74","118","79","57","93","75","213","63","68","-72","87","211","57","78","161","57","67","56","79","144","-55","16","69","168","76","-77","2048","60","95","113","208","78","93"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","2","66","-66","118","68","63","79","-85","208","55","62","-49","69","200","55","74","156","51","67","48","66","147","-61","46","60","133","70","-64","147","-63","31","946","206","69","356"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","3","70","89","112","74","59","77","83","236","81","72","80","77","209","61","77","1006","67","54","70","70","63","-69","52","67","136","77","-54","153","-47","35","100","964","40","622"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","4","72","-62","110","65","62","84","80","229","59","69","-65","82","223","64","79","143","58","62","58","76","158","88","70","63","133","68","64","148","-48","31","119","263","77","77"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","5","-78","73","189","69","70","74","68","224","79","70","72","75","224","75","91","179","51","70","58","75","187","94","32","60","147","62","-61","162","-85","62","87","253","83","-92"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","6","81","74","174","77","51","71","85","216","49","64","-61","81","218","71","71","144","50","57","50","83","127","-64","14","54","132","64","-73","149","-68","35","103","306","77","93"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","7","69","81","174","85","56","70","88","216","67","65","-65","89","195","70","83","155","48","68","60","68","139","-48","9","44","163","60","-69","66","-60","34","95","258","64","77"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","8","79","76","170","81","52","63","-81","200","63","61","72","-87","216","42","76","165","24","71","59","79","137","-67","15","61","128","69","-61","144","-48","18","120","195","71","537"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","9","79","62","182","69","51","63","78","194","71","59","-60","91","236","79","80","160","77","92","51","70","64","-69","6","67","165","69","71","145","-52","22","86","187","69","63"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2a","10","79","62","182","69","51","63","78","194","71","59","-60","91","236","79","80","160","77","92","51","70","64","-69","6","67","165","69","71","145","-52","22","86","187","69","63"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","1","90","-72","198","84","60","83","-73","223","47","66","69","-36","198","70","67","136","30","63","48","62","55","-42","19","50","123","53","65","77","-54","11","-112","236","82","92"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","2","72","-67","185","90","68","88","75","222","60","67","76","-46","141","74","71","146","64","78","58","71","63","-55","36","82","155","65","72","135","-60","27","107","241","66","87"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","3","85","80","179","79","63","91","82","248","74","77","77","-72","216","67","65","132","47","63","48","73","53","-37","8","75","80","62","73","128","-45","2","-82","187","69","73"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","4","72","73","173","70","51","77","67","214","51","-70","72","-36","208","62","65","137","46","63","63","65","72","-67","12","67","173","72","83","62","-51","29","113","59","531","781"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","5","550","-81","192","83","70","84","-49","191","46","64","70","-72","250","75","60","111","51","69","52","78","60","-77","25","68","151","57","65","139","-64","24","115","228","75","78"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","6","60","71","77","-74","36","82","-85","209","91","84","71","-49","830","54","73","919","58","76","61","70","70","-48","14","77","134","46","72","71","-74","35","92","194","76","86"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","7","68","83","162","68","70","86","56","209","41","74","782","67","1172","80","68","119","52","66","63","75","58","-46","18","84","150","68","72","148","-58","28","84","207","64","81"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","8","100","75","167","90","60","87","79","222","56","72","558","325","253","69","75","170","54","72","57","74","126","-56","1","109","163","64","64","73","-66","19","96","483","54","81"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","9","77","71","168","-75","51","72","-95","881","77","80","60","-68","212","67","65","65","62","64","59","76","58","-48","22","66","142","43","68","78","-67","37","83","183","63","84"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2a","10","77","71","168","-75","51","72","-95","881","77","80","60","-68","212","67","65","65","62","64","59","76","58","-48","22","66","142","43","68","78","-67","37","83","183","63","84"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","0","67","-69","94","60","-72","46","66","59","61","82","67","81","81","71","88","229","94","31","76","82","147","85","57","-95","161","68","-68","173","66","66","83","150","63","71"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","1","69","55","101","58","-96","-41","79","164","-67","56","89","81","67","64","72","199","62","95","60","90","163","-68","40","-87","82","67","61","117","57","51","53","251","59","91"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","2","49","60","171","72","-59","24","64","139","75","80","47","72","450","95","83","236","57","89","70","-98","55","68","51","-96","104","59","65","69","-76","77","84","245","103","12"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","3","48","55","180","79","-64","27","46","257","85","61","77","81","300","73","85","361","53","70","86","90","64","56","60","-91","90","60","53","157","75","804","211","959","54","71"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","4","60","64","96","84","-65","20","65","184","69","63","74","82","147","74","74","1300","47","65","75","74","570","66","65","-79","87","65","-70","66","68","68","77","226","71","79"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","5","50","64","90","68","-69","-23","55","168","58","61","70","67","132","72","67","250","94","67","66","76","145","68","53","-74","103","69","66","197","-58","58","73","203","68","61"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","6","44","57","124","67","-78","51","62","135","54","55","69","79","143","71","65","217","71","78","83","73","55","66","63","-91","136","55","68","191","90","84","82","113","54","71"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","7","55","83","158","75","-69","48","71","183","59","56","73","76","159","67","79","217","53","71","67","70","177","79","74","-101","156","55","72","91","706","-87","73","156","49","80"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","8","26","61","111","48","-7","16","64","164","58","61","72","57","151","75","71","291","53","76","94","102","147","58","60","-76","114","64","68","167","-67","20","92","1173","80","2435"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","9","50","53","101","83","-69","41","81","287","66","66","89","70","145","73","78","199","94","51","106","-81","90","77","54","-66","68","72","65","153","68","85","59","169","69","72"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2a","10","50","53","101","83","-69","41","81","287","66","66","89","70","145","73","78","199","94","51","106","-81","90","77","54","-66","68","72","65","153","68","85","59","169","69","72"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","0","66","68","111","75","-67","-17","11","60","-89","28","93","98","105","84","90","151","111","108","90","-91","66","-55","54","-95","87","62","-54","64","85","97","85","199","65","77"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","1","66","68","111","75","-67","-17","11","60","-89","28","93","98","105","84","90","151","111","108","90","-91","66","-55","54","-95","87","62","-54","64","85","97","85","199","65","77"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","2","57","67","173","91","-114","369","67","215","-70","50","55","63","72","57","65","168","86","80","115","87","73","60","65","-102","182","67","68","152","68","90","80","242","49","48"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","3","58","52","90","-76","-71","35","52","124","54","47","-51","54","63","53","91","123","71","61","67","72","5","-64","55","-83","87","59","56","214","75","64","60","93","58","62"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","4","31","60","85","86","-75","-46","58","126","47","51","67","68","4","53","79","187","63","76","64","79","69","59","59","-96","58","61","49","168","73","71","57","176","52","54"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","5","38","60","103","-66","-69","18","60","169","-65","48","58","72","97","56","63","198","74","72","74","78","60","60","55","-69","152","59","46","153","67","84","50","114","40","58"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","6","51","45","140","60","-69","-28","47","149","64","49","59","73","74","51","66","119","52","79","105","110","5","-64","45","-82","18","64","-50","151","51","66","61","174","41","69"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","7","62","65","80","67","-122","-38","11","108","65","46","-60","61","16","60","71","164","78","66","70","67","22","-49","52","-85","89","59","62","154","73","61","79","87","48","49"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","8","46","57","104","64","-78","-16","28","113","41","50","57","51","48","54","64","103","87","63","1399","84","78","41","68","-90","99","57","47","144","71","74","66","194","78","45"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","9","39","55","114","73","-90","-34","29","160","50","75","67","62","62","45","68","121","60","78","79","-67","60","60","59","-72","65","57","47","172","67","76","76","177","2771","53"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2a","10","54","58","85","61","-63","-38","57","47","23","40","-70","64","1944","53","177","1403","102","109","49","-60","73","-47","74","-72","79","52","51","185","69","88","69","192","59","82"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","0","64","67","47","2724","-76","33","76","149","57","69","59","85","141","85","64","210","92","86","67","51","4","64","59","-76","101","50","73","158","62","73","46","172","59","59"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","1","64","60","109","47","-74","46","57","173","43","52","63","60","84","54","69","264","61","59","56","66","143","59","45","-93","64","42","67","160","69","65","69","281","69","51"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","2","63","60","188","71","-95","41","83","157","44","48","60","62","147","76","70","218","62","72","48","94","60","69","60","-83","152","61","83","172","74","67","58","197","55","-69"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","3","52","43","99","62","-74","-13","33","254","61","74","59","63","398","65","72","202","126","83","94","67","56","-63","41","-85","92","75","54","67","-61","57","64","114","55","54"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","4","49","51","87","70","-84","-46","38","135","52","69","58","79","93","61","55","932","63","93","89","107","79","76","69","-80","120","60","65","173","73","74","68","189","91","49"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","5","40","61","99","66","-87","-26","45","149","66","55","-48","64","67","74","64","334","51","75","63","49","162","-29","8","-68","102","58","54","165","68","66","48","179","52","-67"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","6","58","66","90","77","-97","-23","49","172","57","65","-64","48","82","1","65","175","34","59","146","82","69","63","80","-88","183","55","62","172","66","58","45","195","49","-58"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","7","61","69","104","76","-73","54","75","134","57","48","58","67","157","70","67","173","76","59","62","64","70","-56","47","-68","111","60","-46","149","-62","737","74","146","57","61"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","8","53","56","83","51","-101","-61","64","225","61","36","69","59","73","63","72","180","67","59","-89","64","97","20","55","-86","1802","50","-60","151","69","58","63","172","62","66"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2a","9","56","42","92","75","-90","-39","57","174","59","56","64","66","348","58","48","303","82","57","-100","51","68","72","70","-84","145","65","64","194","70","56","59","162","33","69"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","0","65","80","543","119","-112","57","119","528","81","96","113","104","802","80","87","480","80","56","-111","49","449","65","65","-129","410","64","-49","137","73","80","88","128","112","-110"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","1","48","64","318","104","-120","73","136","1135","112","120","80","105","872","96","89","672","80","64","-81","39","337","73","63","-121","296","88","79","135","-121","88","111","313","-95","-159"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","2","72","80","296","120","-97","65","103","735","81","104","112","-135","592","80","80","328","48","72","-95","55","496","40","-41","-120","304","79","87","240","81","80","96","321","-96","-129"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","3","79","80","400","96","-88","72","120","839","-128","79","87","112","825","97","104","360","64","73","-118","63","1040","87","79","-113","246","81","79","241","-104","62","87","384","-97","-117"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","5","58","-63","248","144","-88","56","112","696","81","104","79","120","968","88","95","831","79","65","-95","48","439","79","72","-145","246","104","97","240","-137","88","96","264","-83","-126"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","6","95","81","289","111","-96","72","120","815","79","105","1369","129","687","81","88","432","68","64","-104","32","384","31","-65","-113","104","56","71","249","95","97","151","553","-104","-96"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2a","7","72","81","249","120","-87","71","128","904","151","88","79","119","880","88","96","638","72","65","-96","64","496","81","72","-96","184","-64","49","872","127","81","112","272","-80","-130"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","0","93","83","718","135","-107","63","140","696","98","125","131","-124","529","117","130","661","94","93","-105","-65","645","84","79","-118","234","106","91","259","140","109","143","487","-90","-166"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","1","89","-86","245","-109","-68","87","162","829","-124","72","124","-143","368","110","135","388","88","78","-127","42","223","35","73","-136","122","92","110","323","-149","80","123","381","139","-132"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","2","101","105","293","142","-119","111","164","609","-73","97","130","151","388","105","149","636","94","79","-115","19","197","10","-72","-131","97","-20","59","243","-59","56","145","726","-143","-121"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","3","130","112","517","137","-123","-63","94","418","-115","94","120","-187","886","104","144","411","95","73","-109","64","143","16","-82","-149","204","-98","87","247","-112","87","125","402","141","-129"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","4","86","72","287","129","-71","73","145","1138","121","-119","129","-150","622","81","131","553","80","78","-116","60","22","20","-81","-136","147","86","92","252","-56","61","144","639","-69","31"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","5","92","86","378","133","-101","73","145","766","100","120","117","-114","392","110","132","541","86","73","216","88","706","10","71","-138","125","80","93","197","-108","94","-110","286","-111","-122"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","6","103","-99","261","-105","-88","91","144","724","110","-123","114","-109","368","102","129","405","101","84","-120","-47","11","12","68","-135","205","-68","59","126","-2","61","130","157","-98","-69"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","7","82","-76","247","159","-117","84","969","846","110","102","131","-125","531","102","125","519","94","78","-121","-33","29","10","-75","-125","89","-35","66","103","-151","84","145","162","-96","-54"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","8","86","-53","236","139","-112","63","154","712","113","121","128","-106","392","100","130","540","87","86","-110","-38","144","78","-82","-137","129","-73","125","292","-149","84","-122","157","-129","-120"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","9","118","75","344","157","-122","86","-128","673","98","129","140","177","552","111","123","441","94","85","-119","-25","9","28","-75","-146","114","-69","81","238","-88","86","-121","375","-119","-166"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2a","10","118","75","344","157","-122","86","-128","673","98","129","140","177","552","111","123","441","94","85","-119","-25","9","28","-75","-146","114","-69","81","238","-88","86","-121","375","-119","-166"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","0","107","-82","335","134","-101","66","139","650","88","112","123","-108","456","109","113","400","74","65","-118","68","432","22","-62","-125","142","-73","77","256","117","109","108","351","164","-82"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","1","100","-83","295","136","-100","74","157","2164","-170","98","100","-150","1689","124","151","364","81","85","-95","-23","167","12","-75","-132","108","96","90","246","-115","96","142","447","-145","-131"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","2","89","-59","287","132","-79","62","154","714","86","101","135","-123","595","113","116","627","85","71","-101","-54","7","26","-71","-158","117","121","124","261","-116","109","102","321","136","-149"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","3","91","86","474","122","-95","65","-105","827","85","121","141","-119","478","104","140","434","80","76","-107","-26","15","4","-52","-88","175","-77","78","5","-55","97","99","528","-106","109"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","4","81","-57","319","147","-109","70","158","523","92","98","136","133","434","93","123","522","93","66","-97","46","204","46","-27","-91","171","88","-78","154","-67","74","118","273","-90","-117"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","5","86","-38","244","-111","-64","66","-105","2597","86","90","104","-98","896","95","116","334","83","73","-121","-4","6","3","-26","-123","282","91","91","254","-93","81","89","338","98","-78"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","6","88","-34","273","115","-101","63","138","1934","78","99","114","-91","521","99","-113","351","78","74","-114","-27","190","18","-75","-79","95","80","-39","119","-9","70","-115","375","-104","-137"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","7","83","-56","271","98","-94","61","134","497","76","89","126","-113","405","108","-139","355","87","71","-111","-28","153","4","-49","-73","86","-26","54","222","-145","92","109","300","-120","-103"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","8","79","94","274","110","-109","64","142","609","-81","93","104","-125","414","84","128","328","73","70","-87","-33","242","55","-42","-124","201","79","-75","240","-119","97","124","332","-86","-65"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","9","90","-55","260","109","-99","62","-123","725","85","108","106","-129","420","99","131","429","83","69","-103","-23","133","24","-79","-132","48","-40","38","446","-109","101","101","309","-88","-87"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2a","10","90","-55","260","109","-99","62","-123","725","85","108","106","-129","420","99","131","429","83","69","-103","-23","133","24","-79","-132","48","-40","38","446","-109","101","101","309","-88","-87"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","0","84","76","98","91","-100","74","-100","219","73","90","89","88","259","129","86","570","-108","74","-109","35","316","99","83","-127","94","-58","85","188","107","1068","1022","209","-77","68"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","1","103","64","4614","78","-66","40","45","266","74","56","104","70","248","81","55","201","-83","29","-71","22","190","113","88","-73","80","-32","48","185","-83","109","96","620","-68","51"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","2","84","72","216","94","-68","38","80","247","81","62","121","87","224","-75","71","200","-91","37","-76","27","274","126","84","-14","74","-31","26","2634","131","99","1158","220","103","70"
