"user","session","task","iteration","DU_t","DU_h","DU_e","DU_r","DU_e","DU_w","DU_e","DU_r","DU_e","DU_L","DU_O","DU_O","DU_S","DU_E","DU_$","DU_1","DU_0","DU_0","DU_b","DU_i","DU_l","DU_l","DU_s","DU_i","DU_n","DU_t","DU_h","DU_e","DU_c","DU_o","DU_o","DU_l","DU_e","DU_r"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","1212","166","237","106","91","318","94","127","103","196","180","40","225","100","9","529","166","43","420","239","223","57","232","177","223","149","103","180","150","329","54","113","257","67"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","507","190","115","268","142","265","159","133","191","90","157","69","873","111","40","978","14","89","66","3","76","94","9","195","139","6","58","128","137","10","92","470","69","96"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","575","178","128","436","129","55","135","206","83","1010","117","99","36","14","22","619","40","78","455","130","96","91","157","122","198","148","1081","128","184","471","77","111","114","116"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","615","122","195","178","228","153","180","108","496","111","113","113","72","106","305","565","56","78","55","54","61","88","42","110","174","85","112","127","96","4","88","410","154","112"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","784","184","173","157","206","156","179","139","224","125","117","101","129","113","143","507","60","83","51","19","79","92","43","172","172","74","200","141","394","127","89","531","174","88"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","715","98","117","189","131","154","225","186","390","91","109","91","103","127","485","627","71","86","356","104","29","87","248","190","190","76","353","286","220","38","177","389","193","90"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","705","213","63","159","232","137","292","9471","17475","19435","19449","19404","19452","19462","19226","19559","18571","18624","18751","18701","18812","18831","18942","18765","18750","18531","18741","18745","18954","18971","18939","19094","18681","19864"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","714","211","189","182","142","173","278","172","857","133","125","86","134","125","216","711","720","108","74","39","113","89","180","281","243","78","347","166","183","2","90","101","18","80"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","585","129","80","182","103","49","145","184","209","136","84","360","153","180","96","649","72","56","456","72","90","65","56","185","200","169","177","113","128","102","74","200","99","66"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","473","32","81","177","217","192","191","138","104","104","146","73","32","321","152","370","64","81","145","16","90","73","41","129","167","70","104","168","144","117","74","226","173","114"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","700","9","81","184","103","457","41","319","152","120","96","68","128","156","288","712","25","57","41","25","73","162","95","240","112","48","89","161","145","119","64","242","219","111"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","676","208","121","145","112","113","225","241","120","96","79","57","121","236","277","441","24","49","122","112","72","57","1","112","185","105","200","120","128","103","65","186","162","88"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","796","185","113","129","103","135","148","122","84","100","72","84","101","101","91","441","66","76","128","103","70","145","80","209","151","50","80","111","130","112","65","189","172","96"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","507","2","89","175","97","216","176","152","143","137","88","193","120","151","537","456","37","64","66","25","88","145","97","71","144","67","9","223","154","116","302","210","142","88"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","708","217","143","145","97","137","97","169","100","116","92","72","114","186","189","368","64","61","57","24","74","69","40","154","140","66","69","165","129","103","67","217","174","91"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","693","215","216","200","128","185","175","128","96","120","105","65","73","183","358","272","89","49","200","136","74","145","102","136","144","65","89","135","153","128","65","208","126","90"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","649","17","105","153","175","88","161","121","80","105","85","216","138","151","169","313","74","65","211","1","77","140","91","173","155","54","69","115","142","109","58","456","156","78"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","652","107","159","137","120","111","156","105","96","225","97","120","122","148","80","416","73","57","19","32","104","73","409","153","151","56","66","70","136","121","80","338","75","125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","652","107","159","137","120","111","156","105","96","225","97","120","122","148","80","416","73","57","19","32","104","73","409","153","151","56","66","70","136","121","80","338","75","125"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","732","121","81","160","192","704","88","176","105","124","81","130","232","193","83","708","49","58","146","160","136","401","65","241","144","55","72","128","195","128","66","162","161","95"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","519","81","141","137","138","138","169","101","87","449","68","161","148","103","12468","12737","12661","12532","12750","12636","12604","12681","12641","13364","13335","13150","13172","14011","14109","14099","14006","13998","14178","14012"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","668","191","111","90","116","169","151","104","185","119","66","64","249","152","164","400","56","49","381","24","60","145","96","177","134","1","33","87","185","126","66","66","151","72"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","535","105","137","129","112","257","128","100","95","88","65","73","265","184","36871","36796","36653","36620","36564","36332","36381","36372","36439","36525","36518","36429","36446","36356","36420","36252","36182","36085","36036","36075"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","444","105","135","134","191","106","152","106","80","105","65","114","114","128","25208","25278","25197","25187","25084","25050","25021","25004","25076","25117","24909","24762","24173","24226","24293","24254","24238","24349","24173","24203"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","564","210","138","140","208","121","128","106","112","111","65","64","113","128","13987","13951","13705","13664","13729","13649","13690","13705","13771","13969","13944","13650","13674","13743","13826","13761","13723","13730","13808","13750"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","481","161","184","147","121","97","127","105","88","116","73","65","114","144","104","137","26","49","82","8","64","55","28","122","187","110","97","127","184","105","50","90","48","94"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","576","191","135","123","100","215","127","111","90","104","74","77","80","199","107","114","58","53","46","42","58","130","98","136","131","56","74","110","23","1","69","194","143","79"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","485","9","139","80","104","122","160","111","88","73","81","56","72","135","74","201","49","56","112","33","65","63","1","158","162","79","113","119","256","129","64","293","80","102"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","579","112","239","89","97","223","180","172","88","191","80","57","112","230","136","137","39","57","121","9","57","196","111","105","129","114","114","123","121","128","62","428","155","102"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","579","112","239","89","97","223","180","172","88","191","80","57","112","230","136","137","39","57","121","9","57","196","111","105","129","114","114","123","121","128","62","428","155","102"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","621","123","108","225","96","216","218","173","156","151","80","171","110","109","8","291","2","62","419","111","107","137","215","90","165","115","192","95","166","130","65","149","158","136"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","586","3","116","236","207","134","176","163","144","151","80","171","110","109","8","291","2","62","419","111","107","137","215","90","165","115","192","95","166","130","65","149","158","136"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","530","138","145","260","95","120","191","206","169","130","70","67","15","359","268","499","61","57","66","74","93","125","218","112","175","17","185","129","370","125","67","208","194","164"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","644","134","119","233","189","127","176","175","158","142","89","104","341","142","8","254","127","77","158","62","105","158","237","21","188","207","187","168","9","-22","-1267","159","171","171"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","185","178","163","199","122","215","173","187","171","136","84","149","80","107","480","211","29","54","45","69","97","129","228","119","156","146","129","19","272","152","65","165","170","113"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","757","145","122","228","110","162","165","199","202","121","78","69","6","89","537","134","12","49","14","48","93","152","251","97","178","139","229","116","317","144","56","119","99","163"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","497","206","175","203","80","365","157","187","131","133","83","70","20","85","216","152","25","60","79","74","323","157","104","293","142","222","100","35","193","126","77","186","163","147"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","511","123","112","232","103","124","189","174","175","146","79","140","111","82","308","293","3","54","154","69","79","145","201","85","162","181","128","14","378","152","72","123","159","128"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","342","3","401","222","87","206","167","211","179","126","80","75","3","103","80","255","3","59","6","51","93","135","107","153","35","247","217","234","113","151","62","157","168","124"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","590","151","144","273","114","312","172","71","74","270","74","140","102","105","125","223","4","46","55","44","87","130","210","78","160","113","119","142","179","148","70","176","166","150"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","590","151","144","273","114","312","172","71","74","270","74","140","102","105","125","223","4","46","55","44","87","130","210","78","160","113","119","142","179","148","70","176","166","150"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","629","128","148","278","128","255","189","212","183","160","89","75","10","106","21","471","31","65","163","70","112","149","212","25","203","135","134","140","167","140","70","144","116","6115"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","786","132","689","161","136","112","76","199","253","132","99","84","126","103","914","636","56","76","4","67","124","82","3","15","94","205","106","142","157","8","86","196","154","149"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","511","114","183","274","101","247","188","180","182","134","96","65","8","126","371","257","145","63","26","70","110","116","94","189","90","200","120","139","586","16","82","153","123","124"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","629","131","115","249","85","140","170","184","172","141","89","153","105","113","726","343","8","58","244","78","117","164","192","13","213","117","119","109","109","4","80","167","141","4694"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","535","131","144","225","191","234","182","177","174","111","85","61","6","105","19741","19578","19441","19449","19776","19821","19819","19645","19593","19660","17483","17106","17243","17206","17386","17211","15158","14959","14919","22482"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","446","151","165","239","127","132","167","172","246","330","108","134","111","273","429","242","9","146","168","75","110","174","117","145","58","35","152","249","254","156","88","165","128","7687"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","458","151","159","256","236","132","189","159","164","99","90","65","20","245","856","50","29","66","307","51","122","142","78","139","102","188","113","126","121","148","78","253","185","5652"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","641","175","167","246","199","166","166","199","260","100","93","57","22","108","147","259","135","205","31","70","109","162","219","77","141","137","121","137","143","138","72","194","150","7863"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","462","154","125","255","222","330","202","197","179","105","89","68","3","87","139","256","131","225","31","60","130","159","92","14","665","200","111","125","346","143","77","116","69","149"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","437","154","159","243","198","179","208","179","165","126","94","178","115","260","884","233","44","71","356","83","145","155","121","159","81","217","111","96","158","129","68","179","130","134"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","437","154","159","243","198","179","208","179","165","126","94","178","115","260","884","233","44","71","356","83","145","155","121","159","81","217","111","96","158","129","68","179","130","134"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","806","214","196","218","189","224","172","220","180","138","89","305","137","145","961","168","94","189","16","77","399","54","138","8","199","207","192","178","147","126","171","193","160","126"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","633","148","206","270","129","130","159","181","244","100","92","154","97","121","277","147","152","245","5","33","119","175","216","13","172","142","93","189","15","102","85","219","197","132"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","471","122","99","223","119","119","158","200","264","141","83","175","111","288","252","127","11","200","37","51","100","161","234","138","157","236","213","190","122","134","66","164","160","3866"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","577","148","156","242","122","99","168","198","186","132","85","164","111","129","504","441","672","85","196","104","114","172","204","112","159","154","95","219","89","149","73","132","128","130"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","448","132","139","271","123","265","162","171","242","128","71","167","124","231","129","261","3","202","30","66","112","184","159","52","220","262","145","95","89","15","77","130","229","122"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","539","117","111","238","129","225","172","174","170","113","90","154","104","199","47","260","4","184","74","82","109","196","111","368","164","135","124","115","140","156","49","158","161","3639"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","457","175","205","306","216","170","222","175","266","97","69","156","111","126","300","127","92","191","35","368","145","151","224","14","164","135","124","115","140","156","49","158","161","3639"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","566","137","450","256","115","190","197","377","168","159","92","150","110","226","65","233","136","204","616","113","132","136","197","141","59","133","114","108","238","37","140","205","192","3354"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","899","200","80","96","64","104","128","168","176","1144","137","81","64","128","27848","28592","28344","28320","28640","28671","28688","28616","28624","28688","28224","28223","28200","28112","28384","28312","28280","28328","28264","28344"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","858","192","64","64","80","104","136","144","152","280","136","96","256","160","22","1504","168","96","896","128","184","96","64","144","120","160","112","32","280","96","72","128","64","152"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","829","183","40","88","56","168","136","136","152","368","168","80","160","120","4","1080","168","72","1712","192","144","136","88","144","120","152","120","32","240","128","88","128","79","128"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","1070","368","56","64","40","96","128","152","159","1488","456","80","79","112","496","824","136","72","1392","183","208","72","32","152","120","143","104","32","376","105","704","136","80","136"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","715","168","48","48","64","160","144","151","144","160","120","576","640","184","14","928","152","88","304","192","153","81","64","225","136","159","111","1","192","87","88","135","56","130"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","863","200","32","88","32","120","136","145","160","160","368","80","104","151","359","760","152","80","312","185","160","72","64","151","128","160","121","64","184","96","88","143","88","148"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","834","151","24","64","40","97","128","144","168","152","144","88","129","176","440","727","137","73","264","232","160","72","56","568","136","176","112","65","168","96","71","135","72","149"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","1085","176","48","88","47","135","128","136","145","184","184","80","63","127","416","776","158","96","312","200","160","56","32","216","128","208","144","48","280","136","97","144","48","175"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","789","144","16","73","40","56","128","152","129","334","160","96","72","119","10","727","193","87","265","194","176","64","47","487","129","177","144","48","185","103","88","119","39","133"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","757","168","41","79","24","88","137","144","168","392","201","87","24","128","1","600","199","105","352","176","233","80","71","1264","376","184","137","48","383","128","80","136","56","140"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","972","248","72","88","17","88","137","136","152","872","160","80","1","113","287","479","152","80","632","193","192","88","47","168","145","175","128","1","111","103","80","144","48","165"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","726","175","0","96","24","64","127","144","167","248","142","80","62","152","16","134","168","89","232","183","160","32","206","456","120","161","127","33","120","112","78","136","56","147"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","890","144","24","96","22","88","128","151","160","200","152","96","48","128","368","536","166","96","488","208","192","72","56","192","121","168","128","48","320","104","88","200","80","156"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","844","248","112","233","23","64","120","120","160","392","160","96","41","145","14928","15080","14832","14760","15496","15377","15327","15239","15208","15352","15328","15362","15327","15209","15328","15296","15264","15376","15184","15248"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","647","144","24","96","1","113","119","135","161","281","712","129","121","144","21544","22232","21496","21432","21551","21032","20960","20856","20832","20968","20944","20976","20935","20809","20896","20592","20552","20600","20481","20589"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","689","192","64","48","56","23","128","137","152","136","143","80","121","144","21544","22232","21496","21432","21551","21032","20960","20856","20832","20968","20944","20976","20935","20809","20896","20592","20552","20600","20481","20589"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","597","473","64","56","40","96","112","136","152","159","208","104","64","144","17","424","144","80","280","192","168","64","40","160","128","168","136","0","104","111","88","136","1","141"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","386","92","109","114","139","21","97","155","99","28","80","58","1","76","177","179","60","55","92","121","99","65","7","86","62","66","78","23","22","15","63","57","3","55"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","386","92","109","114","139","21","97","155","99","28","80","58","1","76","177","179","60","55","92","121","99","65","7","86","62","66","78","23","22","15","63","57","3","55"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","351","168","90","111","136","24","79","104","111","21","87","125","80","71","294","455","72","60","93","382","103","66","42","87","65","64","27","5","52","12","188","157","75","75"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","393","103","91","111","96","7","87","120","111","9","93","124","85","64","8669","8848","8751","8720","8784","8828","8810","8788","8812","8801","8784","8729","8743","8780","8844","8736","8772","8856","8816","8783"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","474","70","88","111","164","2","84","106","110","33","88","138","99","69","447","183","56","57","298","105","88","54","97","92","69","16","2","3","122","77","53","145","88","48"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","369","114","95","109","99","119","90","107","87","21","89","63","69","83","183","141","81","73","66","108","101","68","16","89","63","66","89","68","29","24","60","142","76","78"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","520","93","96","111","104","37","92","107","99","26","85","119","90","63","195","294","54","60","130","101","96","57","19","87","72","70","57","67","22","22","66","142","74","46"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","362","108","102","105","87","3","129","95","145","14","89","131","94","78","11925","12213","12125","12163","12134","11319","11737","11708","11619","11737","11634","11570","11637","11617","11595","11565","11604","11617","11559","11634"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","367","99","89","116","98","46","92","110","146","23","90","138","90","76","176","413","56","78","19","114","533","72","2","212","100","17","73","70","45","6","57","54","12","74"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","1101","50","30","99","123","17","75","125","84","22","87","126","94","76","168","172","21","56","126","44","112","59","36","79","66","20","14","32","53","8","59","55","20","47"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","442","73","27","137","78","333","157","136","91","44","100","130","76","73","443","163","39","78","276","92","84","65","91","96","70","6","3","40","81","22","71","68","31","30"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","1071","99","28","115","152","9834","103","129","143","10","101","63","4","71","280","212","2","113","452","101","112","67","32","1378","97","33","2","105","46","3","74","58","8","94"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","1071","99","28","115","152","9834","103","129","143","10","101","63","4","71","280","212","2","113","452","101","112","67","32","1378","97","33","2","105","46","3","74","58","8","94"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","18840","54","15","124","92","69","92","80","63","15","114","151","92","88","352","184","71","66","90","95","107","58","11","542","71","64","31","9","40","5","70","47","7","108"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","18840","54","15","124","92","69","92","80","63","15","114","151","92","88","352","184","71","66","90","95","107","58","11","542","71","64","31","9","40","5","70","47","7","108"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","1030","8","3","108","131","44","105","121","113","1","109","136","94","71","522","329","67","123","128","121","123","74","54","176","102","14","21","20","36","5","64","78","25","116"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","1030","8","3","108","131","44","105","121","113","1","109","136","94","71","522","329","67","123","128","121","123","74","54","176","102","14","21","20","36","5","64","78","25","116"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","471","20","17","113","65","61","105","120","108","14","18","121","6","91","406","229","54","77","31","114","128","75","52","93","96","56","28","20","35","27","77","68","31","42"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","442","34","7","131","92","28","102","109","93","13","103","154","82","97","236","130","63","92","82","126","152","72","44","112","104","24","19","30","21","14","66","77","31","41"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","607","10","14","125","111","43","103","111","100","31","107","140","85","82","366","195","76","83","51","139","225","83","82","102","82","34","17","40","36","12","73","81","21","66"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","437","98","82","128","143","58","102","123","97","7","117","143","63","76","226","170","54","71","46","95","110","76","21","96","72","17","19","47","31","24","91","78","15","44"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","413","24","28","123","132","53","98","122","91","8","126","87","1","92","294","139","36","75","50","119","134","88","44","112","92","15","15","31","63","34","73","77","40","66"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","413","24","28","123","132","53","98","122","91","8","126","87","1","92","294","139","36","75","50","119","134","88","44","112","92","15","15","31","63","34","73","77","40","66"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","673","48","22","137","116","77","2132","139","92","4","96","130","89","93","230","160","106","96","70","128","126","78","118","96","101","11","43","40","72","14","92","96","59","116"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","673","48","22","137","116","77","2132","139","92","4","96","130","89","93","230","160","106","96","70","128","126","78","118","96","101","11","43","40","72","14","92","96","59","116"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","673","48","22","137","116","77","2132","139","92","4","96","130","89","93","230","160","106","96","70","128","126","78","118","96","101","11","43","40","72","14","92","96","59","116"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","616","81","125","175","109","159","84","184","119","72","74","113","106","107","86","142","22","86","371","50","132","120","116","104","91","118","42","108","77","36","82","155","118","86"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","346","20","91","165","103","156","76","170","113","56","73","103","111","109","214","168","38","87","83","12","77","124","81","110","121","82","29","76","58","4","80","130","116","89"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","406","67","100","176","105","142","54","179","114","27","85","133","113","126","145","135","29","69","64","12","79","105","69","74","105","24","26","73","8","17","80","140","124","84"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","381","82","148","174","97","149","63","152","105","86","84","81","70","141","102","123","18","139","60","2","101","135","77","103","87","3","119","127","23","10","73","107","134","76"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","601","85","135","166","90","178","82","151","110","64","79","138","127","94","63","146","30","84","93","36","115","76","17","121","87","87","19","83","19","18","73","98","98","109"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","433","96","133","166","83","153","58","193","111","75","81","135","135","90","44","190","0","89","75","43","84","135","71","92","105","34","27","82","23","29","77","51","65","86"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","422","89","144","163","95","170","72","108","503","65","74","112","114","112","64","121","40","77","62","36","81","117","75","81","112","66","31","95","9","23","85","74","90","86"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","603","11","82","151","87","153","70","198","108","58","81","127","116","80","34","124","27","81","81","25","93","137","85","94","106","68","25","86","38","17","80","68","83","95"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","423","101","117","163","87","168","65","23","125","89","81","113","99","118","70","122","43","69","13","36","154","69","107","42","116","85","22","65","12","3","68","121","138","73"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","429","6","95","191","91","507","98","127","72","29","90","116","107","96","61","95","16","66","17","42","91","81","15","84","116","85","22","65","12","3","68","121","138","73"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","429","6","95","191","91","507","98","127","72","29","90","116","107","96","61","95","16","66","17","42","91","81","15","84","116","85","22","65","12","3","68","121","138","73"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","514","0","90","184","104","150","55","176","105","61","91","107","107","121","94","127","40","83","96","37","98","140","110","98","136","25","53","30","10","5","91","85","67","92"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","623","55","81","116","69","160","72","157","88","54","81","96","94","84","88","116","30","69","67","25","89","138","129","95","111","64","61","85","78","120","516","146","125","72"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","500","96","140","165","108","177","74","157","103","59","94","94","77","148","78","123","19","79","59","7","101","106","136","116","158","32","24","140","818","28","71","145","119","69"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","393","92","156","171","108","132","109","180","101","25","104","149","110","130","8172","8197","8133","8197","8160","8127","8193","8216","8179","8186","8235","8136","8168","8149","8065","8056","8064","7852","7855","7864"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","730","78","141","185","117","136","34","166","106","63","81","114","103","101","72","94","34","77","45","26","95","113","70","72","116","83","55","10","89","20","77","85","83","92"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","401","63","155","197","105","144","53","143","92","20","89","131","98","119","7877","7983","7903","8044","7977","7931","8007","7997","8009","7993","8010","7973","7987","8000","7894","7872","7948","7980","7981","7920"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","495","70","133","168","110","122","42","131","160","69","101","87","82","128","24","92","31","166","62","4","75","102","126","90","85","46","71","152","72","11","71","112","122","66"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","411","81","141","167","99","130","39","140","191","91","83","104","129","97","10823","10847","10819","10877","10873","10878","10976","11033","11026","10983","11022","11002","10959","11016","10934","10924","10997","11055","11052","11005"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","439","88","172","227","138","151","79","120","91","41","86","125","138","133","73","83","13","91","42","36","99","145","140","64","102","73","20","95","71","12","76","139","125","83"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","535","5","101","189","106","145","53","167","106","61","70","123","139","94","27464","27520","27481","27544","27573","27533","27738","28097","28240","28319","28312","28260","28276","28376","28298","28243","28280","28347","28343","28284"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","692","73","119","205","130","150","65","163","110","61","83","118","122","138","12276","12295","12253","12315","12324","12247","12292","12230","12179","12253","12269","12174","12255","12272","12210","12251","12284","12348","12325","12266"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","717","85","95","192","116","170","88","168","109","39","80","112","158","139","74","103","57","93","81","31","92","72","18","103","100","20","18","98","33","17","76","156","135","71"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","527","7","93","193","127","87","101","166","108","63","84","130","168","150","20913","20957","20893","20919","20973","20890","19359","19309","19283","19214","19217","19138","19179","19186","19247","19180","19234","19255","19258","19207"
