"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","79","64","80","48","304","42","109","31","554","161","147","168","120","508","266","167","131","360","109","139","209","21","387","19","100","122","62","255","151","98","378","55","39"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","137","252","711","63","402","79","86","58","672","152","120","144","64","609","351","152","120","392","111","137","135","74","428","29","51","172","47","504","168","152","1297","150","32"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","6","360","617","64","360","92","104","39","725","181","119","204","119","729","288","168","120","340","91","145","880","15","297","25","168","51","79","254","31","112","491","72","40"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","6","360","617","64","360","92","104","39","725","181","119","204","119","729","288","168","120","340","91","145","880","15","297","25","168","51","79","254","31","112","491","72","40"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","29","190","134","23","478","141","6828","9046","6942","173","260","5","211","795","616","9","144","1040","206","205","222","128","113","273","229","99","15","383","20","147","245","98","73"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","151","218","133","141","234","77","245","57","435","173","260","5","211","795","616","9","144","1040","206","205","222","128","113","273","229","99","15","383","20","147","245","98","73"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","6","236","145","6","387","77","268","61","397","158","156","90","484","931","844","197","156","389","181","185","228","136","125","258","138","324","233","504","7","154","301","90","96"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","20","207","136","114","256","57","256","57","546","181","193","411","280","1368","1665","605","164","523","172","194","259","140","132","305","233","106","87","236","62","77","1731","89","117"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","278","63","142","47","377","73","251","57","523","179","229","6","225","793","421","175","148","324","160","195","218","146","126","233","438","6","113","625","29","134","234","88","70"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","26","193","119","43","362","61","274","74","393","167","774","127","211","914","336","137","132","318","150","201","248","142","185","271","271","110","12","575","39","135","207","178","87"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","91","104","124","23","591","53","288","36","517","173","146","101","205","575","353","134","147","1062","206","423","251","5","518","241","343","18","117","596","43","122","281","81","81"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","4","225","132","29","361","74","237","66","424","166","228","27","199","621","506","9","147","473","174","170","238","101","130","268","367","9","115","661","20","141","207","110","81"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","155","1392","126","21","494","57","280","50","416","168","156","97","231","357","449","12","135","326","155","195","219","24","297","131","384","105","136","242","42","123","257","90","85"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","18","226","154","7","762","76","130","267","825","176","229","25","209","408","424","10","136","387","146","189","215","131","102","274","229","36","207","298","19","153","259","85","77"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","18","226","154","7","762","76","130","267","825","176","229","25","209","408","424","10","136","387","146","189","215","131","102","274","229","36","207","298","19","153","259","85","77"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","29","224","147","44","472","63","291","78","431","196","155","99","211","1930","723","37","153","360","161","227","232","119","159","288","274","20","245","299","39","129","228","63","6105"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","49","756","311","17","267","182","329","152","318","183","163","1386","208","1460","803","206","166","322","177","235","142","92","303","201","315","22","231","274","156","154","275","65","102"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","19","259","145","14","395","66","256","85","407","192","154","86","229","690","429","6","123","296","169","210","195","48","441","191","446","38","198","702","136","181","222","82","89"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","22","196","152","5","402","73","244","77","494","184","241","9","219","1060","715","13","138","2470","172","223","230","93","151","328","429","25","191","225","126","173","246","64","4660"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","10","229","138","122","251","71","241","89","340","172","158","114","228","20593","371","5","221","670","172","219","265","16","297","162","294","263","126","366","32","147","238","60","7664"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","17","256","151","51","360","67","231","164","461","751","232","38","359","911","371","5","221","670","172","219","265","16","297","162","294","263","126","366","32","147","238","60","7664"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","22","248","142","154","270","66","222","78","401","179","159","133","374","977","3013","147","205","646","148","245","225","19","435","191","303","25","194","230","72","104","1184","81","5577"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","42","232","131","130","278","67","270","162","282","197","141","128","228","460","450","6","270","162","187","223","237","127","101","248","281","29","200","257","48","116","283","73","7820"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","5","224","142","145","452","66","259","79","400","178","157","113","214","442","450","6","299","202","170","251","243","20","235","762","340","30","197","452","16","157","214","163","82"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","13","259","128","131","318","62","256","89","390","201","267","7","373","999","389","162","165","673","184","250","224","34","268","192","346","29","174","279","29","127","268","42","121"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","13","259","128","131","318","62","256","89","390","201","267","7","373","999","389","162","165","673","184","250","224","34","268","192","346","29","174","279","29","127","268","42","121"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","114","114","124","127","356","67","277","67","395","176","387","228","258","1283","318","249","270","177","188","511","172","262","149","288","228","97","86","285","48","213","305","101","90"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","13","315","151","40","366","76","241","142","326","178","243","24","222","607","273","290","342","175","158","236","274","101","229","329","151","173","104","154","264","1187","343","79","91"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","17","204","154","46","400","76","263","173","325","173","257","16","396","403","275","152","302","159","176","220","265","124","144","234","242","108","87","247","36","122","266","87","3823"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","53","228","115","69","318","75","253","80","383","183","257","6","235","785","587","841","184","503","212","234","264","87","170","247","165","183","131","200","85","87","229","91","118"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","19","246","138","55","390","44","221","155","303","164","256","6","333","268","423","9","289","178","178","222","286","17","470","323","268","34","194","224","169","176","223","198","14"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","48","832","155","42","652","90","223","79","370","175","250","39","298","208","462","9","271","213","179","377","2141","23656","2250","1036","164","236","20","390","57","89","269","102","3609"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","39","912","149","151","321","90","233","169","284","168","245","12","194","576","320","205","294","179","482","239","240","128","143","286","164","236","20","390","57","89","269","102","3609"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","46","514","97","62","458","14","429","67","716","182","233","29","323","209","427","6","280","790","212","238","224","113","158","139","268","1076","200","382","214","229","284","127","3266"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","248","144","152","128","344","208","240","232","2128","216","145","127","208","28320","1656","232","168","1048","176","248","160","136","352","184","392","184","104","496","160","136","200","128","240"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","248","128","120","152","360","216","216","208","880","208","144","320","240","5176","1656","232","168","1048","176","248","160","136","352","184","392","184","104","496","160","136","200","128","240"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","239","113","144","120","416","216","208","224","1296","240","136","224","224","1328","1216","216","128","1984","256","208","216","8","376","184","392","184","104","440","184","144","192","144","216"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","416","136","136","120","376","208","232","232","2480","536","144","152","208","1112","936","192","144","1624","247","273","144","104","336","184","375","177","112","576","176","1712","344","144","224"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","240","120","136","128","440","200","224","216","880","184","632","696","264","1870","1033","208","144","504","248","224","144","128","432","200","391","184","90","423","143","145","199","121","218"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","256","96","159","105","400","208","232","248","968","440","144","176","223","3449","896","224","152","504","256","224","135","137","335","201","400","192","136","376","176","152","207","145","236"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","215","105","135","113","384","208","216","248","952","200","152","192","264","1552","855","193","128","480","296","232","144","128","808","208","400","184","128","344","160","135","208","145","229"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","240","112","144","119","384","209","208","224","904","240","136","127","224","1273","912","216","160","504","272","224","136","112","1576","192","456","208","128","448","192","152","216","120","263"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","200","88","145","111","304","216","232","201","887","224","152","144","216","1328","1856","257","143","737","241","230","144","112","768","193","416","191","112","370","182","144","184","112","229"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","232","113","143","97","383","217","223","240","1025","264","135","88","232","1321","1111","264","153","575","232","281","143","128","1504","440","408","193","119","584","184","144","208","128","237"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","304","128","144","89","423","225","215","240","2033","231","144","75","214","999","2088","216","136","920","1249","255","144","104","360","209","431","192","83","349","184","144","217","127","261"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","231","81","159","104","400","208","216","240","976","208","137","127","232","1297","1030","241","144","536","232","224","128","303","993","184","416","183","97","352","192","135","201","120","220"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","200","95","170","86","377","200","223","233","1008","216","152","113","215","768","1024","239","153","1024","272","248","111","137","416","192","400","192","128","520","176","144","272","152","251"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","296","168","288","87","304","209","200","232","1144","224","151","106","239","15320","872","224","144","1008","248","215","144","113","368","208","401","198","82","359","200","136","272","7","241"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","208","88","160","81","416","199","224","240","897","927","6256","17857","215","23912","1000","208","144","456","248","224","128","120","368","200","400","192","73","335","192","152","200","89","236"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","256","136","121","119","312","224","225","223","728","208","144","201","215","23912","1000","208","144","456","248","224","128","120","368","200","400","192","73","335","192","152","200","89","236"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","536","143","136","112","352","192","232","232","744","272","160","128","248","1768","1000","208","144","456","248","224","128","120","368","200","400","192","73","335","192","152","200","89","236"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","168","31","146","58","130","165","235","51","280","137","122","101","143","719","551","133","111","304","168","136","109","67","248","126","194","102","103","167","95","116","133","87","112"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","168","31","146","58","130","165","235","51","280","137","122","101","143","719","551","133","111","304","168","136","109","67","248","126","194","102","103","167","95","116","133","87","112"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","2068","27","149","67","119","138","169","54","267","139","167","22","115","813","609","148","116","328","421","162","116","105","235","126","189","102","69","204","71","241","239","2","127"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","196","18","160","31","184","156","183","35","448","162","187","20","119","9943","324","128","123","516","175","151","107","172","155","133","194","83","64","284","1","99","214","16","94"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","148","39","142","87","107","153","167","64","273","147","198","14","126","821","324","128","123","516","175","151","107","172","155","133","194","83","64","284","1","99","214","16","94"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","195","26","137","35","172","144","175","38","259","157","112","526","144","850","241","144","132","214","164","160","114","100","285","130","195","151","15","173","89","116","199","2","127"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","186","18","168","31","214","154","173","56","278","142","174","31","95","938","383","114","119","333","152","167","105","92","244","129","192","130","30","178","91","119","206","1","93"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","190","15","157","29","173","403","568","83","194","154","181","17","120","12486","560","112","129","197","174","581","131","72","399","167","204","140","8","206","61","115","134","91","126"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","190","2","176","29","231","157","175","72","230","154","190","26","128","651","560","112","129","197","174","581","131","72","399","167","204","140","8","206","61","115","134","91","126"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","120","362","726","78","117","146","195","25","296","153","176","30","124","537","337","100","118","294","786","179","97","105","215","137","210","77","89","183","75","109","130","95","104"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","142","111","191","14","517","218","203","19","432","171","177","29","115","3389","361","127","136","588","151","152","115","151","160","114","210","84","110","213","84","125","139","111","101"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","9","115","192","71","9885","185","192","78","271","175","115","87","128","3030","404","156","142","2239","165","155","110","93","1531","171","256","81","175","115","78","119","125","94","145"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","9","115","192","71","9885","185","192","78","271","175","115","87","128","3030","404","156","142","2239","165","155","110","93","1531","171","256","81","175","115","78","119","125","94","145"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","109","90","165","29","197","146","142","36","287","183","196","7","136","834","348","144","130","339","141","175","115","93","707","141","207","96","53","203","77","124","112","97","170"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","109","90","165","29","197","146","142","36","287","183","196","7","136","834","348","144","130","339","141","175","115","93","707","141","207","96","53","203","77","124","112","97","170"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","91","79","182","55","123","159","167","46","299","171","193","18","113","932","536","150","974","2374","185","178","125","105","347","150","202","99","64","174","94","110","139","99","185"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","91","79","182","55","123","159","167","46","299","171","193","18","113","932","536","150","974","2374","185","178","125","105","347","150","202","99","64","174","94","110","139","99","185"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","112","107","176","17","219","173","177","39","426","316","847","216","139","1477","400","140","127","196","176","174","125","92","216","143","187","102","79","174","100","118","128","106","107"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","114","88","193","8","191","171","167","31","286","170","202","1","160","1374","304","158","134","248","171","166","124","102","264","150","218","95","79","154","104","119","137","107","114"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","87","104","195","24","172","165","171","35","286","167","184","15","125","757","328","151","133","215","158","258","124","162","223","134","227","86","94","168","97","118","133","100","122"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","196","7","188","63","131","167","181","27","294","170","184","7","137","630","292","132","131","231","143","182","123","103","246","123","214","90","98","146","106","126","134","98","105"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","110","96","169","55","143","170","178","17","289","174","122","70","145","721","224","140","129","209","167","176","131","93","244","147","212","97","89","197","76","117","142","119","136"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","110","96","169","55","143","170","178","17","289","174","122","70","145","721","224","140","129","209","167","176","131","93","244","147","212","97","89","197","76","117","142","119","136"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","105","84","187","34","213","2205","234","35","544","150","198","25","139","608","266","189","129","431","183","170","120","161","138","141","182","116","94","196","76","120","131","130","160"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","105","84","187","34","213","2205","234","35","544","150","198","25","139","608","266","189","129","431","183","170","120","161","138","141","182","116","94","196","76","120","131","130","160"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","105","84","187","34","213","2205","234","35","544","150","198","25","139","608","266","189","129","431","183","170","120","161","138","141","182","116","94","196","76","120","131","130","160"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","156","77","100","18","210","43","226","34","236","133","165","73","78","217","250","93","142","604","116","194","170","72","168","36","190","95","170","133","55","139","222","62","26"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","86","154","96","18","254","28","199","39","197","137","160","68","72","323","192","681","142","245","76","138","177","24","227","68","101","79","137","89","63","133","186","63","31"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","2","162","101","22","235","24","229","31","167","545","184","63","78","238","287","97","114","200","69","152","146","21","189","58","101","92","141","93","79","123","189","65","22"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","156","84","93","14","227","17","217","38","257","154","120","147","74","368","213","86","189","121","76","181","184","15","247","38","278","205","50","138","70","122","183","62","40"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","153","73","95","14","272","24","212","45","201","123","189","59","44","303","258","109","137","358","95","187","127","88","298","40","143","73","151","100","73","128","166","153","41"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","174","73","96","6","239","15","237","19","270","131","181","73","41","618","337","71","114","211","102","166","191","3","240","55","91","95","153","125","88","131","106","137","29"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","159","75","90","24","233","12","152","573","218","126","158","63","72","137","232","102","128","191","91","153","180","15","197","54","84","82","150","108","81","126","135","143","25"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","64","146","79","24","218","18","226","28","290","135","178","57","44","285","258","94","132","301","82","173","191","22","218","62","90","93","136","122","67","143","124","143","33"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","156","66","102","5","246","14","235","615","108","573","169","54","96","138","245","93","126","519","98","350","999","10760","1273","1332","104","70","127","117","63","121","196","58","19"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","66","150","107","1","614","25","253","572","149","146","151","59","71","118","203","96","119","565","101","831","138","87","227","49","104","70","127","117","63","121","196","58","19"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","66","150","107","1","614","25","253","572","149","146","151","59","71","118","203","96","119","565","101","831","138","87","227","49","104","70","127","117","63","121","196","58","19"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","126","117","102","17","228","25","222","28","197","137","159","69","100","179","231","110","138","254","97","153","190","34","166","80","94","126","93","161","70","133","138","136","34"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","114","144","42","763","261","12","219","24","213","128","146","69","74","243","226","91","116","198","79","153","196","55","151","64","82","117","147","84","177","586","202","67","24"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","170","82","87","28","261","15","214","30","203","148","140","147","76","191","222","92","126","213","70","178","157","85","134","112","33","102","226","823","101","115","214","44","27"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","178","92","98","23","540","25","224","17","194","167","184","56","84","8280","189","101","128","165","83","159","174","20","217","69","96","114","67","189","63","124","132","141","27"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","143","77","111","24","223","21","216","38","192","134","165","62","80","177","189","101","128","165","83","159","174","20","217","69","96","114","67","189","63","124","132","141","27"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","143","97","108","24","212","22","204","28","154","178","178","40","99","8366","180","95","221","105","71","151","152","80","172","37","87","141","97","76","51","132","178","58","30"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","103","80","106","23","205","23","181","104","160","186","122","140","51","586","180","95","221","105","71","151","152","80","172","37","87","141","97","76","51","132","178","58","30"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","157","78","92","20","217","24","194","133","758","141","151","100","45","10916","173","108","133","191","106","176","190","61","129","56","100","79","151","74","59","128","197","61","26"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","151","117","120","44","289","27","165","46","233","144","172","68","73","367","173","108","133","191","106","176","190","61","129","56","100","79","151","74","59","128","197","61","26"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","56","163","103","20","222","22","220","43","184","125","182","96","77","27595","195","120","143","259","82","300","497","217","264","34","140","86","168","103","60","125","203","78","7"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","7","176","107","37","232","19","220","44","201","149","170","72","96","12438","195","120","143","259","82","300","497","217","264","34","140","86","168","103","60","125","203","78","7"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","11","151","106","23","265","21","226","33","192","140","169","115","58","167","195","120","143","259","82","300","497","217","264","34","140","86","168","103","60","125","203","78","7"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","72","161","105","31","253","23","223","34","215","131","190","116","52","21011","205","94","116","196","90","157","109","125","129","76","102","117","100","238","15","130","176","64","23"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","4","36","156","114","18","435","17","215","54","212","140","211","39","58","10251","205","94","116","196","90","157","109","125","129","76","102","117","100","238","15","130","176","64","23"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","5","127","88","90","17","208","19","214","43","263","564","160","66","70","1334","205","94","116","196","90","157","109","125","129","76","102","117","100","238","15","130","176","64","23"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","6","102","171","96","24","250","23","212","44","214","151","180","59","67","11795","182","102","186","116","69","153","173","71","132","83","91","173","99","132","5","120","201","69","12"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","7","5","172","93","25","224","28","195","49","259","153","112","161","35","333","182","102","186","116","69","153","173","71","132","83","91","173","99","132","5","120","201","69","12"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","8","104","174","106","25","219","32","201","68","201","133","169","46","65","286","206","83","198","116","73","158","178","68","137","80","85","93","95","282","86","225","169","122","33"
