"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","340","63","2","112","137","204","18","85","1471","92","44","85","130","50","66","53","232","94","27","190","71","238","59","59","900","117","39","211","248","2","74","218","281.4066629647164","15.259699499096962","3.498896003428023"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","143","76","47","130","262","50","109","20","352","47","82","50","107","164","65","1633","11814","3","152","248","86","342","45","196","795","37","293","384","303","97","56","159","2040.760927469442","28.768624213760713","5.216469407491831"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","167","64","74","124","218","101","106","28","446","146","78","73","133","122","98","68","250","3","152","248","86","342","45","196","795","37","293","384","303","97","56","159","154.78972632251794","8.863430927313829","2.201579422140998"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","170","56","84","128","228","51","110","15","206","140","67","62","129","52","72","50","166","196","7","153","174","194","53","88","221","125","6","624","1375","9","35","233","244.751594016132","19.08994652795996","3.9232558008834686"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","159","106","6","156","254","100","68","6","230","153","59","72","311","58","71","64","312","13","89","207","88","209","52","123","182","75","47","230","235","77","53","218","85.91087655784627","2.229839166657846","0.5657349603837638"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","285","63","58","127","234","38","131","31","169","146","97","64","122","94","122","1312","9712","7","188","221","93","216","32","199","94","51","59","173","1481","70","38","266","1684.7454691728474","27.944493073160515","5.107189799803328"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","177","92","63","143","245","130","119","236","226","129","44","104","179","47","69","68","255","7","188","221","93","216","32","199","94","51","59","173","1481","70","38","266","246.56787066394114","24.82672155485058","4.627916901084133"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","148","80","63","137","202","226","117","10048","200","167","48","69","180","82","129","1806","8758","60","114","220","68","240","130","23","206","114","19","245","2505","4","32","204","2274.914294402099","13.036894097286433","3.3864292982287743"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","220","71","9","123","198","104","133","53","200","167","48","69","180","82","129","1806","8758","60","114","220","68","240","130","23","206","114","19","245","2505","4","32","204","1563.9425828155424","24.19703604522581","4.638085709966458"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","172","71","72","111","240","355","78","35","148","66","144","61","222","47","83","56","356","104","10","182","111","373","57","195","424","67","63","303","273","52","47","250","113.51755095578832","2.6121009979512855","0.9015560417406374"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","241","5","67","107","296","153","220","30","220","167","73","127","92","60","147","1641","8519","245","134","260","89","367","78","65","190","93","50","431","281","3","61","290","1473.5531237772698","27.938532087280734","5.111760337696459"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","218","22","62","107","278","39","122","31","286","156","71","55","186","63","140","2075","7863","175","6","284","83","550","68","103","205","97","22","388","302","15","62","230","1378.4234824156906","26.219612440335492","4.900152003501265"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","203","12","66","113","209","163","62","66","144","107","65","117","83","117","78","1700","9094","160","39","185","115","720","120","31","174","82","70","125","294","60","111","192","1578.1040119272675","27.95055064700902","5.113471256624392"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","218","75","18","126","242","209","76","50","215","71","61","53","189","117","59","1820","6909","95","33","201","67","184","57","104","160","92","85","116","332","2","58","267","1210.6940993283306","26.393214886753125","4.92643715760002"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","201","24","108","67","257","42","130","60","192","137","68","59","209","59","56","82","203","95","33","201","67","184","57","104","160","92","85","116","332","2","58","267","78.47152523965302","2.986779986623637","0.8581745694484382"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","221","68","4","260","258","235","91","33","285","142","55","69","158","102","65","5","284","70","49","181","89","190","76","37","141","64","85","124","235","1","60","201","85.5317694997011","1.9745971932461162","0.47932782980124805"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","221","75","48","56","236","100","180","29","176","184","63","51","222","62","145","1286","9658","150","38","255","94","232","67","100","189","112","95","106","179","72","52","250","1665.2978991079756","29.063008557885052","5.257529976816753"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","352","46","34","122","292","44","137","37","305","89","63","113","90","110","79","1442","6946","132","56","163","85","240","140","22","175","73","56","200","231","75","52","272","1203.634158091003","27.63643418889107","5.074428684580041"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","204","81","44","63","278","98","66","65","239","99","60","66","194","68","113","34","115","132","56","163","85","240","140","22","175","73","56","200","231","75","52","272","74.00796383455972","2.2216072449881543","0.7319724971249919"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","204","81","44","63","278","98","66","65","239","99","60","66","194","68","113","34","115","132","56","163","85","240","140","22","175","73","56","200","231","75","52","272","74.00796383455972","2.2216072449881543","0.7319724971249919"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","340","221","136","332","205","366","194","707","759","111","256","213","385","108","181","115","333","110","268","251","144","379","207","275","150","232","172","1010","152","193","162","393","197.99112196005154","7.500248397667011","2.149971653560429"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","330","276","135","402","262","353","195","450","485","12","189","163","292","151","170","136","596","124","244","269","152","363","192","293","156","209","183","350","162","185","181","401","122.3849866647764","3.402037989469923","0.7876190788124916"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","445","232","154","321","210","478","208","13469","7891","105","149","126","382","108","169","151","563","147","210","214","154","407","232","256","138","223","133","316","148","166","124","1396","2625.0851770034888","17.8816204894264","3.981984229207791"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","346","241","171","549","201","342","219","186","551","105","149","126","382","108","169","151","563","147","210","214","154","407","232","256","138","223","133","316","148","166","124","1396","238.12526041652427","15.540504634608276","3.3263882470929427"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","188","214","101","344","186","311","207","380","1093","155","86","170","399","129","171","260","290","119","198","229","162","347","193","1562","176","247","146","351","158","275","124","357","286.7028077992959","13.997701999604217","3.338913232752779"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","183","285","28","314","208","346","201","552","686","122","143","122","488","12","158","131","3594","142","219","211","147","342","184","149","137","330","152","447","165","167","123","381","602.6446719136721","26.58842584661622","4.902890293163836"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","283","320","11","321","196","330","201","323","467","17","111","136","368","125","170","105","376","143","160","226","146","341","184","113","116","226","115","598","162","182","117","373","128.65176774436486","3.5280649790466283","0.8394833818213089"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","274","221","106","331","207","375","197","1184","7411","1881","10183","126","358","111","170","118","394","120","201","316","183","380","186","165","146","195","86","874","147","202","237","375","2108.746069202027","14.872486613943286","3.6186038740316118"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","212","218","1028","359","1755","363","212","116","407","119","187","126","358","111","170","118","394","120","201","316","183","380","186","165","146","195","86","874","147","202","237","375","327.6491966932774","12.68485478850092","3.0572556265841597"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","276","347","13","343","216","359","228","163","346","142","145","122","380","124","154","127","376","163","162","264","126","365","189","153","158","197","729","534","150","191","102","408","142.99431806893588","5.23634795234406","1.3741901427500274"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","276","347","13","343","216","359","228","163","346","142","145","122","380","124","154","127","376","163","162","264","126","365","189","153","158","197","729","534","150","191","102","408","142.99431806893588","5.23634795234406","1.3741901427500274"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","304","350","126","334","222","485","200","266","452","48","236","52","346","123","181","116","348","118","237","271","172","382","190","279","559","238","281","456","171","180","87","397","126.95618938609294","2.53457935630731","0.4209293919956578"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","367","1259","181","399","1261","419","266","276","421","47","177","118","504","23","134","250","224","276","290","248","183","964","191","322","15","182","135","310","181","202","86","488","298.24407835435306","6.839263586348163","2.086679970224691"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","342","317","137","352","226","385","209","138","322","118","278","38","276","138","174","197","515","105","706","198","158","492","217","2509","447","231","126","388","165","189","117","735","422.0041087162985","21.7980411267261","4.224938049390344"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","334","269","4480","421","219","558","890","214","673","125","137","159","487","126","218","289","277","156","292","284","367","1043","201","767","1017","288","172","353","158","202","275","554","757.4302818318907","23.85329745790873","4.523855882542052"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","334","269","4480","421","219","558","890","214","673","125","137","159","487","126","218","289","277","156","292","284","367","1043","201","767","1017","288","172","353","158","202","275","554","757.4302818318907","23.85329745790873","4.523855882542052"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","314","254","142","361","216","370","249","162","283","164","288","6","324","136","190","113","346","200","1288","231","145","388","199","158","173","231","122","359","198","191","100","1923","355.7808314116993","15.14168453722511","3.5258825660646718"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","6","265","418","144","364","201","353","219","229","182","135","261","16","489","135","217","118","859","802","156","357","14","354","191","911","227","246","165","1347","172","201","136","718","288.9404607246102","6.093237469562333","1.8437028931325325"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","7","345","235","130","736","239","419","289","208","406","159","150","132","343","110","193","89","364","145","144","280","131","511","205","356","260","413","138","888","264","203","140","1145","230.58057668361835","7.29482763510146","2.089105800687669"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","8","281","336","16","361","239","378","230","237","178","147","139","197","539","11","168","108","440","164","157","359","154","402","226","245","143","247","102","732","199","622","221","550","165.5207690895617","3.637166170569451","1.013109649442469"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","9","302","246","133","367","217","403","251","192","374","100","262","17","335","105","172","103","338","341","185","229","137","400","204","1822","160","241","100","388","208","183","93","673","303.3020858375977","20.47360663789752","4.015660928544997"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","10","282","253","131","415","223","345","230","105","361","28","227","14","306","124","187","216","214","525","176","411","12","405","191","1687","597","218","103","335","175","180","99","534","289.5958778383033","17.050777506541074","3.4535279753932686"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","11","282","253","131","415","223","345","230","105","361","28","227","14","306","124","187","216","214","525","176","411","12","405","191","1687","597","218","103","335","175","180","99","534","289.5958778383033","17.050777506541074","3.4535279753932686"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2b","0","267","247","131","344","203","390","225","198","406","99","236","15","241","150","174","113","454","146","147","339","13","347","222","141","279","409","125","307","155","170","99","477","118.96352103034569","2.3745361295333143","0.34960440304534424"
