"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","2","661","143","233","203","161","182","145","250","263","245","255","249","367","172","317","294","216","243","282","282","266","130","250","192","263","192","197","279","185","335","247","353","128","209","246.73529411764707","93.86827717715721","11.606779795184135","2.407539885590098"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","3","831","195","348","178","202","193","157","294","286","218","232","221","258","256","193","245","133","259","256","239","266","10311","10394","10354","10462","10369","10375","10425","10353","10460","10371","10467","10365","10353","4132.911764705882","4923.638440443666","1.2351421517027357","0.48287435787671035"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","4","681","174","259","178","213","195","180","277","227","238","276","277","264","196","179","309","165","333","572","386","564","301","256","174","277","186","181","257","199","318","217","326","199","196","271.47058823529414","118.49652149129244","6.659179018885895","2.0076719869242337"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","5","2065","144","225","218","8192","8176","8144","8256","8237","8097","8053","8133","8179","7998","7907","7897","7725","7679","7680","7720","7607","7566","7634","7614","7704","7667","7636","7699","7664","7739","7674","7849","7756","7721","7007.5","2342.7295825721803","6.9125918179432695","-2.394739512676418"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","6","581","143","258","261","147","178","225","272","234","174","237","156","313","203","212","277","209","256","251","294","183","180","223","181","284","236","193","231","199","298","235","404","224","181","239.2058823529412","79.57637079515084","10.809287331918966","2.426337039436504"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","522","161","205","240","8767","8737","8792","9200","9185","9176","9108","9181","9198","9185","9146","9063","9067","9076","9081","9088","9003","8939","9030","8962","9056","8930","8991","9032","8950","9213","9132","9175","9003","8862","8013.411764705882","2826.18914189124","6.618967658600479","-2.3661275419983556"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","571","171","267","280","168","143","249","494","237","235","259","253","344","213","231","196","172","261","243","252","195","143","238","155","252","82","220","205","182","386","273","308","203","159","242.35294117647058","93.73237319873603","6.592828574939675","1.6718744563791037"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","1857","144","245","232","142","140","175","115","177","205","137","246","221","130","101","331","239","354","365","210","214","173","217","197","257","194","173","514","362","379","333","296","139","87","273.55882352941177","291.0273073074345","25.811315314705627","4.714506560575731"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","599","189","250","248","6588","6703","6671","6777","6875","6869","6867","6898","6829","6816","6687","6884","6843","6833","6928","6834","6799","6731","6812","6754","6829","6709","6766","6839","6668","6883","6763","6857","6740","6626","6028.35294117647","2086.109690341907","6.63698359022611","-2.369961729553502"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","644","217","246","266","11505","11537","11494","11571","11516","11480","11401","11520","11492","11475","11381","11557","11372","11486","11516","11517","11545","11427","11513","11451","11521","11453","11449","11500","11465","11618","11458","11490","11397","12164","10195.411764705883","3600.1798412403455","6.627120695618365","-2.3689256212349736"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","567","177","259","235","151","238","151","263","264","248","168","280","202","266","113","317","226","234","287","271","233","142","253","172","247","135","180","236","197","360","213","244","115","833","249.3235294117647","129.8315017941774","13.22153247967434","2.97078535846726"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","567","164","312","295","11168","11272","11191","11180","11114","10938","10869","10945","10910","10877","10809","10957","10886","10936","10940","10912","10857","10747","10742","10718","10767","10693","10709","10753","10761","10997","10854","10865","10703","10748","9651.64705882353","3405.6792091200437","6.617048161848087","-2.365737513437719"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","549","148","250","288","10167","10255","10187","10293","10343","10243","10146","10310","10263","10226","10126","10220","10062","10166","10167","10149","10065","10039","10180","10096","10162","10094","10087","10113","10169","11748","11715","11675","11451","11454","9223.70588235294","3295.301071038719","6.358635968894633","-2.2571743490364"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","580","175","246","238","150","245","163","269","279","167","158","180","186","171","104","282","206","266","279","245","179","143","196","154","228","159","159","141","199","1808","304","258","134","93","257.1764705882353","282.6511537929474","26.717128925969313","4.872288489024656"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","568","207","306","313","8808","8934","8874","8962","8919","8981","8814","9016","8880","8785","8840","8796","8880","8897","8915","8926","8829","8801","8905","8861","8933","8889","8866","8939","8873","9030","8927","8931","8847","8834","7884.882352941177","2752.8922305854967","6.636436121819959","-2.3726628515988537"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","693","187","295","300","7411","7435","7451","7485","7515","7471","7298","7493","7403","7423","7352","7478","7420","7387","7365","7368","7284","7270","7292","7309","7409","7285","7306","7418","7349","7510","7415","7404","7252","7224","6557.558823529412","2262.046343093902","6.645834505730115","-2.3722344801947823"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","818","219","322","299","10293","10413","10489","10376","10417","10348","10252","10304","10319","10209","10009","10189","9990","9960","9977","9946","9937","19649","19460","19325","19401","19226","19237","19374","19143","19273","19139","19167","19029","19007","12515.176470588236","6111.632955325674","2.39341465077539","-0.42600967139327295"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","595","174","236","278","10007","10042","9992","10111","10235","10181","10177","10138","10245","10102","10091","10209","10028","10085","10097","10084","10075","10055","10124","10062","10157","10056","10087","10224","10135","10313","10170","10198","10017","10126","8967.823529411764","3158.7756607173746","6.6365999986635344","-2.3724821948480153"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","672","214","265","265","180","216","250","273","253","249","237","224","283","164","213","286","212","265","269","240","227","220","240","172","255","207","183","327","178","346","222","253","149","145","245.7058823529412","86.81404379875437","17.34749149824744","3.382158450851628"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","724","218","251","295","10426","10348","10404","10502","10446","10420","10336","10398","10780","10736","10607","10930","10803","10728","10768","10696","10980","10850","9469","9358","9519","9393","9362","9513","9399","9582","9496","9559","9317","9216","8994.970588235294","3200.654229862225","6.2574692690065845","-2.2307637562481446"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","1065","227","350","206","193","119","250","187","251","229","152","229","634","603","100","418","261","256","285","200","484","355","267","201","302","204","172","334","222","327","274","360","231","105","295.6764705882353","179.4187872299684","10.75512753516435","2.546290981990631"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","832","2620","12007","12061","21881","21977","22065","22350","22361","22301","22257","22314","22559","23272","23266","23395","23228","23286","23310","23290","23398","23386","23516","23428","23757","23641","23669","23888","23763","23666","23484","23533","23539","23416","21197.529411764706","5552.208136436478","9.465789267726876","-2.7719102697226314"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","706","211","266","294","10082","10204","10362","10578","10562","10495","10445","10504","10746","11524","11487","11571","11539","11582","11602","11577","11670","11656","11773","11719","12028","11910","11937","12153","12120","12274","12085","12150","12147","12033","10117.411764705883","3617.183606373131","6.256325458085025","-2.2345823629081174"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","669","205","264","335","13568","13804","13703","13752","13738","13544","13505","13552","13606","13694","12816","13074","13080","13089","13162","13031","12973","12860","12778","12782","12837","12595","12539","12547","12428","12539","12529","12506","12433","12331","11554.941176470587","4109.650628783114","6.494259455697917","-2.3193343357756526"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","686","198","884","710","301","428","330","437","281","1690","584","146","340","225","267","657","267","252","315","244","389","661","663","237","404","304","172","967","837","197","231","422","244","296","449","306.6414844733178","8.501825881157473","2.1253580265363574"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","722","274","531","476","271","254","206","458","327","222","223","289","662","491","285","538","328","263","325","278","398","405","291","313","383","301","173","353","254","241","263","597","397","225","353.44117647058823","132.86286410219918","3.4898526001683106","1.1104002760211737"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","-1818","-2106","-2018","-2024","244","269","216","383","232","175","173","206","529","369","483","717","278","266","307","230","348","402","382","193","367","281","275","311","230","167","177","551","288","340","41.85294117647059","752.573394206718","6.414087364184558","-2.2661399717818083"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","776","294","444","382","236","248","209","475","339","198","182","231","432","284","211","459","266","246","291","231","345","348","348","141","457","343","197","367","258","281","156","571","305","210","316.5","128.20760966678455","5.837361777295609","1.4716085533110657"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","727","314","461","424","217","234","174","361","218","171","152","185","388","270","219","467","290","255","304","249","353","348","361","230","392","285","213","444","321","220","200","896","283","166","317.4117647058824","152.5967615196914","7.859565250591738","2.0519732544138973"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","658","233","450","374","246","348","245","1382","478","189","453","476","504","352","220","449","265","268","302","307","404","417","385","191","340","285","195","339","270","335","195","957","962","203","402.2647058823529","249.00216262036633","8.665174579489362","2.3434055440856656"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","812","197","365","280","192","314","245","961","314","186","156","220","438","284","545","794","288","244","271","215","331","334","321","164","335","278","278","307","372","310","292","473","205","214","339.2647058823529","182.0467471999705","6.670516148589071","2.0461201364393484"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","776","226","396","311","660","669","141","404","271","188","157","196","1129","975","510","595","273","249","285","215","341","345","354","212","372","282","203","337","402","313","283","456","1753","236","426.9117647058824","321.1284668392587","9.62286635686235","2.4647647153575214"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","871","365","2345","1403","298","277","234","409","361","287","173","192","320","214","377","571","267","243","290","241","336","342","354","218","367","298","311","1104","537","289","258","403","180","187","438.88235294117646","419.24994403211815","13.640430722989763","3.211980033428819"
