"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","2","-75","-37","22","-67","132","-123","-59","-48","130","53","85","87","-100","206","127","137","11","1099","-47","-44","32","-91","4","-26","-3","-26","-118","-551","-8103","-8134","-8092","-8268","-8203","2943.7103069056498","4.732944319661648","-1.9181972833945766"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","3","-58","-78","-62","-71","2","-77","-72","-50","233","62","68","-114","-125","100","162","-114","54","374","-34","-42","33","-81","57","-34","46","-50","-91","-567","-12155","-12072","-12557","-12621","-12573","4440.831277090879","4.779907556659489","-1.9414072295421374"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","4","-78","-13","-18","-89","28","-91","-75","-66","199","49","54","-73","-87","129","113","111","69","422","-78","-63","16","-109","79","-97","19","-21","-102","-951","-12512","-12038","-14156","-14423","-14317","4847.0739769206175","4.914709835842089","-1.963858235484094"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","5","159","-79","-37","-99","144","-102","-208","-6003","-11029","-11725","-11732","-11838","-11819","-11607","-11305","-11497","-11423","-11352","-11644","-11654","-11519","-11650","-11505","-11702","-11644","-11649","-11753","-12193","-21545","-19438","-19240","-19409","-19356","6146.714545536982","2.554804340506821","0.38319083965412865"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","6","-62","-31","-29","-88","4","-79","-268","-3539","-8969","-9645","-9647","-9771","-9774","-9592","-9509","-9700","-9566","-9231","-9957","-9930","-9855","-10004","-9874","-9896","-9852","-9878","-9919","-9885","-9906","-9838","-9779","-9957","-9911","4006.0723834237556","2.625338013816764","1.2490640450183637"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","-70","-44","-13","-95","33","-115","-53","-82","169","54","64","-66","-67","116","111","-74","28","325","-69","-59","19","-115","48","-30","-16","-4","-91","19","-13","46","91","-87","-37","91.32481712120874","5.879349229082217","1.4883569417292362"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","-83","-36","-11","-77","99","-124","-66","-168","-524","-1719","-2413","-2445","-11249","-11062","-11054","-11045","-11020","-10808","-11119","-11117","-11043","-11190","-11134","-11208","-11175","-11191","-11274","-11159","-11192","-11090","-11037","-11069","-11031","5071.680666985924","1.4030494701795027","0.6012300452354954"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","-96","-54","-26","-120","322","-73","-70","-79","238","66","56","-28","-67","122","95","108","64","351","-49","-34","11","-107","11","-45","-9","-32","-102","3","-59","54","84","-84","-29","113.40267688993717","4.825511613368416","1.4845534565852714"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","-96","-54","-26","-120","322","-73","-70","-79","238","66","56","-28","-67","122","95","108","64","351","-49","-34","11","-107","11","-45","-9","-32","-102","3","-59","54","84","-84","-29","113.40267688993717","4.825511613368416","1.4845534565852714"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","-102","-88","-208","-429","-896","-13536","-13511","-12939","-12318","-12605","-12595","-12693","-12657","-12294","-11892","-11846","-11697","-11422","-11672","-11647","-11566","-11562","-11527","-11616","-11613","-11596","-11672","-11076","-11186","-10897","-10671","-10904","-10801","4187.126251950189","4.5748864299011505","1.8310941882448601"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","-87","-61","-13","-86","2","-105","-70","-81","290","55","43","-60","-35","125","95","-113","66","294","-64","-61","38","-69","41","-21","-21","-37","-69","6","-53","57","83","-84","-33","96.47958528358315","5.5095116473528645","1.604720488389608"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","-90","-36","-3","-97","50","-71","-62","-73","119","53","61","-56","-59","111","77","-106","38","280","-49","-30","52","-85","65","-32","16","-20","-104","-585","-7054","-6970","-6915","-7091","-7031","2509.401755009364","4.758823132432733","-1.9338631435592513"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","-66","-7","-23","-104","50","-84","-73","-77","110","63","50","-70","-84","99","80","149","35","458","-53","-24","24","119","96","-101","21","-26","-78","3","-54","30","88","-98","-41","107.1575224560387","9.451280488399407","2.096507160359831"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","-82","-43","-11","-89","65","-67","-51","-86","126","46","54","-36","-81","99","68","165","82","388","-51","-31","42","-74","28","-24","-15","10","-106","11","-39","1524","190","115","-74","277.3264958629479","23.474265063443585","4.444748941840284"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","-72","-37","-5","-78","50","-75","-65","-72","127","56","63","-40","-59","207","95","-130","64","165","-44","-36","39","-74","50","-24","-28","-39","-113","6","-63","1466","231","113","-65","265.8126199863078","24.515415497289005","4.564332695942078"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","-83","-36","24","-82","48","-5","-10","-102","106","53","60","-50","-84","129","105","-68","-323","-9129","-9438","-9509","-9434","-9544","-9431","-9474","-9442","-9344","-9496","-9261","-9401","-10678","-10632","-11108","-11052","4896.46886221499","1.0469524849104017","-0.08661169823032505"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","93","-39","-19","-96","46","-104","-52","-69","128","54","46","-61","-85","102","80","104","62","281","99","-79","54","-72","15","-28","-14","75","-66","31","1351","61","166","-129","-54","245.44566762845042","23.47103335049304","4.401374789013041"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","-88","-89","-181","-487","-394","-8699","-8671","-8762","-8279","-8317","-8310","-8422","-8464","-8205","-8275","-8263","-8233","-7964","-8292","-8280","-8167","-8170","-8205","-8213","-8169","-8186","-8257","-8097","-8006","-8007","-18562","-20246","-20949","4710.487976336061","4.915649584355768","-0.752273499339616"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","-69","-32","-10","-90","10","-116","-72","-164","118","59","72","-74","-100","197","95","103","60","269","-61","-24","25","126","11","-28","25","-23","-93","14","53","10621","1672","754","1372","1840.3766427902262","28.33124103025254","5.121708770752223"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","-69","-32","-10","-90","10","-116","-72","-164","118","59","72","-74","-100","197","95","103","60","269","-61","-24","25","126","11","-28","25","-23","-93","14","53","10621","1672","754","1372","1840.3766427902262","28.33124103025254","5.121708770752223"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","89","-112","-181","-563","-1288","-9278","-9259","-9278","-8892","-8982","-8988","-9108","-9150","-8944","-8922","-8893","-8980","-9027","-9097","-9110","-9032","-9140","-8927","-9024","-8940","-9004","-9081","-10197","-18578","-18460","-18429","-18632","-18569","4999.460976638678","3.312967523952498","-0.14880972404747955"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","-97","-96","-52","-98","40","-49","-47","-79","145","53","59","-76","-108","104","71","109","72","31","-46","-75","41","-80","26","-13","24","-33","-116","-572","-8974","-8847","-8832","-9044","-8956","3193.340400102604","4.769205399367065","-1.9387418037152673"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","-84","-103","-224","-483","-410","-11920","-11854","-11912","-11421","-11465","-11479","-11539","-11645","-11393","-11592","-11691","-11663","-11611","-11736","-11728","-11651","-11762","-11671","-11806","-11679","-11701","-11802","-12303","-20334","-20312","-20276","-20348","-20421","5565.966345812567","3.391047238676534","0.5191749060097803"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","91","-107","-217","-512","-370","-8831","-8800","-8843","-8648","-8695","-8707","-8818","-8827","-8626","-8472","-8532","-8483","-8405","-8726","-8752","-8646","-8760","-8638","-8771","-8660","-8672","-8758","-9302","-18742","-18659","-18601","-18561","-18797","5091.958437488397","3.3297496927101715","-0.2995578017451304"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","98","-106","-218","-474","-382","-9737","-9776","-9911","-10479","-11583","-12313","-12352","-21021","-20817","-20824","-20925","-20911","-20695","-21121","-21123","-21061","-21165","-21082","-21157","-21177","-21124","-21285","-21741","-32180","-32114","-32074","-32169","-32231","9673.598333225355","2.3956486537274393","0.3651647799260978"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","95","-101","-150","-580","-1176","-11324","-11215","-11380","-11064","-11087","-11079","-11217","-11218","-10973","-10919","-10909","-10933","-10712","-11134","-11152","-11082","-11201","-11094","-11161","-11176","-11106","-11262","-11790","-22227","-22132","-22087","-22172","-22238","6002.489145907733","3.306602404166556","-0.04351391779588949"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","87","-108","-202","-533","-343","-11260","-11264","-11290","-11084","-11209","-11204","-11327","-11351","-11154","-11228","-11225","-11231","-11027","-11224","-11181","-11096","-11202","-11073","-11092","-11057","-11008","-11164","-11654","-19500","-19416","-19351","-19556","-19490","5334.957873449275","3.3983479615534025","0.5274842381979266"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","-90","-52","2","-118","20","-50","-45","-62","133","53","58","-64","-105","128","90","105","62","264","-59","-41","27","-84","20","-23","28","43","-115","-598","-8433","-8382","-8325","-8532","-8483","3019.8293151676035","4.764618891681509","-1.9366143838194194"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","69","88","121","62","219","137","129","124","407","28","61","67","91","813","177","62","59","345","65","54","868","69","58","59","200","58","72","163","79","71","74","101","-150","198.5157227895917","9.326579820313716","2.5289783584159387"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","72","37","145","151","2829","765","148","160","550","72","54","66","90","1001","127","122","82","302","72","67","46","77","61","59","213","69","68","178","-125","61","74","69","169","504.63804410245905","21.195850328407126","4.199675428221626"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","74","83","108","73","191","123","106","114","410","75","69","77","4","3776","161","119","38","324","78","54","58","653","252","60","215","47","85","64","118","60","70","99","-125","639.721827460128","28.499079488116156","5.1368660532301975"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","58","74","114","77","204","156","123","153","423","69","58","78","115","727","200","163","66","283","64","65","54","763","286","63","231","51","73","63","117","737","68","77","-122","202.23024182122393","5.963499670400067","1.9217679779847054"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","70","91","113","58","183","102","278","626","901","85","51","78","116","1849","201","944","67","311","56","66","47","72","184","61","221","129","75","57","98","67","72","78","-130","365.1264721702912","12.913069146253527","3.0930500377179304"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","57","77","116","68","210","135","120","-118","395","72","57","80","61","1267","179","138","78","381","61","60","58","71","212","70","218","123","79","223","-110","63","79","85","-145","228.01880369676115","18.535128206192645","3.622286673748934"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","66","97","125","47","236","-125","94","-133","445","79","43","79","83","2055","243","1036","70","294","59","80","48","70","418","26","288","122","78","196","136","62","74","103","-143","386.43711481924913","16.988983025975276","3.6262585491405437"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","61","73","123","132","232","122","113","109","406","70","60","83","93","812","228","124","78","272","59","59","47","66","868","69","213","123","71","250","98","76","74","112","-116","193.75100224865923","9.555415566889081","2.577502773561039"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","66","95","-118","42","180","139","122","-127","385","69","58","93","109","767","202","71","70","325","45","83","43","73","57","66","230","132","75","190","105","83","77","74","-100","153.2670535873094","10.838320815685286","2.279999922898235"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","54","78","121","63","204","129","120","-97","295","82","76","83","109","712","209","811","58","320","64","72","61","91","191","32","264","121","82","191","94","63","78","95","-121","180.17902534809724","8.906410968242694","2.311467038777903"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","54","78","121","63","204","129","120","-97","295","82","76","83","109","712","209","811","58","320","64","72","61","91","191","32","264","121","82","191","94","63","78","95","-121","180.17902534809724","8.906410968242694","2.311467038777903"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","90","67","118","130","245","117","118","93","416","78","83","94","82","12038","9461","151","77","318","75","53","63","82","177","57","228","103","63","70","-135","61","79","87","-127","2561.762037078955","15.485989745223232","3.7691487650710327"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","66","78","-140","-92","89","135","122","-124","496","94","68","84","108","830","153","151","77","318","75","53","63","82","177","57","228","103","63","70","-135","61","79","87","-127","176.82796316847168","9.820405743706939","2.1542578870575615"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","86","97","-142","-124","240","88","101","95","609","93","64","82","111","926","220","149","82","310","81","72","67","-86","174","78","227","126","69","193","124","57","72","76","-136","193.26622754828068","10.274747392395719","2.3360790447668136"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","87","73","144","-158","219","118","114","99","503","93","67","94","90","826","171","145","79","323","65","44","94","92","68","69","139","80","70","258","123","61","87","87","-119","163.8595279609375","11.181472808610476","2.4480804273207157"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","81","77","-124","-101","97","117","130","-128","389","103","62","93","77","665","210","135","79","294","101","82","74","75","204","63","238","135","78","185","124","70","84","88","-99","143.30910808157597","7.924027319437664","1.544407693910597"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","105","87","-116","-100","84","137","150","-136","347","80","78","88","112","618","289","117","75","323","73","78","33","93","69","69","236","103","78","208","47","79","62","98","-138","141.5991185583166","6.534370060579465","1.247667403809119"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","94","104","-131","97","375","137","98","123","477","107","62","72","112","783","245","145","68","308","72","79","64","92","172","62","225","114","60","296","-102","66","104","107","-131","167.14699380792533","7.961238419128651","1.7827246341569913"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","112","109","-114","109","327","97","128","-142","270","80","73","84","107","713","219","82","59","332","71","65","70","62","202","57","230","82","85","223","110","77","79","104","-118","147.1093369735361","8.898736673241883","1.7408666002166895"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","97","89","-147","-80","233","147","142","-105","207","93","65","102","114","720","172","1834","81","1557","79","74","64","81","158","65","236","109","52","83","-131","45","99","118","-92","409.28156051298134","11.711284498509947","3.0665375224732756"
