"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","2","88","90","71","77","357","82","96","86","1153","97","77","111","97","2496","356","83","80","903","96","92","101","116","1201","93","278","95","115","515","103","90","141","71","128"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","3","79","90","71","92","366","68","101","85","1087","108","74","110","82","2315","325","115","67","1137","97","81","86","106","2278","67","253","80","90","357","76","71","97","86","90"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","4","86","102","87","93","376","82","90","94","1449","96","84","121","94","3342","356","80","87","1137","87","81","85","126","668","77","303","96","106","462","89","81","106","83","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","5","82","96","71","86","817","86","90","86","1042","87","68","111","83","2880","283","81","68","1194","77","87","63","106","791","73","264","87","102","356","76","71","106","87","70"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","6","86","89","71","86","360","72","101","81","910","86","77","111","86","2086","325","82","68","1033","118","91","77","115","588","92","267","2186","101","355","96","77","106","113","72"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","7","90","77","78","82","368","82","90","93","2451","93","86","116","88","2421","347","112","67","763","101","96","76","114","438","87","270","86","99","359","105","92","114","106","81"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","8","96","101","82","83","351","86","105","11","4151","87","79","118","84","2600","355","87","73","1196","99","81","82","115","830","81","259","87","107","358","92","67","112","86","73"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","9","77","96","74","77","544","87","87","82","806","73","78","106","88","1750","362","76","72","903","89","76","80","121","930","76","274","77","106","365","91","86","115","110","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","0","2c","10","77","96","74","77","544","87","87","82","806","73","78","106","88","1750","362","76","72","903","89","76","80","121","930","76","274","77","106","365","91","86","115","110","87"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","0","76","82","67","62","301","76","77","71","860","81","82","107","84","2758","462","72","59","1028","100","86","80","95","834","89","244","96","97","312","104","73","92","87","90"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","1","68","70","71","73","669","69","87","78","1603","633","93","111","81","3091","225","71","56","858","96","106","77","106","384","87","231","91","86","365","101","82","106","102","96"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","2","87","86","82","70","309","77","87","77","1077","91","82","102","97","2196","193","77","59","1174","90","86","80","96","458","92","281","89","91","334","115","78","102","91","86"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","3","90","92","86","82","329","80","82","78","904","97","89","105","87","2753","247","67","57","734","94","94","79","92","417","89","247","86","102","311","92","76","97","93","86"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","85","71","76","72","380","67","87","92","814","98","91","107","87","1894","358","96","71","632","85","76","72","106","394","99","266","82","102","355","105","71","103","91","81"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","86","88","79","73","314","74","96","88","1171","120","87","115","84","1914","280","90","67","839","86","72","62","106","300","72","265","87","76","328","82","73","91","83","75"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","76","81","71","73","329","67","73","67","746","113","73","107","87","1858","265","83","72","721","86","81","67","96","451","87","262","87","92","324","81","63","102","100","76"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","96","80","71","78","318","76","80","76","755","1364","93","113","81","1799","181","68","68","801","105","80","73","100","284","95","277","80","100","320","92","86","229","96","83"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","71","76","73","61","310","72","78","82","833","93","85","111","77","1873","238","96","73","1056","77","67","63","103","307","76","281","61","69","322","82","72","85","91","69"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","62","77","76","84","332","67","76","83","876","103","91","117","81","1526","252","78","71","800","82","85","73","106","330","81","259","71","91","325","78","70","101","91","77"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","67","70","72","72","334","82","83","71","953","103","82","108","77","1673","264","78","63","621","95","72","67","96","315","85","263","81","100","334","81","77","88","95","231"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","68","76","76","88","331","77","76","76","735","97","77","101","85","1885","281","95","75","781","1971","68","58","95","457","110","264","90","97","303","72","68","91","92","86"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","73","77","72","82","314","72","81","77","764","97","88","106","94","2149","323","83","67","623","71","59","62","85","315","73","254","73","87","319","71","67","101","76","77"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","82","77","81","77","305","68","82","71","739","87","80","106","84","1671","305","92","72","874","96","71","68","97","330","73","250","82","93","317","83","78","93","87","90"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","82","77","81","77","305","68","82","71","739","87","80","106","84","1671","305","92","72","874","96","71","68","97","330","73","250","82","93","317","83","78","93","87","90"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","-93","-81","82","-117","410","-103","-36","-71","202","233","471","389","-102","1490","172","123","43","585","97","82","48","51","537","-91","426","109","-46","189","128","58","70","103","-66"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","-93","-81","95","-98","335","192","-110","-38","2034","63","40","67","143","2019","204","100","46","68","117","874","25","70","113","-84","-34","3","-113","213","26","80","68","144","-101"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","95","-119","-69","-85","158","-93","-50","84","446","64","795","79","-58","827","337","99","39","266","76","128","52","66","298","-83","50","102","-66","195","117","57","60","143","-82"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","-96","-81","-77","-68","131","-96","-61","48","449","66","63","77","-81","2038","299","789","84","515","86","77","44","69","304","-86","45","94","-91","237","-123","53","72","-101","-52"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","-88","129","-99","-84","306","-111","-111","39","462","75","62","93","-84","863","174","1390","62","454","-95","120","47","62","287","-139","12","75","-156","133","99","65","66","-112","-58"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","116","132","-54","-87","145","-93","-177","-9152","-16728","-19257","-19248","-19226","-19419","-18159","-18716","-17755","-18468","-18002","-18569","-18534","-18687","-18684","-18157","-18717","-18435","-18290","-18720","-18419","-18830","-18791","-18797","-18540","-18664"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","-112","-95","-78","-99","570","-119","-134","92","538","67","70","92","-82","851","132","96","48","675","93","165","55","78","327","-210","18","104","-141","352","139","58","196","123","1120"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","-96","87","-79","-55","369","103","-97","-48","159","88","109","110","-80","1212","511","143","64","848","125","98","79","64","271","-88","47","-89","-81","201","-80","56","95","588","-17"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","128","104","-73","-65","143","-111","-40","-50","953","95","85","96","176","752","1479","118","72","360","135","79","79","87","295","-72","50","89","-73","136","-94","56","79","94","-71"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","159","111","-80","-64","304","207","216","-119","680","72","84","88","-96","740","224","127","79","287","111","71","71","-89","145","-97","64","73","-73","135","-81","41","88","-144","-68"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","-104","-65","-48","-74","1600","-97","-97","-89","753","87","73","87","-112","700","298","120","87","607","-105","55","80","96","311","-72","142","-87","-90","234","-64","48","87","-97","-51"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","-100","-54","-48","-65","454","-79","-26","-33","492","76","88","76","-42","1600","192","119","67","536","-88","56","74","-72","344","-145","56","103","-63","183","-64","31","83","-112","-45"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","127","78","-63","-64","631","144","215","-102","432","95","95","88","-71","528","271","120","74","300","99","68","64","-82","272","-56","57","72","132","368","-94","75","114","-92","-35"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","-113","-96","-32","-65","815","215","-65","-61","340","89","75","72","-73","678","382","108","76","262","108","54","72","83","296","-112","40","68","-68","126","-64","31","86","-127","-27"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","-112","-80","-120","-65","272","-95","-32","-48","505","87","78","88","-65","419","256","128","79","687","-119","70","63","-80","297","-128","48","71","-65","201","-81","40","223","-62","-24"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","135","94","-56","-63","831","-72","-33","-41","289","87","1571","95","-81","744","215","102","71","400","109","71","74","-83","309","-120","43","90","-44","156","-108","65","79","-79","-54"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","133","-80","-48","-73","357","-79","-17","-41","385","231","590","447","-81","604","161","111","71","716","88","72","40","78","288","-112","40","72","-25","218","-105","63","64","136","-74"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","133","-80","-48","-73","357","-79","-17","-41","385","231","590","447","-81","604","161","111","71","716","88","72","40","78","288","-112","40","72","-25","218","-105","63","64","136","-74"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","-104","86","-72","-56","159","200","-87","-37","619","96","70","-76","-142","1668","129","124","54","478","-80","-66","24","72","247","-129","55","58","-64","181","-99","41","71","-79","-59"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","119","-65","-38","-75","168","-121","-17","-37","313","607","547","-84","-56","1641","-12140","-12498","-12416","-12153","-12517","-12453","-12468","-12632","-12289","-13280","-13092","-13028","-13133","-13747","-14037","-13932","-13862","-13923","-13980"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","-105","-56","0","-60","239","-87","-16","-41","313","95","83","92","-121","624","197","107","67","216","95","91","68","-87","898","-79","57","111","791","177","-64","8","70","104","-40"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","119","-73","-42","-65","224","-63","-10","-43","329","88","86","87","-80","360","-36463","-36509","-36501","-36188","-36244","-36236","-36245","-36315","-35928","-36453","-36374","-36301","-36286","-36059","-36235","-36062","-35805","-35893","-36028"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","126","-88","-38","-64","120","-97","-18","-33","337","87","93","111","-82","720","-24945","-25053","-25068","-24708","-24962","-24876","-24877","-24952","-24520","-24844","-24707","-24028","-24156","-23932","-24237","-24118","-24069","-24030","-24156"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","-130","-73","-46","-71","135","-96","-1","-67","274","88","79","88","-64","848","-13618","-13561","-13545","-13353","-13561","-13545","-13578","-13647","-13372","-13879","-13595","-13529","-13673","-13465","-13744","-13603","-13450","-13665","-13703"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","168","-120","-55","-70","480","-64","-8","-49","428","88","79","86","-81","444","196","118","70","294","80","81","72","96","475","-122","-55","48","-57","177","-88","70","190","95","-47"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","-112","-71","-43","-52","89","-85","-2","-59","450","87","70","88","-79","401","152","109","78","314","67","81","79","-77","251","-112","44","48","-48","232","150","29","184","-88","-40"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","128","113","631","-41","280","-81","-25","-30","599","71","64","72","-71","535","150","103","64","280","78","72","72","73","270","-133","-28","59","-72","248","39","88","1004","70","-70"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","-106","121","528","-33","137","-88","-68","-49","534","101","62","92","-111","593","151","129","63","219","82","88","684","-96","192","-104","54","-63","-44","133","-97","50","63","-83","-62"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","-106","121","528","-33","137","-88","-68","-49","534","101","62","92","-111","593","151","129","63","219","82","88","684","-96","192","-104","54","-63","-44","133","-97","50","63","-83","-62"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","-94","82","-91","-73","262","-77","6655","8890","6791","93","89","-105","102","787","325","7","82","621","95","98","85","-87","23","108","114","-93","-80","217","-110","82","96","-60","-63"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","148","102","-103","-66","100","-99","82","-87","284","93","89","-105","102","787","325","7","82","621","95","98","85","-87","23","108","114","-93","-80","217","-110","82","96","-60","-63"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","-132","91","-115","-89","267","-114","62","-108","267","88","89","75","125","663","345","136","99","323","107","92","103","-82","13","83","121","139","104","134","-118","87","93","-104","-68"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","-114","88","-97","-75","129","-119","81","-101","404","92","89","70","138","1360","1411","478","87","365","110","89","101","-97","111","117","26","-81","-81","227","84","1344","1572","-82","-54"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","100","-100","-57","-75","162","-100","64","-114","387","95","80","-74","118","313","210","146","94","279","91","98","89","-82","7","77","292","-123","94","353","-123","69","69","-82","-43"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","-119","71","-109","-67","200","-104","75","-128","272","89","705","121","122","377","202","125","83","304","102","108","96","-109","88","93","132","-119","-104","258","-105","79","88","79","-76"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","-115","-71","-79","-57","226","-104","101","-95","384","90","76","81","120","359","201","109","87","983","132","100","94","-99","225","99","121","-82","82","403","-83","45","95","-82","-66"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","-119","113","-100","-74","237","-115","63","-109","278","87","88","-84","117","313","213","6","93","319","105","91","93","-100","45","106","186","-119","101","283","-132","69","84","-49","-47"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","152","991","-96","-66","288","-110","69","-129","290","88","81","94","128","277","194","9","76","320","104","102","84","-83","144","96","137","-112","-98","129","-109","61","100","-78","-39"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","-133","82","-119","-107","450","-96","59","193","555","102","89","-77","104","283","201","6","90","332","102","102","85","-79","24","114","116","-83","65","119","-129","83","83","-81","-73"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","-133","82","-119","-107","450","-96","59","193","555","102","89","-77","104","283","201","6","90","332","102","102","85","-79","24","114","116","-83","65","119","-129","83","83","-81","-73"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","-99","76","-131","-84","217","-126","79","-105","271","107","80","89","105","1909","252","6","88","197","91","115","83","-93","134","85","139","-114","105","132","-101","59","84","-53","-10"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","-83","67","150","-119","155","106","130","-101","186","84","79","1260","105","546","167","150","90","318","110","111","60","89","288","107","110","-84","89","117","148","68","79","-89","-47"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","-95","76","-129","-87","148","-122","76","-97","273","96","89","78","103","319","172","-139","60","270","99","100","79","-46","252","101","246","-82","59","116","120","99","69","-41","-35"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","-109","81","-97","-80","262","-97","60","-95","353","95","88","-96","106","334","372","5","80","2226","94","106","66","-99","138","115","312","-94","82","116","122","93","79","-77","-34"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","-121","85","-87","-69","17","-111","64","-85","229","87","97","108","123","852","-19207","-19436","-19228","-19106","-19649","-19600","-19380","-19577","-19363","-17321","-16812","-16980","-17080","-17020","-17179","-15011","-14721","-14859","-14818"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","-134","91","-88","-76","228","-100","59","-82","131","643","98","-73","86","482","129","-4","75","502","97","109","91","-101","152","104","259","111","-123","112","-124","59","73","-68","-23"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","-129","89","-114","-82","138","-123","63","-86","302","89","94","113","129","121","2963","118","139","339","97","123","83","-59","296","89","115","-88","68","109","-76","26","931","-104","-75"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","-133","65","-115","-69","112","-99","71","-98","182","104","84","106","120","313","191","-129","65","131","117","114","75","-92","24","107","144","-92","63","114","-90","44","89","-77","-43"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","-149","99","-113","-77","122","-136","62","-100","295","89","89","110","127","303","194","-125","74","171","110","121","84","-72","221","97","140","-81","72","106","-127","80","98","94","-67"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","-141","100","-115","-67","139","-146","77","-76","264","107","89","-108","113","115","156","118","94","317","101","105","69","-87","109","111","129","-82","78","121","-100","59","89","-88","-13"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","-141","100","-115","-67","139","-146","77","-76","264","107","89","-108","113","115","156","118","94","317","101","105","69","-87","109","111","129","-82","78","121","-100","59","89","-88","-13"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","-100","-82","-94","-62","132","-105","57","-113","257","87","82","91","113","322","150","155","81","161","111","112","118","124","141","89","21","-95","-92","138","-78","42","112","-59","-36"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","-135","109","-119","-89","236","-83","60","-102","226","86","89","-73","101","330","126","138","97","170","125","117","99","-115","216","157","9","80","-85","139","162","1102","124","-118","-41"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","-105","105","-69","-73","281","-82","63","-91","184","90","82","-95","108","151","148","141","102","122","125","120","104","-110","6","77","6","-105","-103","125","-98","56","102","-73","-43"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","-95","72","-127","-53","219","-93","55","-106","251","98","93","-105","106","281","146","169","99","307","108","120","92","-117","58","88","11","88","-88","111","-64","14","97","-37","-12"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","-113","107","-133","-68","125","-118","50","-87","175","93","89","-118","102","139","162","6","87","148","112","110","102","-142","418","103","6","-111","99","135","154","99","93","-31","-108"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","-69","721","-83","-87","427","-82","49","-91","257","85","96","-65","99","161","202","5","87","139","97","268","1945","23545","1882","872","29","112","-95","250","-99","40","111","-59","-30"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","-136","707","-157","-65","151","-132","58","-97","187","99","89","-99","68","276","193","113","103","144","114","94","89","-96","129","122","29","112","-95","250","-99","40","111","-59","-30"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","-91","64","-159","-53","268","-183","52","-101","557","90","83","-81","97","144","194","-130","76","174","99","106","88","-84","17","80","135","962","92","144","177","89","79","-65","-88"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","48","64","56","64","240","80","72","56","984","79","64","63","80","472","-26936","-28112","-28152","-27592","-28495","-28440","-28456","-28488","-28336","-28040","-27831","-28016","-28008","-27888","-28152","-28144","-28128","-28136","-28104"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","56","64","56","72","256","80","72","56","600","72","48","64","80","5154","152","64","72","152","48","64","64","72","208","64","232","72","72","216","64","64","72","64","88"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","56","73","56","64","248","80","72","72","928","72","56","64","104","1324","136","48","56","272","64","64","80","-80","232","64","240","64","72","200","56","56","64","65","88"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","48","80","72","80","280","80","80","73","992","80","64","73","96","616","112","56","72","232","64","65","72","72","184","64","232","73","80","200","71","1008","208","64","88"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","72","72","88","64","280","56","73","72","720","64","56","56","80","1856","105","56","56","200","56","71","63","64","207","64","232","73","89","231","56","57","64","65","88"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","56","64","71","73","280","72","87","88","808","72","64","72","72","3090","136","72","72","192","71","64","63","73","184","73","240","71","72","192","80","64","64","57","88"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","64","81","71","73","287","80","72","80","800","56","64","63","88","1112","128","56","55","216","64","72","72","72","240","72","224","72","63","176","64","64","73","73","80"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","64","64","56","72","249","81","72","79","720","56","56","64","97","857","136","58","64","192","72","64","80","80","1360","64","248","64","80","168","56","55","72","72","88"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","56","72","72","71","248","88","80","72","553","64","56","72","97","1318","1129","64","56","472","47","54","80","65","281","64","239","47","64","185","79","56","65","73","96"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","64","72","64","73","295","80","79","72","633","63","48","64","104","1320","511","65","48","223","56","48","63","57","240","64","224","56","71","201","56","64","72","72","97"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","56","56","56","72","335","88","79","88","1161","71","64","74","101","712","1609","64","56","288","1056","63","56","57","192","64","256","64","82","238","81","64","73","79","96"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","56","81","63","80","336","81","72","73","728","66","57","65","80","1281","896","73","55","304","49","64","96","97","537","64","255","56","64","232","80","57","65","64","73"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","56","71","74","64","289","72","72","73","808","64","56","65","87","400","488","73","57","536","64","56","39","81","224","71","232","64","80","200","72","56","72","72","95"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","48","56","55","64","240","89","80","72","752","64","55","65","94","392","-14208","-14608","-14616","-14488","-15129","-15112","-15095","-15095","-14984","-15120","-14961","-15129","-15127","-14969","-15096","-15128","-15104","-15177","-15007"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","64","64","64","80","303","80","89","79","616","215","6127","17736","71","2368","-21232","-21288","-21288","-21095","-20784","-20736","-20728","-20712","-20600","-20744","-20576","-20743","-20736","-20561","-20400","-20400","-20400","-20392","-20353"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","64","72","73","63","289","96","88","71","592","65","64","80","71","2368","-21232","-21288","-21288","-21095","-20784","-20736","-20728","-20712","-20600","-20744","-20576","-20743","-20736","-20561","-20400","-20400","-20400","-20392","-20353"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","63","79","80","72","256","80","96","80","585","64","56","64","104","1751","576","64","64","176","56","56","64","80","208","72","232","56","73","231","81","64","64","88","95"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","76","-78","32","-81","109","68","80","-48","252","57","64","100","67","542","372","73","56","212","47","37","44","60","162","64","128","24","80","145","80","53","76","84","57"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","76","-78","32","-81","109","68","80","-48","252","57","64","100","67","542","372","73","56","212","47","37","44","60","162","64","128","24","80","145","80","53","76","84","57"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","1900","-63","38","-69","95","59","65","-57","246","52","42","-58","44","519","154","76","56","235","39","59","50","63","148","61","125","75","64","152","59","53","82","-73","52"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","93","-73","49","-65","177","69","63","-76","439","69","63","-65","55","1274","-8524","-8623","-8597","-8268","-8653","-8659","-8681","-8640","-8646","-8651","-8535","-8660","-8716","-8560","-8735","-8673","-8642","-8800","-8689"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","78","-49","31","-77","105","69","61","-46","240","59","60","-85","57","374","141","72","66","218","70","63","53","75","63","64","178","81","61","162","-76","46","69","-72","46"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","81","-69","28","-64","53","54","68","-49","238","68","49","457","61","667","100","63","59","148","56","59","46","84","196","67","129","62","-53","144","65","56","57","-74","49"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","93","-78","57","-73","177","62","66","-43","252","57","55","-59","32","743","89","60","59","203","51","71","48","73","157","57","122","73","-37","156","69","53","64","-73","47"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","82","-87","52","-58","170","274","473","-62","180","65","50","-77","42","561","-11653","-12013","-12034","-11937","-11145","-11156","-11577","-11547","-11338","-11467","-11366","-11497","-11609","-11389","-11504","-11489","-11483","-11468","-11508"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","91","-87","60","-69","185","65","65","-74","207","64","52","-64","52","475","147","56","51","178","60","48","59","70","187","67","187","67","-62","161","55","58","80","79","52"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","70","332","627","-45","100","71","70","-59","274","66","50","-64","48","369","165","79","62","168","742","67","38","69","136","71","190","63","57","130","67","50","75","75","57"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","69","84","54","-64","184","61","67","-72","388","71","47","-47","42","2946","198","88","58","312","59","68","50","60","64","44","204","81","70","132","62","54","71","80","71"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","-90","87","77","-81","51","82","63","-65","261","74","52","83","57","2750","192","154","29","1787","64","43","43","61","153","74","223","79","70","69","75","45","67","86","51"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","-90","87","77","-81","51","82","63","-65","261","74","52","83","57","2750","192","154","29","1787","64","43","43","61","153","74","223","79","70","69","75","45","67","86","51"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","55","75","41","-63","128","54","62","-27","272","69","45","-85","48","482","164","73","64","249","46","68","57","82","165","70","143","65","44","163","72","54","65","90","62"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","55","75","41","-63","128","54","62","-27","272","69","45","-85","48","482","164","73","64","249","46","68","57","82","165","70","143","65","44","163","72","54","65","90","62"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","83","76","74","-76","79","54","46","-67","298","62","57","-76","42","410","207","83","851","2246","64","55","51","51","171","48","188","78","44","138","89","46","61","74","69"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","83","76","74","-76","79","54","46","-67","298","62","57","-76","42","410","207","83","851","2246","64","55","51","51","171","48","188","78","44","138","89","46","61","74","69"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","92","90","63","-48","158","68","57","-69","412","298","726","210","48","1071","171","86","50","165","62","46","50","40","123","47","131","74","59","139","73","41","60","75","65"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","80","81","62","-84","163","69","58","-62","273","67","48","-81","63","1138","174","95","42","166","45","14","52","58","152","46","194","76","49","133","90","53","60","76","73"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","77","90","70","-87","129","62","60","-65","255","60","44","-70","43","391","133","75","50","164","19","33","41","80","121","52","193","69","54","132","85","45","52","79","56"
