"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","143","121","115","82","128","86","94","97","3","30","12","42","35","82","6","93","78","77","29","50","179","94","106","90","59","98","115","31","111","160","95","76","134"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","471","172","131","80","81","82","81","96","16","120","65","94","76","14","5","75","6","154","61","25","110","3","111","106","322","99","74","14","128","150","86","155","151"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","471","172","131","80","81","82","81","96","16","120","65","94","76","14","5","75","6","154","61","25","110","3","111","106","322","99","74","14","128","150","86","155","151"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","125","107","23","2","106","66","31","121","190","18","34","20","95","12","28","53","23","19","44","67","66","88","102","99","120","70","267","62","179","95","88","25","60"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","119","135","85","32","37","13","36","165","34","64","42","23","52","12","33","108","111","59","35","120","119","114","105","97","76","111","663","3","12","124","86","92","97"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","120","50","35","45","127","71","38","185","78","43","130","55","141","92","51","110","41","77","11","137","63","116","197","101","51","91","148","98","200","90","151","104","96"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","182","53","13","33","133","75","46","152","72","17","113","68","68","16","7","121","25","23","29","85","12","113","49","79","52","68","415","46","57","83","105","110","72"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","122","72","20","16","49","6","53","123","16","5","51","26","47","50","131","102","20","21","21","123","88","57","37","87","2","741","120","40","48","73","76","88","98"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","152","55","24","36","115","62","43","200","91","91","39","12","31","77","140","129","4","41","69","144","115","62","42","84","3","105","133","31","212","83","101","92","83"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","141","75","25","45","120","83","42","178","73","18","30","27","31","93","125","119","4","10","37","142","111","43","34","119","60","116","84","18","50","100","75","78","111"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","107","47","23","10","99","10","51","144","17","16","39","28","28","72","34","55","16","53","91","176","126","75","62","108","167","114","106","3","222","151","124","73","111"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","104","52","31","17","151","60","51","181","84","28","46","3","42","34","121","98","2","14","33","100","81","53","37","125","62","227","132","47","44","87","72","78","93"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","102","65","16","10","53","6","33","157","82","51","48","17","68","83","88","45","31","94","52","227","134","62","45","128","48","232","127","45","74","73","62","77","111"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","102","65","16","10","53","6","33","157","82","51","48","17","68","83","88","45","31","94","52","227","134","62","45","128","48","232","127","45","74","73","62","77","111"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","135","75","2","29","58","65","20","161","84","4","40","36","73","32","104","123","17","9","31","180","118","52","45","105","13","122","111","29","50","74","103","101","102"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","114","146","79","11","39","53","55","172","85","24","126","66","89","69","121","155","51","25","43","177","104","67","54","139","64","77","98","88","216","188","85","85","132"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","169","69","54","35","42","27","9","163","149","33","45","18","34","86","115","178","62","6","39","134","105","54","68","84","18","77","102","110","55","72","7","9","117"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","460","82","29","39","67","24","73","180","74","15","30","36","57","8","96","98","4","112","36","152","138","46","47","132","62","86","104","37","36","88","48","68","109"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","128","114","86","7","88","35","8","174","93","6","23","32","14","70","82","130","38","122","107","206","136","72","45","102","35","119","33","43","36","155","116","74","127"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","100","69","11","12","36","8","72","161","86","24","70","11","91","24","117","119","27","43","57","150","110","44","55","410","37","176","151","86","5","99","104","77","133"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","556","176","78","18","52","16","15","175","85","24","67","7","61","221","113","87","8","544","46","148","116","72","123","92","34","156","133","16","46","94","70","77","123"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","119","61","118","17","63","59","1687","132","222","138","40","41","98","85","91","125","50","32","97","104","103","74","54","147","59","230","139","54","42","165","124","86","134"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","116","69","4","19","67","5","33","159","79","25","54","3","96","77","111","134","37","101","72","90","88","64","42","77","22","144","121","106","45","94","35","69","138"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","228","84","19","33","57","34","83","102","740","72","42","30","68","64","115","172","88","35","31","136","98","55","39","135","55","160","127","35","81","163","151","96","93"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","148","70","9","34","91","4","50","173","64","41","48","34","56","27","76","157","47","5","18","132","95","45","50","136","65","97","33","58","238","427","85","103","124"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","630","125","376","49","71","19","52","103","2","35","62","2","91","50","95","107","9","8","47","131","97","123","51","85","17","178","130","83","38","247","117","116","77"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","526","105","7","27","59","39","44","119","8","47","54","69","31","74","109","167","66","50","72","123","123","81","46","64","17","248","506","74","132","115","86","108","109"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","135","52","14","46","62","26","23","173","74","30","124","69","85","78","109","162","130","26","50","105","99","37","53","93","300","161","129","86","33","182","169","97","102"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","117","83","5","34","59","25","31","179","83","6","43","6","71","58","99","156","78","4","45","82","88","48","42","70","36","68","4","52","20","161","139","96","161"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","166","165","91","32","79","81","63","106","32","44","22","20","8","14","66","134","59","12","34","68","88","54","30","74","4","64","102","54","74","136","106","78","123"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","135","45","67","83","106","18","41","121","5","18","112","69","58","10","113","113","6","100","38","90","91","37","42","78","30","189","167","150","42","161","135","85","101"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","123","62","16","30","62","30","7","165","82","21","55","5","120","92","86","162","110","14","56","70","105","58","64","75","88","1034","164","71","76","131","99","67","93"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","16","136","520","55","512","224","287","160","24","207","23","88","34","350","496","128","16","175","24","217","254","48","158","175","272","270","208","33","217","543","175","31","142"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","289","393","198","64","246","247","297","128","56","280","32","96","40","96","160","176","48","753","80","192","192","56","208","194","178","193","177","57","151","153","168","63","140"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","210","136","145","79","153","233","305","135","48","208","16","80","49","64","151","167","55","319","159","79","200","24","176","200","352","184","248","120","696","119","151","55","149"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","162","135","151","79","375","240","288","224","64","424","56","81","40","73","152","169","32","63","55","192","192","9","280","208","1023","265","129","47","208","143","161","48","454"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","96","122","192","201","161","176","240","169","25","104","17","98","40","136","119","174","48","47","48","73","192","48","728","168","480","952","137","24","88","136","160","48","378"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","137","128","167","128","128","248","367","144","47","128","215","87","23","128","129","152","70","810","120","23","183","56","479","240","904","304","152","24","353","137","217","47","257"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","194","120","159","86","449","224","250","144","16","167","24","88","56","49","168","159","87","72","62","65","166","17","284","272","177","176","176","40","160","136","143","56","147"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","1601","113","192","72","90","489","423","144","73","241","40","81","71","63","160","169","8","663","97","62","256","40","512","200","462","456","144","9","399","135","159","7","125"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","222","121","137","97","176","177","353","168","81","191","40","64","41","55","136","153","519","89","96","913","232","120","128","208","799","369","225","80","401","127","289","79","198"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","104","112","145","49","73","247","440","168","40","48","32","88","64","48","152","159","40","1534","184","65","200","39","184","215","1015","152","145","40","120","144","160","48","123"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","104","112","145","49","73","247","440","168","40","48","32","88","64","48","152","159","40","1534","184","65","200","39","184","215","1015","152","145","40","120","144","160","48","123"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","94","129","134","163","90","193","247","190","33","367","132","69","7","396","255","194","14","229","76","17","307","158","222","299","425","357","237","8","181","117","133","2","182"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","130","80","261","143","144","226","239","193","47","227","142","64","6","237","176","243","53","235","40","16","291","175","111","295","317","172","268","84","111","112","114","2","160"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","164","123","119","15","148","224","326","196","63","210","109","57","18","95","108","243","55","214","113","7","168","17","159","299","1092","1167","293","102","227","119","143","57","159"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","205","120","223","59","100","160","317","230","84","116","25","50","3","171","144","197","3","298","31","519","206","8","171","474","561","538","161","11","148","144","159","146","148"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","110","127","121","197","79","226","230","170","30","31","6","63","25","64","127","261","54","491","143","129","296","142","172","139","379","203","163","90","165","111","189","91","142"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","129","90","265","153","154","335","271","154","64","155","157","186","104","191","126","189","37","418","160","103","285","137","285","192","259","235","303","115","404","125","152","15","154"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","157","109","139","30","22","198","226","176","10","95","7","44","6","263","150","238","81","270","29","15","307","160","285","286","452","165","268","112","493","101","150","151","202"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","126","112","133","198","69","202","203","166","1","182","156","64","16","30","137","244","29","453","85","489","176","2","338","298","267","153","185","12","89","106","175","82","173"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","185","115","118","34","90","220","244","180","33","60","18","59","27","90","215","227","8","533","99","37","334","166","390","301","470","196","265","97","133","127","513","181","154"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","206","75","158","2","202","187","253","207","2","98","6","71","44","48","123","206","8","224","2","55","297","148","222","292","112","179","230","70","245","127","153","17","154"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","206","75","158","2","202","187","253","207","2","98","6","71","44","48","123","206","8","224","2","55","297","148","222","292","112","179","230","70","245","127","153","17","154"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","90","126","153","187","71","193","192","243","83","166","22","137","93","133","227","203","25","473","38","259","329","159","270","177","253","149","192","92","150","130","197","74","253"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","97","116","139","45","94","229","223","160","7","46","42","44","38","2","149","215","35","1074","169","105","274","90","152","137","421","171","169","2","259","107","173","82","161"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","171","108","36","50","213","219","211","162","19","151","119","67","5","47","171","243","52","474","236","114","305","142","164","205","281","716","198","88","121","120","107","10","375"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","91","124","132","10","103","223","216","217","93","144","67","51","16","85","157","182","17","1404","164","116","225","24","131","188","180","196","145","17","223","123","115","15","356"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","178","132","151","32","167","258","304","156","38","295","20","82","3","198","113","169","11","324","203","122","210","22","182","229","250","124","125","27","432","109","124","19","328"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","85","115","260","128","70","201","244","152","14","119","2","91","25","21","149","214","52","376","153","120","267","151","315","189","199","168","218","73","126","111","101","25","126"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","146","117","133","10","79","281","227","150","3","156","21","187","126","131","128","175","16","595","32","961","195","19","130","232","140","109","146","32","206","117","161","73","116"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","146","117","133","10","79","281","227","150","3","156","21","187","126","131","128","175","16","595","32","961","195","19","130","232","140","109","146","32","206","117","161","73","116"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","227","668","165","73","524","124","450","191","211","483","107","115","95","196","65","110","88","733","22","229","31","25","515","140","932","710","183","579","192","24","353","17","138"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","128","129","132","54","52","17","413","169","268","449","15","155","112","140","73","112","20","588","102","51","71","20","520","171","280","114","472","84","1843","159","171","132","273"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","290","229","182","78","143","48","923","159","120","172","58","103","83","234","94","148","28","656","30","138","134","19","473","162","890","365","33","412","697","12","82","66","202"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","88","260","202","72","193","67","460","186","23","481","99","86","56","58","65","133","65","406","77","220","106","25","263","171","1020","167","138","125","594","160","148","127","199"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","90","198","128","44","122","24","458","147","113","422","98","256","117","142","62","93","61","514","19","93","126","33","401","194","302","536","329","24","1200","263","105","80","204"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","71","210","129","17","96","15","299","182","145","363","123","98","83","110","86","149","67","360","278","137","122","82","646","201","728","461","115","19","770","192","119","130","135"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","68","340","155","158","211","27","1061","196","133","621","16","120","117","52","73","154","63","836","20","488","134","57","569","205","738","28","191","58","482","172","114","126","127"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","368","222","152","63","127","16","382","187","291","284","134","68","73","133","151","115","50","330","41","165","136","30","309","176","157","346","139","25","420","169","105","122","124"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","331","237","123","71","177","17","372","208","173","191","136","89","95","30","69","127","54","347","88","171","149","15","282","181","425","85","95","46","671","188","111","110","155"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","200","133","544","106","50","121","781","166","151","272","105","123","83","229","116","150","162","719","17","388","130","72","429","180","747","30","1115","205","563","159","239","97","199"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","208","273","124","93","128","103","599","143","92","1099","35","138","105","349","118","112","136","645","18","421","146","23","447","201","1459","43","138","22","487","130","390","92","175"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","468","150","163","64","441","132","299","147","682","311","94","138","85","269","95","135","92","891","18","437","93","31","1018","175","327","129","122","56","522","166","119","393","257"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","300","222","183","53","135","120","1010","159","94","488","108","121","73","115","213","133","101","469","80","316","108","20","1296","209","276","224","202","113","651","146","118","114","127"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","249","407","131","18","496","1","357","240","164","357","88","157","89","67","144","135","110","451","95","147","141","16","509","167","236","78","133","1","521","149","99","193","154"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","329","137","156","56","146","0","271","165","138","221","21","121","83","66","94","130","80","529","105","165","214","57","655","165","2791","91","123","0","639","173","168","100","286"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","220","148","142","70","144","195","396","151","496","740","17","129","68","311","125","120","12","517","100","147","175","64","476","165","239","120","130","27","448","148","235","122","142"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","220","148","142","70","144","195","396","151","496","740","17","129","68","311","125","120","12","517","100","147","175","64","476","165","239","120","130","27","448","148","235","122","142"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","108","170","160","38","166","97","726","132","46","330","107","24","27","1551","159","151","29","465","22","552","137","24","199","21","581","25","96","45","827","171","98","265","193"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","457","297","162","63","160","134","615","183","796","257","50","26","91","179","92","124","23","663","46","453","111","61","441","179","328","144","142","71","753","157","142","126","113"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","222","119","175","72","140","108","435","166","200","244","20","121","111","445","172","97","17","274","296","104","31","56","1032","229","420","138","135","117","714","206","224","48","146"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","247","203","148","63","92","22","420","134","644","153","23","13","17","833","134","138","36","421","78","342","133","15","393","168","212","147","176","50","376","177","96","119","392"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","287","172","150","57","115","23","565","143","154","179","116","96","88","144","128","126","101","516","16","104","145","49","574","200","120","99","130","31","815","188","98","20","141"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","96","293","167","56","89","15","988","192","83","418","15","110","86","280","144","108","16","247","25","127","18","114","412","123","387","140","134","80","571","199","136","111","145"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","150","201","117","725","41","19","1124","134","41","178","142","134","85","54","168","236","47","734","21","161","135","24","885","205","282","86","116","37","697","196","138","75","159"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","441","136","156","72","122","16","696","125","55","408","16","125","103","72","123","126","40","131","13","229","302","74","283","222","571","88","110","65","1038","215","206","140","150"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","165","268","183","610","59","19","321","197","158","112","24","130","92","112","61","127","39","394","21","198","142","12","664","176","632","137","644","73","325","190","92","121","199"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","165","268","183","610","59","19","321","197","158","112","24","130","92","112","61","127","39","394","21","198","142","12","664","176","632","137","644","73","325","190","92","121","199"
