"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","8","426","274","203","336","302","338","225","190","704","242","186","149","241","208","192","132","492","322","188","286","220","586","293","294","206","185","220","650","572","218","248","312","145.07282653894904","4.039302381442661","1.4199588903884741"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","9","724","264","183","238","208","299","114","161","1473","237","177","170","253","172","122","165","286","302","195","280","176","396","241","222","908","212","231","291","376","185","193","363","262.34492257033963","13.303962467856762","3.1807518594819637"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2b","10","724","264","183","238","208","299","114","161","1473","237","177","170","253","172","122","165","286","302","195","280","176","396","241","222","908","212","231","291","376","185","193","363","262.34492257033963","13.303962467856762","3.1807518594819637"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","0","306","186","176","193","367","273","214","107","435","216","234","178","206","216","171","1797","13559","13442","13407","13522","13436","13642","13490","13657","14178","14049","14168","14474","14611","14506","11965","12074","6678.956063096495","1.0269248625104594","0.012611951735611972"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","1","321","188","207","204","315","279","160","101","539","378","154","221","276","207","179","233","374","121","234","304","226","489","257","338","925","743","437","587","351","309","245","277","174.99863559735974","6.113762297046842","1.740449363018941"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","2","301","185","202","216","322","266","203","86","286","238","141","190","232","137","128","157","255","225","113","260","222","294","217","206","232","260","209","704","1761","230","157","334","285.13957485490766","22.8983786739563","4.4391477764903815"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","3","296","229","165","212","378","328","215","123","289","254","161","192","416","239","208","168","396","182","206","222","200","368","206","250","236","174","203","304","288","232","220","291","71.10889948478672","2.927310478949668","0.7905580368886537"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","4","776","231","189","200","330","254","222","120","273","231","197","209","238","176","203","1505","11113","11013","11029","11119","11069","11234","10975","11162","11072","11047","11062","11106","12354","12319","12282","12443","5551.426011814301","1.027957011442177","0.010242014062197317"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","5","326","233","214","232","327","309","152","306","344","255","122","222","309","218","166","166","327","126","269","294","195","407","211","325","221","223","200","250","1600","400","176","313","245.38221939201298","25.03464827276209","4.656178432326732"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","6","310","225","192","214","297","403","292","10271","10355","10197","10187","10173","10252","10103","10223","11902","20610","20537","20449","20658","20550","20718","20670","20619","20689","20675","20570","20363","22684","22522","22467","22556","8375.274962312338","1.7366749332209759","-0.500822866539927"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2b","7","390","243","184","244","298","289","184","110","307","290","178","217","290","227","259","1984","10653","10601","10526","10730","10605","10797","10725","10531","10461","10240","10223","10326","12691","12530","12486","12581","5390.023133067241","1.0737622646005494","0.03520993492600223"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","0","331","203","213","184","329","529","321","202","235","167","149","123","342","229","222","182","440","302","195","290","187","403","300","334","522","412","216","309","327","245","199","314","100.46726767957811","3.0873777633547874","0.7888398347817123"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","1","402","198","191","233","371","354","261","120","337","177","179","278","270","217","252","1832","10246","10273","10278","10533","10394","10697","10504","10516","10482","10383","10313","10525","10461","10258","10243","10407","5034.615493848407","1.010307621016897","-0.007182471934906414"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","2","428","197","196","248","350","266","210","95","378","210","146","186","279","163","251","2256","10037","9983","9509","9534","9484","9964","9732","9707","9673","9699","9692","9915","9913","9660","9643","9821","4705.387380999936","1.0173354365969147","-0.012649177472100601"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","3","392","158","187","232","266","327","163","181","244","223","134","232","234","264","213","1886","10913","10927","10850","11003","10874","11554","11354","11063","10977","10951","10985","10981","10875","10779","10821","10942","5337.971398881174","1.011427283791879","-0.0059064006933226216"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","4","413","259","199","250","325","398","221","221","331","231","186","182","245","182","236","1980","8850","8788","8676","8863","8743","8858","8604","8277","8247","8150","8201","8189","8416","8240","8161","8299","4068.8490914152785","1.0236321612210728","-0.00733053847617124"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","5","398","216","243","259","366","273","214","124","313","268","159","212","310","199","194","192","289","188","214","324","181","336","181","212","172","162","238","237","431","222","189","390","75.47679175581061","2.7748186138827258","0.7896470961090881"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","6","405","245","192","387","403","409","211","236","398","229","125","184","248","191","198","163","410","245","204","283","224","361","219","172","183","156","232","213","356","205","188","334","86.48698759603955","2.0483546878543386","0.6798700023705516"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","7","467","286","247","232","333","280","219","142","299","289","158","206","307","241","293","1475","11035","11083","10960","11212","11089","11276","11142","11175","11255","11235","11311","11265","11134","11072","11032","11153","5409.49332472769","1.0057863496317974","-0.003872075483498796"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","8","863","266","196","243","366","269","247","132","412","171","228","246","253","269","224","1624","8515","8510","8413","8564","8445","8617","8506","8435","8358","8335","8371","8433","8516","8443","8432","8565","4053.6614707367876","1.0129554495817639","-0.010332941589238339"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","9","407","266","233","214","381","337","232","195","365","279","225","220","298","192","253","200","231","243","129","280","171","380","319","255","275","182","220","272","355","207","202","331","67.72663775013123","2.4188939835382177","0.4497148212496438"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2b","10","407","266","233","214","381","337","232","195","365","279","225","220","298","192","253","200","231","243","129","280","171","380","319","255","275","182","220","272","355","207","202","331","67.72663775013123","2.4188939835382177","0.4497148212496438"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","0","421","342","259","352","304","498","285","837","1414","611","258","391","509","272","194","223","386","256","270","455","288","415","370","424","366","271","346","1120","875","277","289","501","265.1866659042975","7.520376334652954","2.1959793997590857"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","1","517","416","306","432","424","569","301","587","883","310","307","301","390","219","209","247","669","505","272","435","313","411","339","402","397","266","320","463","293","277","293","519","141.62913718582064","5.436426810090262","1.428107406116505"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","2","680","522","269","336","312","632","461","13609","8496","469","150","177","395","248","171","255","652","525","222","336","276","409","410","405","334","247","275","379","268","250","224","1448","2668.8211809886684","17.17898994268621","3.90891641528662"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","3","437","397","312","598","503","459","328","333","670","469","150","177","395","248","171","255","652","525","222","336","276","409","410","405","334","247","275","379","268","250","224","1448","230.51097282721705","14.0090443881517","2.971461756258147"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","4","374","262","224","345","300","421","290","513","1402","260","145","214","460","287","186","358","472","329","200","348","292","385","326","1673","263","325","315","460","310","367","331","414","307.0164754714924","12.757754653311805","3.2333456756789296"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","5","368","380","206","417","315","491","307","687","754","530","145","173","502","274","257","228","3658","745","267","359","261","376","312","266","224","371","418","526","360","269","219","437","591.9992576800666","26.233128388406495","4.849434889452457"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","6","371","417","228","438","293","444","300","462","722","276","254","195","382","256","172","209","414","320","188","313","277","384","310","226","161","237","273","654","526","261","231","418","130.26361493141513","4.2594708280066484","1.2001378934915208"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","7","376","295","220","331","292","502","324","1348","7570","1986","10298","240","359","247","184","224","442","274","203","431","377","451","335","285","253","198","211","887","364","290","357","549","2117.1391514313455","14.809496477693758","3.612072035051655"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","8","530","288","1185","676","1864","779","317","264","456","314","189","240","359","247","184","224","442","274","203","431","377","451","335","285","253","198","211","887","364","290","357","549","336.4121109568404","11.047912063759066","2.735308295080417"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","9","388","441","247","471","338","506","352","325","437","307","157","220","403","266","168","221","431","339","193","325","282","388","316","264","244","220","868","1206","374","301","216","444","200.17702126805165","11.162591183730418","2.6863964130474476"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2b","10","388","441","247","471","338","506","352","325","437","307","157","220","403","266","168","221","431","339","193","325","282","388","316","264","244","220","868","1206","374","301","216","444","200.17702126805165","11.162591183730418","2.6863964130474476"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","0","624","496","346","357","316","627","435","399","640","295","369","253","485","282","184","235","396","275","239","438","333","446","335","398","774","653","435","663","550","271","200","416","149.32616552680076","2.5531081115918743","0.6180757431737818"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","1","535","1406","1320","458","1406","781","383","465","629","284","274","266","527","272","256","343","398","422","484","490","292","1012","893","425","267","340","257","368","290","296","221","541","331.1722299626548","4.629192772374499","1.6432524036696852"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","2","462","476","349","380","342","528","321","268","395","278","279","222","409","207","176","304","640","548","708","226","279","533","492","2647","1132","560","269","446","344","284","244","784","434.607491738235","19.324329384218956","3.8965720803027755"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","3","554","418","4640","1077","342","714","1172","1026","740","542","139","213","516","350","220","409","488","360","330","489","531","1296","344","886","1062","326","377","455","332","293","419","782","770.0092506546594","21.85596242678499","4.220827374040206"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","4","554","418","4640","1077","342","714","1172","1026","740","542","139","213","516","350","220","409","488","360","330","489","531","1296","344","886","1062","326","377","455","332","293","419","782","770.0092506546594","21.85596242678499","4.220827374040206"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2b","5","560","395","288","396","331","504","349","342","377","234","290","221","458","180","203","241","393","385","1303","304","261","403","343","281","253","254","255","386","341","312","240","1937","334.0692995098472","15.400702860767941","3.5566145033963417"
