"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","7","61","51","118","73","209","2","102","73","200","146","194","121","66","172","318","30","112","736","94","22","210","49","133","83","83","97","76","142","9","106","244","58","46","128.36363636363637","128.39470823179738","15.480524955502252","3.227862531956237"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","8","48","56","112","65","281","12","183","649","1286","839","97","8915","50","154","201","132","135","446","82","39","193","86","155","70","105","104","14","140","5","112","237","68","63","458.6060606060606","1517.1921421912605","29.251619802574197","5.240904956923603"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","60","56","125","75","502","10","94","104","311","167","166","133","50","154","201","132","135","446","82","39","193","86","155","70","105","104","14","140","5","112","237","68","63","133.15151515151516","108.2217479997831","6.676125571440725","1.8837650383796445"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","60","56","125","75","502","10","94","104","311","167","166","133","50","154","201","132","135","446","82","39","193","86","155","70","105","104","14","140","5","112","237","68","63","133.15151515151516","108.2217479997831","6.676125571440725","1.8837650383796445"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","90","152","299","620","12724","7","125","39","357","159","183","77","155","199","340","5","136","414","97","21","179","47","161","96","89","83","40","121","10","137","243","59","51","530.7575757575758","2159.417261885126","30.80611266493424","5.448612732280401"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","63","51","101","93","226","7","125","39","357","159","183","77","155","199","340","5","136","414","97","21","179","47","161","96","89","83","40","121","10","137","243","59","51","126.18181818181819","99.06363260947542","4.126640900572696","1.2331008455684926"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","40","57","107","57","228","4","100","82","170","147","192","98","80","164","429","22","104","441","64","24","200","30","184","66","97","127","588","6543","31","102","261","63","5011","482.2121212121212","1363.9783113350704","15.502088224111128","3.7480569525362712"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","31","76","108","65","234","24","89","97","156","166","206","117","71","145","366","155","140","518","78","29","101","122","302","4","106","90","29","130","31","102","261","63","5011","279.4848484848485","843.0009569429891","30.07580341790973","5.3481376809256345"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","50","61","97","43","237","8","96","107","159","144","172","114","98","150","355","181","154","478","77","28","175","48","145","80","77","126","16","134","26","1568","300","269","4342","306.5151515151515","760.9279072773332","24.20654021731068","4.6393689120206965"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","64","49","108","52","243","6","94","89","187","151","188","107","71","250","359","6","131","346","63","44","175","30","167","94","104","116","12","154","17","1557","310","398","41","175.24242424242425","265.38639985968894","22.330120901280083","4.25897295157474"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","52","57","110","66","156","55","121","19","198","149","189","115","85","214","386","382","9344","435","189","14","192","75","127","69","20","156","59","148","1421","117","546","57","51","465.8787878787879","1589.2300166790462","29.520125284926866","5.279410553702515"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","138","67","108","42","203","11","88","75","201","155","188","129","48","155","193","132","138","297","189","14","192","75","127","69","20","156","59","148","1421","117","546","57","51","169.96969696969697","241.79123036563246","21.92471901904588","4.263037770478345"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","98","186","311","86","8418","10","168","3","171","152","200","129","20","207","189","110","134","332","77","31","67","188","112","72","111","109","9","97","63","10720","1752","815","1429","805.3333333333334","2274.7717390205253","14.745082439905003","3.623747544780361"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","63","57","101","83","194","10","168","3","171","152","200","129","20","207","189","110","134","332","77","31","67","188","112","72","111","109","9","97","63","10720","1752","815","1429","544.6969696969697","1837.5202902998226","28.503980288930965","5.145236649145358"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","63","57","101","83","194","10","168","3","171","152","200","129","20","207","189","110","134","332","77","31","67","188","112","72","111","109","9","97","63","10720","1752","815","1429","544.6969696969697","1837.5202902998226","28.503980288930965","5.145236649145358"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","215","175","404","889","8092","20","92","97","178","157","217","125","75","150","165","168","225","175","79","42","195","70","107","80","111","143","1230","8445","3","134","276","47","34","685.3030303030303","1941.140300377176","14.16794908109105","3.598703039618725"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","98","12","109","63","209","20","92","97","178","157","217","125","75","150","165","168","225","175","79","42","195","70","107","80","111","143","1230","8445","3","134","276","47","34","403.969696969697","1435.6508709725185","29.82732935713428","5.321593320100789"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","109","158","329","104","11625","6","94","77","132","171","239","114","68","332","198","104","144","256","75","40","188","72","199","6","135","106","621","8136","87","131","152","191","42","740.6363636363636","2363.6157691410485","16.53513392484175","3.8712667994995886"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","213","161","358","77","8574","15","88","100","119","169","199","133","81","141","266","19","105","438","81","39","173","57","211","15","64","147","663","9515","27","106","148","242","21","689.8484848484849","2129.2497344343183","14.644012494696346","3.6784036542256753"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","225","168","319","100","9472","55","215","787","1239","894","106","8774","83","133","173","149","122","543","101","32","186","63","163","122","58","166","639","10543","11","116","272","77","46","1095.5151515151515","2710.635608355646","9.198940857819","2.8308131710753806"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","208","143","449","787","10187","16","178","6","133","161","208","124","83","133","173","149","122","543","101","32","186","63","163","122","58","166","639","10543","11","116","272","77","46","799.939393939394","2436.1199768856727","14.43882010315343","3.6538752113219775"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","208","141","395","6","11029","6","88","81","200","152","204","127","95","184","179","124","130","360","86","32","172","59","127","82","80","163","618","7943","22","99","268","77","34","714.2727272727273","2263.3682766891616","16.228026303511765","3.8388006904961602"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","57","63","122","58","200","6","88","81","200","152","204","127","95","184","179","124","130","360","86","32","172","59","127","82","80","163","618","7943","22","99","268","77","34","372.4848484848485","1342.9788716768526","30.601000012232518","5.420679099652598"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","183","90","170","90","320","140","221","171","687","215","157","144","239","2755","752","215","128","444","191","223","1415","208","203","178","361","180","106","286","97","151","201","359","4","341.93939393939394","495.9855166136827","17.68412619046566","3.779334280496899"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","185","93","163","153","2860","862","183","229","703","217","132","113","224","2073","311","402","145","466","212","225","129","216","216","173","369","194","70","383","12","135","209","123","183","374.6363636363636","565.5998059545882","13.802700988798565","3.371271219104747"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","186","117","131","117","266","161","209","133","680","237","154","290","126","4446","371","269","116","428","230","267","122","655","413","182","369","141","197","161","120","170","253","279","16","364","735.6424114851982","28.735905325647508","5.164217440327665"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","181","118","115","109","277","169","220","167","654","229","135","174","267","1202","398","298","128","392","202","238","140","873","497","216","378","160","196","233","150","891","172","224","21","297.6969696969697","253.54546359978397","6.848488222161152","2.085071215328097"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","161","108","137","96","581","146","395","728","1063","217","117","122","285","2458","378","1452","123","550","198","206","121","115","341","169","233","147","231","519","121","136","170","237","8","365.72727272727275","472.4266351718907","12.701621809561209","3.0427306261874136"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","169","125","132","112","309","163","337","14","576","217","125","135","257","1805","387","539","169","677","221","421","133","130","383","197","246","124","163","486","11","141","191","260","4","283.6060606060606","312.78775254969185","17.153908109354948","3.49853453488025"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","174","106","146","90","459","18","295","26","606","214","110","128","307","2374","382","1547","121","450","1159","231","120","72","583","157","388","138","112","296","138","135","169","275","9","349.54545454545456","475.3815112803796","11.49133889665092","2.902698128065535"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","179","121","125","133","331","189","207","137","576","222","131","137","282","1552","456","263","143","436","223","229","132","93","1166","174","258","157","135","672","159","142","164","230","32","290.4848484848485","306.5219475272303","10.856903048645886","2.829385879765458"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","166","244","22","98","253","141","342","12","542","194","133","161","359","1651","419","630","122","418","919","251","118","217","191","176","232","153","132","304","106","137","161","244","16","280.72727272727275","302.9203588431337","13.433778677440124","3.0547125079045396"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","178","107","155","86","269","176","312","15","482","218","135","158","257","1790","395","1417","102","421","755","201","123","109","334","556","292","135","148","288","117","133","156","240","28","311.75757575757575","364.8746592846131","10.842357284707303","2.837092169994783"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","178","107","155","86","269","176","312","15","482","218","135","158","257","1790","395","1417","102","421","755","201","123","109","334","556","292","135","148","288","117","133","156","240","28","311.75757575757575","364.8746592846131","10.842357284707303","2.837092169994783"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","312","156","137","132","325","191","237","106","575","368","538","224","372","12924","9671","263","142","505","255","328","120","97","321","176","241","134","222","293","14","123","177","321","7","909.3030303030303","2672.076170263076","15.893914620767562","3.8064759393524326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","196","264","106","122","184","158","351","26","704","204","137","132","298","1336","363","263","142","505","255","328","120","97","321","176","241","134","222","293","14","123","177","321","7","252.12121212121212","235.73749622366722","14.115080057909386","3.0613889131235976"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","200","318","147","12","478","161","207","158","825","299","141","177","266","1759","577","365","141","437","229","227","211","22","766","226","251","145","124","316","126","163","294","272","8","304.4848484848485","315.1575960951793","14.220228936256506","3.124062334275963"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","263","140","304","14","529","120","192","418","729","200","131","96","259","1656","383","245","142","446","524","422","157","254","207","166","237","158","143","412","136","133","230","259","15","294.54545454545456","285.8906435249262","15.867836266114368","3.305960923131695"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","300","262","124","123","226","242","370","122","480","198","125","123","340","2581","397","198","136","511","275","257","141","77","333","162","240","137","125","412","126","142","202","211","18","294.42424242424244","420.387269528945","26.543535751206328","4.848829420472621"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","221","238","137","107","176","162","392","12","501","174","145","134","274","1487","605","347","143","485","253","232","113","219","203","171","276","119","115","407","65","182","336","275","9","264.09090909090907","254.5325321395192","16.3855254723032","3.3670902501088955"
