"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","8","233","313","235","358","336","281","169","152","840","353","202","200","597","265","129","177","529","405","241","136","312","538","340","216","213","202","216","397","262","205","123","442"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","9","409","303","344","314","312","283","200","217","681","233","266","152","666","218","185","195","393","129","145","162","264","328","175","252","232","192","183","308","263","207","143","479"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2b","10","409","303","344","314","312","283","200","217","681","233","266","152","666","218","185","195","393","129","145","162","264","328","175","252","232","192","183","308","263","207","143","479"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","0","457","636","460","464","434","373","207","228","631","370","329","140","653","425","270","439","1004","441","242","303","302","2032","303","657","427","1090","1928","1673","573","457","427","435"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","1","1569","254","262","340","338","526","309","377","364","172","256","202","422","402","255","238","570","506","133","435","351","605","327","608","1003","736","440","706","402","752","735","435"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","2","456","375","274","390","386","787","567","454","509","139","380","274","500","166","251","186","731","641","259","233","360","557","357","421","466","728","860","1245","803","385","231","595"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","3","326","347","212","889","783","585","390","238","534","1688","1082","945","759","386","427","192","864","492","133","251","205","1134","457","363","384","358","313","654","351","332","320","11816"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","4","593","388","283","321","272","464","300","364","369","150","388","194","600","267","325","185","413","249","334","307","313","857","507","671","587","524","383","853","313","378","505","647"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","5","394","336","292","398","307","480","295","243","646","493","268","191","1225","963","291","191","989","634","413","358","212","739","419","689","464","218","875","1045","243","423","264","617"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","6","348","398","292","403","341","414","206","232","395","233","275","276","484","197","281","342","468","450","228","318","312","501","204","443","257","183","180","582","441","309","460","731"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","7","457","367","278","395","377","390","409","309","450","144","335","226","425","268","264","336","375","129","335","303","313","554","245","819","629","275","213","455","292","278","343","13534"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","8","562","322","272","373","362","467","363","201","343","246","232","226","870","633","347","221","285","164","151","279","360","572","407","465","253","442","179","723","640","1118","971","647"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","9","389","308","279","390","326","331","398","288","415","224","310","192","386","245","266","266","358","144","339","276","249","471","226","410","311","279","333","634","457","425","414","525"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2b","10","389","308","279","390","326","331","398","288","415","224","310","192","386","245","266","266","358","144","339","276","249","471","226","410","311","279","333","634","457","425","414","525"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","0","478","465","242","531","417","1383","1238","329","6389","190","402","196","1283","1053","288","219","655","403","380","330","211","1297","981","554","585","192","370","619","351","362","328","614"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","1","416","390","324","672","465","891","1573","206","510","195","407","321","408","242","328","222","361","200","124","262","771","1422","634","410","347","295","358","916","739","391","371","14343"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","2","849","788","230","516","342","523","350","436","706","394","394","200","493","237","320","223","387","163","235","339","304","531","184","365","503","373","395","2093","382","420","301","1125"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","3","334","412","316","401","287","419","225","386","366","143","357","226","721","480","208","338","705","798","407","458","314","1061","747","249","279","159","612","655","368","489","330","665"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","4","310","336","233","364","439","510","222","231","384","131","348","273","452","198","273","269","418","189","293","418","341","671","358","387","253","277","5347","17050","728","303","280","442"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","5","301","446","236","679","456","1045","819","563","739","143","310","244","419","313","286","186","321","301","127","465","248","2123","1801","447","283","377","247","976","728","303","280","442"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","6","451","388","235","431","377","461","309","344","458","151","338","295","444","271","259","281","437","191","420","375","303","528","258","345","277","285","333","1605","261","378","223","522"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","544","350","234","317","1217","599","335","355","683","485","522","414","524","278","300","202","475","212","268","245","358","1058","660","448","583","333","452","755","467","338","421","795"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","452","450","329","449","406","481","327","408","614","162","342","145","742","477","370","339","328","1375","223","328","456","778","568","553","448","236","332","778","606","543","358","11590"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","538","355","328","446","393","634","366","363","686","283","405","248","795","529","347","285","413","146","329","425","326","549","263","378","286","430","289","711","467","452","294","735"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","406","372","292","411","392","898","719","402","534","249","313","158","358","293","250","237","459","248","142","324","294","1287","336","468","444","392","321","508","258","379","244","23919"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","352","414","323","444","367","743","474","415","385","143","388","297","667","477","317","231","605","465","163","437","276","853","584","481","442","211","372","420","229","426","254","12455"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","545","375","310","418","425","530","328","249","377","220","306","207","414","291","264","219","308","292","271","402","281","457","315","435","284","303","257","297","320","270","366","716"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","384","425","349","504","818","1086","309","284","476","275","332","234","510","312","317","237","537","140","194","316","317","529","222","339","239","247","265","301","306","423","258","26270"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","364","359","280","390","348","838","686","931","489","226","392","208","623","274","347","283","355","832","188","392","182","540","398","342","422","246","306","966","749","453","280","12769"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","688","403","331","441","371","447","428","347","530","161","407","236","461","307","291","326","445","283","362","423","320","529","347","531","397","345","337","339","194","264","256","583"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","0","440","528","392","424","360","608","553","760","1632","1208","272","391","768","608","472","480","4352","848","376","512","328","11369","13784","8904","728","296","384","512","352","584","520","681"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","488","568","408","432","496","768","608","808","776","544","472","368","704","752","824","519","4136","792","360","528","360","944","832","768","728","296","384","512","352","584","520","681"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","440","504","376","439","400","784","696","712","720","393","296","448","656","368","408","432","904","696","312","472","360","1088","1176","1016","705","223","336","600","488","536","464","752"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","432","512","384","464","408","624","560","552","649","464","296","424","1472","1056","280","424","608","360","1240","1408","376","488","400","824","689","223","384","705","528","520","448","824"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","432","512","384","464","408","624","560","552","649","464","296","424","1472","1056","280","424","608","360","1240","1408","376","488","400","824","689","223","384","705","528","520","448","824"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","417","485","368","408","392","720","672","616","512","312","336","448","640","688","864","560","536","376","504","648","416","624","464","720","586","207","760","1096","568","551","472","696"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","175","1472","3424","408","368","568","432","503","800","560","329","384","720","496","344","432","672","400","360","533","381","480","368","584","528","815","800","680","512","546","488","840"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","361","544","504","480","384","576","576","592","744","521","264","400","657","440","360","400","528","360","472","584","400","1176","1072","624","520","264","480","928","640","616","528","696"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","672","704","599","496","400","920","784","472","496","336","336","424","696","768","640","376","496","320","359","512","335","513","440","536","448","248","368","528","384","616","536","816"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","416","527","424","432","360","584","536","536","600","400","344","496","1704","1256","416","360","528","352","352","512","344","712","616","736","704","384","488","1056","839","560","512","905"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","568","719","472","473","416","664","552","504","600","416","256","392","1344","1088","328","384","584","376","384","544","328","448","392","608","520","272","343","496","376","552","479","1168"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","568","719","472","473","416","664","552","504","600","416","256","392","1344","1088","328","384","584","376","384","544","328","448","392","608","520","272","343","496","376","552","479","1168"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","351","537","520","481","376","608","600","1216","1312","488","280","600","1241","744","392","375","928","728","465","584","361","1192","1088","888","817","272","376","560","424","640","536","705"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","479","712","600","472","392","856","528","464","536","408","360","432","624","360","576","528","441","361","352","488","376","1016","913","593","544","408","376","744","671","688","538","719"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","223","568","456","441","401","752","519","3064","928","416","264","464","1376","984","592","553","488","328","383","568","377","976","840","544","455","256","312","576","464","488","432","785"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","592","703","503","455","408","624","424","487","672","432","337","497","1656","864","368","473","5120","1608","312","473","360","880","789","1009","920","303","488","1136","888","536","632","1040"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","447","505","416","464","393","576","424","495","632","376","352","448","1231","1016","544","456","432","295","338","512","352","488","424","888","815","296","360","528","416","528","455","848"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","495","680","456","528","385","578","472","504","720","440","272","432","1664","1392","584","480","337","232","352","504","360","928","840","648","592","328","280","777","696","872","800","689"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","472","511","400","448","376","568","416","425","640","440","296","504","1344","920","520","456","392","296","400","567","360","448","408","464","368","304","337","480","376","568","488","809"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","7","416","638","553","488","393","793","592","473","592","432","345","425","1600","985","504","496","12224","343","359","520","350","16601","376","654","607","312","272","415","337","528","464","769"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","448","625","456","424","400","640","558","1207","1400","559","294","449","1472","1224","529","336","568","417","273","496","375","473","376","654","607","312","272","415","337","528","464","769"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","0","669","253","165","297","194","347","343","545","632","127","166","110","291","122","166","146","24518","5678","117","202","163","11911","273","362","648","16055","493","14532","696","164","162","523"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","277","219","138","335","135","361","294","191","184","115","178","101","304","128","219","146","1130","187","236","297","200","509","292","291","547","599","345","906","696","164","162","523"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","301","317","104","425","144","340","278","219","255","145","129","125","385","221","203","179","262","129","146","269","256","629","457","230","458","580","337","424","350","237","124","516"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","3","313","327","99","412","143","298","245","651","265","156","135","135","684","116","168","209","1613","184","239","282","264","623","353","354","594","4195","336","11382","503","176","181","468"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","4","313","327","99","412","143","298","245","651","265","156","135","135","684","116","168","209","1613","184","239","282","264","623","353","354","594","4195","336","11382","503","176","181","468"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","300","290","106","394","129","296","293","182","298","150","118","116","283","155","223","152","331","165","747","167","224","980","734","335","436","438","299","501","503","176","181","468"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","699","398","130","415","140","308","336","190","265","121","106","101","981","136","152","166","254","191","429","420","218","399","251","194","424","1259","2215","887","234","171","72","442"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1317","205","136","363","137","291","255","202","231","126","107","99","253","135","166","206","1181","196","203","224","183","405","268","232","275","305","200","781","771","160","139","413"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","272","306","110","414","144","310","320","181","292","124","126","142","358","174","156","182","380","369","156","260","184","337","249","226","291","337","221","860","824","155","145","430"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","273","309","119","403","132","314","311","186","247","107","95","109","571","472","224","159","520","305","133","190","157","296","230","206","185","222","183","516","493","159","119","411"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","634","355","81","380","136","301","257","180","204","107","174","98","306","116","237","156","340","248","138","238","164","346","280","257","257","260","186","247","257","184","126","466"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","634","355","81","380","136","301","257","180","204","107","174","98","306","116","237","156","340","248","138","238","164","346","280","257","257","260","186","247","257","184","126","466"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","569","290","124","263","211","256","287","227","483","338","203","125","397","123","206","150","332","258","158","213","281","451","268","204","383","458","260","930","880","264","249","454"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","315","299","178","310","142","241","255","206","221","137","205","127","1390","131","215","179","219","119","136","212","214","351","229","200","165","242","238","661","593","312","315","525"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","662","296","174","391","138","352","294","261","416","191","194","129","301","141","227","157","306","142","130","169","173","306","275","205","147","428","303","1934","432","194","167","450"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","322","521","376","364","139","317","261","186","202","124","185","124","404","216","151","200","369","250","181","217","181","325","277","264","426","2462","331","341","313","160","210","525"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","282","292","162","361","145","299","324","185","253","113","199","105","349","146","141","195","768","681","222","239","217","495","368","324","593","2777","248","432","318","154","182","454"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","313","316","138","333","147","198","298","176","288","130","177","157","746","564","158","224","1308","182","121","273","190","624","534","219","396","2941","435","490","426","155","189","503"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","296","327","164","335","151","293","323","174","289","111","159","112","291","118","216","163","894","694","144","248","165","398","248","176","315","3002","196","326","318","164","187","448"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","279","330","131","429","137","312","256","180","201","127","132","162","370","187","149","255","711","183","161","275","197","411","254","226","314","2132","233","304","309","176","209","495"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","8","254","354","149","387","482","2897","204","206","306","166","185","133","341","152","151","201","364","278","493","512","189","344","307","280","384","4256","321","12629","279","153","224","3017"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","9","254","354","149","387","482","2897","204","206","306","166","185","133","341","152","151","201","364","278","493","512","189","344","307","280","384","4256","321","12629","279","153","224","3017"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","644","402","139","378","130","282","243","192","309","125","227","124","278","99","136","152","344","260","166","196","180","338","279","520","654","2450","181","311","340","152","319","614"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","644","402","139","378","130","282","243","192","309","125","227","124","278","99","136","152","344","260","166","196","180","338","279","520","654","2450","181","311","340","152","319","614"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","242","166","121","255","116","263","205","387","422","129","109","166","179","100","159","143","211","119","982","87","217","512","256","268","265","389","396","489","340","246","218","506"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","286","142","163","230","108","231","269","274","306","168","129","142","216","108","202","292","433","183","234","324","303","444","255","211","1095","867","734","160","198","308","100","316"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","217","135","153","309","135","300","269","200","270","234","140","245","757","226","617","211","467","155","221","277","262","578","384","199","219","313","305","867","363","311","168","335"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","255","141","110","307","146","279","251","171","248","218","115","183","240","96","225","227","244","118","193","184","194","305","192","728","186","545","543","294","208","267","124","521"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","220","150","99","281","132","276","225","205","206","132","131","129","245","247","150","174","211","109","216","144","201","217","186","139","816","776","224","381","184","216","93","273"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","246","134","123","271","125","286","294","210","329","201","112","105","176","273","163","180","245","176","311","160","227","224","188","148","189","275","261","474","378","259","118","297"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","239","160","133","284","139","301","269","184","254","111","124","106","183","270","143","175","195","102","248","170","215","197","218","139","237","246","199","211","218","238","99","283"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","198","138","91","450","184","260","226","240","228","107","129","104","209","169","159","145","235","199","341","177","236","285","263","327","348","1329","175","384","455","208","142","267"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","196","148","117","300","155","294","279","185","267","148","125","103","210","205","136","159","182","100","200","111","190","206","233","144","367","257","243","272","198","213","103","456"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","204","145","103","208","128","191","239","184","248","166","134","151","252","253","114","123","1248","207","350","249","256","233","237","133","349","271","222","280","223","202","85","268"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","204","145","103","208","128","191","239","184","248","166","134","151","252","253","114","123","1248","207","350","249","256","233","237","133","349","271","222","280","223","202","85","268"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","246","174","124","217","187","288","230","195","221","119","146","162","171","200","133","182","216","105","281","202","218","247","225","193","205","301","213","247","204","234","131","305"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","303","149","150","198","143","275","270","205","238","209","131","218","176","248","196","163","240","133","283","196","239","255","263","146","212","251","257","1046","277","244","119","300"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","265","179","160","217","123","183","202","260","252","1566","124","121","203","265","213","189","260","113","227","154","212","229","217","173","165","242","292","232","201","162","141","281"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","591","189","164","276","157","321","293","204","242","105","119","160","145","165","132","146","196","213","251","184","234","219","236","143","208","242","228","224","199","200","74","288"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","287","143","143","3925","181","2170","234","194","245","89","118","115","148","204","150","133","266","283","380","242","272","244","207","176","244","255","167","227","267","198","151","282"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","217","154","79","192","111","205","267","199","231","154","149","177","311","220","144","193","288","153","277","170","206","215","535","512","292","204","300","165","207","140","148","274"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","759","180","142","233","128","214","221","196","261","157","127","118","421","410","135","151","802","668","260","178","236","385","269","180","265","191","196","202","192","228","91","298"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","225","251","136","229","190","1858","1878","423","530","255","140","196","186","238","162","130","258","191","275","140","225","285","257","151","352","270","238","339","266","225","154","314"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","231","140","70","231","127","205","244","186","228","142","129","161","187","241","177","137","223","231","223","119","193","218","188","161","254","172","279","233","199","192","72","297"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","329","172","133","268","147","174","2153","861","1006","172","122","162","172","237","193","202","257","130","241","161","197","210","232","139","291","202","210","206","327","233","181","311"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","248","162","117","264","147","241","274","176","288","101","148","152","167","174","173","161","235","94","223","148","202","199","249","142","224","214","197","530","715","580","107","482"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","770","612","455","259","166","251","203","176","179","159","125","157","297","216","125","181","191","114","243","159","271","234","192","161","271","190","282","322","349","445","138","358"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","667","207","100","234","169","286","213","209","248","164","145","150","184","244","185","187","265","182","256","169","257","194","180","156","344","828","655","419","360","282","116","319"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","233","150","121","227","159","240","250","187","247","219","128","216","296","264","206","230","258","139","233","140","188","200","203","451","530","184","279","287","261","274","177","316"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","223","174","106","221","165","243","245","199","210","112","119","130","340","227","194","171","264","116","193","120","183","203","171","174","171","207","139","222","253","238","169","327"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","355","170","183","251","252","210","305","1229","236","123","107","95","149","134","150","153","223","114","187","111","172","203","170","141","138","239","237","739","290","192","144","296"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","225","202","89","480","194","270","203","195","181","190","116","192","206","191","139","179","182","199","198","126","172","194","175","170","291","215","375","250","260","229","156","316"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","229","167","112","237","187","234","224","184","224","141","101","185","218","235","170","221","248","138","203","109","199","224","178","241","1208","1073","277","403","279","192","131","261"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","353","760","703","1024","816","840","351","248","815","359","200","209","768","941","536","216","816","303","353","544","423","935","431","511","647","351","312","993","825","783","271","582"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","-1951","-2223","-2545","751","567","824","353","247","872","432","208","224","392","344","200","264","1128","913","376","472","368","1263","498","442","482","264","321","976","393","375","296","611"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","432","369","312","695","465","809","353","239","712","344","191","210","384","328","182","279","1191","551","344","367","344","664","464","632","656","320","472","4224","888","334","280","580"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","400","367","319","775","687","816","392","232","864","585","224","216","417","320","193","264","1064","215","351","480","320","913","584","1320","1384","313","272","856","422","352","273","966"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","305","384","497","1768","401","704","305","249","840","225","209","217","496","344","175","270","912","183","233","328","360","1121","999","736","1552","1017","240","927","304","368","288","962"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","368","376","391","656","448","904","415","263","945","439","399","247","687","361","168","287","1298","1008","247","287","359","872","552","1199","1336","376","280","1009","561","416","338","831"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","432","360","326","847","761","745","305","224","544","310","217","232","337","336","200","295","959","215","232","311","312","621","636","544","449","232","304","816","377","335","264","634"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","1936","393","383","434","666","1256","463","289","720","385","216","256","407","312","209","216","1040","839","256","383","400","864","816","759","1047","512","240","1177","590","367","232","483"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","606","337","321","426","423","817","409","312","664","336","200","216","393","295","177","735","951","257","1089","1217","456","968","432","1072","1279","498","240","881","608","479","297","684"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","375","337","297","465","400","1000","520","240","712","192","216","239","377","288","199","256","1934","1800","336","337","343","863","496","1303","1280","232","273","1680","328","376","272","596"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","375","337","297","465","400","1000","520","240","712","192","216","239","377","288","199","256","1934","1800","336","337","343","863","496","1303","1280","232","273","1680","328","376","272","596"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","334","376","449","404","383","713","314","293","841","375","306","217","773","757","2000","294","1389","401","228","425","328","813","629","834","921","447","335","696","386","337","224","709"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","329","435","284","663","465","805","332","301","743","243","301","195","534","515","258","326","955","366","694","407","319","1327","517","726","610","325","272","733","315","311","203","581"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","351","354","273","506","484","850","399","329","639","215","283","186","421","323","246","253","1398","414","237","296","326","550","565","1486","2384","1360","300","1221","457","362","294","626"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","443","449","403","993","370","788","430","265","673","259","191","175","498","429","217","255","1674","457","695","799","375","560","775","1169","1227","592","1407","776","389","392","413","693"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","322","338","438","418","400","752","293","273","441","160","176","198","413","301","267","268","977","745","162","514","305","677","491","648","723","287","343","788","372","383","197","571"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","297","454","275","628","599","943","308","312","598","190","427","197","605","422","204","274","843","687","168","469","307","823","614","564","618","418","307","1889","615","361","256","591"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","347","328","277","355","321","711","299","264","1824","212","170","185","609","532","287","265","917","409","157","414","326","836","382","827","735","331","297","1141","688","340","403","859"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","326","338","476","418","374","698","265","281","508","213","312","181","338","270","270","249","836","640","716","756","343","748","447","623","555","243","299","712","278","368","193","632"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","417","325","280","477","403","781","313","290","523","207","203","195","423","218","324","261","935","726","296","456","348","806","508","806","791","368","280","829","358","744","768","711"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","391","322","343","371","464","720","347","256","668","224","185","200","392","292","209","254","844","349","189","425","325","700","645","529","411","316","238","751","458","369","253","596"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","391","322","343","371","464","720","347","256","668","224","185","200","392","292","209","254","844","349","189","425","325","700","645","529","411","316","238","751","458","369","253","596"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","308","361","449","386","374","693","318","275","526","304","263","142","534","265","307","280","872","618","421","698","337","1237","589","527","525","230","348","893","351","402","208","973"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","317","341","297","462","414","702","292","242","1016","194","175","162","347","251","255","220","1476","1339","176","457","283","642","425","660","714","236","248","894","448","357","194","730"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","322","353","306","358","353","703","285","252","424","204","266","163","426","238","227","239","1284","1207","325","274","288","975","13657","17408","17890","17867","17858","18350","18148","17885","17788","18609"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","374","1332","216","434","1251","708","288","251","564","154","292","176","315","334","285","248","1009","794","245","495","314","698","466","585","1125","849","207","774","320","306","196","957"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","308","335","266","424","426","725","348","232","701","339","275","205","848","344","224","240","2071","1662","183","418","381","567","426","474","493","261","251","702","435","321","207","926"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","394","353","307","492","517","864","359","279","931","435","185","195","533","426","175","236","1223","613","214","419","362","530","511","592","471","176","239","844","630","315","218","741"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","296","467","272","483","411","654","348","255","687","393","187","167","307","251","208","244","845","553","188","388","293","969","12297","15767","15679","15576","15226","15667","15321","15302","15212","16235"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","287","462","269","445","367","709","313","237","510","238","193","219","318","278","252","243","737","626","183","465","298","783","634","479","473","293","243","729","306","282","204","1158"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","293","471","290","551","534","875","340","259","478","268","180","182","279","244","231","231","1024","764","176","235","265","756","19038","24042","23942","23676","23729","24531","24168","24086","23912","24259"
