"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","9","474","212","235","226","697","190","177","268","494","240","267","243","211","271","233","238","159","517","177","170","266","268","348","214","220","218","150","256","142","176","295","221","215","117.29379655695266","7.237248566025092","2.099152944348185"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2c","10","474","212","235","226","697","190","177","268","494","240","267","243","211","271","233","238","159","517","177","170","266","268","348","214","220","218","150","256","142","176","295","221","215","117.29379655695266","7.237248566025092","2.099152944348185"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","0","280","344","539","1127","13773","13627","13668","13675","13335","12834","12947","12855","12925","13011","12833","12237","11987","12247","11933","11790","11847","11792","11770","11784","11801","11785","11719","11833","11207","11333","11277","10973","11014","3898.245114347418","5.951489520903891","-2.140197415038642"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","1","699","201","213","207","405","231","237","234","477","226","287","217","292","389","414","250","254","484","217","182","261","188","277","216","206","193","160","230","125","200","323","219","194","114.02098142751315","7.116459864421832","1.967157643684993"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","2","603","187","200","167","382","182","175","244","325","198","286","229","234","303","482","374","232","507","225","137","254","178","299","185","195","208","735","7235","7159","7187","7333","7239","12165","3099.3065156369425","5.5180200108014565","1.949568951334395"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","3","560","173","191","196","403","208","197","259","330","212","309","273","258","300","412","441","146","623","138","160","154","199","305","210","211","175","145","237","158","187","333","236","5172","849.7035857607813","29.911052995897826","5.32487756062383"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","4","595","193","201","151","369","180","171","254","352","177","270","232","248","329","406","468","170","550","167","156","234","181","267","197","181","218","132","256","149","1633","344","379","4496","763.9581188430352","24.422376181982973","4.653306427205305"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","5","670","185","194","165","373","199","175","248","348","211","283","232","218","380","402","270","267","413","244","151","255","166","271","211","222","248","167","279","165","1637","401","477","326","257.4113593009317","21.11445472552873","4.119310612651256"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","6","1279","192","203","152","304","163","181","150","319","241","285","244","250","383","471","663","9794","10102","9753","9641","9715","9701","9746","9627","9563","9618","9559","9703","10830","10939","11341","11235","11216","4914.231457437017","1.0470909585729988","-0.0362863538828453"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","7","568","112","214","169","341","168","203","215","345","228","289","271","238","288","246","245","166","373","205","104","285","213","274","181","117","190","140","273","1538","187","602","437","237","246.704185219042","19.836365566576855","3.935522138090542"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","604","372","586","578","8991","8822","8877","8842","8936","8602","8669","8639","8571","8691","8601","8574","8507","8699","8373","8400","8378","8422","8470","8389","8396","8389","8304","8363","8257","18789","20479","21129","22490","5072.0175811440495","4.613357408104499","0.9499701002832418"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","704","189","190","194","367","194","294","243","338","205","293","257","223","327","199","204","141","406","140","169","122","230","174","173","211","195","141","199","146","10730","1851","895","1490","1818.4841642553235","28.486517487434412","5.141585960026442"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","704","189","190","194","367","194","294","243","338","205","293","257","223","327","199","204","141","406","140","169","122","230","174","173","211","195","141","199","146","10730","1851","895","1490","1818.4841642553235","28.486517487434412","5.141585960026442"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","863","301","691","1474","9544","9400","9390","9448","9553","9227","9356","9330","9308","9375","9259","9255","9286","9380","9281","9218","9347","9297","9317","9114","9215","9194","10377","18756","18645","18715","18870","18752","18713","4941.738574960303","3.22864999249941","0.2029968826888967"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","614","207","217","224","370","189","161","236","354","190","321","283","276","333","211","262","284","328","223","167","312","224","257","161","204","230","1406","9791","9020","9111","9257","9155","9125","3455.461377249099","3.7179908562554607","1.6403023795899614"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","652","351","590","657","12212","12041","12020","12025","12121","11724","11875","11832","11721","12045","11923","11894","11939","12063","11942","11851","11956","11911","12033","11876","11947","11920","12428","20559","20526","20552","20595","20619","20581","5404.790663618622","3.6350913724741543","-0.5075225000043474"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","673","283","626","652","9163","8959","8934","8988","9062","8936","9063","9039","9032","9049","9033","8757","8656","9026","8924","8846","8964","8876","9028","8864","8850","8871","9482","18936","18844","18875","18913","18991","18824","5088.543734771229","3.189991495169322","0.3336726621495515"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","688","295","593","637","10046","9909","10007","10778","11937","12612","12583","21193","21209","21237","21123","21146","21196","21576","21339","21254","21341","21310","21391","21367","21337","21401","21929","32467","32295","32307","32502","32423","32292","9475.07464575872","2.51599919314682","-0.3960997537236566"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","624","256","693","1386","11554","11379","11518","11399","11519","11358","11456","11411","11424","11434","11279","11241","11180","11598","11356","11267","11370","11331","11427","11379","11341","11400","11911","22444","22344","22354","22520","22436","22295","5940.591009700656","3.2753521495413245","0.08645003684558392"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","767","262","644","603","11568","11378","11354","11433","11571","11436","11565","11535","11549","11630","11517","11531","11479","11721","11473","11342","11385","11327","11388","11282","11254","11300","11789","19725","19619","19621","19783","19696","19667","5163.579032616715","3.638587272632846","-0.5092935188462745"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","623","210","237","178","376","186","144","214","343","219","303","273","286","384","235","213","149","428","182","177","245","204","270","189","185","215","738","8676","8563","8554","8749","8670","8643","3230.0370553984385","3.714721868391947","1.6447250123597927"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","766","204","172","139","348","241","224","263","734","495","344","240","316","2903","2694","790","281","513","290","349","1584","755","342","323","480","341","228","320","220","169","281","486","262","633.1851153227619","10.04243179328243","2.8079145309985147"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","774","206","219","171","2862","893","280","264","772","370","277","191","271","2207","1383","586","425","529","376","365","287","299","355","328","483","350","195","385","217","272","283","258","237","571.155544179852","10.939790418326815","2.892886643935293"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","750","229","165","140","310","236","247","236","699","507","316","375","339","4568","1041","479","266","506","334","419","335","719","415","343","491","295","291","273","217","172","363","462","196","742.7629159505035","27.09432708699322","4.9400850590849155"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","769","241","159","110","309","242","233","264","668","460","295","251","363","1354","873","496","263","454","311","376","313","959","607","427","531","307","305","356","320","924","326","328","168","268.0715369896351","5.455383495313026","1.6427002054758766"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","374","199","154","120","619","544","439","845","1165","379","249","188","329","2627","987","1629","631","606","437","348","261","189","384","326","341","159","249","675","583","159","239","335","167","492.47991853080316","11.282703056489543","2.7437548925204585"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","772","237","180","128","353","262","365","231","708","398","270","203","312","2001","925","747","570","768","517","581","494","205","442","368","373","152","164","570","274","262","269","372","179","343.8199846113978","13.046575679516044","2.8439576937039326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","905","214","155","111","502","241","438","227","765","375","245","195","356","2598","701","1686","632","501","1315","1331","271","144","585","322","519","238","128","330","238","137","242","370","181","521.4293363445661","8.810173265443646","2.367984932135384"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","756","239","173","135","332","288","274","231","604","392","283","208","336","1741","1196","491","282","501","387","393","302","178","1193","472","363","202","169","736","581","203","230","320","150","344.9433884429251","7.801979496563006","2.208433005602621"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","733","344","171","238","309","214","344","232","681","351","258","236","427","1901","1303","847","681","470","1012","1125","286","292","335","310","342","155","153","361","220","138","215","328","186","384.4133736920169","7.208109548576802","2.0784330116320975"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","734","231","184","120","292","241","359","207","594","405","271","217","332","1938","1473","1603","708","465","856","892","252","171","352","699","816","163","162","354","214","156","226","318","173","437.433564154225","5.832015431926158","1.8567444804636537"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","734","231","184","120","292","241","359","207","594","405","271","217","332","1938","1473","1603","708","465","856","892","252","171","352","699","816","163","162","354","214","156","226","318","173","437.433564154225","5.832015431926158","1.8567444804636537"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","0","606","378","226","151","327","271","311","225","588","527","828","679","502","13214","10557","473","254","570","442","508","395","154","336","320","360","147","253","452","237","272","239","419","241","2769.9044282757213","15.346187859078613","3.7492687940259226"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","780","394","292","368","398","253","374","255","854","412","247","201","346","1526","869","473","254","570","442","508","395","154","336","320","360","147","253","452","237","272","239","419","241","262.79474859632785","10.487256993202491","2.542259493623985"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","674","432","368","301","614","399","280","264","888","515","347","254","361","1914","1410","722","357","496","356","375","366","166","874","818","399","169","143","371","249","165","400","494","204","361.4055918722721","8.828993457553612","2.318181038522943"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","661","316","371","174","701","430","194","496","1048","426","238","160","261","1825","1213","457","242","509","647","881","535","317","369","305","334","256","221","485","290","146","302","402","187","343.88897240875957","8.49182193443358","2.239613495641535"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","612","481","309","371","450","371","495","362","730","289","220","186","370","2844","2313","385","199","568","492","431","316","144","335","291","339","139","127","459","353","144","274","329","141","554.9818865499402","13.592150774706584","3.376798017589892"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","585","354","288","360","383","254","417","254","649","328","239","201","320","1649","1474","663","373","553","415","412","267","299","329","305","378","159","131","444","264","200","439","549","186","317.04519930477403","10.361676102687529","2.7353674237216263"
