"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","39","80","56","240","55","280","56","64","200","72","56","72","408","55","57","64","216","72","56","79","64","231","64","56","80","64","72","191","56","64","56","369"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","16","88","64","248","56","512","56","72","216","64","56","56","280","64","48","64","223","71","72","96","80","224","64","55","79","56","56","257","80","72","57","390"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","55","80","72","247","55","505","1","2168","207","72","48","64","400","72","56","72","199","65","64","88","64","263","64","57","80","56","64","216","48","64","64","328"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","0","81","73","248","72","280","49","56","208","80","56","71","719","56","55","64","3464","64","64","80","63","211","56","56","64","56","64","200","64","48","64","513"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","39","88","71","239","56","264","57","56","208","64","56","65","272","72","56","72","249","71","64","87","64","208","64","56","80","57","64","192","64","73","64","329"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","88","72","56","263","47","264","55","56","224","64","56","72","296","56","56","55","232","72","64","88","64","224","72","48","72","80","64","248","55","56","72","328"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","24","72","64","248","64","280","64","64","191","80","64","64","352","56","56","64","232","72","65","80","64","216","64","56","80","56","64","199","48","72","56","393"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","32","88","55","240","64","290","57","64","193","74","56","64","343","56","64","71","240","64","55","112","72","208","65","65","72","64","65","216","56","55","72","410"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","41","55","94","217","-59","167","64","75","165","72","52","-78","216","84","57","-59","986","99","83","84","50","314","69","85","72","66","99","337","50","-78","49","380"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","15","80","-79","208","-62","168","60","75","176","63","66","65","259","70","60","66","181","47","94","80","14","239","70","104","81","77","92","183","83","101","65","365"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","29","58","-69","208","-65","140","48","-63","174","80","71","77","229","96","56","-75","198","77","660","76","101","311","66","107","87","76","89","181","61","-110","61","364"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","0","100","-95","204","-65","133","63","-76","165","64","71","72","910","81","55","71","190","47","95","91","64","219","68","90","294","322","1365","771","47","86","60","324"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1166","42","-64","150","-43","135","60","83","174","63","65","67","219","87","55","80","1083","68","84","83","63","238","63","99","85","71","86","186","60","-56","44","305"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","42","84","-94","195","-62","138","66","-66","175","67","69","76","261","96","58","78","208","65","-88","67","75","210","68","98","70","63","92","185","46","-57","36","303"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","18","64","-90","200","-65","135","46","-64","158","80","66","85","222","114","53","-79","214","56","81","67","60","189","59","93","75","63","80","191","52","-43","38","281"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","101","129","-53","195","-78","124","64","66","178","72","68","-77","209","77","60","-81","208","79","-81","48","60","211","79","98","77","64","79","147","50","-48","-35","311"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","101","129","-53","195","-78","124","64","66","178","72","68","-77","209","77","60","-81","208","79","-81","48","60","211","79","98","77","64","79","147","50","-48","-35","311"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","140","99","81","215","95","74","72","92","201","63","68","-64","208","-83","60","83","191","56","83","74","56","228","56","80","87","79","107","179","76","74","67","312"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","9","99","92","218","74","147","58","76","172","95","63","-69","1196","-71","61","86","183","81","84","68","73","213","43","84","88","76","90","193","46","56","91","320"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","124","66","90","228","-76","168","74","91","273","79","61","-44","219","93","41","-71","180","58","89","64","77","199","50","57","76","363","226","1593","57","83","80","306"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","22","102","99","225","-72","146","60","80","165","72","55","-65","207","70","37","78","197","58","75","60","72","205","63","71","228","2145","83","191","51","-72","65","306"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","13","96","86","228","-46","141","60","-74","158","64","65","-69","216","69","42","79","176","63","91","69","70","238","44","58","343","2583","101","222","43","-46","35","325"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","8","99","-53","172","89","131","73","-67","172","66","88","71","256","91","76","99","1249","58","-99","88","83","222","73","83","235","2549","88","201","47","-73","38","301"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","11","108","95","225","-42","115","60","-71","172","66","60","-47","211","85","40","-71","196","30","84","65","-64","215","55","79","200","2812","79","187","38","-89","53","289"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","15","94","-66","219","-77","132","65","80","168","85","78","85","253","99","50","84","556","77","82","46","-76","211","58","77","157","1919","87","162","38","-79","38","285"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","1","99","-72","217","-33","119","66","80","173","-60","68","-46","188","80","56","71","184","45","80","61","67","224","62","92","233","2277","93","169","62","-84","78","308"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","1","99","-72","217","-33","119","66","80","173","-60","68","-46","188","80","56","71","184","45","80","61","67","224","62","92","233","2277","93","169","62","-84","78","308"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","10","36","96","147","-56","166","53","76","214","77","55","51","72","60","78","67","169","56","871","-46","63","322","55","49","75","52","67","248","66","63","105","421"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","32","-78","46","161","58","182","68","75","208","62","64","67","152","63","61","73","263","89","79","85","70","225","53","38","908","93","68","145","62","98","-78","127"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","47","50","73","137","-63","191","46","-63","149","61","-45","49","524","83","456","60","349","67","73","77","83","265","86","47","77","74","59","569","73","70","-87","135"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","20","75","64","141","-62","158","53","-53","159","88","-66","47","156","73","97","81","196","66","79","87","69","143","64","597","66","62","82","191","68","79","-91","339"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","26","58","63","216","77","217","49","66","185","76","54","56","148","66","-83","52","170","67","72","-67","56","123","62","50","73","-85","64","293","63","67","-71","87"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","39","55","63","120","-52","181","51","-81","147","71","61","62","68","56","-106","47","200","66","98","-99","50","120","62","61","81","37","97","231","83","75","-75","122"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","23","60","63","119","-64","176","49","-67","163","63","67","48","59","52","-101","52","181","55","69","-83","61","120","65","-40","61","46","97","143","68","63","-54","94"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","44","68","58","341","75","199","31","79","195","52","62","48","109","63","70","74","166","55","74","-125","35","148","93","52","67","1109","66","159","82","-67","-55","83"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","40","65","69","132","-56","183","47","-80","155","74","76","58","134","50","-83","59","166","53","67","-70","56","116","71","-43","78","-102","64","181","67","54","-47","285"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","37","64","77","145","69","152","49","-55","115","67","69","66","101","82","-19","47","1123","61","71","-112","60","126","64","-43","69","-88","50","161","76","67","-54","80"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","37","64","77","145","69","152","49","-55","115","67","69","66","101","82","-19","47","1123","61","71","-112","60","126","64","-43","69","-88","50","161","76","67","-54","80"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","36","97","93","130","64","203","49","-50","133","75","70","53","66","64","-94","42","190","65","70","-96","48","150","75","75","70","68","73","168","80","57","-73","102"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","43","-76","60","148","51","167","43","-52","129","59","-61","63","18","58","-80","-43","164","65","63","-85","68","134","70","-57","71","76","71","742","-127","-29","-51","83"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","27","56","71","140","54","147","30","-52","70","1488","61","69","83","64","-80","-51","192","68","54","-85","53","107","65","71","70","63","80","67","74","83","125","155"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","49","78","96","170","66","224","40","-50","153","60","53","67","80","61","-62","44","80","65","63","-106","50","126","57","-51","60","52","87","151","75","64","-42","111"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","45","-57","50","3830","58","2127","52","-73","146","60","63","69","64","52","-62","-35","106","54","67","-100","64","127","60","39","90","103","91","148","76","-73","-39","81"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","48","74","56","144","67","125","34","-48","121","60","68","75","196","79","-92","47","218","53","70","-90","52","116","70","65","79","-123","63","74","103","-63","-33","64"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","27","-74","46","163","60","183","31","-64","152","66","53","50","139","76","-65","56","250","78","66","-86","48","190","54","54","75","-98","47","140","52","64","-56","98"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","45","72","1","149","68","112","59","69","170","77","59","57","3","62","-54","-45","176","62","74","-67","48","157","56","-55","63","-99","45","243","59","-64","-56","94"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","46","67","47","145","55","167","52","-52","124","63","72","62","14","53","-68","-34","85","58","61","-59","41","112","69","62","88","-93","52","82","60","63","-32","90"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","9","36","80","51","155","66","182","37","-49","131","64","67","63","58","67","-56","-36","72","52","66","-71","36","115","64","-58","62","-100","49","159","56","-58","-36","74"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","17","69","81","178","56","57","1968","19","194","58","50","64","40","58","-94","-58","134","64","74","-73","44","116","58","-51","76","-85","48","90","83","-81","-66","122"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","30","83","74","139","52","187","51","-61","183","12","66","62","84","71","-60","-43","183","71","73","-79","62","104","63","-59","62","84","106","234","50","68","-81","255"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","15","111","30","139","76","180","48","71","142","62","61","64","156","71","-77","65","174","59","65","-69","51","60","56","59","76","-118","69","201","64","81","-95","165"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","36","95","66","148","71","203","50","82","193","63","22","50","79","61","-91","-46","149","60","61","-77","53","67","70","75","79","74","75","213","113","81","-78","102"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","46","84","61","119","71","191","54","-60","143","65","-65","62","133","77","-65","-62","102","63","78","-64","52","110","57","58","69","-106","64","168","46","-77","-89","117"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","23","86","67","128","81","187","35","-63","121","63","70","53","211","70","-61","-63","182","67","66","-50","47","113","59","68","67","135","83","150","72","-62","-66","70"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","24","-86","60","140","92","66","136","1091","160","57","65","67","127","54","-50","-40","152","68","85","-45","30","119","66","63","70","73","81","611","80","-50","-40","95"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","45","90","-61","291","70","211","41","69","158","60","-65","65","138","68","-87","60","76","61","70","-55","44","115","55","62","72","-141","58","58","57","-67","-64","130"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","44","89","66","145","95","197","52","-63","121","65","41","60","6","57","-78","-51","124","68","77","-66","36","102","39","78","86","-125","42","256","72","-38","-35","101"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","9","50","84","69","161","79","174","47","75","120","71","62","65","11","50","-71","-16","86","46","63","-22","73","185","63","65","71","-96","19","160","57","-56","-58","59"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","201","104","128","457","80","329","-96","64","584","129","89","87","384","95","-88","72","625","104","112","73","121","729","98","64","105","-127","71","743","65","65","65","409"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","-2366","-2769","-2774","441","74","280","-72","63","536","120","80","88","256","88","-136","40","327","80","104","88","120","999","96","70","111","-106","87","768","89","54","65","408"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","86","88","88","463","79","271","-87","56","456","120","95","81","271","113","-136","57","817","73","106","88","120","464","88","80","120","-112","104","3408","73","64","74","376"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","103","81","89","321","72","288","-120","-56","376","105","87","95","304","95","-128","63","969","97","104","96","119","624","96","89","96","-81","96","601","71","48","64","464"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","87","70","104","1406","64","288","-104","55","711","104","94","79","320","89","-118","48","817","88","112","63","120","345","103","88","120","-72","79","815","80","72","80","536"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","103","81","96","400","72","289","-96","72","770","96","97","137","536","104","-113","65","418","78","104","81","120","337","-167","55","128","-80","104","632","71","62","74","527"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","118","81","81","312","88","271","-89","64","361","119","105","88","232","119","-127","49","800","81","105","80","129","320","80","95","96","-120","88","616","81","56","65","431"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","222","88","119","272","87","344","-104","72","406","104","95","104","273","89","-120","39","369","79","97","65","104","312","104","97","129","-88","87","769","56","73","66","351"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","263","79","87","153","70","287","-112","63","392","105","96","111","297","104","-112","63","343","72","80","72","104","720","96","65","111","-96","-65","400","80","63","-71","407"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","159","80","103","343","80","313","-88","32","624","112","96","87","265","88","-112","57","360","82","87","72","104","640","97","73","113","-65","88","1520","64","72","64","425"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","159","80","103","343","80","313","-88","32","624","112","96","87","265","88","-112","57","360","82","87","72","104","640","97","73","113","-65","88","1520","64","72","64","425"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","111","113","152","151","100","273","-123","70","441","-124","105","141","370","106","1551","86","1146","96","135","101","-137","433","108","110","139","-147","90","507","88","87","89","525"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","119","94","-120","376","95","340","-100","61","469","-126","95","125","291","102","-161","30","667","91","638","100","-147","1041","111","114","121","-115","-80","538","92","85","87","419"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","64","112","139","343","112","300","-123","70","366","-104","117","111","308","120","-105","-45","1129","87","117","121","141","374","107","95","125","-100","-95","892","111","100","94","410"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","118","106","121","834","110","311","-117","-49","473","118","116","122","324","114","-124","55","1373","128","145","74","161","381","130","134","128","-107","1235","617","97","89","108","399"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","85","90","120","142","95","296","-107","73","380","123","107","110","324","110","-121","-47","432","111","-110","89","-133","363","180","130","141","-79","90","533","96","83","-83","338"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","78","99","-143","321","110","337","-117","94","379","-122","84","-93","310","105","-111","48","388","109","-95","81","-115","401","137","113","124","-120","-111","1370","86","84","89","422"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","81","80","108","303","101","287","-103","78","1719","110","119","135","340","119","-101","-54","566","110","113","92","-141","391","-189","89","118","-102","-83","536","94","89","102","506"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","88","93","145","151","103","293","-104","114","325","-125","92","101","292","103","-111","-24","354","102","142","91","165","408","-189","58","135","-95","102","611","83","87","-64","377"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","117","92","128","353","93","317","-111","77","430","129","126","109","306","-87","-118","26","394","94","160","85","-152","250","-183","35","125","-93","-82","599","98","104","74","376"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","110","89","183","167","75","280","-113","47","568","120","108","85","300","121","-120","40","612","123","132","73","-120","330","131","125","120","-93","-62","436","86","89","83","425"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","110","89","183","167","75","280","-113","47","568","120","108","85","300","121","-120","40","612","123","132","73","-120","330","131","125","120","-93","-62","436","86","89","83","425"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","92","82","109","128","110","308","-117","-51","277","116","104","-88","308","-95","-123","52","374","107","124","110","-151","808","142","97","123","-111","64","651","71","75","-63","646"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","104","86","113","323","91","250","-91","75","963","106","89","80","307","100","-109","-30","367","96","-98","78","-81","400","136","102","122","-104","77","633","82","77","-61","487"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","95","1188","130","171","819","278","-85","70","394","-116","106","104","263","116","-129","-47","483","84","-105","76","-133","392","97","99","128","-65","-79","565","79","79","79","572"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","93","79","124","311","100","286","-85","-78","464","128","157","138","747","102","-115","41","650","94","-97","77","132","412","107","106","117","-80","89","462","89","83","77","555"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","84","70","124","293","92","302","-101","85","598","120","83","110","332","115","-107","56","888","86","-111","87","130","326","100","113","97","-73","87","385","89","82","75","394"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","87","87","-119","247","96","264","-83","71","377","117","100","103","272","108","-111","-23","309","97","-90","78","-120","317","130","91","106","-93","-48","530","69","70","78","1007"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","97","78","124","294","98","297","-91","86","369","124","116","-121","313","87","-125","50","357","98","169","105","137","688","96","102","100","-83","87","772","74","80","-42","348"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","97","78","124","294","98","297","-91","86","369","124","116","-121","313","87","-125","50","357","98","169","105","137","688","96","102","100","-83","87","772","74","80","-42","348"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","178","-77","-49","269","120","94","-124","33","240","-83","62","-71","298","82","-44","38","254","94","72","104","89","604","-96","47","96","-109","32","220","154","1075","116","13014"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","138","-64","-18","1053","104","217","-87","39","688","84","88","-83","300","80","-57","58","250","-78","1595","134","93","280","-117","50","115","119","112","568","-90","67","-91","241"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","25","-96","-57","298","673","263","-80","53","99","93","129","-31","277","78","-77","16","204","101","108","-91","54","232","-91","35","117","110","114","409","126","118","101","153"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","132","-116","-30","271","107","277","-102","271","1615","-86","67","-20","227","74","-38","-51","187","-61","84","96","69","223","-140","82","97","-91","80","279","-76","27","-89","173"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","129","-71","24","238","116","422","-80","906","282","573","99","-93","278","84","-33","65","224","115","825","-77","49","274","-126","68","151","179","195","272","-229","142","111","460"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","137","-75","75","276","109","170","-104","44","103","-107","87","-28","267","77","-62","-40","204","78","89","-54","26","252","-142","3349","110","-88","42","479","-100","-20","-85","290"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","141","-121","897","267","80","229","-84","27","229","100","93","-96","274","73","-50","-38","232","104","104","-90","40","254","-137","33","97","139","146","206","-100","60","-87","600"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","194","-85","-41","259","105","192","-106","16","102","-117","113","-48","275","-99","-22","-30","227","75","77","-100","48","251","-146","95","111","-109","110","237","-109","86","-77","798"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","135","-87","-14","236","104","194","-124","55","119","-114","74","-64","320","73","-46","-22","253","145","109","-92","35","251","-105","54","88","-66","71","208","-91","-21","-67","120"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","175","116","-105","227","110","248","-78","73","221","-105","52","-82","349","79","-68","33","260","79","108","-73","46","391","-126","69","86","107","107","218","-116","52","97","202"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","135","-124","-43","209","95","90","-74","62","234","67","98","-105","266","69","-60","23","88","81","127","-95","45","245","-141","52","82","90","105","261","-72","844","-78","306"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","214","-67","-63","210","58","49","-99","45","69","-63","48","-83","306","87","-73","35","193","79","124","-33","38","289","-91","24","90","-98","100","226","-115","46","80","239"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","0","-79","-53","227","102","68","-101","65","211","-107","76","-72","321","-92","-119","-77","233","-79","104","-78","46","283","-177","42","91","-144","98","231","-76","44","-61","81"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","0","-107","53","294","142","228","-171","37","220","-66","46","-88","459","80","-110","-60","228","-94","106","-108","37","234","-113","66","99","-62","87","223","-109","61","107","156"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","0","-69","-55","228","161","193","-115","47","208","86","79","-81","284","78","-79","0","218","-104","88","-110","-55","270","-143","80","97","-72","80","225","-97","25","-57","88"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","123","-92","-21","256","109","97","-81","44","682","94","88","-66","303","-85","-39","0","234","-99","93","-63","-63","242","-122","56","93","-81","75","348","-99","54","-87","141"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","123","-92","-21","256","109","97","-81","44","682","94","88","-66","303","-85","-39","0","234","-99","93","-63","-63","242","-122","56","93","-81","75","348","-99","54","-87","141"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","181","-84","-23","277","112","383","-68","35","190","-85","67","86","368","81","-95","41","273","104","96","-80","23","332","208","107","95","95","117","391","-135","99","70","208"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","127","-73","-43","299","168","147","-89","16","271","87","100","85","381","64","-68","52","361","89","82","-62","50","313","-114","39","78","-94","64","228","-106","91","-70","639"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","240","-97","-56","292","-19","551","-120","67","245","79","66","-97","291","-117","-32","31","195","91","89","192","107","367","-151","40","93","-82","76","192","-120","34","104","172"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","149","-88","-22","240","102","184","-90","583","230","129","89","71","289","-64","-49","-22","228","90","147","-102","56","266","-87","21","60","-115","73","232","-105","63","-71","184"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","113","-94","-25","225","93","259","-79","48","109","-103","92","-72","270","86","-110","-68","243","97","1025","-89","32","292","-124","41","91","-63","55","283","-78","34","127","152"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","201","-104","-24","371","143","257","-108","31","268","111","81","-70","304","-69","-50","36","289","90","85","168","113","423","-75","56","89","-85","79","269","-135","57","-45","137"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","135","-96","76","258","113","229","-61","32","255","103","146","-59","313","75","-121","-23","332","121","90","-80","40","282","-126","35","86","-60","83","240","-122","31","115","166"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","143","-104","-23","247","96","329","-55","50","321","69","76","-88","299","69","-56","-25","440","113","99","90","88","434","-165","79","87","-62","81","264","-159","74","-87","107"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","137","-115","1584","231","67","190","-143","50","122","128","87","-79","348","80","-48","-15","241","89","105","-85","51","284","-113","50","92","958","79","204","-113","26","-72","96"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","137","-115","1584","231","67","190","-143","50","122","128","87","-79","348","80","-48","-15","241","89","105","-85","51","284","-113","50","92","958","79","204","-113","26","-72","96"
