"user","session","task","iteration","UD_Pac","UD_ack","UD_ckm","UD_kmy","UD_myb","UD_ybo","UD_box","UD_oxw","UD_xwi","UD_wit","UD_ith","UD_thf","UD_hfo","UD_fou","UD_our","UD_urd","UD_rdo","UD_doz","UD_oze","UD_zen","UD_enl","UD_nli","UD_liq","UD_iqu","UD_quo","UD_uor","UD_orj","UD_rju","UD_jug","UD_ugs","UD_gs!"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","927","400","448","441","357","560","337","378","363","193","206","1054","1074","276","233","410","391","530","605","553","548","539","373","586","1585","2635","3091","1016","323","240","505"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","370","-780","392","394","354","464","344","427","306","221","176","350","356","285","277","1356","1310","338","369","324","551","543","425","449","448","403","969","969","803","211","545"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","454","318","418","445","361","551","326","401","371","238","223","479","456","328","242","554","585","385","312","355","501","479","401","463","461","451","1059","1031","854","213","553"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","448","317","424","430","354","538","319","361","337","192","185","675","699","682","226","598","600","414","295","252","451","421","370","344","344","309","692","691","529","199","528"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","831","368","395","397","342","476","326","381","288","269","178","323","406","330","239","413","539","266","277","311","497","504","458","434","417","350","422","415","323","196","545"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","831","368","395","397","342","476","326","381","288","269","178","323","406","330","239","413","539","266","277","311","497","504","458","434","417","350","422","415","323","196","545"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","698","384","374","439","386","442","400","689","560","527","207","454","399","244","295","476","455","349","363","363","638","590","389","546","586","594","1161","1088","1062","405","629"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","472","419","460","388","379","406","354","404","332","326","206","1447","1397","268","318","381","319","236","315","315","535","472","351","327","368","353","878","807","805","471","772"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","785","413","538","393","412","540","441","621","520","360","215","365","425","337","229","390","395","241","289","247","478","475","361","323","533","708","2183","2079","538","338","553"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","698","623","737","367","381","482","342","387","290","293","195","453","498","343","261","537","479","379","344","295","500","488","441","597","2783","2581","636","540","325","286","674"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","435","397","504","392","367","542","326","362","347","282","200","384","432","273","251","932","888","846","387","360","661","657","574","769","3268","2933","625","595","352","256","569"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","498","368","366","424","343","431","314","381","385","276","276","875","848","711","311","1478","1485","184","293","379","791","779","671","561","3230","3091","863","689","429","268","617"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","470","425","496","379","358","524","326","389","357","268","174","341","391","319","218","984","963","799","371","251","496","530","347","471","3222","3103","500","527","319","261","591"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","488","346","478","438","363","474","339","378","298","247","252","497","475","330","311","888","817","315","386","293","514","559","390","481","2348","2250","506","502","325","290","628"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","874","410","437","427","330","444","339","485","314","287","257","326","363","230","213","490","450","365","337","266","515","506","693","852","3005","2557","478","523","342","385","778"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","874","410","437","427","330","444","339","485","314","287","257","326","363","230","213","490","450","365","337","266","515","506","693","852","3005","2557","478","523","342","385","778"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","301","264","374","265","313","437","471","619","533","204","255","250","267","231","249","331","311","1057","1002","238","641","666","425","413","584","518","823","650","491","376","699"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","293","220","361","301","326","464","378","546","410","255","248","306","312","277","386","614","557","382","438","508","633","594","369","1230","1851","938","891","346","382","322","324"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","302","253","417","317","364","531","284","392","461","244","330","861","891","792","718","637","545","365","361","476","724","765","482","367","441","470","1074","1030","584","328","399"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","343","238","384","320","350","484","270","347","449","220","230","355","320","314","331","446","339","282","292","366","386","448","841","862","663","673","791","445","392","286","535"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","298","229","364","364","402","448","307","395","333","212","234","327","442","266","222","365","299","304","237","257","361","366","238","953","851","880","565","517","327","233","278"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","325","233","358","281","349","537","304","448","439","274","205","250","372","296","214","421","380","418","327","272","389","370","252","334","359","403","704","640","554","276","323"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","324","268","372","303","357","528","275","365","347","205","203","258","360","288","199","366","287","313","276","274","369","381","238","316","367","361","392","379","356","262","304"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","289","206","531","535","434","435","322","451","319","197","205","285","306","294","249","364","381","449","342","287","446","486","482","508","1563","1398","556","617","512","226","336"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","292","234","400","304","389","522","283","368","387","227","225","271","381","220","197","339","268","267","211","220","343","402","252","449","397","368","468","426","324","244","481"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","284","232","301","283","313","397","266","350","363","252","268","335","422","279","192","1340","1361","505","372","371","427","425","242","434","388","366","457","429","352","225","276"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","284","232","301","283","313","397","266","350","363","252","268","335","422","279","192","1340","1361","505","372","371","427","425","242","434","388","366","457","429","352","225","276"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","345","296","312","346","410","498","264","332","336","225","272","260","339","229","192","381","312","355","303","302","413","427","313","385","384","403","431","401","364","262","335"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","306","220","337","302","365","490","303","358","423","214","283","305","355","323","204","352","348","373","302","331","427","464","270","294","386","410","1215","1107","333","278","334"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","375","285","342","298","279","376","299","363","1785","1645","227","290","382","363","224","387","367","301","247","261","387","378","306","320","330","432","414","378","291","296","413"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","698","324","401","366","454","541","317","372","332","194","243","248","302","201","180","338","297","428","283","280","407","408","247","289","364","366","415","387","311","226","294"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","316","200","4061","4018","2316","2396","254","346","328","184","201","249","282","272","153","361","427","556","416","378","444","406","281","385","380","389","351","458","310","233","359"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","302","222","259","267","308","400","305","344","361","233","315","397","507","247","218","454","398","373","297","266","377","695","637","767","320","353","379","367","248","184","345"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","763","244","357","309","326","420","242","372","394","217","238","478","610","432","199","945","926","882","290","298","549","531","357","411","300","254","382","348","326","249","312"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","415","269","348","356","1989","2049","2169","731","647","355","295","284","339","309","167","338","417","369","311","262","436","488","261","444","392","369","523","563","326","255","382"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","302","206","282","291","327","416","271","335","345","217","287","252","351","307","180","323","353","382","252","224","347","364","272","393","282","330","406","387","297","229","300"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","417","286","368","358","287","2244","2912","1127","1106","252","254","266","345","315","223","371","352","340","266","260","352","403","236","375","333","285","381","452","397","263","396"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","340","270","347","320","384","465","277","400","348","201","266","263","314","271","177","349","324","299","239","255","356","398","255","301","341","378","669","1007","868","602","486"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","1257","691","665","354","398","402","276","353","303","222","280","363","463","246","199","363","297","310","271","333","382","375","268","415","283","342","521","633","547","466","380"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","769","300","307","344","416","455","303","449","365","255","226","303","354","320","205","386","397","366","302","303","370","328","272","483","924","977","1000","647","527","312","327"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","331","257","302","324","373","467","264","360","436","223","275","427","482","361","274","358","371","322","268","229","351","350","561","681","553","334","480","515","353","282","396"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","314","275","293","327","383","457","265","326","316","188","243","399","509","322","209","357","376","264","231","215","338","332","275","309","310","342","309","455","330","268","400"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","360","262","402","424","381","452","1428","1433","315","208","182","236","269","218","169","317","325","267","230","195","321","343","237","275","313","374","922","955","346","230","362"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","382","224","486","568","446","432","277","371","353","194","239","340","387","217","205","355","281","359","234","207","329","327","267","431","317","423","475","468","328","250","387"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","334","263","319","362","391","451","243","326","344","187","281","283","361","319","229","359","372","285","242","203","365","338","344","1361","1247","1186","609","606","340","224","325"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","977","943","1672","1328","1432","904","439","1039","967","536","321","943","1359","981","624","1016","944","632","680","713","1310","1208","767","886","728","455","1272","1601","1065","879","822"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","-1719","-2071","1086","1072","1144","880","472","1063","1024","608","336","576","640","384","288","1344","1288","1209","656","648","1575","1553","746","746","553","408","1240","1218","615","503","844"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","665","536","928","1007","1041","857","457","903","848","519","321","545","648","359","294","1415","1423","736","632","511","984","952","896","936","792","544","4576","4416","1103","463","805"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","632","535","1015","1087","1263","920","400","1032","1025","753","359","593","664","361","288","1296","1216","511","639","608","1224","1217","1696","1681","1432","456","1081","1070","631","464","1191"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","567","689","2064","2008","929","769","385","1064","961","417","328","673","704","400","271","1134","1048","368","488","496","1433","1392","1567","1808","1617","1120","1143","1143","536","496","1202"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","616","600","919","976","1104","952","534","1161","1256","623","559","911","920","400","303","1515","1496","1135","511","463","1175","945","1511","1631","1408","504","1265","1217","840","537","1122"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","672","527","1087","1159","1282","800","385","752","687","503","361","513","624","368","336","1167","1102","385","478","457","916","973","908","816","505","360","1080","1033","576","456","842"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","2216","584","745","1010","1433","1296","608","936","864","561","391","592","656","361","256","1248","1216","998","577","527","1224","1168","1375","1344","1103","608","1408","1368","822","440","708"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","822","521","650","673","1063","873","553","895","809","496","352","568","633","336","759","1167","1119","1250","1393","1441","1304","1272","1296","1552","1408","513","1041","1088","960","487","902"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","600","489","713","792","1153","1080","592","912","856","376","367","552","617","335","296","2150","2200","1952","608","480","1167","1175","1584","1568","1360","360","1913","1888","560","488","820"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","600","489","713","792","1153","1080","592","912","856","376","367","552","617","335","296","2150","2200","1952","608","480","1167","1175","1584","1568","1360","360","1913","1888","560","488","820"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","581","691","690","697","903","780","417","1101","849","549","454","983","1134","2502","2100","1669","1561","553","636","446","983","1220","1164","1330","1011","545","1023","901","606","428","931"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","684","458","804","984","1044","898","440","997","759","402","432","723","812","597","341","1228","1086","1020","1085","435","1471","1733","948","1019","763","329","921","937","514","400","782"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","582","508","764","842","1110","923","532","905","644","389","412","589","649","461","256","1596","1598","538","526","454","859","956","1752","2778","2577","1367","1419","1451","700","513","863"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","772","629","1337","1263","998","901","465","854","816","425","316","670","756","502","275","1926","1833","1121","975","968","927","1164","1470","1835","1281","1838","2172","1017","637","646","960"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","533","655","659","739","926","815","396","684","570","330","311","586","650","441","274","1191","1231","764","547","523","840","996","1000","992","807","467","1041","995","644","391","677"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","661","464","750","1073","1207","980","466","846","633","460","438","698","836","500","289","1080","1112","695","534","491","993","1152","986","923","801","422","2081","2100","851","465","832"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","566","466","602","654","834","784","387","2078","1941","375","311","788","878","669","314","1101","1056","537","556","433","1002","933","923","1110","901","360","1326","1336","927","593","1111"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","552","681","696","723","870","760","380","788","539","369","429","503","578","403","275","1056","1023","1271","983","923","1089","857","772","911","645","357","999","901","540","386","743"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","627","487","723","790","964","850","423","780","670","392","339","591","551","327","358","1188","1128","923","715","470","988","924","1013","1127","963","383","1012","1054","975","999","1298"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","638","507","712","633","997","814","396","922","794","403","314","548","636","378","257","1090","969","536","559","453","877","1123","882","828","548","324","919","964","700","469","832"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","638","507","712","633","997","814","396","922","794","403","314","548","636","378","257","1090","969","536","559","453","877","1123","882","828","548","324","919","964","700","469","832"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","543","657","648","689","874","819","350","718","664","545","268","583","666","345","384","1127","1017","1001","860","706","1415","1556","939","799","606","386","1149","1094","623","413","1107"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","542","499","714","782","887","771","374","1251","1164","327","293","471","596","357","260","1661","1741","1346","528","466","835","915","948","953","779","315","1140","1083","698","378","842"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","1598","1512","600","1472","1740","785","377","796","567","327","401","486","602","448","290","1205","1329","803","626","504","870","1000","846","1429","1258","858","893","973","506","395","1143"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","519","469","680","747","928","857","363","840","896","547","429","1037","1107","411","282","2294","2329","1681","485","574","924","862","712","787","558","367","936","914","633","413","1118"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","615","509","767","842","1123","919","482","1172","1071","600","298","725","761","488","242","1448","1512","624","511","571","870","859","874","813","523","290","1056","1042","836","409","940"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","634","471","586","742","875","778","398","733","629","429","321","512","575","381","281","928","987","656","528","496","930","1102","924","753","598","318","899","909","477","385","1337"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","571","462","640","762","982","864","375","764","673","604","329","636","785","396","244","1193","1098","1855","1462","1417","1169","1165","700","683","412","291","1243","1201","638","389","656"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","571","462","640","762","982","864","375","764","673","604","329","636","785","396","244","1193","1098","1855","1462","1417","1169","1165","700","683","412","291","1243","1201","638","389","656"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","1161","780","982","1110","1312","735","761","1158","958","684","308","633","736","409","257","1223","1191","1150","458","478","1264","1188","1538","1925","1812","1395","1206","1169","1798","1585","13638"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","463","233","1273","1280","803","729","802","1613","1504","791","287","624","705","348","206","1028","882","2258","1953","369","984","874","904","730","1100","901","3079","2564","2150","438","726"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","630","336","644","1240","2050","1313","1175","603","542","555","342","666","766","477","209","1052","1019","1033","319","254","912","795","1469","1569","1515","1034","1665","1656","1035","379","604"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","566","388","708","710","1104","888","838","2576","2132","647","288","407","480","292","174","740","674","726","583","516","686","542","1396","1537","1331","419","1216","1082","853","373","558"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","474","323","556","544","1142","971","1544","1870","1488","1448","477","700","683","348","248","957","933","1566","986","224","883","776","839","1251","1497","1263","2020","1530","1481","701","960"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","472","356","593","513","689","562","566","837","627","564","363","530","623","360","200","740","987","942","572","313","1128","1039","4782","4849","1326","549","1425","1360","961","336","589"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","583","1429","1688","743","1608","1429","1333","1206","1099","950","250","467","589","302","202","1247","1255","1552","656","629","1054","948","1408","1101","1193","562","1083","818","728","385","880"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","851","311","560","570","822","671","770","880","694","482","340","501","533","278","264","692","723","688","319","279","774","620","591","885","644","511","931","742","671","405","1072"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","739","330","593","605","864","667","684","746","505","376","330","470","587","253","182","759","887","860","425","278","732","624","837","833","627","231","1091","1022","858","321","429"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","1168","794","822","614","1310","1238","1093","883","644","447","281","702","856","506","393","1324","1237","1311","570","563","1068","946","1299","1112","2085","1564","2208","1029","897","644","834"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","616","323","511","628","1015","861","822","1630","1527","1437","271","753","907","588","329","1004","968","1292","617","540","906","775","2018","1837","1812","398","1013","828","1779","1378","885"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","928","247","815","905","979","528","1074","1254","1093","528","282","715","842","513","284","1346","1273","1549","639","566","1469","1422","1453","745","570","309","1026","855","738","804","1088"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","626","326","545","637","1435","1256","1227","1017","794","686","306","558","630","250","251","859","804","890","530","412","1753","1631","1646","842","649","493","1295","1065","883","361","379"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","680","502","992","951","1224","655","627","1018","763","582","292","684","839","316","219","864","790","705","381","233","937","813","865","646","484","237","965","785","721","609","709"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","553","225","531","591","771","514","506","779","674","528","223","473","605","289","225","957","828","783","462","271","1141","1004","3548","3224","3030","222","1067","940","908","409","585"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","541","247","591","774","941","758","1006","2113","2029","1068","236","745","722","432","218","883","764","758","452","260","894","825","814","673","501","271","1028","872","786","472","553"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","541","247","591","774","941","758","1006","2113","2029","1068","236","745","722","432","218","883","764","758","452","260","894","825","814","673","501","271","1028","872","786","472","553"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","535","261","618","690","1484","1270","871","733","588","443","311","2056","2186","1847","285","959","893","1239","727","656","715","784","1116","829","892","378","1476","1299","1060","703","834"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","970","406","641","824","1224","990","1521","1523","1461","520","352","762","807","391","223","1223","1182","1333","630","613","976","880","873","768","598","327","1258","1103","1037","446","950"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","659","213","623","593","1215","1140","748","922","788","530","221","871","902","565","285","614","873","854","712","490","1593","1533","1570","920","704","384","1234","1109","1058","616","694"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","659","304","521","519","820","670","1691","1744","1179","407","213","1223","1209","992","237","801","853","1078","598","444","863","755","707","608","480","331","907","730","607","384","720"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","628","260","522","513","1055","911","831","633","455","380","320","526","716","374","177","918","973","1758","1201","241","1092","991","811","551","377","252","1314","1239","1057","467","538"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","653","388","659","674","1492","1344","1186","992","895","735","222","710","745","413","254","696","667","574","423","540","1080","997","903","795","665","348","1133","984","828","458","484"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","507","1023","1217","1156","1526","1445","1270","640","719","703","448","527","695","412","307","1326","1255","1127","327","280","1366","1270","1281","694","510","262","1173","1048","940","555","653"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","772","237","574","553","1259","1111","871","959","869","694","232","511","666","334","208","712","737","585","733","783","1181","848","990","1047","794","282","1558","1423","1374","548","516"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","638","2530","2667","986","656","584","583","639","544","481","254","603","693","332","164","786","784","807","381","318","1153","1023","1409","1087","2463","1891","1325","679","520","357","436"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","638","2530","2667","986","656","584","583","639","544","481","254","603","693","332","164","786","784","807","381","318","1153","1023","1409","1087","2463","1891","1325","679","520","357","436"
