"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","-1818","-2106","-2018","-2024","244","269","216","383","232","175","173","206","529","369","483","717","278","266","307","230","348","402","382","193","367","281","275","311","230","167","177","551","288","340"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","776","294","444","382","236","248","209","475","339","198","182","231","432","284","211","459","266","246","291","231","345","348","348","141","457","343","197","367","258","281","156","571","305","210"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","727","314","461","424","217","234","174","361","218","171","152","185","388","270","219","467","290","255","304","249","353","348","361","230","392","285","213","444","321","220","200","896","283","166"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","658","233","450","374","246","348","245","1382","478","189","453","476","504","352","220","449","265","268","302","307","404","417","385","191","340","285","195","339","270","335","195","957","962","203"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","812","197","365","280","192","314","245","961","314","186","156","220","438","284","545","794","288","244","271","215","331","334","321","164","335","278","278","307","372","310","292","473","205","214"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","776","226","396","311","660","669","141","404","271","188","157","196","1129","975","510","595","273","249","285","215","341","345","354","212","372","282","203","337","402","313","283","456","1753","236"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","871","365","2345","1403","298","277","234","409","361","287","173","192","320","214","377","571","267","243","290","241","336","342","354","218","367","298","311","1104","537","289","258","403","180","187"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","1155","305","464","319","199","340","197","431","203","178","279","210","509","323","264","562","332","297","303","253","463","383","360","220","384","282","302","326","399","210","285","332","183","189"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","1155","305","464","319","199","340","197","431","203","178","279","210","509","323","264","562","332","297","303","253","463","383","360","220","384","282","302","326","399","210","285","332","183","189"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","802","230","383","386","307","224","174","1328","466","274","200","231","491","319","185","446","300","277","301","224","364","308","274","338","396","363","317","374","274","145","185","748","610","199"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","797","385","571","523","267","261","189","395","248","202","204","225","468","338","289","572","316","266","335","266","365","374","359","144","435","324","330","374","290","249","268","403","209","155"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","669","398","421","419","293","252","188","482","695","861","502","240","502","361","259","699","470","266","304","233","385","364","251","191","309","317","280","351","329","244","253","876","167","196"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","892","200","472","281","300","362","187","491","195","158","185","199","554","425","1201","463","343","264","319","256","371","362","301","156","690","639","249","472","506","187","291","588","301","261"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","671","450","1084","985","824","1094","491","528","314","183","187","198","1048","565","1088","798","289","251","325","329","334","377","254","286","374","420","402","361","329","274","295","738","390","147"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","1977","160","1838","831","302","280","200","428","256","172","209","273","580","413","254","458","290","265","309","242","360","389","279","150","315","319","324","332","231","327","207","968","164","161"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","774","318","334","276","260","260","189","403","230","167","138","192","485","379","165","427","265","242","297","227","344","347","333","206","396","297","179","349","379","318","302","490","225","176"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","608","356","389","355","272","222","155","351","187","144","276","196","984","164","237","503","317","288","308","212","355","341","327","195","730","713","265","430","413","301","260","658","245","296"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","629","423","362","302","220","192","141","361","235","180","293","212","484","238","197","468","314","279","317","362","372","375","284","273","315","346","333","355","236","194","199","413","237","160"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","709","382","2018","484","257","231","176","368","236","187","727","189","451","257","311","1432","705","531","324","238","390","364","345","176","732","749","323","445","332","377","190","561","243","160"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","709","382","2018","484","257","231","176","368","236","187","727","189","451","257","311","1432","705","531","324","238","390","364","345","176","732","749","323","445","332","377","190","561","243","160"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","0","648","304","393","342","252","272","222","400","218","163","168","175","398","240","263","504","300","291","329","369","356","371","356","125","392","290","281","339","273","310","189","421","159","201"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","1","585","285","1761","294","329","309","628","801","195","149","1231","280","684","294","333","425","287","257","295","223","317","235","213","256","830","826","413","380","270","278","159","497","207","147"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","2","610","368","1632","585","339","249","191","826","687","184","265","188","487","263","177","433","320","296","311","252","340","340","1105","257","358","331","275","400","314","391","208","508","179","147"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","3","686","350","1052","231","325","542","375","449","247","165","1113","230","377","233","207","449","320","272","289","209","363","369","363","226","411","335","299","446","520","326","304","434","195","268"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","4","639","348","412","417","339","367","216","416","259","170","178","201","582","464","225","476","289","249","301","342","354","344","343","246","441","308","307","373","295","379","200","382","324","259"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","5","580","324","517","466","240","362","267","626","465","187","255","174","423","208","134","391","284","263","295","226","339","378","353","137","444","352","327","363","285","322","151","524","269","256"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","6","818","301","1736","278","251","272","180","359","208","168","164","207","411","200","252","408","290","271","297","327","351","355","365","248","401","292","305","346","425","301","280","321","1188","157"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","7","633","341","476","473","252","258","182","394","915","891","367","217","571","236","434","420","282","273","314","315","313","343","342","209","430","322","311","336","263","272","116","671","177","164"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","8","792","205","1610","271","244","499","383","455","264","166","152","160","423","207","270","400","270","259","290","228","314","330","320","187","406","307","314","649","526","178","1174","685","186","205"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","9","519","355","775","712","207","353","179","586","400","243","182","220","460","312","270","624","366","251","1339","483","359","288","458","548","397","385","376","453","542","202","281","204","1187","182"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2a","10","519","355","775","712","207","353","179","586","400","243","182","220","460","312","270","624","366","251","1339","483","359","288","458","548","397","385","376","453","542","202","281","204","1187","182"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","0","1665","349","905","641","176","224","232","807","645","328","360","312","872","614","288","1028","756","345","336","273","729","600","360","377","440","129","178","409","272","789","756","369","169","229"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","1","1207","162","432","200","192","227","217","775","609","263","304","297","706","489","305","673","464","312","279","249","456","304","321","328","392","160","176","401","281","570","653","616","264","236"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","2","1424","194","354","218","120","192","209","1029","949","352","240","225","795","472","211","989","720","312","272","224","329","203","306","312","384","191","176","432","256","1470","1349","515","241","221"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","3","1670","224","384","224","160","224","201","553","376","280","232","185","777","501","280","609","362","317","289","216","305","218","256","305","391","168","233","321","209","258","313","433","232","175"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","4","1426","168","313","166","96","168","186","577","329","208","192","192","442","198","250","608","402","313","280","209","377","218","241","280","384","129","153","299","183","425","450","441","249","190"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","5","1365","161","305","175","121","184","170","634","478","210","206","200","409","207","264","672","409","313","256","296","552","225","256","280","345","120","152","361","217","266","359","608","368","189"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","6","2339","186","322","207","152","191","193","577","394","265","239","176","409","225","567","1070","569","321","274","267","465","1070","1093","296","330","112","170","1102","936","296","443","749","341","190"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","7","1424","181","422","197","270","167","225","497","311","1605","409","219","419","201","393","1048","629","312","224","224","556","201","256","304","328","112","161","450","208","249","305","409","185","174"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","8","1389","175","329","192","110","168","177","458","281","163","272","311","712","512","216","869","717","440","352","249","387","281","360","328","467","136","271","354","232","249","1873","2576","136","206"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","9","1223","192","512","379","174","208","225","481","272","176","193","193","360","160","248","593","1167","1174","402","343","395","241","280","305","336","104","161","393","256","305","352","512","281","1630"
"43a2b7d3-9d57-4a08-a564-db94470b0320","0","2a","10","1223","192","512","379","174","208","225","481","272","176","193","193","360","160","248","593","1167","1174","402","343","395","241","280","305","336","104","161","393","256","305","352","512","281","1630"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","0","2624","411","1581","657","169","219","220","917","710","240","200","216","457","226","313","644","498","449","338","224","1399","457","235","250","817","432","136","391","182","272","304","1070","726","162"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","1","730","797","2980","427","167","182","234","849","376","240","223","200","1021","820","296","1340","394","306","272","224","1029","296","296","297","863","256","144","360","216","285","459","1236","360","178"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","2","1957","177","837","532","170","261","808","1560","783","512","2606","225","1167","504","232","1228","580","344","320","224","1367","278","256","253","762","255","144","1646","1366","301","491","3409","3247","184"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","3","1554","240","856","654","96","168","209","1187","408","288","281","225","697","400","290","1421","1036","312","281","227","625","394","399","304","626","271","185","567","232","693","1349","1088","192","161"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","4","1392","186","330","192","102","209","240","1373","808","648","568","217","835","540","240","1250","667","330","288","201","1037","440","264","273","740","400","170","369","184","1576","1638","991","679","161"
"43a2b7d3-9d57-4a08-a564-db94470b0320","1","2a","5","1670","200","1678","1567","128","210","233","1325","498","2684","694","304","1022","708","201","1010","512","297","10146","14759","757","312","288","644","1124","402","168","426","199","464","605","671","246","149"
