"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","494","994","305","156","375","96","236","82","469","214","161","169","131","380","274","264","79","379","110","153","177","52","251","249","172","135","119","363","4","212","162","79","129"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","457","233","25","166","564","216","231","264","629","372","163","63","206","388","326","229","94","378","157","146","172","51","234","192","276","30","184","261","50","231","153","95","93"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","457","233","25","166","564","216","231","264","629","372","163","63","206","388","326","229","94","378","157","146","172","51","234","192","276","30","184","261","50","231","153","95","93"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","530","204","17","194","345","129","268","107","454","267","169","164","115","2015","273","477","119","262","254","185","195","56","346","110","342","21","239","272","66","199","154","91","106"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","703","199","839","42","291","218","206","98","439","216","178","1344","231","649","1081","786","146","394","114","178","184","171","291","122","204","121","195","259","305","76","165","107","107"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","416","190","54","187","249","125","264","83","455","230","185","143","111","445","543","118","205","333","125","170","189","70","346","290","336","118","179","255","706","115","151","112","88"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","520","212","18","169","347","43","230","89","525","236","177","57","211","447","1098","348","88","2284","338","184","183","65","330","128","525","23","201","225","231","97","159","90","107"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","414","216","57","156","208","123","246","92","403","198","182","169","129","957","534","142","213","343","127","221","439","68","230","2339","671","126","163","186","207","2200","437","100","101"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","312","242","77","163","355","32","226","90","377","973","206","61","197","755","558","238","84","648","265","184","201","73","269","249","317","146","29","361","130","215","161","97","105"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","329","240","45","174","374","9","252","73","466","188","184","178","149","366","3819","168","168","405","404","174","205","83","374","228","217","100","181","235","45","174","1009","149","110"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","508","240","52","177","311","67","237","101","442","204","177","163","142","421","338","130","200","336","148","184","184","70","243","184","285","45","184","251","53","182","161","117","107"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","313","253","12","178","344","194","264","97","474","194","178","178","130","390","333","131","205","396","141","181","214","87","313","111","805","119","183","231","219","223","175","210","2"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","296","254","44","176","337","33","285","103","429","233","183","70","228","375","1040","351","138","388","457","188","214","68","230","270","210","135","189","217","58","188","157","91","117"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","296","254","44","176","337","33","285","103","429","233","183","70","228","375","1040","351","138","388","457","188","214","68","230","270","210","135","189","217","58","188","157","91","117"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","706","132","102","156","321","119","229","107","437","225","171","396","250","467","1111","323","175","350","127","189","517","178","279","97","220","112","100","316","69","168","283","134","124"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","498","257","87","181","365","47","219","79","470","186","181","81","198","451","403","285","249","415","130","150","218","60","432","170","181","222","8","328","177","1204","209","101","156"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","366","227","30","150","400","37","221","109","448","231","165","80","219","439","400","268","113","322","162","171","204","51","240","215","163","131","110","315","24","190","168","91","117"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","482","220","29","189","341","6","223","92","437","230","178","59","217","410","650","610","771","392","304","224","206","55","262","200","170","242","7","330","25","163","170","95","116"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","335","239","6","203","248","147","212","84","417","221","160","49","226","370","291","267","90","350","142","176","214","42","577","155","226","151","244","230","243","114","170","99","121"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","321","882","48","241","367","38","280","78","453","196","158","57","179","402","493","240","195","335","149","462","234","55","353","136","193","247","29","365","41","196","160","99","131"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","475","201","291","203","383","7","249","276","725","249","175","69","207","370","259","103","212","378","715","219","220","52","214","221","194","1095","206","252","415","126","219","140","104"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","8","462","252","95","174","351","123","259","74","537","445","179","174","134","400","186","174","213","328","129","184","189","41","239","207","304","136","27","380","46","191","156","62","149"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","9","393","232","109","189","338","18","251","77","1249","132","189","189","148","418","598","820","102","341","235","210","230","33","280","206","317","144","14","405","296","110","185","106","102"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","10","393","232","109","189","338","18","251","77","1249","132","189","189","148","418","598","820","102","341","235","210","230","33","280","206","317","144","14","405","296","110","185","106","102"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","947","264","136","160","304","184","200","224","1160","1223","201","144","144","600","912","480","192","728","145","231","232","128","288","648","393","207","192","224","232","168","152","192","160"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","914","256","120","136","336","184","208","200","752","352","184","160","336","5314","174","1568","240","248","944","192","248","168","272","208","352","232","184","248","344","160","144","192","152"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","885","256","96","152","304","248","208","208","1080","440","224","144","264","1444","140","1128","224","344","1776","256","224","56","320","208","360","216","192","232","296","184","152","193","167"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","1118","448","128","144","320","176","208","225","1151","1568","520","153","175","728","608","880","208","304","1456","248","280","144","216","216","352","216","184","232","447","1113","912","200","168"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","787","240","136","112","344","216","217","223","864","224","176","632","720","2040","119","984","208","288","360","263","216","145","271","289","368","232","200","232","248","144","152","200","144"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","919","264","103","161","312","192","223","233","968","232","432","152","176","3241","495","832","224","272","383","249","223","145","248","224","368","231","193","256","264","160","152","200","176"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","898","232","95","137","327","177","200","224","968","208","208","151","217","1288","568","783","192","289","328","304","232","144","296","640","360","248","175","241","232","160","144","208","152"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","1149","240","104","160","296","216","200","215","865","240","240","144","160","984","552","834","222","288","384","264","240","136","1392","280","376","272","224","216","336","191","169","216","136"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","8","794","264","56","200","295","216","208","225","1016","264","264","152","168","879","514","751","249","311","712","224","248","152","248","224","360","232","215","289","312","192","159","208","129"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","9","933","239","89","184","312","160","217","207","952","240","208","152","128","1240","473","775","208","335","393","256","240","143","1001","1040","392","232","200","232","208","159","161","216","143"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","10","933","239","89","184","312","160","217","207","952","240","208","152","128","1240","473","775","208","335","393","256","240","143","1001","1040","392","232","200","232","208","159","161","216","143"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","845","216","88","144","288","144","208","224","682","398","216","168","169","1437","1139","791","249","559","312","248","256","129","328","551","368","224","208","233","264","159","153","192","135"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","821","240","105","152","319","168","216","216","801","455","249","151","128","1448","512","665","247","328","408","224","296","137","311","1328","600","240","208","249","439","192","152","208","153"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","1028","304","128","160","352","176","216","224","1313","943","224","154","102","825","1896","543","208","368","1688","256","248","145","239","232","401","239","210","239","192","167","153","223","144"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","782","256","63","176","360","145","199","217","895","314","199","145","142","1433","912","207","223","393","281","247","256","129","743","520","375","217","191","265","200","169","143","200","129"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","946","215","98","160","311","160","200","224","968","264","208","161","135","528","856","609","223","632","552","264","231","153","280","263","353","232","208","248","392","160","160","272","175"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","892","304","167","297","263","153","200","192","912","456","215","161","135","537","720","472","216","272","367","265","232","144","224","232","367","233","200","240","232","168","160","199","177"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","753","264","137","111","345","119","216","208","744","201","207","160","192","2512","312","944","208","337","767","296","232","144","232","224","368","233","199","248","496","192","152","208","128"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","660","552","144","128","296","176","208","216","737","223","264","168","168","1895","593","488","208","256","336","248","232","144","248","232","360","224","209","231","185","175","152","224","96"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","9","941","312","96","128","304","129","207","192","761","239","176","136","168","777","791","400","200","552","176","272","225","127","216","208","328","224","184","264","296","112","144","192","120"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","10","941","312","96","128","304","129","207","192","761","239","176","136","168","777","791","400","200","552","176","272","225","127","216","208","328","224","184","264","296","112","144","192","120"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","462","14","141","33","248","89","177","107","351","85","144","158","68","618","549","252","116","267","139","158","143","125","169","150","190","90","158","168","102","68","139","141","60"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","462","14","141","33","248","89","177","107","351","85","144","158","68","618","549","252","116","267","139","158","143","125","169","150","190","90","158","168","102","68","139","141","60"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","2251","105","128","42","231","83","144","47","357","73","129","67","124","590","448","531","128","295","132","441","153","129","190","148","190","139","91","157","111","65","270","84","127"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","511","157","81","73","262","394","224","64","479","115","147","83","118","3019","641","251","97","390","335","160","134","125","155","140","274","87","73","172","143","76","142","148","102"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","691","33","50","84","160","118","126","99","283","131","126","80","77","238","194","213","78","319","437","112","182","76","180","49","163","171","104","164","96","93","149","99","58"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","412","83","22","80","201","108","105","96","254","120","130","60","74","218","238","811","93","249","147","73","130","67","198","57","140","132","90","107","117","57","136","77","58"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","341","129","25","93","198","112","104","96","254","487","136","83","65","219","297","203","74","205","121","85","120","57","184","27","182","90","94","158","70","60","129","81","62"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","455","18","67","91","175","103","128","85","276","156","123","158","3","407","192","191","68","200","134","82","150","73","221","54","362","89","42","242","83","59","149","35","98"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","669","23","64","90","184","120","143","86","247","108","130","70","77","334","175","225","83","349","152","108","166","147","194","74","143","141","87","164","74","73","141","153","30"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","511","36","63","89","169","110","102","101","306","125","127","73","86","664","191","261","25","225","134","125","140","67","219","42","162","102","98","184","82","83","132","123","8"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","492","20","71","92","158","110","116","178","656","117","120","61","74","185","175","183","91","206","117","108","144","57","191","23","130","117","86","194","67","64","146","127","29"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","656","75","10","88","152","101","98","118","340","112","132","68","80","331","168","191","78","301","138","105","147","74","209","50","128","136","75","170","88","80","136","128","21"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","489","61","11","101","198","434","224","627","192","85","125","68","82","153","169","175","69","614","76","782","148","153","158","17","135","133","84","170","72","56","143","41","84"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","489","61","11","101","198","434","224","627","192","85","125","68","82","153","169","175","69","614","76","782","148","153","158","17","135","133","84","170","72","56","143","41","84"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","640","27","8","97","182","120","101","99","241","107","143","69","86","206","198","197","95","241","156","92","148","64","178","42","205","98","116","181","75","47","144","154","9"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","682","118","7","810","170","100","134","93","247","101","131","71","84","239","198","177","77","200","121","89","147","64","185","48","129","120","123","91","135","190","572","88","77"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","574","38","62","85","192","118","131","84","247","113","140","164","5","261","177","196","66","233","122","84","152","55","154","70","159","110","110","145","891","72","140","70","77"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","479","28","83","86","516","48","153","96","270","88","139","95","64","238","164","165","64","202","116","93","151","57","210","20","195","82","86","273","72","116","344","138","18"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","795","14","67","92","204","123","84","98","235","116","132","73","82","206","167","161","85","197","102","90","156","63","215","25","129","142","112","110","132","67","124","143","18"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","481","5","66","116","173","113","114","79","226","109","136","73","78","608","74","175","80","172","117","75","162","68","188","20","124","127","84","182","73","56","146","57","91"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","586","67","15","103","183","114","106","104","229","116","129","80","122","225","139","159","80","230","122","95","138","74","185","41","192","70","68","181","115","88","136","82","66"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","626","130","21","112","212","104","122","97","250","127","135","68","80","300","176","162","81","250","159","255","559","268","190","18","235","5","151","165","19","92","139","101","66"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","643","141","9","99","211","103","146","92","262","99","137","69","77","232","166","166","107","271","132","239","517","271","179","37","220","88","88","168","76","66","123","99","71"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","592","75","5","97","293","9","158","92","260","110","144","78","70","248","161","158","90","142","173","1688","159","151","198","73","181","76","93","177","82","76","155","61","74"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","4","633","100","33","111","396","64","175","76","284","106","129","59","50","228","148","169","67","211","116","84","154","73","235","64","168","68","103","165","77","64","145","67","78"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","5","766","15","52","90","183","98","97","99","305","540","132","85","96","170","138","1365","83","230","89","97","139","128","117","25","224","98","89","201","30","86","166","72","75"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","6","495","105","6","110","232","106","95","95","262","128","127","64","81","318","141","159","80","218","128","68","150","72","171","37","169","82","76","186","100","77","135","64","85"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","7","468","128","18","95","207","88","116","88","273","158","143","128","46","341","155","162","86","192","111","77","150","64","179","28","166","136","9","235","40","86","134","89","73"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","8","536","104","13","102","194","108","112","98","268","104","121","72","95","284","173","175","65","213","114","66","152","64","201","25","199","88","88","225","125","112","230","158","5"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","9","149","120","3","114","197","89","135","83","373","138","140","60","81","197","150","174","92","203","110","83","155","76","203","41","190","81","105","241","156","75","124","83","79"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","1","1519","113","160","104","744","128","256","128","697","120","215","160","153","4178","310","775","464","640","281","240","216","191","393","166","417","281","128","415","256","104","168","217","8"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","2","1114","121","151","145","864","32","239","137","967","160","192","152","128","2887","352","1010","231","425","272","199","208","176","440","431","370","240","208","240","152","87","152","216","9"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","3","1364","200","0","159","465","7","240","120","855","114","183","160","121","2976","303","920","201","430","530","150","194","183","409","191","376","209","191","297","199","305","671","153","79"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","4","1110","207","104","144","521","23","240","144","1000","144","200","169","127","2586","270","856","168","617","431","200","199","170","193","191","439","112","120","312","153","79","161","120","79"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","5","1057","216","104","136","448","32","256","120","768","104","201","168","79","2684","197","759","264","999","504","216","201","152","239","208","377","177","193","223","142","65","152","104","95"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","6","1088","217","47","160","480","81","247","128","736","113","208","160","104","2648","345","791","224","1224","399","201","214","169","496","145","399","241","200","216","183","80","161","96","103"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","7","1614","464","47","177","487","104","248","128","703","113","191","168","104","2163","375","742","265","640","384","160","240","161","295","120","392","120","113","312","39","168","169","120","80"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","8","1195","200","113","127","544","64","248","136","680","112","201","167","103","3362","311","744","282","575","280","168","184","176","279","208","408","129","80","319","136","72","160","208","8"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","9","1132","136","153","135","456","40","240","104","696","104","200","161","79","2146","354","764","255","530","303","136","216","168","256","240","368","192","209","215","192","89","160","88","112"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2c","10","1132","136","153","135","456","40","240","104","696","104","200","161","79","2146","354","764","255","530","303","136","216","168","256","240","368","192","209","215","192","89","160","88","112"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","0","1141","125","193","137","513","21","244","115","778","143","197","165","120","2931","372","1312","344","793","804","104","204","149","282","249","333","55","158","315","109","185","158","95","97"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","1","1070","112","205","144","616","34","224","126","735","104","208","159","172","3855","299","759","293","587","533","137","231","174","223","231","318","83","135","319","13","169","157","92","130"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","2","1004","114","188","137","493","3","213","109","693","122","199","78","164","1621","460","719","256","591","354","100","200","157","263","227","337","73","127","345","32","154","158","113","92"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","3","1049","106","149","136","321","149","226","103","801","113","186","169","105","1895","481","687","322","778","5","193","213","141","383","237","411","107","94","314","20","156","151","102","108"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","4","1061","104","164","135","544","61","215","110","676","82","182","65","187","1398","652","667","257","523","222","214","210","165","171","208","400","128","90","271","94","118","148","110","92"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","5","1263","112","48","331","1065","157","287","264","1227","85","190","173","134","2768","376","926","241","839","227","86","189","154","174","186","294","80","134","335","62","141","147","119","65"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","6","912","82","169","110","308","135","216","100","503","188","188","158","252","4691","682","703","315","564","1194","219","180","169","572","238","370","3","136","404","67","150","139","98","120"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","7","1109","138","91","185","672","43","222","121","670","85","188","73","180","2034","362","803","250","614","808","130","185","160","249","189","376","33","163","333","37","133","142","109","87"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","8","1086","113","88","163","460","44","224","98","679","90","174","157","102","3532","416","674","259","714","375","106","202","134","302","199","389","179","77","355","194","214","141","220","2"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","9","1505","131","80","251","766","62","189","120","490","195","175","154","82","1314","638","755","268","575","358","119","194","146","338","226","401","13","161","314","32","152","118","104","83"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2c","10","1505","131","80","251","766","62","189","120","490","195","175","154","82","1314","638","755","268","575","358","119","194","146","338","226","401","13","161","314","32","152","118","104","83"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","0","2230","115","126","117","446","14","221","90","664","92","185","64","177","1879","329","793","368","608","440","264","169","201","587","129","376","18","165","372","59","171","137","94","98"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","1","1079","94","150","134","289","124","191","117","734","98","186","144","275","2527","177","959","270","543","230","96","207","173","180","214","391","127","82","314","76","149","137","212","14"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","2","1299","176","4","235","766","44","224","110","468","206","186","65","154","1922","296","625","368","912","866","344","218","128","304","208","372","102","70","288","72","146","165","127","94"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","3","1014","91","159","119","328","130","189","91","476","189","166","153","119","1955","342","835","123","489","352","95","189","137","281","235","422","121","91","303","49","156","154","89","98"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","4","1204","115","164","136","599","250","227","109","612","87","177","71","164","1641","366","857","233","773","179","240","213","168","151","209","352","121","96","285","39","156","155","93","96"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","5","1129","118","64","167","320","104","220","92","1634","260","221","142","163","1684","530","705","361","519","346","90","198","155","460","181","343","243","190","208","71","172","152","98","79"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","6","1241","129","69","167","510","32","235","113","816","127","187","152","80","1444","549","776","262","746","294","226","202","173","219","215","368","86","102","288","71","154","125","107","86"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","7","1202","147","60","197","482","41","224","102","645","95","198","65","167","1691","208","606","265","378","215","86","189","149","293","89","385","47","167","307","71","154","129","103","92"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","8","963","102","151","124","500","30","238","108","714","93","182","56","181","1711","186","684","360","479","718","111","184","158","206","203","363","154","110","346","51","169","145","187","118"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","9","1059","124","127","137","506","47","217","114","777","90","199","70","157","1457","166","833","185","503","530","106","188","147","271","214","383","127","79","321","55","155","176","615","4"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2c","10","1059","124","127","137","506","47","217","114","777","90","199","70","157","1457","166","833","185","503","530","106","188","147","271","214","383","127","79","321","55","155","176","615","4"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","0","575","103","35","106","251","144","85","134","659","360","248","164","174","1051","819","636","165","337","610","99","126","175","345","120","552","120","98","307","269","141","148","228","20"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","1","426","188","47","86","326","140","125","122","392","1951","285","416","107","1425","471","638","653","379","393","114","102","179","289","72","299","174","85","237","382","65","128","200","16"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","2","430","199","44","74","313","141","80","107","385","326","181","145","80","1000","603","436","187","338","656","15","130","3519","217","577","542","1296","25","343","430","106","126","88","112"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","3","390","25","92","76","249","83","79","113","627","371","870","187","22","1298","456","452","153","448","164","106","137","1327","306","122","303","55","176","451","437","207","147","86","104"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","4","1469","245","29","89","325","39","78","132","1820","112","187","149","41","1651","1767","161","219","1485","152","15","161","199","1232","94","392","853","199","245","242","137","143","65","134"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","5","682","136","42","67","308","73","95","102","754","301","719","146","50","2016","207","368","83","282","121","79","144","148","500","417","685","1627","127","281","471","178","161","98","169"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","6","542","119","64","80","328","27","88","134","1334","297","170","174","314","908","700","404","197","2392","200","16","145","628","235","329","278","102","122","401","641","109","138","85","120"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","7","717","199","21","75","300","36","83","105","681","315","185","143","93","1374","265","380","73","312","174","128","120","166","446","154","294","86","209","230","117","164","150","82","136"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","8","489","96","41","68","322","48","99","144","742","311","198","187","60","1447","153","543","79","331","656","185","75","160","465","83","301","92","185","347","664","71","160","73","167"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","9","2194","16","118","69","276","64","81","98","981","235","167","158","41","1596","190","257","83","399","434","92","110","156","419","104","304","176","104","270","674","158","142","91","110"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2c","10","2194","16","118","69","276","64","81","98","981","235","167","158","41","1596","190","257","83","399","434","92","110","156","419","104","304","176","104","270","674","158","142","91","110"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","1","4948","205","1","108","319","1","58","99","430","273","221","303","322","2008","384","517","113","925","172","109","127","186","264","103","224","141","109","212","360","97","144","198","56"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","3","597","89","26","88","283","50","80","94","1085","391","213","414","77","1034","420","597","79","319","159","106","183","232","188","103","235","82","163","190","173","152","143","88","105"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","4","590","90","26","85","304","37","83","82","510","226","205","204","122","936","365","419","316","693","122","109","113","185","254","90","228","101","179","184","245","159","147","233","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","5","2710","448","1","92","275","217","79","103","501","218","1075","217","31","1432","329","624","80","268","163","101","90","175","240","91","227","88","186","183","220","151","113","193","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","6","512","176","39","93","303","36","80","100","800","181","196","204","71","942","409","475","89","236","111","123","88","169","251","99","225","212","85","224","126","164","124","162","60"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","7","531","106","71","68","343","36","90","92","526","235","197","199","33","1239","374","153","153","264","445","123","176","183","228","109","222","177","109","184","268","184","159","273","0"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","8","431","183","27","106","290","79","68","93","481","220","204","213","54","1638","142","102","176","351","264","106","117","177","227","100","215","107","146","223","562","73","157","174","22"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","9","529","124","0","93","300","1","74","74","746","183","212","215","130","1532","144","716","87","691","553","94","150","153","359","108","235","192","107","222","467","77","167","229","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2c","10","529","124","0","93","300","1","74","74","746","183","212","215","130","1532","144","716","87","691","553","94","150","153","359","108","235","192","107","222","467","77","167","229","1"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","1","487","207","32","110","231","121","79","108","536","313","285","176","354","1497","397","458","169","264","97","108","123","159","319","79","275","222","26","328","344","156","136","108","156"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","2","517","76","26","111","248","33","82","93","483","367","382","153","66","1193","558","383","95","215","291","117","130","161","399","99","280","70","109","294","126","176","132","201","16"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","3","487","85","25","111","361","33","95","88","1414","90","503","218","168","1050","312","228","64","242","114","84","137","155","271","78","266","168","17","280","64","201","142","192","21"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","4","573","105","22","111","365","19","73","118","483","211","213","170","62","1243","332","546","160","1569","189","16","177","168","426","96","292","74","110","316","165","88","139","222","16"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","5","486","107","68","104","315","56","128","84","477","193","244","177","79","1329","166","335","65","232","121","95","120","153","251","71","246","58","110","288","279","144","136","210","18"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","6","633","37","71","105","339","21","71","112","634","591","1103","188","224","1865","278","527","176","1360","959","24","144","154","624","135","271","96","95","306","50","165","139","79","125"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2c","7","650","96","20","94","380","24","92","85","1271","118","268","142","141","1610","186","298","52","266","122","214","168","310","1012","575","304","104","176","252","202","94","154","156","131"
