"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","2688","479","406","258","561","339","318","312","1086","508","315","380","419","2269","868","820","354","874","488","504","324","381","730","446","629","373","411","701","614","481","442","660","469"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","1460","480","424","274","714","480","303","301","1038","463","300","371","409","1780","843","787","281","1337","755","533","348","386","739","473","622","334","376","647","562","461","260","457","414"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","1460","480","424","274","714","480","303","301","1038","463","300","371","409","1780","843","787","281","1337","755","533","348","386","739","473","622","334","376","647","562","461","260","457","414"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","604","224","465","293","817","321","256","253","483","480","697","1331","882","1641","1190","1115","146","740","166","161","218","154","741","243","571","173","140","454","275","160","632","642","99"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","660","225","659","467","519","382","231","251","3127","1190","256","202","193","2055","845","759","164","601","702","1100","212","318","392","236","312","1232","1096","525","681","628","256","369","129"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","832","198","304","321","539","240","238","688","1053","288","1021","264","120","1238","1207","720","173","399","185","243","201","196","450","201","309","299","173","418","217","149","558","707","184"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","872","276","253","295","493","239","257","411","798","308","281","307","161","2294","949","1356","227","649","156","175","215","204","519","258","291","368","250","772","398","269","692","604","210"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","725","344","207","236","591","268","300","615","943","275","262","287","146","1475","1286","2088","219","896","365","253","163","397","725","241","278","504","483","639","357","280","632","470","225"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","1034","408","168","304","514","336","9586","17794","20182","19627","19605","19630","19495","20529","20069","20375","18727","19373","18883","18979","18956","19089","19550","18798","18846","18982","18766","19280","19095","19119","19236","19235","19881"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","813","305","293","225","885","332","316","1121","1528","325","281","312","177","1192","1059","1527","876","857","206","317","257","347","788","314","339","529","372","701","324","150","387","242","1218"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","618","296","183","230","521","297","232","345","504","308","553","623","253","1488","1256","864","192","1360","653","260","234","185","512","297","416","257","209","442","150","232","369","887","148"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","633","217","185","329","552","272","289","192","1161","345","304","201","529","1225","2001","552","217","586","296","185","242","201","465","224","287","263","199","448","167","247","379","493","216"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","868","201","185","223","864","705","576","352","952","288","248","284","188","1184","1224","864","161","385","177","169","306","168","480","255","224","210","177","441","183","224","394","317","262"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","780","264","218","183","1825","241","369","272","969","262","209","265","245","1213","1016","585","160","778","129","239","209","154","424","225","432","218","230","482","167","216","338","251","199"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","881","244","194","167","692","204","244","173","676","248","244","261","160","1792","724","626","209","740","143","229","289","153","633","215","257","233","128","424","178","208","337","249","223"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","636","169","201","208","944","536","543","193","712","320","376","401","200","1216","1264","613","175","430","190","181","297","160","440","159","268","148","364","745","176","493","626","260","195"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","812","264","256","177","1049","449","201","208","556","297","239","258","227","1053","939","540","201","380","189","152","215","192","490","182","246","203","166","420","168","201","370","264","238"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","796","351","296","263","585","265","271","176","721","312","248","226","191","960","886","489","217","936","217","280","282","167","535","152","257","225","159","489","200","233","496","272","192"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","801","216","202","265","1094","177","249","160","474","277","1872","449","208","1064","697","489","210","676","321","149","291","148","573","208","252","213","140","413","143","232","593","533","180"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","892","186","248","184","588","188","244","160","706","553","807","689","189","832","657","600","201","792","139","208","217","560","850","192","247","194","111","424","152","264","482","549","126"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","892","186","248","184","588","188","244","160","706","553","807","689","189","832","657","600","201","792","139","208","217","560","850","192","247","194","111","424","152","264","482","549","126"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","749","288","169","296","1055","992","177","244","848","301","281","286","283","1944","920","881","161","682","226","230","561","538","553","256","254","185","136","504","224","235","299","244","197"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","719","157","240","200","444","186","253","151","849","1124","776","225","195","14212","13065","12900","12777","13129","12869","12787","12817","12690","13716","13419","13393","13294","14050","14373","14171","14173","14142","14253","14210"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","754","246","201","146","524","233","239","248","617","280","213","405","280","940","761","563","172","646","500","175","273","154","1171","232","192","145","911","449","247","200","202","321","183"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","759","169","224","176","593","322","218","152","512","241","224","425","369","37415","37204","36940","36772","36996","36652","36477","36508","36496","37036","36590","36573","36574","36516","36717","36437","36372","36462","36228","36083"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","675","152","231","261","417","161","240","153","522","257","272","339","160","26056","25541","25422","25316","25563","25172","25195","25148","25128","25673","25182","24964","24907","24243","24587","24310","24374","24518","24492","24220"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","644","275","232","277","464","153","233","151","497","264","208","265","177","14963","14320","14095","13824","14040","13817","13794","13817","13829","14368","14034","13999","13795","13744","14104","13843","13881","14003","13873","13855"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","810","225","276","198","698","160","224","144","632","277","217","265","177","692","437","281","145","425","170","153","191","179","625","187","242","255","167","488","201","225","330","233","95"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","655","255","215","171","404","257","236","142","644","265","221","245","200","707","373","281","189","413","155","181","267","151","485","155","231","178","136","365","174","99","447","249","182"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","622","261","850","143","506","201","246","169","760","225","201","200","136","744","425","353","169","448","223","170","200","137","429","187","213","251","160","623","424","281","1361","443","112"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","585","472","856","153","457","315","284","211","813","372","199","261","231","959","424","305","159","397","212","154","937","211","408","130","297","165","193","377","152","240","553","500","195"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","585","472","856","153","457","315","284","211","813","372","199","261","231","959","424","305","159","397","212","154","937","211","408","130","297","165","193","377","152","240","553","500","195"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","650","313","242","248","574","357","7046","9219","7098","324","340","176","321","904","624","300","146","1102","625","316","329","265","328","363","394","214","207","478","186","277","310","247","231"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","737","221","249","377","441","211","421","220","579","324","340","176","321","904","624","300","146","1102","625","316","329","265","328","363","394","214","207","478","186","277","310","247","231"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","536","374","290","266","482","197","459","267","566","288","226","157","499","1290","1112","696","217","446","247","259","321","261","343","370","313","341","418","633","377","279","368","298","290"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","664","341","255","347","445","184","432","232","704","323","282","515","621","1510","1673","859","291","600","330","256","364","298","369","326","421","313","274","404","71","55","464","248","288"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","463","241","305","246","499","288","424","244","694","315","313","155","305","900","901","386","177","378","205","264","315","275","354","352","594","152","242","644","301","286","299","253","240"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","783","338","241","271","472","223","439","273","595","288","852","196","217","1003","873","271","144","367","164","249","341","294","436","368","449","249","241","691","356","279","263","297","186"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","588","310","299","226","671","418","445","223","648","306","229","171","225","660","569","286","172","1122","285","497","574","162","622","534","485","240","217","631","236","248","358","267","244"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","515","348","244","261","464","198","426","240","599","312","307","167","310","703","814","302","150","527","328","239","317","246","331","353","529","190","243","675","398","293","279","233","240"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","497","1395","527","243","581","263","447","261","595","294","236","172","234","460","529","267","138","385","161","246","312","159","404","284","419","352","353","476","155","274","319","247","253"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","608","377","298","280","876","388","302","338","899","446","303","165","311","513","549","233","140","433","201","233","302","261","312","352","389","149","326","440","198","301","329","261","243"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","608","377","298","280","876","388","302","338","899","446","303","165","311","513","549","233","140","433","201","233","302","261","312","352","389","149","326","440","198","301","329","261","243"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","658","352","295","322","600","318","480","290","614","356","244","174","221","2036","744","508","184","425","324","297","344","268","371","313","477","155","379","439","206","269","298","207","6221"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","835","888","1000","178","403","294","405","351","571","315","262","1470","334","1563","1717","842","222","398","181","302","266","174","306","216","409","227","337","416","313","162","361","261","256"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","530","373","328","288","496","313","444","265","589","326","250","151","237","816","800","263","268","359","195","280","305","164","535","380","536","238","318","841","722","197","304","235","212"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","651","327","267","254","487","213","414","261","666","325","330","162","324","1173","1441","356","146","2528","416","301","347","257","343","341","642","142","310","334","235","177","326","231","4801"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","545","360","282","347","442","305","423","266","514","283","243","175","234","20698","20112","19583","19662","20119","19948","20040","20084","19661","19890","19822","17777","17369","17369","17572","17418","17358","15396","15019","22583"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","463","407","316","290","487","199","398","336","707","1081","340","172","470","1184","800","247","230","816","340","294","375","190","414","307","352","298","278","615","286","303","326","225","7792"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","480","399","301","410","506","198","411","237","565","278","249","198","394","1222","3869","197","234","712","455","296","347","161","513","330","405","213","307","356","193","252","1262","334","5762"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","683","407","298","376","477","233","436","361","542","297","234","185","250","568","597","265","405","367","218","293","346","289","320","325","422","166","321","394","191","254","355","267","7970"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","467","378","267","400","674","396","461","276","579","283","246","181","217","529","589","262","430","427","201","311","373","179","327","776","1005","230","308","577","362","300","291","279","151"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","450","413","287","374","516","241","464","268","555","327","361","185","488","1259","1273","395","209","744","540","333","369","189","389","351","427","246","285","375","187","256","336","221","251"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","450","413","287","374","516","241","464","268","555","327","361","185","488","1259","1273","395","209","744","540","333","369","189","389","351","427","246","285","375","187","256","336","221","251"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","920","328","320","345","545","291","449","287","575","314","476","533","395","1428","1279","417","364","366","204","588","571","316","287","296","427","304","278","463","195","339","476","294","250"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","646","463","357","310","495","206","400","323","570","278","335","178","319","728","550","437","494","420","163","269","393","276","445","342","323","315","197","343","279","1289","428","298","288"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","488","326","253","269","519","195","421","373","589","314","340","191","507","691","527","279","313","359","213","271","365","285","378","372","399","344","300","437","158","256","332","251","3983"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","630","376","271","311","440","174","421","278","569","315","342","170","346","914","1091","1282","856","588","408","338","378","259","374","359","324","337","226","419","174","236","302","223","246"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","467","378","277","326","513","309","383","326","545","292","327","173","457","499","552","270","292","380","208","288","398","201","629","375","488","296","339","319","258","191","300","328","243"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","587","949","266","280","781","315","395","253","540","288","340","193","402","407","509","269","275","397","253","459","2250","23852","2361","1404","328","371","144","505","197","245","318","260","3770"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","496","1087","354","457","537","260","455","344","550","265","314","168","305","702","620","332","386","370","517","607","385","279","367","300","328","371","144","505","197","245","318","260","3770"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","612","651","547","318","573","204","626","444","884","341","325","179","433","435","492","239","416","994","828","351","356","249","355","280","327","1209","314","490","452","266","424","332","3458"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","1147","344","232","224","408","312","368","400","2304","1360","282","208","272","28448","29504","28824","28512","29368","28816","28919","28848","28752","28976","28872","28616","28407","28304","28608","28544","28448","28480","28456","28504"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","1106","320","184","216","440","320","352","352","1032","488","280","416","496","5336","1678","1736","336","1144","1072","376","344","232","416","328","512","344","216","528","440","232","272","256","304"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","1068","296","184","208","472","384","344","360","1448","608","304","304","384","1448","1220","1296","296","2056","1968","400","360","144","464","328","512","336","224","472","424","272","280","272","295"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","1486","504","192","184","416","304","360","384","2639","2024","600","232","287","1224","1432","1016","280","1696","1639","456","352","176","368","336","495","320","216","608","552","1817","1048","280","304"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","955","288","184","176","504","360","368","367","1024","344","752","1272","904","2054","1047","1136","296","592","552","416","297","209","496","425","527","343","201","424","335","232","287","256","274"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","1119","296","191","193","432","328","368","393","1128","600","512","256","327","3600","1255","984","304","584","568","409","295","209","399","352","528","352","257","440","360","248","295","288","324"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","1049","256","159","177","424","305","344","392","1120","352","296","280","393","1728","1295","920","265","553","560","464","304","200","864","776","536","360","240","409","328","231","279","280","301"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","1325","288","192","207","431","344","336","360","1049","424","320","207","287","1400","1328","992","318","600","584","424","296","168","1608","408","584","416","272","496","472","288","313","264","311"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","989","232","161","184","344","272","360","353","1016","558","312","240","288","1447","1866","984","336","824","506","424","320","176","815","680","545","368","256","418","367","247","272","231","268"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","989","281","184","176","407","305","360","384","1193","656","336","175","256","1449","1112","864","352","680","584","457","376","208","1575","1704","784","377","256","632","567","272","288","264","293"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","1276","376","216","177","440","313","352","376","2185","1103","304","155","215","1112","2375","695","288","1000","1881","448","336","192","407","377","576","367","211","350","295","247","297","271","309"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","957","256","159","200","424","272","343","384","1143","456","279","207","294","1449","1046","375","312","625","464","407","288","335","1199","640","536","344","224","385","312","247","279","256","276"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","1090","239","194","182","399","288","351","384","1168","416","304","209","263","896","1392","775","319","1120","760","456","303","209","472","384","521","360","256","568","496","248","360","352","331"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","1140","416","400","320","327","273","320","352","1304","616","311","202","280","15465","15800","15304","14976","15768","15744","15592","15471","15352","15576","15560","15729","15560","15409","15568","15528","15432","15536","15383","15425"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","855","232","184","177","417","312","343","375","1058","1208","6968","17986","336","24056","22544","22440","21640","21888","21799","21256","21088","20976","21200","21168","21344","21168","21008","21144","21088","20744","20752","20689","20717"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","945","328","185","167","368","247","353","360","880","344","287","281","336","24056","22544","22440","21640","21888","21799","21256","21088","20976","21200","21168","21344","21168","21008","21144","21088","20744","20752","20689","20717"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","1133","616","200","168","392","288","344","368","896","431","368","232","312","1912","1017","632","288","536","528","416","296","184","408","360","528","360","209","335","296","263","288","225","237"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","554","123","255","172","269","186","332","206","379","165","202","159","144","795","728","312","171","359","260","257","208","132","255","212","256","168","181","190","117","131","196","144","115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","554","123","255","172","269","186","332","206","379","165","202","159","144","795","728","312","171","359","260","257","208","132","255","212","256","168","181","190","117","131","196","144","115"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","2419","195","239","178","255","162","248","158","378","160","254","147","195","884","903","603","188","388","514","544","219","171","277","213","254","166","96","209","123","253","427","159","202"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","589","121","251","142","280","163","270","155","559","171","280","144","204","10007","8993","8976","8874","9236","8959","8979","8917","8960","8967","8934","8978","8812","8807","9064","8845","8835","8986","8872","8910"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","622","109","230","198","271","155","251","170","383","180","286","152","225","890","771","311","179","573","473","256","195","226","252","225","263","99","66","287","123","176","267","161","182"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","564","140","232","144","271","263","265","145","346","178","201","589","213","933","424","285","213","287","230","268","215","168","301","219","258","217","104","241","118","140","259","144","203"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","706","111","264","142","318","191","265","163","377","168","259","150","185","1001","578","408","173","393","282","268","201","149","263","216","264","200","87","245","113","141","272","143","167"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","552","123","259","134","260","406","697","178","339","168","270","148","214","12564","12485","12325","12254","12360","12308","11900","11868","11780","12018","11904","11838","11710","11645","11823","11656","11680","11738","11708","11685"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","557","101","265","145","329","203","267","182","376","177","280","164","218","727","736","525","185","275","193","695","664","144","401","379","304","157","81","276","106","121","191","145","138"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","1221","412","756","177","240","163","270","150","380","175","263","156","218","613","505","272","139","350","912","223","209","164","251","216","276","97","103","215","128","117","189","150","124"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","584","184","218","151","595","551","360","155","523","215","277","159","191","3462","804","290","175","666","427","244","199","216","251","210","280","90","113","253","165","147","210","179","132"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","1080","214","220","186","10037","10019","295","207","414","185","216","150","132","3101","684","368","144","2352","617","256","222","160","1563","1549","353","114","177","220","124","122","199","152","153"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","1080","214","220","186","10037","10019","295","207","414","185","216","150","132","3101","684","368","144","2352","617","256","222","160","1563","1549","353","114","177","220","124","122","199","152","153"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","18949","144","180","153","289","215","234","116","350","198","310","158","228","922","700","328","201","405","231","270","222","151","718","683","278","160","84","212","117","129","182","144","177"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","18949","144","180","153","289","215","234","116","350","198","310","158","228","922","700","328","201","405","231","270","222","151","718","683","278","160","84","212","117","129","182","144","177"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","1121","87","185","163","254","203","272","167","412","172","302","154","207","1003","1058","479","1041","2497","313","299","248","179","401","326","304","113","85","194","130","115","203","177","210"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","1121","87","185","163","254","203","272","167","412","172","302","154","207","1003","1058","479","1041","2497","313","299","248","179","401","326","304","113","85","194","130","115","203","177","210"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","583","127","193","130","284","234","282","159","534","330","865","337","145","1568","806","369","181","273","207","288","253","167","268","236","283","158","107","194","135","145","205","174","138"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","556","122","200","139","283","199","269","140","379","183","305","155","242","1471","540","288","197","340","253","292","276","174","308","262","322","119","98","184","125","133","203","184","145"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","694","114","209","149","283","208","274","146","386","198","291","155","210","839","694","346","209","298","209","397","349","245","305","236","309","120","111","208","133","130","206","181","143"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","633","105","270","191","274","225","283","150","391","177","301","150","200","706","518","302","185","302","189","277","233","179","267","219","286","107","117","193","137","150","225","176","120"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","523","120","197","178","275","223","276","139","380","182","248","157","146","813","518","279","165","284","217","295","265","181","288","259","304","112","104","228","139","151","215","196","176"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","523","120","197","178","275","223","276","139","380","182","248","157","146","813","518","279","165","284","217","295","265","181","288","259","304","112","104","228","139","151","215","196","176"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","778","132","209","171","329","2282","2366","174","636","154","294","155","228","701","496","349","235","527","253","298","246","239","256","237","283","127","137","236","148","134","223","226","219"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","778","132","209","171","329","2282","2366","174","636","154","294","155","228","701","496","349","235","527","253","298","246","239","256","237","283","127","137","236","148","134","223","226","219"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","778","132","209","171","329","2282","2366","174","636","154","294","155","228","701","496","349","235","527","253","298","246","239","256","237","283","127","137","236","148","134","223","226","219"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","772","158","225","193","319","202","310","218","355","205","239","186","184","324","336","235","164","690","487","244","302","192","284","140","281","213","212","241","132","175","304","217","144"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","432","174","187","183","357","184","275","209","310","193","233","171","183","432","406","849","180","332","159","150","254","148","308","178","222","161","166","165","121","137","266","193","147"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","408","229","201","198","340","166","283","210","281","572","269","196","191","364","432","232","143","269","133","164","225","126","258","132","206","116","167","166","87","140","269","205","146"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","537","166","241","188","324","166","280","190","362","240","204","228","144","509","315","209","207","260","136","183","285","150","324","141","365","208","169","265","93","132","256","169","174"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","754","158","230","180","362","202","294","196","311","187","268","197","171","397","321","255","167","442","188","223","242","164","315","161","230","160","170","183","92","146","239","251","139"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","607","169","229","172","322","168","295","212","381","206","262","208","176","708","381","261","114","300","177","209","275","138","311","147","196","129","180","207","111","160","183","188","94"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","581","164","234","187","328","182","224","681","721","191","232","175","186","249","296","223","168","268","153","189","261","132","272","135","196","148","181","203","90","149","220","217","115"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","667","157","161","175","305","171","296","226","398","193","259","184","160","365","292","218","159","382","163","198","284","159","303","156","196","161","161","208","105","160","204","211","116"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","579","167","219","168","333","182","300","638","233","662","250","167","195","256","315","215","169","588","111","386","1153","10829","1380","1374","220","155","149","182","75","124","264","179","157"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","495","156","202","192","705","532","351","699","221","175","241","175","178","214","264","191","135","631","118","873","229","168","242","133","220","155","149","182","75","124","264","179","157"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","495","156","202","192","705","532","351","699","221","175","241","175","178","214","264","191","135","631","118","873","229","168","242","133","220","155","149","182","75","124","264","179","157"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","640","117","192","201","332","175","277","204","302","198","250","176","207","300","325","237","178","337","193","190","288","174","276","178","230","151","146","191","80","138","229","221","101"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","737","199","123","879","330","172","291","181","301","182","227","165","168","327","314","207","146","267","146","178","285","193","280","159","193","181","208","169","255","706","718","213","149"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","670","178","227","193","369","192","288","187","306","207","234","241","153","339","300","215","145","292","129","185","258","191","270","228","191","134","250","963","919","143","285","189","146"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","571","184","254","194","648","157","333","197","295","192","288","205","194","8410","8361","8298","8261","8362","8243","8286","8367","8236","8396","8255","8331","8250","8235","8338","8128","8180","8196","7993","7882"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","873","155","252","209","340","157","250","204","298","197","246","176","183","278","261","195","162","242","128","185","269","133","287","141","212","197","122","199","152","144","209","226","110"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","544","160","263","221","317","166","257","171","246","198","267","171","197","8485","8057","8078","8124","8149","8048","8082","8159","8077","8181","8030","8097","8114","8084","8076","7945","8004","8126","8038","8011"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","598","150","239","191","315","145","223","235","320","255","223","227","133","714","204","187","252","271","133","155","227","182","298","127","172","187","168","228","123","143","249","170","152"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","568","159","233","187","316","154","233","273","949","232","234","204","174","11013","10996","10955","10952","11068","10979","11054","11166","11094","11155","11039","11122","11081","11110","11090","10993","11052","11194","11116","11078"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","590","205","292","271","427","178","244","166","324","185","258","193","211","500","246","191","146","282","148","212","289","206","269","120","202","152","171","169","130","140","273","200","151"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","591","168","204","209","328","167","273","210","290","186","252","219","216","27689","27659","27640","27624","27803","27655","27833","28235","28314","28504","28353","28452","28346","28444","28479","28358","28368","28483","28425","28350"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","699","249","226","242","362","169","285","207","311","210","253","190","218","12576","12471","12415","12396","12574","12406","12547","12789","12447","12443","12287","12409","12260","12423","12375","12270","12376","12487","12426","12332"
