"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","8","418","97","94","5","179","113","38","77","486","133","159","88","87","279","137","201","140","403","4","89","144","64","153","104","116","94","38","169","188","62","165","68","112","108.8527197664393","5.564317624230017","1.6871346365658852"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","9","572","100","79","21","183","68","54","76","285","112","165","54","103","317","105","197","67","343","2","114","80","168","73","73","125","63","39","116","136","10631","1771","834","1433","1820.5491835323314","28.36106227127843","5.124919675881027"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2c","10","572","100","79","21","183","68","54","76","285","112","165","54","103","317","105","197","67","343","2","114","80","168","73","73","125","63","39","116","136","10631","1771","834","1433","1820.5491835323314","28.36106227127843","5.124919675881027"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","0","737","14","106","22","164","102","39","73","483","88","151","97","83","281","172","194","81","178","105","66","120","87","283","10","164","47","66","114","64","121","165","73","110","138.51282788767202","11.655959057611243","2.8092517859899746"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","1","419","99","56","63","201","120","22","60","321","86","163","82","93","287","117","203","131","184","98","50","158","74","176","68","117","54","60","774","43","130","149","64","135","139.02789224086163","13.146339900521768","2.9861630048113468"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","2","459","90","37","70","177","115","72","36","568","88","157","179","8","320","133","99","132","196","131","83","117","77","163","64","133","113","5","120","105","109","167","80","118","112.80097785950531","8.852468118849037","2.3561545220705034"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","3","551","15","51","63","219","113","46","45","295","72","157","88","124","282","295","206","68","183","117","55","145","59","179","78","126","52","61","119","75","110","164","188","6","105.83236914161341","8.011984894574093","1.9686251745034355"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","4","561","21","56","63","192","117","16","80","219","135","164","67","105","287","126","72","163","338","117","99","94","82","146","88","102","111","5","183","104","77","156","177","15","104.30842695527672","9.57776351719156","2.260369098322084"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","5","511","12","94","19","191","39","125","13","322","110","169","70","123","328","187","183","125","343","121","83","102","67","170","96","107","128","10","111","106","106","161","187","11","106.51199184933826","5.926311356773806","1.5803023229776152"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","6","646","13","47","64","196","112","2","62","287","75","157","81","103","292","110","182","118","334","163","129","117","66","188","108","117","129","7","128","97","106","164","63","143","116.5772030063756","11.387122873651277","2.5654305724604667"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","7","476","95","117","2","196","130","11","71","276","120","157","82","86","328","146","194","81","332","37","104","100","61","163","84","133","95","5","135","108","73","156","61","126","97.98271056797691","6.109388299799073","1.6607456560300733"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","8","480","91","27","77","197","128","77","50","284","94","144","86","111","272","133","201","82","187","140","88","103","71","168","73","131","92","4","268","120","138","163","70","113","88.89559088600252","7.720428982840469","1.8927829061363763"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","9","548","7","63","72","227","98","11","59","307","119","156","83","105","324","130","211","59","208","130","69","129","153","273","122","136","96","15","141","89","85","162","189","18","106.5832318313799","7.406770625262844","1.8105859414568515"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2c","10","548","7","63","72","227","98","11","59","307","119","156","83","105","324","130","211","59","208","130","69","129","153","273","122","136","96","15","141","89","85","162","189","18","106.5832318313799","7.406770625262844","1.8105859414568515"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","0","652","202","123","111","247","238","132","216","454","308","248","163","168","961","2119","637","212","414","164","180","1037","616","197","204","319","219","194","197","202","89","154","228","108","386.41929961478917","13.70469220037277","3.126999964789953"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","1","661","150","201","169","2831","796","245","195","619","225","199","144","137","1135","1199","306","362","365","236","207","204","160","200","214","327","225","193","180","80","198","148","204","223","505.6159124002725","16.78257664347584","3.592686703091912"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","2","638","195","142","96","235","198","144","217","429","345","231","162","217","3898","831","329","188","402","182","206","271","717","254","221","337","201","179","176","215","62","180","282","55","645.0119780210546","26.93278302103805","4.923565696548068"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","3","646","197","158","78","236","229","136","250","437","300","218","155","211","879","675","361","201","345","173","203","227","849","396","274","384","198","182","186","287","770","222","181","25","212.025649469723","4.142809380473917","1.4505771757972248"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","4","283","182","130","82","221","500","322","743","1003","247","183","144","160","2018","810","1121","575","367","295","208","187","146","227","218","329","141","93","213","560","90","141","176","29","391.6091898510013","10.3234425922972","2.5803536614663383"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","5","660","189","164","84","254","234","148","99","527","253","202","148","116","1463","717","346","479","472","357","220","419","146","271","241","345","151","80","307","153","184","157","197","30","261.16682444911993","12.474333840393612","2.808592732332614"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","6","797","205","134","68","279","98","237","68","604","240","178","146","132","2279","562","1175","581","345","215","1180","199","142","420","191","419","222","94","230","236","64","147","198","29","439.01220826790734","11.693497211535316","2.8303124311674277"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","7","638","191","171","134","233","221","180","203","434","240","212","154","147","1001","968","352","217","337","223","223","217","151","895","367","318","168","105","314","520","137","140","202","2","238.77720326851687","5.448942145712603","1.8157627041181068"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","8","633","195","31","182","236","212","124","93","524","226","183","168","177","1017","1086","288","629","377","138","957","211","148","201","200","340","134","96","247","219","84","131","158","70","268.4445588485456","5.274593777716435","1.8237832069741402"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","9","610","202","150","97","227","194","167","95","407","269","212","142","184","860","1287","997","664","364","165","763","190","153","209","175","788","149","96","257","191","86","148","173","24","299.64568608622193","4.808235197031939","1.6503817207685163"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2c","10","610","202","150","97","227","194","167","95","407","269","212","142","184","860","1287","997","664","364","165","763","190","153","209","175","788","149","96","257","191","86","148","173","24","299.64568608622193","4.808235197031939","1.6503817207685163"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","1","650","208","46","154","303","230","145","105","646","302","178","153","156","1020","659","361","189","383","262","233","338","139","192","201","347","116","94","229","88","210","141","185","107","202.95738174859338","7.107685523851267","2.0282157476834075"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","2","560","211","79","165","376","326","174","201","672","309","270","159","206","1081","1053","506","298","369","208","220","222","58","282","670","375","150","88","248","247","59","178","298","60","245.31564345134362","5.872082712819234","1.7801056976735434"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","3","485","249","211","2","391","428","116","177","822","319","174","158","92","995","1001","357","179","386","188","503","472","155","230","208","236","178","148","331","277","74","159","230","53","237.219638783962","5.415044908905458","1.6792924865433305"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","4","393","296","61","147","321","246","255","112","639","194","157","156","107","928","2126","322","142","351","318","256","249","142","206","192","337","137","80","232","351","72","156","206","24","364.43552588249753","19.410545465310566","3.926208414964269"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","5","469","203","35","153","291","229","175","106","495","234","172","155","158","780","1158","433","305","391","235","258","187","173","195","203","338","143","94","245","246","97","165","372","39","214.25242358046032","10.098970696591982","2.4774543917266487"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","6","528","250","75","270","428","214","100","216","530","292","174","137","162","1260","577","313","159","371","170","232","220","157","194","212","324","128","108","425","169","180","162","187","574","220.07387940574458","11.912438925017616","2.7091341390693886"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","7","466","224","10","271","330","189","130","103","518","218","173","153","157","1096","525","267","560","404","170","211","207","131","226","212","340","167","179","244","215","95","134","186","33","197.94954417367947","10.266557825434012","2.404298464526444"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","8","413","220","13","164","340","274","144","116","460","236","166","155","116","1230","443","2079","628","1611","447","217","216","134","179","195","322","162","70","262","132","200","168","191","34","438.94513128958175","9.754383631264632","2.7113126277427813"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","9","687","189","2","137","304","185","158","227","369","198","161","151","126","1064","938","320","212","339","266","204","236","138","192","202","349","28","190","232","174","160","172","204","2","223.63998929474556","8.268460334989722","2.331711527690558"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2c","10","687","189","2","137","304","185","158","227","369","198","161","151","126","1064","938","320","212","339","266","204","236","138","192","202","349","28","190","232","174","160","172","204","2","223.63998929474556","8.268460334989722","2.331711527690558"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","0","361","211","0","149","328","614","190","244","789","237","218","164","129","1137","610","505","178","381","258","753","207","153","198","191","393","175","93","240","387","85","150","853","23","256.47974303219064","4.564465506462297","1.4421312168874025"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","1","432","186","2","139","323","640","235","249","461","205","172","280","219","1291","449","365","311","326","166","173","300","155","210","205","330","120","90","244","244","195","140","184","50","219.1132433395919","14.4010149124234","3.0438391912340137"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","2","536","195","61","143","365","224","156","93","514","186","167","174","196","959","464","258","580","416","177","184","233","177","224","201","338","175","111","252","158","166","129","174","176","177.80515227717262","8.084485535265314","2.148222581741055"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","3","747","187","16","144","347","193","167","83","681","202","162","149","162","814","586","401","383","383","416","254","223","143","202","184","321","124","83","259","236","85","146","171","23","194.86668938003677","4.238853321963508","1.3807393144196627"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","4","882","180","169","2","435","190","156","225","344","216","147","302","213","1011","483","321","232","511","181","185","299","148","197","174","336","145","68","218","166","168","153","175","125","203.81510013078602","8.231097286621278","2.2777787891104064"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","5","451","209","2","165","376","221","215","84","535","195","158","132","176","704","1241","416","368","338","1450","211","180","136","195","174","335","110","89","210","193","80","127","179","133","302.6517089543127","9.450634836779027","2.5880784521510005"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","2","2c","6","467","217","127","2","350","229","113","89","587","234","148","154","224","743","487","334","254","287","1863","218","171","136","204","185","313","147","86","249","225","78","139","85","239","317.3028204882635","18.78126636087285","3.7862650371973507"
