"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g","standard_deviation","kurtosis","skewness"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","7","446","119","51","117","132","8727","8637","8780","9020","9073","9010","9101","9024","9094","9078","9000","8925","8892","8917","8938","8898","8881","8914","8913","8917","8899","8844","8911","8802","8859","9059","9024","8912","8858","8851","3064.734851666684","5.164146801479371","-2.0379576309760394"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","0","2a","8","510","114","80","145","165","133","94","74","72","132","161","173","170","122","163","133","30","77","79","102","90","85","122","106","113","51","73","84","34","32","200","157","112","155","80","79.13530649902026","16.96547282569045","3.2816392015778866"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","0","1781","110","78","103","66","136","22","58","24","87","39","16","105","58","10","12","66","94","166","107","28","116","82","123","138","114","128","88","335","116","213","245","104","3","8","289.3407623109711","29.415537076186748","5.176244565566386"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","1","514","142","100","130","163","6523","6593","6644","6597","6780","6780","6780","6730","6738","6667","6675","6702","6663","6670","6777","6655","6691","6663","6693","6709","6625","6694","6675","6608","6642","6683","6670","6652","6625","6527","2262.484967590156","5.176452214056118","-2.0410415446796906"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","2","560","147","112","127","168","11446","11425","11456","11316","11403","11396","11304","11433","11330","11376","11338","11260","11308","11313","11372","11397","11405","11340","11394","11402","11355","11399","11353","11378","11370","11453","11353","11301","11336","12068","3911.144578441123","5.164211767173443","-2.0378950150206725"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","3","492","139","86","122","70","147","82","148","64","171","163","64","143","121","108","98","114","56","84","126","85","120","80","115","128","37","130","89","110","112","208","107","19","5","44","77.37713631616123","16.61514829034786","3.1869049016823374"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","4","491","131","95","152","191","11116","11130","11081","10976","10779","10855","10777","10787","10818","10725","10703","10737","10736","10758","10783","10716","10734","10576","10669","10649","10632","10636","10622","10652","10670","10787","10752","10663","10653","10616","3693.620274395917","5.160374349054251","-2.0366665584439523"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","5","453","143","82","122","139","10156","10115","10174","10128","10232","10067","10140","10157","10112","10117","10028","9976","9970","9983","10018","9960","9966","9989","10058","10035","9977","10083","9978","9992","10029","11613","11626","11421","11366","11365","3571.5994999096833","5.002937836590744","-1.9546966028459563"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","6","512","133","100","113","64","146","91","150","64","156","79","10","80","57","95","90","120","70","95","114","74","70","5","116","101","42","155","6","22","89","202","209","104","5","20","86.81302450951583","14.609681777861312","2.9194325532202754"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","7","479","155","138","160","198","8742","8792","8847","8787","8813","8809","8805","8829","8663","8756","8675","8703","8733","8721","8775","8734","8736","8737","8791","8807","8794","8821","8782","8805","8800","8855","8835","8782","8733","8748","2991.7779834140124","5.171183451008608","-2.041412757678883"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","1","2a","8","615","147","116","166","184","7341","7317","7422","7297","7393","7293","7292","7334","7332","7276","7341","7315","7233","7195","7219","7184","7182","7122","7225","7259","7198","7279","7212","7324","7265","7340","7324","7189","7139","7147","2458.7210373671587","5.179317933514117","-2.0412376920781887"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","0","746","155","120","154","197","10214","10361","10339","10233","10296","10160","10234","10191","10075","9930","9987","9857","9787","9791","9823","9758","9754","19331","19266","19266","19130","19190","19134","19096","19066","19069","19064","18935","18890","19004","6349.160255321572","2.260226830525656","-0.4014578760888552"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","1","550","106","80","135","170","9973","9919","9977","9986","10108","10101","10057","10087","10027","9998","10088","9933","9885","9913","9962","9898","9998","9995","10003","10022","9960","10040","9984","10088","10106","10100","10095","9923","10009","10035","3430.746780608132","5.17277366245639","-2.0413971526211454"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","2","618","120","126","129","165","147","177","139","4","176","161","143","125","89","120","165","117","65","85","118","50","163","111","113","120","111","136","87","131","139","152","150","55","28","18","94.23447092335202","20.764034825709523","3.7753395479547494"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","3","655","127","98","130","198","10346","10236","10396","10239","10339","10328","10231","10229","10571","10585","10603","10639","10574","10566","10614","10511","10770","9313","9307","9311","9334","9312","9269","9255","9279","9432","9392","9151","9191","9155","3442.5725127157634","4.941310733357066","-1.9345346860751402"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","4","1010","134","135","87","187","117","82","81","44","148","144","62","83","438","78","91","97","102","83","118","15","275","111","150","94","145","122","90","78","24","210","193","65","80","103","166.00610758373332","21.380635663569027","4.15932722704881"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","5","751","197","2544","11878","11946","21851","21857","22039","22165","22232","22223","22158","22229","22365","23188","23263","23105","23096","23118","23161","23178","23267","23317","23394","23389","23607","23588","23579","23692","23453","23479","23394","23406","23405","23412","6476.644012802572","7.094141266957077","-2.3684803618473684"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","6","668","130","101","111","147","10078","10154","10267","10366","10426","10411","10348","10416","10617","11409","11439","11416","11392","11410","11448","11450","11537","11574","11685","11660","11876","11856","11844","12049","12061","12080","12011","12014","12022","12028","3928.317591176006","4.940188392109304","-1.9376582533597755"
"24404d19-ec5c-4c88-a836-0dbbdd7fc2f6","2","2a","7","615","125","100","149","175","13564","13629","13583","13515","13501","13458","13409","13427","13389","12768","12710","12904","12928","12894","13005","12843","12790","12646","12700","12723","12519","12482","12394","12357","12359","12403","12446","12321","12311","12326","4444.708528907016","5.0920879700806685","-2.00436554696034"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","0","502","100","19","556","62","170","195","28","167","60","491","15","19","110","17","193","115","83","115","141","45","141","456","114","208","135","111","22","746","24","64","46","114","38","191","173.22653800554855","5.678466100550671","1.8500869239164246"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","1","469","156","43","287","85","112","69","27","194","70","58","99","85","356","26","180","173","85","105","152","69","159","179","43","181","126","109","2","174","33","94","41","264","47","100","97.06280735394259","5.872117178327165","1.5975539666569045"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","2","357","113","29","165","53","115","84","18","114","45","27","79","24","256","1","400","135","79","122","137","31","138","211","95","177","131","98","119","139","29","14","19","276","127","136","92.05586591293134","4.653370569973876","1.3020490438241326"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","3","477","203","35","239","36","127","63","18","219","59","26","82","28","174","2","131","119","71","103","134","28","133","148","129","129","174","121","13","177","1","145","122","198","10","130","90.67467751724924","7.90710740312946","1.6655211368293286"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","4","511","129","123","274","44","102","60","3","114","43","12","72","1","151","29","108","144","83","110","131","61","134","151","137","196","123","108","38","229","39","66","15","177","3","99","93.95109452936302","10.199877646284474","2.23051851298924"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","5","414","134","30","241","31","152","127","20","353","59","38","344","18","249","1","139","121","77","126","154","96","152","208","119","156","121","96","35","147","49","179","151","46","49","86","96.41054222988905","4.2043781488062","1.198262641538345"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","6","633","118","23","156","14","103","133","3","191","66","27","68","42","178","3","462","152","73","93","109","34","129","143","109","141","126","88","110","124","175","271","143","92","14","136","120.57693284660166","10.694564728126556","2.576321818606876"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","7","532","141","19","192","1","573","23","2","153","57","2","77","3","55","39","401","126","74","103","119","38","134","149","137","172","127","100","19","152","182","266","136","73","13","140","132.42491904348464","6.752481653281585","1.9563123370112323"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","8","646","163","140","1162","94","117","77","35","154","134","43","64","33","91","13","261","116","76","103","129","38","132","145","145","166","129","127","117","307","155","246","107","47","30","87","203.23898469033733","17.798822197357897","3.7574536039870146"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","9","924","163","74","170","23","99","174","128","90","40","18","193","129","186","12","189","158","115","119","122","86","155","165","133","207","120","96","128","135","197","144","2","74","2","118","146.09565220031956","23.836214701652075","4.3135358464294375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","0","2a","10","924","163","74","170","23","99","174","128","90","40","18","193","129","186","12","189","158","115","119","122","86","155","165","133","207","120","96","128","135","197","144","2","74","2","118","146.09565220031956","23.836214701652075","4.3135358464294375"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","0","552","168","2","158","109","124","43","37","335","87","59","81","53","184","16","88","127","90","115","118","18","157","74","113","131","174","126","118","193","13","2","21","460","36","61","116.47343920747049","7.89148145190894","2.1493361651655136"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","1","462","259","53","335","66","129","62","34","112","70","53","83","23","212","33","170","140","103","115","134","69","143","159","132","92","138","122","125","177","45","98","53","87","20","69","88.07202989019608","7.999828176575523","2.0468900797752916"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","2","399","188","148","199","106","112","68","2","204","418","335","94","43","203","43","127","297","91","108","130","51","138","164","25","97","150","100","105","163","99","80","26","2","48","71","99.61388314028179","4.444733651637605","1.3261705487281243"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","3","730","99","24","265","134","109","175","148","98","20","29","73","3","304","17","2","175","99","103","143","53","125","169","75","12","468","143","33","260","169","142","13","289","105","72","142.02013654293347","9.641507469183338","2.339553734521195"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","4","361","214","163","851","33","674","353","53","188","58","20","104","2","63","415","595","127","84","99","131","124","139","160","32","175","180","192","123","159","102","272","177","264","1","55","187.53558791518444","6.430142779149152","1.90807891504714"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","5","1801","99","2","614","49","158","38","44","148","46","13","128","32","292","24","153","125","95","111","122","47","143","179","54","2","149","122","119","140","10","164","168","2","27","54","302.1375467280706","25.24830094071355","4.675140786194492"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","6","581","116","124","129","28","163","39","18","131","35","18","52","2","269","2","88","121","78","107","116","49","133","146","120","193","133","105","2","148","178","273","149","99","2","102","104.64600775364302","11.705285308375098","2.471810046672149"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","7","361","138","149","169","63","131","20","21","94","14","24","179","101","38","27","146","155","106","115","121","40","128","159","109","152","499","148","54","192","156","255","134","223","166","59","95.74649351494895","7.4969365501238645","1.7596917944324848"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","8","312","214","127","161","19","114","1","25","91","64","32","191","112","128","2","120","143","109","108","137","177","130","179","57","107","176","119","145","141","21","29","2","106","14","66","68.97609168755358","3.481529399551379","0.47236690205364484"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","9","465","166","143","296","58","110","53","14","115","49","28","43","62","138","64","215","299","335","113","137","54","142","167","100","159","498","180","65","194","71","178","154","123","2","80","113.51655457802312","5.154053023392772","1.5245838890362284"
"2e69a799-4e15-43aa-aadb-ef5c0013c6fe","1","2a","10","465","166","143","296","58","110","53","14","115","49","28","43","62","138","64","215","299","335","113","137","54","142","167","100","159","498","180","65","194","71","178","154","123","2","80","113.51655457802312","5.154053023392772","1.5245838890362284"
