"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","1","2c","11","1956","979","594","1521","1495","1068","672","2191","2057","646","661","578","2802","3462","1321","1164","1488","1586","860","732","721","1337","1561","1412","889","637","876","1114","726","684","791","812"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","0","1959","1054","999","921","849","639","566","1440","1476","675","663","568","2327","3157","1451","1222","1380","1425","1027","647","679","1350","1579","1371","894","669","1641","1849","1386","634","627","646"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","1","1727","634","572","1180","1172","1082","607","1700","1747","618","737","598","2367","3008","1281","1120","1313","1359","747","628","687","882","1010","1070","1125","931","979","1106","704","733","749","781"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","2","1529","593","545","814","808","594","504","1437","1573","841","701","587","2309","2940","1278","1119","1308","1333","883","670","704","1260","1413","1129","818","627","2372","2572","2174","624","592","599"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","3","1560","683","629","755","744","557","506","1299","2774","2035","807","593","2264","2504","907","819","1965","2048","1504","728","664","833","947","881","769","598","840","1041","670","751","700","599"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","4","2780","723","534","777","744","545","503","1415","1461","627","646","563","2311","2888","1215","1065","1505","1499","688","588","659","841","963","915","899","687","889","1039","638","606","567","591"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","5","2527","677","596","796","768","562","507","1415","1475","611","650","561","1944","2391","1096","954","1325","1327","765","636","655","874","1025","891","829","645","895","1162","752","724","644","646"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","6","1736","646","587","783","764","566","525","1454","1538","585","673","574","2309","3065","1591","1263","1344","1350","935","608","666","858","986","851","776","605","889","1079","707","619","756","879"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","7","1441","597","547","783","750","551","480","1301","1415","694","673","564","2302","2827","1133","978","1274","3170","2648","633","739","1555","1699","1379","811","633","1418","1634","1272","666","624","645"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","8","2998","652","563","744","728","562","488","1305","1365","641","650","570","2592","3113","1167","958","1157","1182","755","620","651","869","1003","875","827","659","913","1132","735","869","815","832"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","9","1774","667","592","897","876","689","477","1236","1305","583","631","555","2089","2614","1101","902","1575","1672","1049","658","677","893","1035","872","807","607","843","1059","694","667","604","614"
"a11b642e-75bc-4ae8-bb00-cbff9c3b2e88","2","2c","10","1774","667","592","897","876","689","477","1236","1305","583","631","555","2089","2614","1101","902","1575","1672","1049","658","677","893","1035","872","807","607","843","1059","694","667","604","614"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","0","638","574","490","968","873","418","376","545","873","1020","1959","1340","2412","2791","1327","1247","797","840","324","303","278","886","789","675","738","255","466","592","425","700","804","672"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","1","707","756","690","857","846","478","276","3295","3307","1329","359","359","2234","2878","985","883","687","848","1672","1216","439","553","506","350","1396","1247","1493","1022","838","807","514","384"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","2","908","307","447","632","626","298","818","1245","1230","1196","1172","312","1252","2140","1362","837","494","529","374","383","309","604","541","336","523","360","464","539","362","619","855","737"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","3","964","356","391","582","576","317","529","985","981","472","487","339","2342","3100","1798","1523","793","754","312","311","327","680","605","377","585","418","881","776","540","872","765","640"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","4","971","434","254","696","705","343","729","1168","1127","428","458","330","1494","2276","2747","2236","1029","905","514","387","473","874","776","329","706","634","836","776","599","735","713","502"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","5","1229","513","313","586","713","9630","17909","20501","20374","19783","19831","19673","20562","21372","20885","20531","19476","19505","19161","19123","19214","19697","19583","18894","19297","19007","19301","19421","19243","19416","19377","20435"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","0","2c","6","907","409","336","968","1044","370","1265","1792","1720","481","507","355","1244","2035","1875","1683","1625","989","484","461","515","955","821","410","790","554","907","842","472","447","528","1442"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","0","785","399","231","648","769","384","393","640","676","777","816","723","1561","2648","1471","984","1496","1557","841","404","354","641","624","513","504","289","538","464","280","527","1056","936"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","1","818","321","337","664","632","370","343","1249","1402","503","432","698","1433","3074","2183","705","722","737","465","337","370","625","560","344","480","358","479","471","297","552","646","536"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","2","1060","305","224","984","1112","1240","609","1152","1120","440","464","344","1216","2120","1376","1000","489","521","321","402","312","553","495","367","386","298","457","479","288","554","469","360"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","3","836","361","256","1896","1953","385","400","1121","1135","392","417","389","1222","1952","1160","721","889","785","256","376","306","577","537","472","545","248","592","521","280","489","403","288"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","4","940","325","232","756","761","300","295","765","824","420","421","320","1851","2425","909","769","873","755","269","448","297","706","639","321","440","281","441","472","274","480","397","300"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","5","803","281","234","1055","1264","903","584","762","895","608","584","481","1265","1943","1421","751","541","554","346","390","312","503","528","283","349","503","886","767","553","817","676","313"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","6","859","377","288","1129","1361","553","240","664","737","444","425","371","1094","1803","1111","677","520","512","317","293","338","642","518","288","383","300","421","459","266","504","417","328"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","7","932","431","359","720","665","361","319","801","913","455","409","344","968","1488","1103","617","1104","953","361","488","304","600","551","265","417","295","513","536","305","664","560","338"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","8","1000","313","314","1184","1183","265","288","554","646","2064","2105","519","1121","1592","873","625","821","786","469","363","299","630","608","305","411","284","438","414","266","767","670","557"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","9","971","275","295","652","665","276","299","770","1034","1263","1376","756","873","1409","841","728","936","912","315","321","704","1001","889","288","385","239","465","440","295","666","693","600"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","1","2c","10","971","275","295","652","665","276","299","770","1034","1263","1376","756","873","1409","841","728","936","912","315","321","704","1001","889","288","385","239","465","440","295","666","693","600"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","0","916","376","305","1159","1343","1081","245","987","1025","501","437","337","2034","2781","1093","993","785","762","296","655","698","1026","568","366","384","249","512","533","331","468","381","280"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","1","795","256","303","506","492","270","303","913","1524","1832","840","272","14304","14809","13228","13016","13374","13248","13020","13000","12826","13765","13771","13477","13537","14172","14412","14435","14245","14309","14397","14285"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","2","809","336","257","554","588","321","383","680","778","427","554","436","1068","1537","924","679","769","765","651","388","282","1229","1226","290","336","1023","1273","511","321","336","457","353"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","3","823","256","271","657","658","412","270","569","665","400","576","529","37600","37748","37348","37059","37148","37084","36797","36604","36632","37093","37101","36645","36718","36644","36877","36734","36557","36652","36605","36275"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","4","722","248","358","487","472","249","287","595","674","464","497","385","26088","26389","25685","25541","25692","25651","25317","25322","25272","25725","25738","25237","25109","24977","24604","24604","24430","24654","24661","24539"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","5","709","369","369","533","496","258","278","536","650","407","409","329","15012","15296","14464","14214","14200","14128","13962","13921","13941","14426","14433","14089","14144","13865","14105","14121","13963","14161","14146","13920"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","6","874","317","327","775","761","257","263","688","793","421","417","328","725","1025","581","400","521","513","315","280","315","776","690","242","387","325","528","505","321","505","473","280"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","7","719","335","263","475","446","366","267","696","805","412","389","365","708","973","540","412","549","522","294","390","288","538","504","255","353","240","391","516","272","477","502","288"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","8","874","972","913","545","585","287","304","841","912","345","345","264","745","1095","577","473","561","559","360","305","274","565","458","238","385","298","664","791","576","1578","1511","475"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","9","945","1089","920","513","549","419","323","936","994","491","403","380","960","1247","592","425","499","488","357","1034","952","508","433","298","348","244","447","408","264","731","625","540"
"a6507dfb-3bf3-4007-bc5f-0e74cb0809d5","2","2c","10","945","1089","920","513","549","419","323","936","994","491","403","380","960","1247","592","425","499","488","357","1034","952","508","433","298","348","244","447","408","264","731","625","540"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","0","840","447","265","726","715","7185","16092","16161","7271","584","345","387","1116","1520","633","444","1186","1308","830","538","457","378","601","592","493","229","590","498","333","522","408","320"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","1","955","354","390","611","518","456","478","655","752","584","345","387","1116","1520","633","444","1186","1308","830","538","457","378","601","592","493","229","590","498","333","522","408","320"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","2","772","519","296","653","559","465","520","664","724","444","316","641","1430","2134","1309","852","606","627","432","487","457","386","601","508","637","574","922","640","531","580","458","394"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","3","871","477","369","603","502","440","489","778","885","516","693","795","1989","3175","2278","1023","814","772","524","515","504","430","674","559","527","400","510","466","148","1786","553","365"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","4","526","383","352","623","572","539","481","767","873","544","319","380","1098","1321","1076","534","501","538","400","482","461","401","587","790","600","265","867","673","435","520","387","323"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","5","976","457","284","633","533","497","513","666","762","1062","979","407","1131","1339","1010","403","462","517","365","497","483","479","707","639","559","261","816","730","491","486","441","384"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","6","692","434","322","817","724","706","481","740","821","452","330","376","800","1013","703","433","1234","1328","708","748","579","680","863","877","503","357","813","674","358","529","439","348"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","7","740","480","273","622","538","435","492","664","765","540","334","366","931","1209","823","449","623","701","498","477","418","376","599","720","538","305","904","695","539","500","389","314"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","8","1889","1521","548","737","638","543","497","677","763","450","333","403","591","909","541","402","464","540","356","465","336","456","535","668","524","488","595","518","278","531","409","332"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","9","834","531","305","1042","952","518","569","1163","1075","675","328","374","719","937","559","369","527","579","390","448","433","363","586","581","425","356","624","459","351","560","414","338"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","0","2c","10","834","531","305","1042","952","518","569","1163","1075","675","328","374","719","937","559","369","527","579","390","448","433","363","586","581","425","356","624","459","351","560","414","338"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","0","882","499","339","794","663","609","558","721","810","511","343","385","2151","2759","781","661","544","586","551","529","463","427","659","587","497","400","678","478","335","497","361","6312"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","1","1591","1199","1017","445","585","623","557","669","754","478","1648","1678","1794","2366","1923","1008","544","575","416","444","358","477","507","531","431","458","611","572","467","437","426","363"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","2","789","518","342","683","562","569","529","672","781","480","336","380","927","1245","806","386","564","528","405","475","353","605","726","826","574","436","1020","977","903","419","386","324"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","3","847","479","272","656","560","457","491","755","850","566","339","381","1384","1888","1454","494","2616","2700","639","531","440","408","671","770","667","333","535","460","408","423","390","4891"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","4","774","498","404","598","513","546","512","606","686","441","357","403","20827","21069","20117","19804","20332","20291","20167","20305","20100","19958","20052","20116","18040","17495","17735","17604","17565","17596","15456","22683"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","5","719","558","367","650","554","430","562","797","1458","1313","378","531","1381","1555","805","468","900","988","559","559","391","487","576","601","615","424","644","647","433","541","386","7889"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","6","728","541","455","680","572","420","489","638","744","437","382","572","1371","4235","4016","402","880","860","700","521","366","596","704","633","430","407","537","428","297","1436","1343","5911"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","7","915","538","428","654","544","503","598","643","739","438","362","413","710","1018","603","535","567","554","441","530","473","390","568","606","451","366","578","442","307","537","428","8087"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","8","691","520","412","852","740","655","540","676","757","440","359","395","659","979","595","561","632","597","452","554","393","414","1089","1116","1035","427","760","593","519","514","454","361"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","9","709","541","418","692","578","497","553","658","756","594","368","558","1487","1648","1435","560","882","928","790","557","403","457","581","697","456","420","564","404","314","524","378","342"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2c","10","709","541","418","692","578","497","553","658","756","594","368","558","1487","1648","1435","560","882","928","790","557","403","457","581","697","456","420","564","404","314","524","378","342"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","0","1034","452","447","701","612","568","516","682","751","701","704","791","1678","1746","1528","687","541","554","715","760","833","465","575","524","524","390","563","511","408","644","577","384"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","1","961","614","397","676","571","447","542","649","748","521","359","400","926","1001","840","779","669","578","399","543","494","505","774","493","496","419","351","607","1466","1632","507","389"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","2","692","480","299","669","595","458","594","698","762","571","356","587","910","966","679","581","472","535","433","536","489","429","612","614","507","431","547","473","280","522","419","4074"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","3","858","491","340","629","515","427","501","661","752","572","348","405","1131","1501","1932","1466","1359","800","642","602","465","429","621","524","507","468","426","504","261","465","393","341"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","4","713","516","332","716","557","530","538","629","709","548","333","506","725","922","561","559","470","558","430","574","415","671","952","643","522","490","563","488","434","414","498","342"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","5","1419","1104","308","932","871","538","474","623","715","538","379","491","610","869","518","540","488","576","630","2600","25906","26102","3397","1568","564","391","534","562","286","514","420","3869"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","6","1408","1236","505","778","627","493","624","628","718","510","326","362","881","1022","825","626","565","852","756","847","513","422","653","464","564","391","534","562","286","514","420","3869"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2c","7","1126","748","609","776","587","633","693","1160","1066","574","354","502","642","862","498","519","1206","1206","1066","575","469","407","494","548","1403","1409","696","704","681","550","551","3598"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","0","1291","496","360","568","616","552","600","2528","2520","1505","409","416","28592","30104","29736","28992","29560","29544","29064","29079","28984","29104","29160","29264","28800","28511","28800","28768","28680","28648","28608","28696"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","1","1234","440","336","576","656","536","560","1232","1240","632","600","656","5672","6992","1910","1904","1384","1320","1320","536","480","584","600","720","696","448","712","688","576","432","400","496"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","2","1181","440","304","624","688","592","568","1656","1688","744","528","528","1712","2664","1436","1424","2280","2312","2176","616","368","520","648","720","696","440","664","656","568","464","424","488"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","3","1622","640","312","560","624","536","592","2864","3175","2168","752","440","1399","2160","1624","1160","1904","1943","1912","600","456","512","552","711","672","432","792","784","2264","2161","1192","504"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","4","1075","424","312","616","704","584","584","1247","1208","976","1448","1536","2774","3087","1255","1280","800","840","776","560","425","641","696","816","711","433","624","567","480","431","408","474"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","5","1215","455","296","593","640","560","616","1361","1568","744","688","479","3776","4496","1479","1136","808","840","792","544","432","544","600","752","720","488","633","616","512","455","440","524"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","6","1154","391","272","561","632","521","592","1344","1320","504","488","544","1945","2583","1488","1048","745","849","792","608","432","1008","1072","1176","720","488","584","569","463","439","424","509"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2c","7","1437","432","311","591","640","552","560","1264","1289","560","447","431","1560","2312","1544","1152","822","872","808","560","408","1744","1800","864","792","544","720","688","624","504","433","527"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","0","1077","377","272","488","560","504","561","1240","1240","710","456","456","1616","3303","2123","1127","1073","1065","736","568","432","944","1008","1096","736","480","626","600","511","431","384","460"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","1","1102","424","281","559","624","528","600","1409","1457","791","424","407","1577","2560","1376","1017","927","912","865","600","504","1712","2015","2112","977","496","840","816","711","480","416","501"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","2","1404","520","305","600","665","528","592","2409","2416","1247","379","369","1214","3200","2591","831","1208","2249","2136","592","440","552","616","808","768","450","560","534","439","464","424","532"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","3","1038","415","263","600","632","488","583","1360","1351","593","406","439","1591","2479","1287","519","848","857","688","535","591","1328","1383","1056","719","441","576","577","447","448","399","476"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","4","1185","409","280","559","599","511","584","1392","1384","568","417","424","1031","1920","1631","928","1343","1392","1008","567","440","625","664","784","713","488","776","744","640","520","512","603"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","5","1308","704","487","624","536","473","552","1496","1528","767","417","441","15600","16337","16024","15448","15984","16016","15959","15736","15584","15720","15784","15961","15927","15642","15768","15768","15664","15704","15543","15624"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","6","943","392","265","593","616","536","583","1272","1985","7464","24825","18201","24248","25056","22752","22584","22096","22136","22023","21384","21208","21344","21400","21568","21536","21241","21343","21336","21240","20944","20841","20925"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","7","1081","449","304","479","592","472","576","1088","1088","488","488","496","24248","25056","22752","22584","22096","22136","22023","21384","21208","21344","21400","21568","21536","21241","21343","21336","21240","20944","20841","20925"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2c","8","1276","752","312","520","584","520","576","1112","1168","591","496","480","2080","2912","1225","776","744","784","752","544","416","552","608","760","720","433","544","527","448","463","377","461"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","0","585","269","313","302","434","421","383","486","516","287","303","302","863","1346","861","423","475","527","396","366","275","380","381","406","358","271","348","285","233","264","283","256"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","1","585","269","313","302","434","421","383","486","516","287","303","302","863","1346","861","423","475","527","396","366","275","380","381","406","358","271","348","285","233","264","283","256"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","2","544","-1533","-1555","-1522","-1416","-162","-178","425","517","327","276","262","1008","1493","1051","719","516","809","676","660","324","406","403","402","356","235","300","280","364","492","429","286"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","3","607","281","282","326","436","346","305","603","721","358","300","263","10147","10331","9121","9099","9390","9411","9110","9086","9089","9115","9100","9128","9061","8876","9091","9065","8944","9049","9002","8966"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","4","661","251","317","305","424","322","315","443","530","378","300","278","1046","1214","899","434","695","748","624","363","367","381","385","419","346","163","350","288","222","390","283","255"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","5","590","277","267","316","415","438","303","404","503","290","727","733","1063","1174","568","417","427","451","390","382","315","453","431","414","409","232","277","330","234","339","261","271"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","6","724","279","295","356","472","364","321","441","519","342","290","245","1123","1384","692","527","506","545","449","373","293","393","392","408","394","230","265","336","232","347","273","236"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","7","567","280","288","307","663","974","780","372","493","349","287","268","12700","13124","12597","12454","12451","12534","12889","12031","11940","12179","12185","12108","11978","11718","11851","11884","11771","11814","11829","11834"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","8","559","277","294","376","486","378","339","412","530","367","306","292","869","1287","848","654","382","449","774","826","736","543","568","583","444","165","287","337","221","255","282","271"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2c","9","1583","1138","834","294","386","358","295","446","533","351","293","280","755","950","605","390","433","1136","1091","320","314","379","388","426","353","186","286","290","237","247","284","254"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","0","695","375","232","668","813","754","379","587","694","392","306","274","3580","3823","931","426","763","817","579","359","350","376","365","420","364","200","326","337","290","286","321","280"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","1","1195","406","291","10071","10222","10211","373","478","589","300","303","278","3162","3505","840","510","2383","2517","772","366","315","1691","1734","1805","434","289","292","298","243","247","293","297"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","2","1195","406","291","10071","10222","10211","373","478","589","300","303","278","3162","3505","840","510","2383","2517","772","366","315","1691","1734","1805","434","289","292","298","243","247","293","297"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","3","19039","309","209","350","435","357","270","403","533","394","317","294","1062","1270","844","458","540","546","406","385","315","858","859","890","374","213","287","289","241","241","279","314"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","4","19039","309","209","350","435","357","270","403","533","394","317","294","1062","1270","844","458","540","546","406","385","315","858","859","890","374","213","287","289","241","241","279","314"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","5","1200","269","240","286","413","370","318","466","583","365","320","267","1139","1539","1208","1453","3415","2682","491","424","353","526","551","528","403","177","259","288","240","254","302","362"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","6","1200","269","240","286","413","370","318","466","583","365","320","267","1139","1539","1208","1453","3415","2682","491","424","353","526","551","528","403","177","259","288","240","254","302","362"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","7","690","303","210","349","457","411","321","585","850","1177","1081","476","1622","1968","946","496","377","449","381","413","345","383","411","423","385","237","281","294","253","273","311","281"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","8","644","315","208","330","454","366","300","426","549","385","306","315","1616","1775","698","422","445","511","419","416","378","438","458","480","417","198","252","288","244","270","310","298"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","9","798","309","233","321","448","379","309","432","553","382","306","280","967","1167","845","479","424","456","467","521","511","468","439","463","395","214","279","305","251","263","306","303"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","640","293","333","322","441","406","310","444","561","361","308","287","830","998","650","433","416","445","371","400","336","425","390","433","376","205","263","299","263","284","323","281"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","619","289","252","321","445","401","293","428","554","304","318","302","867","1037","658","408","374","451","393","426","358","425","435","471","401","201","301","304","256","293","334","332"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","619","289","252","321","445","401","293","428","554","304","318","302","867","1037","658","408","374","451","393","426","358","425","435","471","401","201","301","304","256","293","334","332"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","862","319","243","384","2534","2516","2401","718","786","352","319","294","836","967","685","478","666","710","423","418","407","377","397","419","399","221","333","312","268","265","353","386"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","862","319","243","384","2534","2516","2401","718","786","352","319","294","836","967","685","478","666","710","423","418","407","377","397","419","399","221","333","312","268","265","353","386"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","862","319","243","384","2534","2516","2401","718","786","352","319","294","836","967","685","478","666","710","423","418","407","377","397","419","399","221","333","312","268","265","353","386"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","849","258","243","403","362","428","344","454","488","370","312","264","401","574","429","377","768","806","681","414","374","360","320","330","376","383","345","296","271","397","366","243"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","586","270","205","437","385","383","314","406","447","353","301","243","506","624","1087","991","425","408","297","327","278","375","376","279","301","298","255","228","254","323","329","224"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","570","330","223","433","364","395","314","377","826","756","332","274","429","651","529","346","343","338","285","310","246","315","316","233","298","257","260","245","210","329","334","227"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","621","259","255","415","341","383","318","447","516","360","351","302","512","722","401","398","328","336","317","367","300","397","362","419","570","258","307","335","215","315","318","209"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","827","253","244","452","386","414","339","397","434","376","327","241","474","655","430","392","525","537","375","350","330","462","355","304","303","311","270","256","220","312","392","292"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","680","265","235","411","337","405","314","482","512","387","335","249","794","1045","452","375","325","402","343","400","278","378","366","238","291","282","305","295","242","266","320","217"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","656","254","258","420","340","334","797","899","847","349","295","247","323","481","398","351","359","359","306","369","276","329","326","219","278","298","289","284","216","284","363","242"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","813","236","185","393","323","397","324","516","533","371","316","228","445","623","386","350","460","464","336","389","306","377","365","246","289","297","283","275","248","284","347","244"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","645","269","224","414","347","417","915","746","806","831","304","263","333","501","408","341","688","686","461","1385","11913","12102","2712","1478","290","282","266","245","196","320","322","198"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","645","263","203","806","730","785","923","848","367","326","300","246","296","417","360","310","700","732","949","1011","316","395","291","237","290","282","266","245","196","320","322","198"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","645","263","203","806","730","785","923","848","367","326","300","246","296","417","360","310","700","732","949","1011","316","395","291","237","290","282","266","245","196","320","322","198"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","757","219","209","429","357","397","305","401","439","357","319","276","386","531","435","375","432","434","346","380","322","340","356","272","356","244","307","261","213","276","365","255"
