"user","session","task","iteration","UU_qu","UU_u!","UU_!f","UU_fa","UU_aB","UU_B8","UU_8*","UU_*e","UU_en","mean","standard_deviation","kurtosis","skewness"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","7","124","949","748","44","809","320","410","925","245","508.22222222222223","332.2381267096029","1.4024791924428976","0.049726587912476534"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","8","174","413","757","63","1094","476","426","351","100","428.22222222222223","310.1224768011567","2.904317636014678","0.8560352559280946"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","9","159","557","347","180","755","412","507","1209","144","474.44444444444446","323.470112344629","3.318713198255667","1.062713485771852"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","1","10","159","557","347","180","755","412","507","1209","144","474.44444444444446","323.470112344629","3.318713198255667","1.062713485771852"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","0","108","466","570","201","1213","1575","710","282","100","580.5555555555555","483.7740774624983","2.5768759658099762","0.9217603036878311"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","1","147","371","380","45","1230","792","586","673","195","491","351.2612196705529","2.6949320961965206","0.7160054290391031"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","2","137","430","801","27","702","789","368","276","127","406.3333333333333","279.5019379777774","1.5601474448555674","0.22991699413221142"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","3","140","1067","663","36","720","1207","387","490","1","523.4444444444445","407.9932219238482","1.846233983225939","0.2829125611464446"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","4","0","577","629","45","913","-424","416","371","107","292.6666666666667","379.3564726393018","2.3807938557258534","-0.22926016363970783"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","5","1","513","516","81","680","483","569","401","1","360.55555555555554","246.35931803008165","1.604295945337224","-0.47528646891501825"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","6","1","561","497","26","670","439","603","226","109","348","245.09816627447688","1.4265050547481455","-0.20332297099689753"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","7","152","457","564","54","570","461","308","341","89","332.8888888888889","186.22474143085194","1.587114083837531","-0.2140775278806852"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","8","1","927","454","35","746","427","339","357","108","377.1111111111111","294.3231196583647","2.205424975749229","0.45433165332743947"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","9","1","413","554","44","480","416","279","226","115","280.8888888888889","187.06293916721327","1.617511127010693","-0.11733370896424009"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","1","10","1","413","554","44","480","416","279","226","115","280.8888888888889","187.06293916721327","1.617511127010693","-0.11733370896424009"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","0","19","355","959","65","805","882","449","535","14","453.6666666666667","351.49553498033384","1.5295525467906532","0.06331484921109823"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","1","19","340","1208","12","1196","1231","226","419","17","518.6666666666666","508.47659183530214","1.4856008290973957","0.4960508335975507"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","2","156","1624","475","62","956","1296","407","287","129","599.1111111111111","529.0436748289721","2.1802239094853992","0.8068025294207286"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","3","250","775","624","50","839","447","402","252","123","418","263.82906924328444","1.7642176619734136","0.26655692218511834"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","4","127","483","1535","29","1059","489","360","248","136","496.22222222222223","466.7330376082903","3.165385482415272","1.1827141776632226"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","5","116","396","606","45","425","395","344","249","98","297.1111111111111","173.73315710175538","1.982648379834574","0.07631422162793938"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","6","178","422","743","24","844","511","320","298","146","387.3333333333333","257.79535380693824","2.0767417524762486","0.4536402556703406"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","7","135","448","416","64","400","576","272","200","191","300.22222222222223","158.85757267143964","1.8568372188188706","0.1863218248467432"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","8","135","448","416","64","400","576","272","200","191","300.22222222222223","158.85757267143964","1.8568372188188706","0.1863218248467432"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","9","136","866","865","45","989","614","312","232","105","462.6666666666667","351.10428966650665","1.3999147509260301","0.28455987389789167"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","10","119","643","589","283","693","420","373","200","128","383.1111111111111","207.04666379262025","1.566502121231664","0.1742609450787198"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","1","11","119","643","589","283","693","420","373","200","128","383.1111111111111","207.04666379262025","1.566502121231664","0.1742609450787198"
