"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","9","231","218","97","247","266","296","198","209","471","43","183","53","350","159","64","184","339","232","145","149","86","371","23","196","44","241","207","417","551","168","220","392"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","1","2b","10","231","218","97","247","266","296","198","209","471","43","183","53","350","159","64","184","339","232","145","149","86","371","23","196","44","241","207","417","551","168","220","392"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","0","356","195","83","216","1041","589","112","95","404","447","145","277","356","87","117","154","268","79","242","163","217","481","454","260","320","83","313","494","383","193","277","480"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","1","238","220","121","239","260","334","238","218","505","9","249","7","374","249","154","169","304","1282","193","160","287","318","335","266","292","16","329","376","505","207","214","406"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","2","414","130","107","257","237","546","204","266","408","131","271","42","375","301","157","158","289","29","221","222","102","378","84","223","42","147","149","449","403","162","153","472"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","3","362","186","84","223","259","428","592","273","333","127","194","32","221","208","25","177","366","208","128","132","93","1052","121","244","230","77","233","419","196","169","105","533"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","4","303","205","95","272","229","515","327","258","276","9","207","52","409","167","119","67","441","309","17","258","92","350","339","303","312","3","297","385","155","180","137","589"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","5","363","187","95","248","233","369","226","239","181","116","203","16","210","142","82","167","288","134","42","235","95","217","137","240","54","146","249","155","257","163","208","479"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","6","270","250","91","279","329","1012","180","277","225","165","217","38","377","2","148","60","531","127","147","136","113","423","3","192","63","105","261","170","245","174","118","580"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","7","289","198","84","226","222","464","480","767","307","106","200","55","481","40","117","211","292","667","59","240","88","233","261","209","252","43","298","399","664","184","167","484"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","8","490","204","99","256","246","314","209","77","389","26","262","13","244","144","93","159","302","52","117","250","96","257","140","284","111","149","287","327","141","156","239","303"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","9","251","208","82","236","214","301","193","95","330","30","184","47","345","28","154","57","390","60","213","230","91","362","3","187","51","123","148","353","193","199","2628","475"
"b5efef81-d69e-4e71-8b5e-6e4b1aaa82cc","2","2b","10","251","208","82","236","214","301","193","95","330","30","184","47","345","28","154","57","390","60","213","230","91","362","3","187","51","123","148","353","193","199","2628","475"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","1","272","304","336","328","184","632","184","488","544","304","312","232","408","344","473","415","3504","696","152","312","280","304","704","192","648","144","216","336","232","184","472","400"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","2","264","264","312","312","200","520","320","448","456","336","112","248","472","240","184","288","344","616","144","272","272","304","840","392","705","63","216","296","360","192","400","456"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","3","264","264","312","336","200","496","184","440","312","416","112","256","552","968","152","192","400","280","136","1176","288","296","256","208","689","71","216","352","400","184","400","432"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","4","264","264","312","336","200","496","184","440","312","416","112","256","552","968","152","192","400","280","136","1176","288","296","256","208","689","71","216","352","400","184","400","432"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","5","267","237","312","296","176","520","256","480","336","248","120","288","432","272","480","448","328","272","160","424","288","376","296","224","585","63","216","728","425","207","416","401"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","6","63","1432","3360","304","176","472","153","335","376","480","128","264","392","392","176","232","408","328","136","312","285","312","232","200","457","135","760","344","400","184","424","448"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","7","232","224","392","368","176","480","160","488","320","496","80","256","416","304","200","240","360","224","200","344","304","328","912","208","480","96","232","464","520","192","488","400"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","8","464","305","479","376","184","512","472","376","296","272","120","288","408","352","472","232","328","233","143","305","271","289","279","216","400","104","216","328","248","200","488","432"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","9","241","263","336","320","176","464","168","440","296","368","104","304","664","1096","216","256","296","288","120","304","272","312","464","200","608","160","296","401","719","192","432","480"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","10","257","399","384","353","184","544","184","432","272","392","72","256","416","984","168","232","328","312","120","344","264","272","240","208","480","105","239","304","256","185","431","1101"
"bafdabe2-8b49-434a-aaf3-b06d61906024","0","2b","11","257","399","384","353","184","544","184","432","272","392","72","256","416","984","168","232","328","312","120","344","264","272","240","208","480","105","239","304","256","185","431","1101"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","0","230","201","392","368","168","488","176","488","928","456","88","264","744","552","249","207","384","616","168","376","272","320","936","208","760","121","223","344","272","216","480","425"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","1","287","280","496","352","176","728","184","416","264","336","128","288","424","264","144","496","255","257","176","272","296","304","776","192","480","120","344","289","535","208","537","391"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","2","55","248","392","311","185","721","32","2655","616","384","80","248","616","832","208","456","296","257","135","336","296","344","696","201","423","88","232","296","328","200","352","408"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","3","305","368","408","343","184","504","169","311","384","368","120","288","928","784","135","297","3640","1544","128","264","272","299","637","208","865","111","256","432","768","168","432","713"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","4","271","264","312","343","177","480","153","327","376","320","112","305","415","888","184","432","273","230","129","296","280","280","272","208","760","112","248","304","288","201","391","393"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","5","159","408","328","391","184","465","168","360","368","416","80","264","464","1256","192","447","265","144","152","288","280","304","696","192","528","144","248","280","552","200","744","384"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","6","289","255","320","328","184","472","160","320","296","424","80","280","576","824","152","432","256","208","153","327","304","272","240","224","320","104","264","272","256","192","432","449"
"bafdabe2-8b49-434a-aaf3-b06d61906024","1","2b","8","232","304","376","320","168","522","175","447","953","521","94","264","528","1000","288","312","264","368","104","281","287","296","242","199","527","144","233","255","216","176","424","450"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","1","155","177","136","219","57","245","180","189","167","89","78","22","295","93","92","68","1064","165","105","215","132","382","196","181","182","431","267","415","541","77","136","406"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","2","162","219","19","293","70","242","158","195","200","118","93","101","283","172","109","160","200","109","114","112","171","324","375","186","125","410","262","258","249","202","100","389"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","5","172","186","35","279","50","219","125","105","251","127","94","101","244","135","76","72","278","130","695","128","140","395","651","190","232","280","247","233","329","64","173","372"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","6","529","270","33","301","49","224","147","113","242","87","105","73","938","124","67","156","200","101","185","335","149","288","179","162","326","420","2204","782","152","168","63","333"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","7","1247","112","29","257","63","209","142","196","180","114","77","97","221","119","71","175","1114","135","145","141","146","275","193","174","143","203","188","198","643","72","132","312"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","8","148","208","4","301","51","231","145","109","247","112","81","121","282","172","60","174","216","229","52","171","164","230","175","172","124","230","199","207","699","68","123","325"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","9","139","198","21","298","40","227","133","114","230","97","76","104","227","458","67","78","295","281","105","95","155","191","164","159","122","126","176","198","370","80","117","283"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","10","476","287","15","261","41","219","146","177","181","95","80","17","290","93","83","73","291","128","39","147","151","224","201","177","157","164","175","158","139","70","79","358"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","0","2b","11","476","287","15","261","41","219","146","177","181","95","80","17","290","93","83","73","291","128","39","147","151","224","201","177","157","164","175","158","139","70","79","358"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","0","408","260","111","228","130","155","173","206","222","324","82","57","276","38","145","144","197","191","150","82","187","322","185","163","128","334","231","208","798","156","175","386"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","1","173","241","150","246","138","151","148","183","195","121","79","57","1266","53","139","162","200","100","103","101","184","243","151","162","126","115","217","214","493","156","247","388"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","2","489","239","147","255","60","246","180","205","329","166","86","64","284","110","72","84","253","111","120","74","172","200","156","176","105","405","249","1647","344","171","103","370"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","3","177","247","373","228","64","221","156","185","166","108","71","49","282","192","61","168","229","198","127","114","175","211","177","171","321","2250","295","227","165","76","149","367"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","4","143","235","143","247","68","218","141","109","234","83","95","35","286","132","56","164","207","624","148","143","166","289","250","176","491","2685","193","277","198","74","115","392"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","5","182","230","33","277","145","133","138","93","255","99","119","129","284","553","87","170","1303","63","20","189","167","245","452","165","289","2656","373","263","274","79","114","376"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","6","143","261","161","228","65","201","152","100","246","109","62","50","273","103","55","90","269","655","123","86","98","282","171","156","220","2907","174","209","155","74","143","333"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","7","158","215","49","301","51","218","159","177","171","115","90","127","288","181","56","177","634","154","111","96","103","305","164","167","216","2017","202","193","149","81","133","361"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","10","472","271","59","297","48","201","147","176","189","60","133","48","264","94","61","146","190","199","141","86","177","227","173","198","555","2376","167","183","190","66","164","463"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2b","11","472","271","59","297","48","201","147","176","189","60","133","48","264","94","61","146","190","199","141","86","177","227","173","198","555","2376","167","183","190","66","164","463"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","0","135","143","119","149","50","232","84","197","404","95","89","71","167","72","106","120","192","75","915","21","129","410","157","148","195","122","334","310","245","158","193","446"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","1","151","57","131","193","95","195","104","240","242","126","106","90","204","75","94","181","374","148","114","205","189","339","158","135","984","204","731","148","74","222","8","219"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","2","167","100","108","182","64","262","84","122","227","104","85","104","665","175","507","170","390","144","84","214","146","381","283","148","128","165","207","667","273","160","64","239"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","3","202","128","77","174","71","233","99","99","231","105","47","115","224","89","104","202","221","89","108","172","81","256","113","676","118","130","497","237","125","162","14","449"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","4","148","130","83","232","126","223","102","189","201","81","105","82","195","116","48","154","190","88","93","56","144","180","99","137","75","656","184","333","111","140","5","175"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","5","191","110","87","156","63","243","94","119","238","162","100","74","99","133","34","176","204","107","167","45","165","182","104","145","84","142","230","262","295","158","26","214"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","6","164","135","88","164","56","259","91","111","236","81","97","75","90","145","24","171","185","65","106","59","172","163","99","79","121","162","181","161","118","163","21","172"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","7","151","115","81","351","174","209","82","223","212","68","101","76","137","135","104","129","182","108","165","51","161","223","155","160","234","1223","172","162","304","84","69","156"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","8","144","117","100","149","95","243","98","101","239","102","122","61","176","84","38","157","168","67","100","30","137","169","108","82","140","125","196","228","111","141","25","363"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","9","139","129","93","155","122","158","82","102","197","118","117","83","169","165","69","92","1154","155","123","115","194","188","109","85","117","144","177","206","150","140","8","157"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2b","10","139","129","93","155","122","158","82","102","197","118","117","83","169","165","69","92","1154","155","123","115","194","188","109","85","117","144","177","206","150","140","8","157"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","0","171","172","95","159","122","268","69","111","217","79","110","89","139","96","10","165","207","74","101","84","166","202","120","180","83","190","184","197","130","131","30","203"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","1","157","70","139","159","90","220","98","120","214","83","65","129","107","127","41","112","215","90","106","92","172","201","124","82","135","153","169","830","89","159","34","168"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","2","196","125","125","175","96","174","39","111","219","1521","106","87","117","150","35","127","254","74","93","49","158","161","133","155","88","140","182","177","129","155","132","164"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","3","509","160","125","209","133","248","113","130","227","75","83","103","137","69","34","142","84","177","99","46","188","172","104","81","122","138","191","188","111","152","6","179"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","4","173","57","136","3837","146","2162","60","101","239","66","86","101","78","122","20","95","144","176","174","106","200","199","105","141","125","222","124","191","112","82","77","155"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","5","148","143","67","156","103","133","106","113","207","84","138","86","287","103","25","166","245","96","127","60","162","160","125","475","116","53","214","160","108","36","71","141"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","6","583","102","124","181","112","199","46","111","237","90","120","57","200","297","48","143","258","622","112","62","164","262","177","146","109","58","180","156","98","158","14","175"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","7","164","133","119","166","131","171","1746","201","392","215","99","98","101","147","37","80","226","94","171","37","151","231","110","92","122","131","184","297","101","101","68","180"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","8","162","136","51","164","122","172","85","107","203","88","126","65","110","130","43","100","122","159","133","31","129","176","111","139","110","51","173","188","105","157","3","159"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2b","9","246","126","59","224","122","199","76","99","228","79","85","84","100","154","36","97","195","167","172","48","146","174","85","84","125","116","187","196","102","82","72","147"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","0","245","153","100","211","113","91","2051","121","934","130","92","94","108","122","21","114","222","99","105","63","142","171","97","84","131","75","175","125","164","82","85","218"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","1","178","153","83","173","143","191","101","112","247","53","114","96","140","98","16","114","230","76","91","53","157","149","113","77","127","181","139","292","288","495","4","358"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","2","645","236","406","188","147","199","100","174","144","97","123","66","247","121","18","172","183","67","112","62","148","183","107","144","93","60","199","284","102","328","22","281"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","3","562","200","73","175","130","242","94","201","201","110","76","119","110","135","18","121","215","110","133","46","176","148","116","139","96","322","581","287","245","196","8","210"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","4","181","136","75","165","133","217","77","113","217","95","59","131","218","155","44","100","232","89","128","41","151","147","110","151","369","55","193","254","79","105","80","214"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","5","140","169","72","162","140","212","66","116","204","69","113","59","282","128","38","93","260","71","111","32","135","161","101","138","103","203","87","202","92","99","73","166"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","6","190","79","151","172","171","147","199","1197","192","101","87","87","135","68","16","94","211","80","119","23","118","173","96","137","74","137","183","665","154","86","66","173"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","7","180","135","6","374","176","229","82","190","163","78","47","134","196","78","26","173","82","161","108","35","135","152","97","140","102","48","225","208","99","94","71","215"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","8","167","151","82","175","157","227","59","102","203","86","96","65","126","149","8","111","234","82","133","4","141","160","103","153","174","909","206","327","148","93","64","168"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2b","9","185","134","77","172","139","194","70","192","125","121","123","75","88","143","34","103","180","145","149","68","139","681","88","144","125","67","179","173","70","95","63","152"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","0","217","240","648","512","592","553","191","224","608","336","112","175","418","445","408","200","641","279","136","290","375","777","256","239","377","143","279","776","282","608","240","440"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","1","504","474","335","505","320","527","225","191","592","400","112","184","296","184","24","216","375","833","184","280","312","1055","304","264","289","87","264","825","240","207","233","471"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","2","296","224","233","542","232","504","218","191","504","328","111","161","320","177","15","224","872","392","265","167","320","488","264","280","472","72","352","3528","769","183","225","431"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","3","265","216","240","400","447","528","168","168","440","529","143","176","344","168","24","232","1001","160","159","288","311","633","376","297","1119","184","225","648","279","191","225","512"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","4","183","192","296","1607","225","464","136","224","736","208","111","177","360","225","1","222","865","135","160","136","312","393","831","256","600","880","216","839","168","208","240","584"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","5","240","209","263","528","200","537","271","216","817","224","312","224","559","232","16","217","488","888","224","104","303","393","312","295","1032","224","256","656","424","199","291","574"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","6","312","201","240","398","537","495","161","208","377","286","129","176","288","168","41","208","887","153","167","145","295","337","364","367","273","56","264","656","241","192","208","487"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","7","1823","201","311","344","177","833","319","216","479","345","135","185","344","152","40","208","377","742","194","127","360","352","616","297","591","368","231","778","455","208","225","358"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","8","485","200","224","250","246","464","241","231","473","296","136","175","338","159","24","216","862","161","176","985","336","840","224","273","910","273","160","480","481","190","218","486"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","9","263","192","248","392","153","560","352","200","664","160","128","175","329","136","40","216","400","1616","271","137","304","679","281","288","1128","87","233","1560","184","216","224","473"
"e861cdce-a713-40ab-82ac-4d9691788a19","0","2b","10","263","192","248","392","153","560","352","200","664","160","128","175","329","136","40","216","400","1616","271","137","304","679","281","288","1128","87","233","1560","184","216","224","473"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","0","205","242","286","314","190","466","124","260","474","243","237","210","377","502","1806","280","1160","325","211","118","170","591","330","409","564","210","327","515","269","204","222","527"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","1","249","174","141","519","239","566","139","254","516","101","237","189","297","339","15","273","720","326","678","116","144","1216","222","409","438","57","188","622","203","197","201","421"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","2","228","235","258","358","260","524","203","266","429","106","226","168","326","215","3","198","1184","301","230","128","309","391","266","394","1217","1067","198","994","338","219","237","467"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","3","323","226","344","893","210","471","200","181","557","234","141","172","327","285","20","252","1376","426","176","593","367","389","301","608","689","431","1396","628","245","233","267","545"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","4","195","217","241","339","174","522","123","243","410","154","113","173","349","174","6","214","486","602","33","218","163","505","352","269","520","124","253","623","261","194","106","429"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","5","207","189","122","474","264","672","154","248","443","33","241","93","414","296","15","237","425","527","65","184","170","538","422","305","383","115","192","1485","490","209","241","437"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","6","238","189","247","333","123","485","123","254","1729","205","126","179","346","382","49","184","647","380","142","107","166","551","96","375","570","63","185","648","587","190","252","657"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","7","214","205","278","349","172","495","99","280","326","57","248","165","308","133","26","220","383","555","227","580","341","410","149","356","402","58","287","623","172","193","111","459"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","8","302","207","246","387","183","537","133","257","463","189","144","168","333","3","97","253","402","627","259","122","182","416","207","336","595","103","183","696","231","231","587","557"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","9","316","164","341","169","277","467","140","254","570","218","114","156","344","169","3","246","620","347","134","128","177","478","353","417","232","86","168","506","331","216","236","442"
"e861cdce-a713-40ab-82ac-4d9691788a19","1","2b","10","316","164","341","169","277","467","140","254","570","218","114","156","344","169","3","246","620","347","134","128","177","478","353","417","232","86","168","506","331","216","236","442"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","0","182","208","262","315","181","501","75","192","360","282","126","49","401","38","104","255","399","580","162","369","178","967","412","274","376","38","256","743","221","205","134","720"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","1","201","202","252","368","185","479","132","235","970","152","131","124","345","102","40","185","402","1170","71","183","193","490","288","239","543","67","246","635","341","184","112","569"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","2","206","217","288","308","157","508","107","246","344","191","111","66","398","122","3","188","344","1019","287","120","271","476","161","362","156","18","194","401","449","186","126","489"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","3","266","1296","166","221","1032","497","126","232","413","35","225","171","268","163","42","196","535","558","131","190","172","534","261","304","409","651","119","653","200","199","186","582"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","4","184","203","256","321","203","509","131","139","557","272","224","189","763","187","42","223","667","1498","67","193","357","436","238","294","297","116","234","479","312","206","192","570"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","5","262","202","275","325","259","560","203","241","636","415","103","192","335","313","6","225","899","410","92","209","340","348","282","342","347","51","212","412","521","191","199","413"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","6","180","201","140","275","251","431","113","187","431","368","129","157","300","113","29","214","451","496","164","112","133","506","113","362","228","375","215","526","190","193","110","424"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","7","172","202","141","375","166","465","161","223","391","236","102","194","297","129","38","191","361","473","63","198","147","468","445","280","305","75","170","603","195","181","179","1032"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","8","184","192","158","417","228","596","176","234","366","252","120","178","276","92","36","180","398","721","163","97","259","315","135","309","329","66","176","554","323","205","117","402"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","243","195","257","304","177","578","136","236","372","280","137","66","439","218","3","225","373","693","201","1066","332","707","226","334","240","26","233","804","280","197","119","421"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","243","195","257","304","177","578","136","236","372","280","137","66","439","218","3","225","373","693","201","1066","332","707","226","334","240","26","233","804","280","197","119","421"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","405","591","116","342","644","218","326","224","451","400","169","44","393","278","21","148","342","827","94","333","120","629","419","187","1028","601","215","799","346","1099","469","13031"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","266","65","114","1107","156","234","326","208","956","533","103","72","412","220","16","170","270","510","1697","185","164","300","403","221","395","233","584","652","1753","226","80","373"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","315","133","125","376","816","311","843","212","219","265","187","72","360","312","17","164","232","757","138","47","188","251","382","197","1007","475","147","821","823","130","183","219"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","220","144","172","343","300","344","358","457","1638","395","166","66","283","132","27","82","252","345","161","316","175","248","123","253","1117","76","218","404","518","187","59","300"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","219","127","152","282","238","446","378","1053","395","995","197","163","395","226","29","158","285","629","844","16","175","307","275","262","453","715","524","296","971","405","216","540"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","208","135","204","293","205","185","195","226","248","256","210","70","350","187","24","109","271","438","367","83","148","334","504","3550","838","373","157","498","670","172","34","420"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","209","219","1052","425","291","256","977","223","362","721","109","24","391","125","23","116","295","940","124","398","174","311","432","238","835","167","337","264","382","232","27","726"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","562","137","111","322","232","208","276","203","393","167","247","20","348","34","129","85","277","405","118","65","184","281","163","271","268","237","249","262","311","255","28","920"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","466","150","109","307","281","211","248","263","292","77","210","25","415","103","23","105","307","492","197","79","184","266","177","235","513","19","166","254","580","167","44","230"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","375","249","439","333","160","369","703","239","372","167","157","41","432","308","48","183","422","798","125","315","176","463","303","249","833","137","1222","423","447","211","336","299"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","343","149","81","302","223","193","525","205","326","1166","133","33","371","418","58","135","224","726","145","326","191","268","306","253","1541","133","243","283","415","974","312","398"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","682","83","100","274","499","181","200","192","751","248","142","55","391","356","22","170","285","970","142","404","131","320","927","199","417","31","222","282","407","212","199","632"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","5","329","37","94","284","419","262","212","205","527","298","187","56","386","97","17","114","229","508","175","202","156","298","430","225","604","16","202","275","346","192","51","228"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","300","143","130","280","237","188","909","224","305","381","184","49","394","23","94","56","334","390","184","238","154","303","1119","251","367","80","300","344","575","190","57","195"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","249","300","184","312","638","229","186","277","384","291","134","69","548","147","34","75","338","357","201","39","178","250","396","233","335","16","220","224","412","210","206","349"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","329","68","101","284","307","193","156","212","346","307","100","40","367","144","15","130","298","425","193","55","159","327","512","245","2888","19","203","225","542","198","111","188"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","343","56","121","326","253","292","315","195","1178","834","105","63","371","226","86","120","246","418","193","84","112","306","354","221","332","39","205","375","349","202","148","263"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","343","56","121","326","253","292","315","195","1178","834","105","63","371","226","86","120","246","418","193","84","112","306","354","221","332","39","205","375","349","202","148","263"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","289","86","137","315","278","480","658","167","236","245","174","110","395","1632","64","192","302","569","118","472","160","356","407","128","676","120","213","436","692","270","168","473"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","584","224","119","362","328","281","526","199","1067","344","150","111","472","243","24","176","384","752","128","391","161","374","327","218","406","50","206","299","647","248","72","765"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","462","22","119","364","121","659","315","233","445","323","86","24","402","328","140","128","212","365","385","296","138","423","881","269","513","56","211","309","594","240","328","220"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","396","115","126","303","194","206","330","717","874","282","112","84","306","769","85","116","264","511","225","240","189","281","306","189","272","32","249","282","271","240","25","303"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","400","78","125","282","208","282","486","191","263","76","208","24","358","230","18","58","344","613","1041","15","177","341","450","241","211","36","185","314","737","222","225","172"
